21,6,-0.8013747930526733,0.6653180718421936,0.5,0.5,1,-1,-1,-1
22,6,-0.8233029246330261,0.6462428569793701,0.5,0.5,1,-1,-1,-1
23,6,-0.8999436497688293,0.5641940534114838,0.5,0.5,1,-1,-1,-1
24,6,-0.9321261048316956,0.5226084887981415,0.5,0.5,1,-1,-1,-1
5,7,-0.8571593165397644,-0.4276478886604309,0.5,0.5,1,-1,-1,-1
6,7,-0.8864024877548218,-0.4162141680717468,0.5,0.5,1,-1,-1,-1
7,7,-0.9153344035148621,-0.4034304618835449,0.5,0.5,1,-1,-1,-1
8,7,-0.9458844661712646,-0.3894287347793579,0.5,0.5,1,-1,-1,-1
9,7,-0.9777697920799255,-0.3733787536621094,0.5,0.5,1,-1,-1,-1
10,7,-1.0109102129936218,-0.3552699685096741,0.5,0.5,1,-1,-1,-1
11,7,-1.0455636978149414,-0.33498162031173706,0.5,0.5,1,-1,-1,-1
12,7,-1.0818844437599182,-0.31438589096069336,0.5,0.5,1,-1,-1,-1
13,7,-1.1191151142120361,-0.29374265670776367,0.5,0.5,1,-1,-1,-1
14,7,-1.1563963294029236,-0.27504563331604004,0.5,0.5,1,-1,-1,-1
15,7,-1.192233681678772,-0.2602105140686035,0.5,0.5,1,-1,-1,-1
16,7,-1.228381097316742,-0.2490220665931701,0.5,0.5,1,-1,-1,-1
17,7,-1.2636542320251465,-0.24156159162521362,0.5,0.5,1,-1,-1,-1
18,7,-1.2986693382263184,-0.2369117140769958,0.5,0.5,1,-1,-1,-1
19,7,-1.3339192867279053,-0.2344242632389068,0.5,0.5,1,-1,-1,-1
20,7,-1.3692333698272705,-0.23360592126846308,0.5,0.5,1,-1,-1,-1
21,7,-1.4043065309524536,-0.23404371738433838,0.5,0.5,1,-1,-1,-1
22,7,-1.438758134841919,-0.23538309335708618,0.5,0.5,1,-1,-1,-1
23,7,-1.5760029554367063,-0.24563094973564148,0.5,0.5,1,-1,-1,-1
24,7,-1.647429347038269,-0.25204962491989136,0.5,0.5,1,-1,-1,-1
5,8,-0.981095016002655,-1.181196928024292,0.5,0.5,1,-1,-1,-1
6,8,-0.9586688876152039,-1.2144429683685305,0.5,0.5,1,-1,-1,-1
7,8,-0.9351634383201599,-1.2488282918930054,0.5,0.5,1,-1,-1,-1
8,8,-0.910815954208374,-1.283028244972229,0.5,0.5,1,-1,-1,-1
9,8,-0.887089729309082,-1.3153295516967771,0.5,0.5,1,-1,-1,-1
10,8,-0.862819492816925,-1.3463259935379028,0.5,0.5,1,-1,-1,-1
11,8,-0.8377999663352966,-1.375417709350586,0.5,0.5,1,-1,-1,-1
12,8,-0.8106876611709595,-1.4029098749160769,0.5,0.5,1,-1,-1,-1
13,8,-0.7837611436843872,-1.4290575981140137,0.5,0.5,1,-1,-1,-1
14,8,-0.7552976608276367,-1.453852295875549,0.5,0.5,1,-1,-1,-1
15,8,-0.727513462305069,-1.4775803089141846,0.5,0.5,1,-1,-1,-1
16,8,-0.7000374794006348,-1.500771164894104,0.5,0.5,1,-1,-1,-1
17,8,-0.6719236969947815,-1.5238611698150637,0.5,0.5,1,-1,-1,-1
18,8,-0.6425078511238098,-1.5467969179153442,0.5,0.5,1,-1,-1,-1
19,8,-0.612187385559082,-1.5692963600158687,0.5,0.5,1,-1,-1,-1
20,8,-0.5813670754432678,-1.591368317604065,0.5,0.5,1,-1,-1,-1
21,8,-0.5496595799922943,-1.6135151386260984,0.5,0.5,1,-1,-1,-1
22,8,-0.5178741216659546,-1.635291337966919,0.5,0.5,1,-1,-1,-1
23,8,-0.38787613809108734,-1.7228789329528809,0.5,0.5,1,-1,-1,-1
24,8,-0.3283737376332283,-1.7657339572906494,0.5,0.5,1,-1,-1,-1
25,9,-1.0720129013061523,0.3067780211567878,0.5,0.5,1,-1,-1,-1
25,10,-1.939444661140442,-0.23990574479103088,0.5,0.5,1,-1,-1,-1
25,11,-0.1088933348655701,-2.00024676322937,0.5,0.5,1,-1,-1,-1
26,12,-2.3818578720092773,-0.793095588684082,0.5,0.5,1,-1,-1,-1
26,13,-2.6844241619110107,0.7181476354598999,0.5,0.5,1,-1,-1,-1
26,14,1.7691631317138672,-2.287020683288574,0.5,0.5,1,-1,-1,-1
27,15,-2.6180684566497803,-0.89409339427948,0.5,0.5,1,-1,-1,-1
28,15,-2.696126699447632,-0.9328110218048096,0.5,0.5,1,-1,-1,-1
27,16,-2.6389291286468506,0.8930491805076599,0.5,0.5,1,-1,-1,-1
28,16,-2.630345106124878,0.9635195732116699,0.5,0.5,1,-1,-1,-1
27,17,2.011134386062622,-2.1137166023254395,0.5,0.5,1,-1,-1,-1
28,17,2.0936670303344727,-2.0485944747924805,0.5,0.5,1,-1,-1,-1
29,18,-2.958704233169556,-1.193614840507507,0.5,0.5,1,-1,-1,-1
29,19,-2.593661069869995,1.301323413848877,0.5,0.5,1,-1,-1,-1
29,20,2.322080612182617,-1.576005220413208,0.5,0.5,1,-1,-1,-1
30,21,-2.7428314685821533,-1.5345401763916016,0.5,0.5,1,-1,-1,-1
31,21,-2.639046192169189,-1.5395680665969849,0.5,0.5,1,-1,-1,-1
32,21,-2.6144258975982666,-1.542458415031433,0.5,0.5,1,-1,-1,-1
33,21,-2.540294885635376,-1.5555328130722048,0.5,0.5,1,-1,-1,-1
34,21,-2.516993284225464,-1.5615663528442385,0.5,0.5,1,-1,-1,-1
35,21,-2.4716238975524902,-1.5745272636413568,0.5,0.5,1,-1,-1,-1
36,21,-2.449237823486328,-1.581555962562561,0.5,0.5,1,-1,-1,-1
37,21,-2.426253318786621,-1.5888835191726685,0.5,0.5,1,-1,-1,-1
38,21,-2.4027016162872314,-1.596940517425537,0.5,0.5,1,-1,-1,-1
39,21,-2.328252077102661,-1.6241910457611084,0.5,0.5,1,-1,-1,-1
40,21,-2.301888227462769,-1.634685754776001,0.5,0.5,1,-1,-1,-1
41,21,-2.2746057510375977,-1.645962834358216,0.5,0.5,1,-1,-1,-1
42,21,-2.2460741996765137,-1.6575192213058472,0.5,0.5,1,-1,-1,-1
43,21,-2.2175142765045166,-1.6695640087127688,0.5,0.5,1,-1,-1,-1
44,21,-2.1883050203323364,-1.6817336082458496,0.5,0.5,1,-1,-1,-1
45,21,-2.159243941307068,-1.693888545036316,0.5,0.5,1,-1,-1,-1
46,21,-2.1308306455612183,-1.705963134765625,0.5,0.5,1,-1,-1,-1
47,21,-2.1031450033187866,-1.7174104452133176,0.5,0.5,1,-1,-1,-1
48,21,-2.076051115989685,-1.727916121482849,0.5,0.5,1,-1,-1,-1
49,21,-2.048287510871887,-1.737508773803711,0.5,0.5,1,-1,-1,-1
50,21,-2.0198781490325928,-1.746169686317444,0.5,0.5,1,-1,-1,-1
51,21,-1.990532636642456,-1.7534980773925781,0.5,0.5,1,-1,-1,-1
52,21,-1.961095929145813,-1.7603371143341064,0.5,0.5,1,-1,-1,-1
53,21,-1.9309020042419434,-1.7662358283996582,0.5,0.5,1,-1,-1,-1
54,21,-1.899988055229187,-1.7711777687072754,0.5,0.5,1,-1,-1,-1
55,21,-1.8687788248062134,-1.7760028839111328,0.5,0.5,1,-1,-1,-1
56,21,-1.8359354734420776,-1.7803623676300049,0.5,0.5,1,-1,-1,-1
57,21,-1.8029297590255735,-1.783379316329956,0.5,0.5,1,-1,-1,-1
58,21,-1.7696802616119385,-1.7857801914215088,0.5,0.5,1,-1,-1,-1
59,21,-1.7358624935150146,-1.787956714630127,0.5,0.5,1,-1,-1,-1
60,21,-1.7018924951553345,-1.7887356281280522,0.5,0.5,1,-1,-1,-1
61,21,-1.6676911115646362,-1.7887921333312988,0.5,0.5,1,-1,-1,-1
62,21,-1.6331804990768433,-1.7885315418243408,0.5,0.5,1,-1,-1,-1
63,21,-1.5984097719192505,-1.7883830070495605,0.5,0.5,1,-1,-1,-1
64,21,-1.5637848377227783,-1.7885372638702401,0.5,0.5,1,-1,-1,-1
65,21,-1.5293591022491455,-1.789560079574585,0.5,0.5,1,-1,-1,-1
66,21,-1.496464490890503,-1.790945053100586,0.5,0.5,1,-1,-1,-1
67,21,-1.4644383192062378,-1.7929229736328125,0.5,0.5,1,-1,-1,-1
68,21,-1.4329530000686646,-1.7956712245941162,0.5,0.5,1,-1,-1,-1
69,21,-1.4018176794052124,-1.79917573928833,0.5,0.5,1,-1,-1,-1
70,21,-1.3702645301818848,-1.8033955097198486,0.5,0.5,1,-1,-1,-1
71,21,-1.3386037349700928,-1.808390855789185,0.5,0.5,1,-1,-1,-1
72,21,-1.306808352470398,-1.8144011497497559,0.5,0.5,1,-1,-1,-1
73,21,-1.2755398750305176,-1.820847749710083,0.5,0.5,1,-1,-1,-1
74,21,-1.2443310022354126,-1.8276984691619882,0.5,0.5,1,-1,-1,-1
75,21,-1.213674783706665,-1.8344123363494882,0.5,0.5,1,-1,-1,-1
76,21,-1.1834539771080017,-1.8412551879882808,0.5,0.5,1,-1,-1,-1
77,21,-1.152458906173706,-1.848240613937378,0.5,0.5,1,-1,-1,-1
78,21,-1.1216118931770325,-1.855605125427246,0.5,0.5,1,-1,-1,-1
79,21,-1.059611201286316,-1.8716521263122559,0.5,0.5,1,-1,-1,-1
80,21,-1.0284934043884277,-1.8806133270263672,0.5,0.5,1,-1,-1,-1
81,21,-0.997063398361206,-1.8899824619293213,0.5,0.5,1,-1,-1,-1
82,21,-0.9654275178909302,-1.8996410369873047,0.5,0.5,1,-1,-1,-1
83,21,-0.9328837990760803,-1.909576177597046,0.5,0.5,1,-1,-1,-1
84,21,-0.9003908038139343,-1.919630765914917,0.5,0.5,1,-1,-1,-1
85,21,-0.8680545091629028,-1.929908275604248,0.5,0.5,1,-1,-1,-1
86,21,-0.8367414474487305,-1.9402284622192383,0.5,0.5,1,-1,-1,-1
87,21,-0.8062349557876587,-1.9500129222869882,0.5,0.5,1,-1,-1,-1
88,21,-0.7763832807540894,-1.9592669010162358,0.5,0.5,1,-1,-1,-1
89,21,-0.7461035549640656,-1.967278003692627,0.5,0.5,1,-1,-1,-1
90,21,-0.7153794765472412,-1.9742202758789062,0.5,0.5,1,-1,-1,-1
91,21,-0.684681236743927,-1.980647087097168,0.5,0.5,1,-1,-1,-1
92,21,-0.6544480621814728,-1.986663579940796,0.5,0.5,1,-1,-1,-1
93,21,-0.6251476109027863,-1.992044448852539,0.5,0.5,1,-1,-1,-1
94,21,-0.5962195992469788,-1.9973080158233643,0.5,0.5,1,-1,-1,-1
95,21,-0.5672937035560608,-2.001931667327881,0.5,0.5,1,-1,-1,-1
96,21,-0.5375692844390869,-2.0061635971069336,0.5,0.5,1,-1,-1,-1
97,21,-0.5074463784694672,-2.009727954864502,0.5,0.5,1,-1,-1,-1
98,21,-0.4765896052122116,-2.013677835464477,0.5,0.5,1,-1,-1,-1
99,21,-0.4447600543498993,-2.0171866416931152,0.5,0.5,1,-1,-1,-1
100,21,-0.4133167117834091,-2.020485639572144,0.5,0.5,1,-1,-1,-1
101,21,-0.38097432255744934,-2.023139715194702,0.5,0.5,1,-1,-1,-1
102,21,-0.3507158234715461,-2.0248279571533203,0.5,0.5,1,-1,-1,-1
103,21,-0.3151582106947898,-2.0287978649139404,0.5,0.5,1,-1,-1,-1
104,21,-0.2817151769995689,-2.0319950580596924,0.5,0.5,1,-1,-1,-1
105,21,-0.2488246792927385,-2.03568434715271,0.5,0.5,1,-1,-1,-1
106,21,-0.2167221978306771,-2.040160894393921,0.5,0.5,1,-1,-1,-1
107,21,-0.1855867207050324,-2.045037269592285,0.5,0.5,1,-1,-1,-1
108,21,-0.154717929661274,-2.050867795944214,0.5,0.5,1,-1,-1,-1
109,21,-0.12392827868461609,-2.0579605102539062,0.5,0.5,1,-1,-1,-1
110,21,-0.0932967960834504,-2.0662410259246826,0.5,0.5,1,-1,-1,-1
111,21,-0.06214262545108801,-2.076002359390259,0.5,0.5,1,-1,-1,-1
112,21,-0.030913025140762412,-2.087289333343506,0.5,0.5,1,-1,-1,-1
113,21,-0.0006544291973114014,-2.099599599838257,0.5,0.5,1,-1,-1,-1
114,21,0.028624832630157415,-2.1122000217437744,0.5,0.5,1,-1,-1,-1
115,21,0.05733713507652283,-2.125030040740967,0.5,0.5,1,-1,-1,-1
116,21,0.08569693565368652,-2.138152599334717,0.5,0.5,1,-1,-1,-1
117,21,0.1143301129341125,-2.1517136096954346,0.5,0.5,1,-1,-1,-1
118,21,0.1434298455715179,-2.164797067642212,0.5,0.5,1,-1,-1,-1
119,21,0.1716208159923553,-2.178924798965454,0.5,0.5,1,-1,-1,-1
120,21,0.199059247970581,-2.192868232727051,0.5,0.5,1,-1,-1,-1
121,21,0.2268547117710113,-2.207435131072998,0.5,0.5,1,-1,-1,-1
122,21,0.25410670042037964,-2.2220799922943115,0.5,0.5,1,-1,-1,-1
123,21,0.2821783423423767,-2.2378714084625244,0.5,0.5,1,-1,-1,-1
124,21,0.31060487031936646,-2.2542803287506104,0.5,0.5,1,-1,-1,-1
125,21,0.33933937549591064,-2.270627021789551,0.5,0.5,1,-1,-1,-1
126,21,0.36701899766921997,-2.286421775817871,0.5,0.5,1,-1,-1,-1
127,21,0.3938111662864685,-2.302502155303955,0.5,0.5,1,-1,-1,-1
128,21,0.41902434825897217,-2.316867589950561,0.5,0.5,1,-1,-1,-1
129,21,0.4443216919898987,-2.331660747528076,0.5,0.5,1,-1,-1,-1
130,21,0.46993523836135864,-2.343594074249268,0.5,0.5,1,-1,-1,-1
131,21,0.4961514472961426,-2.3551690578460693,0.5,0.5,1,-1,-1,-1
132,21,0.5745945572853088,-2.388608455657959,0.5,0.5,1,-1,-1,-1
133,21,0.5996833443641663,-2.398486614227295,0.5,0.5,1,-1,-1,-1
134,21,0.6247128844261169,-2.4081227779388428,0.5,0.5,1,-1,-1,-1
135,21,0.6757249236106871,-2.426947832107544,0.5,0.5,1,-1,-1,-1
136,21,0.7013171315193176,-2.4344406127929688,0.5,0.5,1,-1,-1,-1
137,21,0.7281262278556824,-2.442588329315185,0.5,0.5,1,-1,-1,-1
138,21,0.7558044195175171,-2.450749635696411,0.5,0.5,1,-1,-1,-1
139,21,0.7829368114471436,-2.456484317779541,0.5,0.5,1,-1,-1,-1
140,21,0.8111245632171631,-2.462732076644897,0.5,0.5,1,-1,-1,-1
141,21,0.8683087825775146,-2.471034288406372,0.5,0.5,1,-1,-1,-1
142,21,1.0107625722885132,-2.494067668914795,0.5,0.5,1,-1,-1,-1
143,21,1.0685025453567505,-2.506979465484619,0.5,0.5,1,-1,-1,-1
144,21,1.097450613975525,-2.5138463973999023,0.5,0.5,1,-1,-1,-1
145,21,1.1271218061447144,-2.5217061042785645,0.5,0.5,1,-1,-1,-1
146,21,1.2071008682250977,-2.532159805297852,0.5,0.5,1,-1,-1,-1
147,21,1.3133530616760254,-2.5368199348449707,0.5,0.5,1,-1,-1,-1
148,21,1.3974804878234863,-2.540834903717041,0.5,0.5,1,-1,-1,-1
149,21,1.426719069480896,-2.5424375534057617,0.5,0.5,1,-1,-1,-1
150,21,1.4580553770065308,-2.5444328784942627,0.5,0.5,1,-1,-1,-1
151,21,1.4874417781829834,-2.5450146198272705,0.5,0.5,1,-1,-1,-1
152,21,1.5160818099975586,-2.5454213619232178,0.5,0.5,1,-1,-1,-1
153,21,1.5433305501937866,-2.5441784858703613,0.5,0.5,1,-1,-1,-1
154,21,1.5691988468170168,-2.541069984436035,0.5,0.5,1,-1,-1,-1
155,21,1.6719673871994016,-2.49819016456604,0.5,0.5,1,-1,-1,-1
156,21,1.7697932720184326,-2.376244306564331,0.5,0.5,1,-1,-1,-1
157,21,1.7813937664031982,-2.3537771701812744,0.5,0.5,1,-1,-1,-1
158,21,1.7923779487609863,-2.33005428314209,0.5,0.5,1,-1,-1,-1
159,21,1.8032028675079346,-2.3051936626434326,0.5,0.5,1,-1,-1,-1
160,21,1.813188076019287,-2.279165267944336,0.5,0.5,1,-1,-1,-1
161,21,1.8226630687713623,-2.2526087760925293,0.5,0.5,1,-1,-1,-1
162,21,1.832127332687378,-2.2271382808685303,0.5,0.5,1,-1,-1,-1
163,21,1.840787410736084,-2.203350067138672,0.5,0.5,1,-1,-1,-1
164,21,1.8602797985076904,-2.1587839126586914,0.5,0.5,1,-1,-1,-1
165,21,1.8713054656982422,-2.137500762939453,0.5,0.5,1,-1,-1,-1
166,21,1.883453369140625,-2.1163716316223145,0.5,0.5,1,-1,-1,-1
167,21,1.9107847213745122,-2.075805187225342,0.5,0.5,1,-1,-1,-1
168,21,1.9376275539398198,-2.036027431488037,0.5,0.5,1,-1,-1,-1
169,21,1.9511523246765137,-2.016395807266236,0.5,0.5,1,-1,-1,-1
170,21,1.977945327758789,-1.9760758876800537,0.5,0.5,1,-1,-1,-1
171,21,1.9915833473205566,-1.9552364349365234,0.5,0.5,1,-1,-1,-1
172,21,2.005125045776367,-1.9328315258026123,0.5,0.5,1,-1,-1,-1
173,21,2.0193428993225098,-1.910959243774414,0.5,0.5,1,-1,-1,-1
174,21,2.064317226409912,-1.84358549118042,0.5,0.5,1,-1,-1,-1
175,21,2.0795371532440186,-1.82056736946106,0.5,0.5,1,-1,-1,-1
176,21,2.0948944091796875,-1.7973694801330566,0.5,0.5,1,-1,-1,-1
177,21,2.110306978225708,-1.7740263938903809,0.5,0.5,1,-1,-1,-1
178,21,2.126452922821045,-1.7505981922149658,0.5,0.5,1,-1,-1,-1
179,21,2.1420719623565674,-1.7274518013000488,0.5,0.5,1,-1,-1,-1
180,21,2.1573028564453125,-1.705390453338623,0.5,0.5,1,-1,-1,-1
181,21,2.1718409061431885,-1.684080719947815,0.5,0.5,1,-1,-1,-1
182,21,2.186025381088257,-1.662784457206726,0.5,0.5,1,-1,-1,-1
183,21,2.1991963386535645,-1.641208291053772,0.5,0.5,1,-1,-1,-1
184,21,2.2117531299591064,-1.618757605552673,0.5,0.5,1,-1,-1,-1
185,21,2.2234489917755127,-1.595325946807861,0.5,0.5,1,-1,-1,-1
186,21,2.234311103820801,-1.571772813796997,0.5,0.5,1,-1,-1,-1
187,21,2.244462490081787,-1.5480562448501587,0.5,0.5,1,-1,-1,-1
188,21,2.253870010375977,-1.5246376991271973,0.5,0.5,1,-1,-1,-1
189,21,2.2632534503936768,-1.5014113187789917,0.5,0.5,1,-1,-1,-1
190,21,2.272212505340576,-1.477640151977539,0.5,0.5,1,-1,-1,-1
191,21,2.281822681427002,-1.454140067100525,0.5,0.5,1,-1,-1,-1
192,21,2.301711320877075,-1.4055237770080566,0.5,0.5,1,-1,-1,-1
193,21,2.311551094055176,-1.3804688453674316,0.5,0.5,1,-1,-1,-1
194,21,2.320475578308105,-1.3549000024795532,0.5,0.5,1,-1,-1,-1
195,21,2.330256462097168,-1.3287478685379028,0.5,0.5,1,-1,-1,-1
196,21,2.338907480239868,-1.3028310537338257,0.5,0.5,1,-1,-1,-1
197,21,2.348583221435547,-1.2761189937591553,0.5,0.5,1,-1,-1,-1
198,21,2.3584225177764893,-1.2485549449920654,0.5,0.5,1,-1,-1,-1
199,21,2.3673672676086426,-1.220139741897583,0.5,0.5,1,-1,-1,-1
200,21,2.3869314193725586,-1.1649099588394165,0.5,0.5,1,-1,-1,-1
201,21,2.4146690368652344,-1.090766668319702,0.5,0.5,1,-1,-1,-1
202,21,2.425899267196656,-1.066736102104187,0.5,0.5,1,-1,-1,-1
203,21,2.437936782836914,-1.042240023612976,0.5,0.5,1,-1,-1,-1
204,21,2.464049816131592,-0.9925423860549929,0.5,0.5,1,-1,-1,-1
205,21,2.478018522262573,-0.9697756767272949,0.5,0.5,1,-1,-1,-1
206,21,2.4921345710754395,-0.9486868381500244,0.5,0.5,1,-1,-1,-1
207,21,2.5335381031036377,-0.8858457803726196,0.5,0.5,1,-1,-1,-1
208,21,2.547415256500244,-0.8636244535446167,0.5,0.5,1,-1,-1,-1
209,21,2.5609560012817383,-0.8407385349273682,0.5,0.5,1,-1,-1,-1
210,21,2.6226422786712646,-0.7468094825744628,0.5,0.5,1,-1,-1,-1
211,21,2.638204336166382,-0.722935914993286,0.5,0.5,1,-1,-1,-1
212,21,2.653231382369995,-0.6998556852340698,0.5,0.5,1,-1,-1,-1
213,21,2.668694972991944,-0.676305890083313,0.5,0.5,1,-1,-1,-1
214,21,2.7116074562072754,-0.6023644804954529,0.5,0.5,1,-1,-1,-1
215,21,2.749863147735596,-0.49808597564697266,0.5,0.5,1,-1,-1,-1
216,21,2.7606217861175537,-0.44597840309143066,0.5,0.5,1,-1,-1,-1
217,21,2.7670459747314453,-0.392291784286499,0.5,0.5,1,-1,-1,-1
218,21,2.768881559371948,-0.3344647288322449,0.5,0.5,1,-1,-1,-1
219,21,2.767472982406616,-0.30462342500686646,0.5,0.5,1,-1,-1,-1
220,21,2.765216112136841,-0.2741096615791321,0.5,0.5,1,-1,-1,-1
221,21,2.7616283893585205,-0.2435381412506103,0.5,0.5,1,-1,-1,-1
222,21,2.7570154666900635,-0.21277952194213862,0.5,0.5,1,-1,-1,-1
223,21,2.751401662826538,-0.1813454926013946,0.5,0.5,1,-1,-1,-1
224,21,2.7452003955841064,-0.1488500833511352,0.5,0.5,1,-1,-1,-1
225,21,2.738366842269897,-0.1159858107566833,0.5,0.5,1,-1,-1,-1
226,21,2.7308740615844727,-0.08300918340682978,0.5,0.5,1,-1,-1,-1
227,21,2.722708225250244,-0.05169624090194702,0.5,0.5,1,-1,-1,-1
228,21,2.707017660140991,0.008025348186493003,0.5,0.5,1,-1,-1,-1
229,21,2.6995861530303955,0.037736624479293907,0.5,0.5,1,-1,-1,-1
230,21,2.6923577785491943,0.06802643835544589,0.5,0.5,1,-1,-1,-1
231,21,2.660778045654297,0.1855968460440636,0.5,0.5,1,-1,-1,-1
232,21,2.652873039245605,0.2125631757080555,0.5,0.5,1,-1,-1,-1
233,21,2.6436026096343994,0.2396624200046063,0.5,0.5,1,-1,-1,-1
234,21,2.634256362915039,0.2662159372121095,0.5,0.5,1,-1,-1,-1
235,21,2.624459981918335,0.2935496754944324,0.5,0.5,1,-1,-1,-1
236,21,2.61393141746521,0.3207662850618362,0.5,0.5,1,-1,-1,-1
237,21,2.603196620941162,0.348765805363655,0.5,0.5,1,-1,-1,-1
238,21,2.5922038555145264,0.3776677548885345,0.5,0.5,1,-1,-1,-1
239,21,2.581626415252685,0.40643972158432,0.5,0.5,1,-1,-1,-1
240,21,2.568632841110229,0.43654394149780273,0.5,0.5,1,-1,-1,-1
241,21,2.5548255443573,0.46658100187778473,0.5,0.5,1,-1,-1,-1
242,21,2.541610717773437,0.49636904895305634,0.5,0.5,1,-1,-1,-1
243,21,2.525465250015259,0.5270736515522003,0.5,0.5,1,-1,-1,-1
244,21,2.50964903831482,0.5601245760917664,0.5,0.5,1,-1,-1,-1
245,21,2.495056390762329,0.5880546569824219,0.5,0.5,1,-1,-1,-1
246,21,2.4792001247406006,0.6131598949432373,0.5,0.5,1,-1,-1,-1
247,21,2.4612724781036377,0.6354141533374786,0.5,0.5,1,-1,-1,-1
248,21,2.4420006275177,0.6536708176136017,0.5,0.5,1,-1,-1,-1
249,21,2.421092748641968,0.670132964849472,0.5,0.5,1,-1,-1,-1
250,21,2.4006710052490234,0.6819996237754822,0.5,0.5,1,-1,-1,-1
251,21,2.3799047470092773,0.6929837465286255,0.5,0.5,1,-1,-1,-1
252,21,2.358349561691284,0.7027934491634369,0.5,0.5,1,-1,-1,-1
253,21,2.336491346359253,0.7112123072147369,0.5,0.5,1,-1,-1,-1
254,21,2.3151957988739014,0.7162615656852722,0.5,0.5,1,-1,-1,-1
255,21,2.2924625873565674,0.7209988236427307,0.5,0.5,1,-1,-1,-1
256,21,2.269070625305176,0.7241637408733368,0.5,0.5,1,-1,-1,-1
257,21,2.2450358867645264,0.7256079912185669,0.5,0.5,1,-1,-1,-1
258,21,2.2200841903686523,0.7258526086807251,0.5,0.5,1,-1,-1,-1
259,21,2.1956121921539307,0.7250376641750336,0.5,0.5,1,-1,-1,-1
260,21,2.140868186950684,0.7243641018867493,0.5,0.5,1,-1,-1,-1
261,21,2.1122043132781982,0.7244036197662354,0.5,0.5,1,-1,-1,-1
262,21,2.082524299621582,0.7251041531562805,0.5,0.5,1,-1,-1,-1
263,21,1.9993231296539307,0.7263863682746887,0.5,0.5,1,-1,-1,-1
264,21,1.97184419631958,0.728001058101654,0.5,0.5,1,-1,-1,-1
265,21,1.944543838500977,0.7297270894050598,0.5,0.5,1,-1,-1,-1
266,21,1.9166631698608398,0.731864720582962,0.5,0.5,1,-1,-1,-1
267,21,1.8896431922912602,0.7331897616386414,0.5,0.5,1,-1,-1,-1
268,21,1.835066318511963,0.7354540824890137,0.5,0.5,1,-1,-1,-1
269,21,1.8072433471679688,0.7360506951808929,0.5,0.5,1,-1,-1,-1
270,21,1.7788400650024414,0.7360529601573944,0.5,0.5,1,-1,-1,-1
271,21,1.750208854675293,0.7364435195922852,0.5,0.5,1,-1,-1,-1
272,21,1.6907124519348145,0.7361550033092499,0.5,0.5,1,-1,-1,-1
273,21,1.6604100465774536,0.7351541221141815,0.5,0.5,1,-1,-1,-1
274,21,1.6294198036193848,0.7338811755180359,0.5,0.5,1,-1,-1,-1
275,21,1.597767233848572,0.7320878207683563,0.5,0.5,1,-1,-1,-1
276,21,1.5645928382873533,0.7305764257907867,0.5,0.5,1,-1,-1,-1
277,21,1.530709743499756,0.7286336421966553,0.5,0.5,1,-1,-1,-1
278,21,1.4964990615844729,0.7264919281005859,0.5,0.5,1,-1,-1,-1
