52,0,1.612705945968628,-1.3107759952545166,0.5,0.5,1,-1,-1,-1
53,0,1.5911321640014648,-1.3302748203277588,0.5,0.5,1,-1,-1,-1
54,0,1.5694481134414675,-1.3474550247192385,0.5,0.5,1,-1,-1,-1
55,0,1.546928644180298,-1.3645358085632324,0.5,0.5,1,-1,-1,-1
56,0,1.5229179859161377,-1.3804593086242676,0.5,0.5,1,-1,-1,-1
57,0,1.498128056526184,-1.396280288696289,0.5,0.5,1,-1,-1,-1
58,0,1.4720865488052368,-1.4125261306762695,0.5,0.5,1,-1,-1,-1
59,0,1.4459773302078247,-1.429064393043518,0.5,0.5,1,-1,-1,-1
60,0,1.42151939868927,-1.4441401958465576,0.5,0.5,1,-1,-1,-1
61,0,1.3993984460830688,-1.4592136144638062,0.5,0.5,1,-1,-1,-1
62,0,1.3783836364746094,-1.4748563766479492,0.5,0.5,1,-1,-1,-1
63,0,1.3576974868774414,-1.492782473564148,0.5,0.5,1,-1,-1,-1
64,0,1.3379614353179932,-1.51228928565979,0.5,0.5,1,-1,-1,-1
65,0,1.319557785987854,-1.5332788228988647,0.5,0.5,1,-1,-1,-1
66,0,1.3034369945526123,-1.55517053604126,0.5,0.5,1,-1,-1,-1
67,0,1.286047339439392,-1.5770936012268064,0.5,0.5,1,-1,-1,-1
68,0,1.269517183303833,-1.599479079246521,0.5,0.5,1,-1,-1,-1
69,0,1.252352595329285,-1.622463583946228,0.5,0.5,1,-1,-1,-1
70,0,1.2345455884933472,-1.6457960605621336,0.5,0.5,1,-1,-1,-1
71,0,1.2164448499679563,-1.6698007583618164,0.5,0.5,1,-1,-1,-1
72,0,1.1985771656036377,-1.6946043968200684,0.5,0.5,1,-1,-1,-1
73,0,1.18010151386261,-1.7201215028762813,0.5,0.5,1,-1,-1,-1
74,0,1.1618529558181765,-1.74623703956604,0.5,0.5,1,-1,-1,-1
75,0,1.142949461936951,-1.7722973823547363,0.5,0.5,1,-1,-1,-1
76,0,1.123870849609375,-1.7987534999847412,0.5,0.5,1,-1,-1,-1
77,0,1.104325532913208,-1.8250858783721924,0.5,0.5,1,-1,-1,-1
78,0,1.0852336883544922,-1.8519387245178223,0.5,0.5,1,-1,-1,-1
79,0,1.066651463508606,-1.879061222076416,0.5,0.5,1,-1,-1,-1
80,0,1.0487620830535889,-1.9044585227966309,0.5,0.5,1,-1,-1,-1
81,0,1.0301169157028198,-1.9283678531646729,0.5,0.5,1,-1,-1,-1
82,0,1.0094070434570312,-1.9509739875793457,0.5,0.5,1,-1,-1,-1
83,0,0.9869807958602903,-1.9715168476104736,0.5,0.5,1,-1,-1,-1
84,0,0.9638276100158691,-1.989518404006958,0.5,0.5,1,-1,-1,-1
85,0,0.9409439563751221,-2.005427360534668,0.5,0.5,1,-1,-1,-1
86,0,0.918480396270752,-2.0196635723114014,0.5,0.5,1,-1,-1,-1
87,0,0.8956658840179443,-2.033100128173828,0.5,0.5,1,-1,-1,-1
88,0,0.8725565671920776,-2.045326232910156,0.5,0.5,1,-1,-1,-1
89,0,0.849367618560791,-2.0574710369110107,0.5,0.5,1,-1,-1,-1
90,0,0.8251132965087891,-2.068857431411743,0.5,0.5,1,-1,-1,-1
91,0,0.8008135557174685,-2.0793356895446777,0.5,0.5,1,-1,-1,-1
92,0,0.7755777835845947,-2.089161872863769,0.5,0.5,1,-1,-1,-1
93,0,0.7482454180717468,-2.0979092121124268,0.5,0.5,1,-1,-1,-1
94,0,0.720062792301178,-2.1076252460479736,0.5,0.5,1,-1,-1,-1
95,0,0.690847396850586,-2.1169919967651367,0.5,0.5,1,-1,-1,-1
96,0,0.6614553928375244,-2.1262691020965576,0.5,0.5,1,-1,-1,-1
97,0,0.6339759826660156,-2.1343133449554443,0.5,0.5,1,-1,-1,-1
98,0,0.5787122249603271,-2.153105497360229,0.5,0.5,1,-1,-1,-1
99,0,0.5508079528808594,-2.164406538009644,0.5,0.5,1,-1,-1,-1
100,0,0.49476462602615356,-2.19167709350586,0.5,0.5,1,-1,-1,-1
101,0,0.4680110812187195,-2.207691669464112,0.5,0.5,1,-1,-1,-1
102,0,0.44162774085998535,-2.2230169773101807,0.5,0.5,1,-1,-1,-1
103,0,0.41445058584213257,-2.2384490966796875,0.5,0.5,1,-1,-1,-1
104,0,0.3873881697654724,-2.2547709941864014,0.5,0.5,1,-1,-1,-1
105,0,0.3589974045753479,-2.269000768661499,0.5,0.5,1,-1,-1,-1
106,0,0.330030620098114,-2.2837071418762207,0.5,0.5,1,-1,-1,-1
107,0,0.30126142501831055,-2.29839825630188,0.5,0.5,1,-1,-1,-1
108,0,0.27173489332199097,-2.3137094974517822,0.5,0.5,1,-1,-1,-1
109,0,0.2417130172252655,-2.327969789505005,0.5,0.5,1,-1,-1,-1
110,0,0.2107734084129333,-2.3424320220947266,0.5,0.5,1,-1,-1,-1
111,0,0.1793376505374908,-2.3569791316986084,0.5,0.5,1,-1,-1,-1
112,0,0.11814862489700317,-2.384155511856079,0.5,0.5,1,-1,-1,-1
113,0,0.1480666697025299,-2.370814323425293,0.5,0.5,1,-1,-1,-1
114,0,0.08992817997932429,-2.395956993103028,0.5,0.5,1,-1,-1,-1
115,0,0.06301373243331909,-2.406754732131958,0.5,0.5,1,-1,-1,-1
116,0,0.03618302941322321,-2.415780782699585,0.5,0.5,1,-1,-1,-1
117,0,0.009493052959442083,-2.4226317405700684,0.5,0.5,1,-1,-1,-1
118,0,-0.018150821328163202,-2.429147243499756,0.5,0.5,1,-1,-1,-1
119,0,-0.04465144872665411,-2.4344561100006104,0.5,0.5,1,-1,-1,-1
120,0,-0.0706325024366379,-2.439133644104004,0.5,0.5,1,-1,-1,-1
121,0,-0.0963022857904435,-2.4431614875793457,0.5,0.5,1,-1,-1,-1
122,0,-0.1219303756952286,-2.4456088542938232,0.5,0.5,1,-1,-1,-1
123,0,-0.1469652652740479,-2.4482131004333496,0.5,0.5,1,-1,-1,-1
124,0,-0.17258342355489742,-2.450507164001465,0.5,0.5,1,-1,-1,-1
125,0,-0.1978835314512253,-2.451230049133301,0.5,0.5,1,-1,-1,-1
126,0,-0.2233009450137616,-2.452157497406006,0.5,0.5,1,-1,-1,-1
127,0,-0.2494148453697563,-2.4529483318328857,0.5,0.5,1,-1,-1,-1
128,0,-0.276696678251028,-2.453311920166016,0.5,0.5,1,-1,-1,-1
129,0,-0.3046894259750843,-2.4541709423065186,0.5,0.5,1,-1,-1,-1
130,0,-0.3341955989599227,-2.4526641368865967,0.5,0.5,1,-1,-1,-1
131,0,-0.3632739633321762,-2.4526798725128174,0.5,0.5,1,-1,-1,-1
132,0,-0.3903153240680694,-2.4531829357147217,0.5,0.5,1,-1,-1,-1
133,0,-0.4165885299444198,-2.454655170440674,0.5,0.5,1,-1,-1,-1
134,0,-0.4432881623506546,-2.457071781158448,0.5,0.5,1,-1,-1,-1
135,0,-0.47061939537525166,-2.4605252742767334,0.5,0.5,1,-1,-1,-1
136,0,-0.4985513836145401,-2.465162515640259,0.5,0.5,1,-1,-1,-1
137,0,-0.526746541261673,-2.471220731735229,0.5,0.5,1,-1,-1,-1
138,0,-0.5548123121261597,-2.478001832962036,0.5,0.5,1,-1,-1,-1
139,0,-0.5811807513237,-2.485107421875,0.5,0.5,1,-1,-1,-1
140,0,-0.6079489290714264,-2.492171287536621,0.5,0.5,1,-1,-1,-1
141,0,-0.6346541047096252,-2.4988772869110107,0.5,0.5,1,-1,-1,-1
142,0,-0.6614090800285339,-2.5052685737609863,0.5,0.5,1,-1,-1,-1
143,0,-0.6888822317123413,-2.5116958618164062,0.5,0.5,1,-1,-1,-1
144,0,-0.716248631477356,-2.517473697662353,0.5,0.5,1,-1,-1,-1
145,0,-0.7441554367542267,-2.5234620571136475,0.5,0.5,1,-1,-1,-1
146,0,-0.772119402885437,-2.5292892456054688,0.5,0.5,1,-1,-1,-1
147,0,-0.8003101944923401,-2.535411834716797,0.5,0.5,1,-1,-1,-1
148,0,-0.828928530216217,-2.5413315296173096,0.5,0.5,1,-1,-1,-1
149,0,-0.8580104112625122,-2.547086238861084,0.5,0.5,1,-1,-1,-1
150,0,-0.8872363567352295,-2.552865028381348,0.5,0.5,1,-1,-1,-1
151,0,-0.9164180755615234,-2.558382987976074,0.5,0.5,1,-1,-1,-1
152,0,-0.9435442090034485,-2.563887357711792,0.5,0.5,1,-1,-1,-1
153,0,-0.9693528413772583,-2.568626165390014,0.5,0.5,1,-1,-1,-1
154,0,-0.9947995543479919,-2.5723116397857666,0.5,0.5,1,-1,-1,-1
155,0,-1.0203542709350586,-2.574766159057617,0.5,0.5,1,-1,-1,-1
156,0,-1.0451414585113525,-2.5755810737609863,0.5,0.5,1,-1,-1,-1
157,0,-1.0694774389266968,-2.5749287605285645,0.5,0.5,1,-1,-1,-1
158,0,-1.092354953289032,-2.573293685913086,0.5,0.5,1,-1,-1,-1
159,0,-1.1139305233955383,-2.571028709411621,0.5,0.5,1,-1,-1,-1
160,0,-1.1345722079277039,-2.5676934719085693,0.5,0.5,1,-1,-1,-1
161,0,-1.1549651622772217,-2.56371808052063,0.5,0.5,1,-1,-1,-1
162,0,-1.1758098602294922,-2.558803081512451,0.5,0.5,1,-1,-1,-1
163,0,-1.1948330402374268,-2.554548501968384,0.5,0.5,1,-1,-1,-1
164,0,-1.215986728668213,-2.548757553100586,0.5,0.5,1,-1,-1,-1
165,0,-1.2356691360473633,-2.54268217086792,0.5,0.5,1,-1,-1,-1
166,0,-1.255389928817749,-2.535154104232788,0.5,0.5,1,-1,-1,-1
167,0,-1.2746188640594482,-2.5272886753082275,0.5,0.5,1,-1,-1,-1
168,0,-1.2947490215301514,-2.517447233200073,0.5,0.5,1,-1,-1,-1
169,0,-1.3156156539916992,-2.506613254547119,0.5,0.5,1,-1,-1,-1
170,0,-1.3359074592590332,-2.4944047927856445,0.5,0.5,1,-1,-1,-1
171,0,-1.3566980361938477,-2.483191728591919,0.5,0.5,1,-1,-1,-1
172,0,-1.3768681287765503,-2.471724033355713,0.5,0.5,1,-1,-1,-1
173,0,-1.3968161344528198,-2.462420463562012,0.5,0.5,1,-1,-1,-1
174,0,-1.4183533191680908,-2.453291416168213,0.5,0.5,1,-1,-1,-1
175,0,-1.439968824386597,-2.4458425045013428,0.5,0.5,1,-1,-1,-1
176,0,-1.4626468420028689,-2.439389944076538,0.5,0.5,1,-1,-1,-1
177,0,-1.486085295677185,-2.433889627456665,0.5,0.5,1,-1,-1,-1
178,0,-1.5069425106048584,-2.427854061126709,0.5,0.5,1,-1,-1,-1
179,0,-1.5257586240768433,-2.4221856594085693,0.5,0.5,1,-1,-1,-1
180,0,-1.5426219701766968,-2.416753053665161,0.5,0.5,1,-1,-1,-1
181,0,-1.5579354763031006,-2.411227226257324,0.5,0.5,1,-1,-1,-1
182,0,-1.5726652145385742,-2.4052071571350098,0.5,0.5,1,-1,-1,-1
183,0,-1.5870325565338137,-2.397768259048462,0.5,0.5,1,-1,-1,-1
184,0,-1.600609540939331,-2.3913357257843018,0.5,0.5,1,-1,-1,-1
185,0,-1.6144810914993286,-2.385161876678467,0.5,0.5,1,-1,-1,-1
186,0,-1.6281311511993408,-2.37851881980896,0.5,0.5,1,-1,-1,-1
187,0,-1.6416457891464231,-2.372885465621948,0.5,0.5,1,-1,-1,-1
188,0,-1.6560325622558594,-2.368154287338257,0.5,0.5,1,-1,-1,-1
189,0,-1.670382380485535,-2.363607406616211,0.5,0.5,1,-1,-1,-1
190,0,-1.6851890087127686,-2.359654426574707,0.5,0.5,1,-1,-1,-1
191,0,-1.7005938291549685,-2.355608940124512,0.5,0.5,1,-1,-1,-1
192,0,-1.716328740119934,-2.3527724742889404,0.5,0.5,1,-1,-1,-1
193,0,-1.732177972793579,-2.3494973182678223,0.5,0.5,1,-1,-1,-1
194,0,-1.749026894569397,-2.34694242477417,0.5,0.5,1,-1,-1,-1
195,0,-1.7664942741394043,-2.344372510910034,0.5,0.5,1,-1,-1,-1
196,0,-1.784358263015747,-2.342787742614746,0.5,0.5,1,-1,-1,-1
197,0,-1.8029369115829468,-2.341058254241944,0.5,0.5,1,-1,-1,-1
198,0,-1.821460843086243,-2.3390862941741943,0.5,0.5,1,-1,-1,-1
199,0,-1.839889645576477,-2.3361260890960693,0.5,0.5,1,-1,-1,-1
200,0,-1.858964920043945,-2.332103729248047,0.5,0.5,1,-1,-1,-1
201,0,-1.8779480457305908,-2.3275492191314697,0.5,0.5,1,-1,-1,-1
202,0,-1.897651195526123,-2.320917844772339,0.5,0.5,1,-1,-1,-1
203,0,-1.9168919324874878,-2.313595533370972,0.5,0.5,1,-1,-1,-1
204,0,-1.9332488775253296,-2.3035998344421387,0.5,0.5,1,-1,-1,-1
205,0,-1.9478399753570557,-2.2928450107574463,0.5,0.5,1,-1,-1,-1
206,0,-1.959560751914978,-2.2814652919769287,0.5,0.5,1,-1,-1,-1
207,0,-1.968667984008789,-2.269479990005493,0.5,0.5,1,-1,-1,-1
208,0,-1.9755939245224,-2.2573132514953613,0.5,0.5,1,-1,-1,-1
209,0,-1.9808639287948608,-2.2444217205047607,0.5,0.5,1,-1,-1,-1
210,0,-1.984488606452942,-2.230935573577881,0.5,0.5,1,-1,-1,-1
211,0,-1.9870095252990725,-2.217435598373413,0.5,0.5,1,-1,-1,-1
212,0,-1.9878240823745728,-2.2040910720825195,0.5,0.5,1,-1,-1,-1
213,0,-1.98762845993042,-2.190664291381836,0.5,0.5,1,-1,-1,-1
214,0,-1.985572338104248,-2.177321434020996,0.5,0.5,1,-1,-1,-1
215,0,-1.9832721948623655,-2.164074182510376,0.5,0.5,1,-1,-1,-1
216,0,-1.9804975986480713,-2.150683879852295,0.5,0.5,1,-1,-1,-1
217,0,-1.9777077436447144,-2.1372461318969727,0.5,0.5,1,-1,-1,-1
218,0,-1.9755769968032837,-2.1242244243621826,0.5,0.5,1,-1,-1,-1
219,0,-1.9733474254608154,-2.0998988151550293,0.5,0.5,1,-1,-1,-1
220,0,-1.9731365442276,-2.089483499526977,0.5,0.5,1,-1,-1,-1
221,0,-1.9731054306030271,-2.079920053482056,0.5,0.5,1,-1,-1,-1
222,0,-1.9733774662017822,-2.070838212966919,0.5,0.5,1,-1,-1,-1
223,0,-1.974864840507507,-2.0618197917938232,0.5,0.5,1,-1,-1,-1
224,0,-1.977675437927246,-2.052659273147583,0.5,0.5,1,-1,-1,-1
225,0,-1.9823302030563354,-2.0438194274902344,0.5,0.5,1,-1,-1,-1
226,0,-1.9885410070419312,-2.035067319869995,0.5,0.5,1,-1,-1,-1
227,0,-1.9965198040008545,-2.0271291732788086,0.5,0.5,1,-1,-1,-1
228,0,-2.0057648420333862,-2.0194149017333984,0.5,0.5,1,-1,-1,-1
229,0,-2.016415238380432,-2.01087498664856,0.5,0.5,1,-1,-1,-1
230,0,-2.0429279804229736,-1.992329359054565,0.5,0.5,1,-1,-1,-1
231,0,-2.0584927797317505,-1.982671976089477,0.5,0.5,1,-1,-1,-1
232,0,-2.0751959085464478,-1.9723384380340576,0.5,0.5,1,-1,-1,-1
233,0,-2.0939066410064693,-1.9630849361419682,0.5,0.5,1,-1,-1,-1
234,0,-2.1131341457366943,-1.9526982307434082,0.5,0.5,1,-1,-1,-1
235,0,-2.1338669061660767,-1.9429621696472168,0.5,0.5,1,-1,-1,-1
236,0,-2.1553019285202026,-1.9331693649291992,0.5,0.5,1,-1,-1,-1
237,0,-2.177139401435852,-1.9229497909545898,0.5,0.5,1,-1,-1,-1
238,0,-2.199602961540222,-1.912874698638916,0.5,0.5,1,-1,-1,-1
239,0,-2.2222179174423218,-1.9024333953857422,0.5,0.5,1,-1,-1,-1
240,0,-2.2439781427383423,-1.8910093307495122,0.5,0.5,1,-1,-1,-1
241,0,-2.264996290206909,-1.8786144256591801,0.5,0.5,1,-1,-1,-1
242,0,-2.284700632095337,-1.8655052185058598,0.5,0.5,1,-1,-1,-1
243,0,-2.303496599197388,-1.8516473770141602,0.5,0.5,1,-1,-1,-1
244,0,-2.3214340209960938,-1.8372130393981934,0.5,0.5,1,-1,-1,-1
245,0,-2.338329792022705,-1.8219363689422607,0.5,0.5,1,-1,-1,-1
246,0,-2.354306221008301,-1.8061037063598642,0.5,0.5,1,-1,-1,-1
247,0,-2.369035243988037,-1.789966344833374,0.5,0.5,1,-1,-1,-1
248,0,-2.3822569847106934,-1.773989200592041,0.5,0.5,1,-1,-1,-1
249,0,-2.393864154815674,-1.7592310905456543,0.5,0.5,1,-1,-1,-1
250,0,-2.404748678207397,-1.744011640548706,0.5,0.5,1,-1,-1,-1
251,0,-2.415490865707397,-1.7282780408859253,0.5,0.5,1,-1,-1,-1
252,0,-2.4264931678771973,-1.7119780778884888,0.5,0.5,1,-1,-1,-1
253,0,-2.436453104019165,-1.695149540901184,0.5,0.5,1,-1,-1,-1
254,0,-2.446255922317505,-1.6774083375930784,0.5,0.5,1,-1,-1,-1
255,0,-2.4553470611572266,-1.6586064100265503,0.5,0.5,1,-1,-1,-1
256,0,-2.472459316253662,-1.6168248653411863,0.5,0.5,1,-1,-1,-1
257,0,-2.481503486633301,-1.5936018228530884,0.5,0.5,1,-1,-1,-1
258,0,-2.4906647205352783,-1.5697647333145144,0.5,0.5,1,-1,-1,-1
259,0,-2.499695539474488,-1.545684576034546,0.5,0.5,1,-1,-1,-1
260,0,-2.508092403411865,-1.5230612754821775,0.5,0.5,1,-1,-1,-1
261,0,-2.516150712966919,-1.5015809535980225,0.5,0.5,1,-1,-1,-1
262,0,-2.524456739425659,-1.4803736209869385,0.5,0.5,1,-1,-1,-1
263,0,-2.5339038372039795,-1.4594347476959229,0.5,0.5,1,-1,-1,-1
264,0,-2.544677495956421,-1.4387831687927246,0.5,0.5,1,-1,-1,-1
265,0,-2.5573301315307617,-1.418800950050354,0.5,0.5,1,-1,-1,-1
266,0,-2.5705714225769043,-1.3995407819747925,0.5,0.5,1,-1,-1,-1
267,0,-2.5839319229125977,-1.3818827867507937,0.5,0.5,1,-1,-1,-1
268,0,-2.6103408336639404,-1.3471068143844604,0.5,0.5,1,-1,-1,-1
269,0,-2.637215614318848,-1.3105961084365845,0.5,0.5,1,-1,-1,-1
270,0,-2.650994300842285,-1.2906591892242432,0.5,0.5,1,-1,-1,-1
271,0,-2.6655020713806152,-1.2701683044433594,0.5,0.5,1,-1,-1,-1
272,0,-2.6804358959198,-1.2489687204360962,0.5,0.5,1,-1,-1,-1
273,0,-2.695627450942993,-1.227506399154663,0.5,0.5,1,-1,-1,-1
274,0,-2.7113518714904785,-1.2060332298278809,0.5,0.5,1,-1,-1,-1
275,0,-2.7272326946258545,-1.1842858791351318,0.5,0.5,1,-1,-1,-1
276,0,-2.744107484817505,-1.1628618240356443,0.5,0.5,1,-1,-1,-1
277,0,-2.761445999145508,-1.1404483318328855,0.5,0.5,1,-1,-1,-1
278,0,-2.778395652770996,-1.1180745363235474,0.5,0.5,1,-1,-1,-1
279,0,-2.794454336166382,-1.0958319902420044,0.5,0.5,1,-1,-1,-1
280,0,-2.8099868297576904,-1.0743082761764526,0.5,0.5,1,-1,-1,-1
281,0,-2.82218599319458,-1.0528485774993896,0.5,0.5,1,-1,-1,-1
282,0,-2.833904981613159,-1.0303211212158203,0.5,0.5,1,-1,-1,-1
283,0,-2.8436341285705566,-1.0074775218963623,0.5,0.5,1,-1,-1,-1
284,0,-2.8512678146362305,-0.9843782186508181,0.5,0.5,1,-1,-1,-1
285,0,-2.857272386550904,-0.9616888761520386,0.5,0.5,1,-1,-1,-1
286,0,-2.8619189262390137,-0.9398722648620603,0.5,0.5,1,-1,-1,-1
287,0,-2.865549802780152,-0.9190546274185181,0.5,0.5,1,-1,-1,-1
288,0,-2.869323968887329,-0.8985947370529177,0.5,0.5,1,-1,-1,-1
289,0,-2.871680974960327,-0.8774853944778442,0.5,0.5,1,-1,-1,-1
290,0,-2.8743820190429688,-0.8560385704040527,0.5,0.5,1,-1,-1,-1
291,0,-2.8767690658569336,-0.834052324295044,0.5,0.5,1,-1,-1,-1
292,0,-2.8787074089050293,-0.8119109869003296,0.5,0.5,1,-1,-1,-1
293,0,-2.880056142807007,-0.7896515130996704,0.5,0.5,1,-1,-1,-1
294,0,-2.88067626953125,-0.7671523094177246,0.5,0.5,1,-1,-1,-1
295,0,-2.880831003189087,-0.7443928122520448,0.5,0.5,1,-1,-1,-1
296,0,-2.880627393722534,-0.7210527062416076,0.5,0.5,1,-1,-1,-1
297,0,-2.880206823348999,-0.6967717409133912,0.5,0.5,1,-1,-1,-1
298,0,-2.879090070724488,-0.6720404028892516,0.5,0.5,1,-1,-1,-1
1,1,-1.769161820411682,-1.515214443206787,0.5,0.5,1,-1,-1,-1
2,1,-1.7532098293304443,-1.5008071660995483,0.5,0.5,1,-1,-1,-1
3,1,-1.7363858222961426,-1.4846816062927246,0.5,0.5,1,-1,-1,-1
4,1,-1.7197463512420654,-1.4676603078842163,0.5,0.5,1,-1,-1,-1
5,1,-1.7029410600662231,-1.4495153427124023,0.5,0.5,1,-1,-1,-1
6,1,-1.686350703239441,-1.4303057193756104,0.5,0.5,1,-1,-1,-1
7,1,-1.6699944734573364,-1.4102109670639038,0.5,0.5,1,-1,-1,-1
8,1,-1.653546929359436,-1.3895530700683594,0.5,0.5,1,-1,-1,-1
9,1,-1.6367779970169067,-1.3687293529510498,0.5,0.5,1,-1,-1,-1
10,1,-1.620054841041565,-1.3483718633651731,0.5,0.5,1,-1,-1,-1
11,1,-1.603404521942139,-1.3289512395858765,0.5,0.5,1,-1,-1,-1
12,1,-1.5869567394256592,-1.310791254043579,0.5,0.5,1,-1,-1,-1
13,1,-1.5699533224105835,-1.2934153079986572,0.5,0.5,1,-1,-1,-1
14,1,-1.5522733926773071,-1.2761330604553225,0.5,0.5,1,-1,-1,-1
15,1,-1.5332814455032349,-1.2587764263153076,0.5,0.5,1,-1,-1,-1
16,1,-1.5129951238632202,-1.2414860725402832,0.5,0.5,1,-1,-1,-1
17,1,-1.4914767742156982,-1.2246218919754028,0.5,0.5,1,-1,-1,-1
18,1,-1.4690992832183838,-1.208473801612854,0.5,0.5,1,-1,-1,-1
19,1,-1.446120262145996,-1.1929352283477783,0.5,0.5,1,-1,-1,-1
20,1,-1.4227147102355957,-1.1773812770843506,0.5,0.5,1,-1,-1,-1
21,1,-1.399117946624756,-1.1617769002914429,0.5,0.5,1,-1,-1,-1
22,1,-1.3755539655685425,-1.1457964181900024,0.5,0.5,1,-1,-1,-1
23,1,-1.3518792390823364,-1.1292749643325806,0.5,0.5,1,-1,-1,-1
24,1,-1.3283921480178833,-1.1121153831481934,0.5,0.5,1,-1,-1,-1
25,1,-1.3055137395858765,-1.0947940349578855,0.5,0.5,1,-1,-1,-1
26,1,-1.282879114151001,-1.077330470085144,0.5,0.5,1,-1,-1,-1
27,1,-1.2600641250610352,-1.0595953464508057,0.5,0.5,1,-1,-1,-1
28,1,-1.2361933588981628,-1.0418354272842407,0.5,0.5,1,-1,-1,-1
29,1,-1.211755633354187,-1.0241525173187256,0.5,0.5,1,-1,-1,-1
30,1,-1.1863973736763,-1.0066803693771362,0.5,0.5,1,-1,-1,-1
31,1,-1.1600903272628784,-0.9892914295196531,0.5,0.5,1,-1,-1,-1
32,1,-1.1337655186653137,-0.9720935821533203,0.5,0.5,1,-1,-1,-1
33,1,-1.1086184978485107,-0.9554611444473269,0.5,0.5,1,-1,-1,-1
34,1,-1.0852804780006409,-0.9390945434570312,0.5,0.5,1,-1,-1,-1
35,1,-1.0626110434532166,-0.9222002029418943,0.5,0.5,1,-1,-1,-1
