,number,timestamp,keep
540,500.0,1720168099080083006,True
541,501.0,1720168099111393792,True
542,502.0,1720168099144727296,True
543,503.0,1720168099180277473,True
544,504.0,1720168099211403008,True
545,505.0,1720168099244736256,True
546,506.0,1720168099280475235,True
547,507.0,1720168099311403008,True
548,508.0,1720168099344703488,True
549,509.0,1720168099380611503,True
550,510.0,1720168099411369984,True
551,511.0,1720168099444712448,True
552,512.0,1720168099480774392,True
553,513.0,1720168099511378944,True
554,514.0,1720168099544712192,True
555,515.0,1720168099580957776,True
556,516.0,1720168099611332096,True
557,,1720168099641332096,False
558,,1720168099678026752,False
559,517.0,1720168099681282959,True
560,518.0,1720168099711360000,True
561,519.0,1720168099744693504,True
562,520.0,1720168099781588134,True
563,521.0,1720168099811395328,True
564,522.0,1720168099844728576,True
565,523.0,1720168099881815110,True
566,524.0,1720168099911395840,True
567,525.0,1720168099944729600,True
568,526.0,1720168099982040567,True
569,527.0,1720168100011392512,True
570,528.0,1720168100044726016,True
571,529.0,1720168100082287125,True
572,530.0,1720168100111392512,True
573,531.0,1720168100144718592,True
574,532.0,1720168100182427164,True
575,533.0,1720168100211385088,True
576,534.0,1720168100244708608,True
577,535.0,1720168100282566994,True
578,536.0,1720168100311375360,True
579,537.0,1720168100344724736,True
580,538.0,1720168100382768725,True
581,539.0,1720168100411391232,True
582,540.0,1720168100444724224,True
583,541.0,1720168100483093631,True
584,542.0,1720168100511375104,True
585,543.0,1720168100544708096,True
586,544.0,1720168100583426757,True
587,545.0,1720168100611378688,True
588,546.0,1720168100644711936,True
589,547.0,1720168100683661891,True
590,548.0,1720168100711367168,True
591,549.0,1720168100744700672,True
592,550.0,1720168100783843691,True
593,551.0,1720168100811348736,True
594,552.0,1720168100844682240,True
595,553.0,1720168100883992229,True
596,554.0,1720168100911379968,True
597,555.0,1720168100944713216,True
598,556.0,1720168100984166211,True
599,557.0,1720168101011350016,True
600,558.0,1720168101044683776,True
601,559.0,1720168101084340986,True
602,560.0,1720168101111350272,True
603,561.0,1720168101144656640,True
604,562.0,1720168101186805565,True
605,563.0,1720168101211323392,True
606,564.0,1720168101244684800,True
607,565.0,1720168101287185750,True
608,566.0,1720168101311351552,True
609,567.0,1720168101344685312,True
610,568.0,1720168101387474756,True
611,569.0,1720168101411359232,True
612,570.0,1720168101444692480,True
613,571.0,1720168101487669017,True
614,572.0,1720168101511369472,True
615,573.0,1720168101544702976,True
616,574.0,1720168101587836701,True
617,575.0,1720168101611375104,True
618,576.0,1720168101644709120,True
619,577.0,1720168101688008931,True
620,578.0,1720168101711315456,True
621,579.0,1720168101744648704,True
622,580.0,1720168101788198836,True
623,581.0,1720168101811319296,True
624,582.0,1720168101844652288,True
625,583.0,1720168101888595566,True
626,584.0,1720168101911334912,True
627,585.0,1720168101944668160,True
628,586.0,1720168101988938470,True
629,587.0,1720168102011334912,True
630,588.0,1720168102044672768,True
631,589.0,1720168102089180835,True
632,590.0,1720168102111339264,True
633,591.0,1720168102144672768,True
634,592.0,1720168102189363114,True
635,593.0,1720168102211337472,True
636,594.0,1720168102244670720,True
637,595.0,1720168102289509526,True
638,596.0,1720168102311366400,True
639,597.0,1720168102344699136,True
640,598.0,1720168102389630997,True
641,599.0,1720168102411355392,True
642,600.0,1720168102444688640,True
643,,1720168102474688640,False
644,601.0,1720168102489776619,True
645,602.0,1720168102511322112,True
646,603.0,1720168102544655104,True
647,,1720168102574655104,False
648,604.0,1720168102590006648,True
649,605.0,1720168102611321856,True
650,606.0,1720168102644670720,True
651,,1720168102674670720,False
652,607.0,1720168102690426051,True
653,608.0,1720168102711337472,True
654,609.0,1720168102744670720,True
655,,1720168102774670720,False
656,610.0,1720168102790825075,True
657,611.0,1720168102811331840,True
658,612.0,1720168102844665088,True
659,,1720168102874665088,False
660,613.0,1720168102891059582,True
661,614.0,1720168102911368448,True
662,615.0,1720168102944701696,True
663,,1720168102974701696,False
664,616.0,1720168102991290924,True
665,617.0,1720168103011329536,True
666,618.0,1720168103044663040,True
667,,1720168103074663040,False
668,619.0,1720168103091425467,True
669,620.0,1720168103111354112,True
670,621.0,1720168103144686336,True
671,,1720168103174686336,False
672,622.0,1720168103191552442,True
673,623.0,1720168103211319808,True
674,624.0,1720168103244653312,True
675,,1720168103274653312,False
676,625.0,1720168103291722656,True
677,626.0,1720168103311335424,True
678,627.0,1720168103344668928,True
679,,1720168103374668928,False
680,628.0,1720168103392050893,True
681,629.0,1720168103411335680,True
682,630.0,1720168103444666624,True
683,,1720168103474666624,False
684,631.0,1720168103492436989,True
685,632.0,1720168103511333376,True
686,633.0,1720168103544666624,True
687,,1720168103574666624,False
688,634.0,1720168103592609186,True
689,635.0,1720168103611336704,True
690,636.0,1720168103644670208,True
691,,1720168103674670208,False
692,637.0,1720168103692827797,True
693,638.0,1720168103711300864,True
694,639.0,1720168103744634112,True
695,,1720168103774634112,False
696,640.0,1720168103792969119,True
697,641.0,1720168103811285760,True
698,642.0,1720168103844619264,True
699,,1720168103874619264,False
700,643.0,1720168103893132327,True
701,644.0,1720168103911316480,True
702,645.0,1720168103944649728,True
703,,1720168103974649728,False
704,646.0,1720168103993290068,True
705,647.0,1720168104011319552,True
706,648.0,1720168104044652800,True
707,,1720168104074652800,False
708,649.0,1720168104093471086,True
709,650.0,1720168104111319552,True
710,651.0,1720168104144692480,True
711,,1720168104174692480,False
712,652.0,1720168104193887957,True
713,653.0,1720168104211358976,True
714,654.0,1720168104244692480,True
715,,1720168104274692480,False
716,655.0,1720168104298648024,True
717,656.0,1720168104311337472,True
718,657.0,1720168104344670720,True
719,,1720168104374670720,False
720,658.0,1720168104398862671,True
721,659.0,1720168104411324160,True
722,660.0,1720168104444657408,True
723,661.0,1720168104477990912,True
724,662.0,1720168104499018837,True
725,,1720168104529018837,False
726,663.0,1720168104544622592,True
727,664.0,1720168104577955840,True
728,,1720168104611289088,False
729,665.0,1720168104644633600,True
730,666.0,1720168104677966848,True
731,667.0,1720168104699336957,True
732,,1720168104729336957,False
733,668.0,1720168104744633600,True
734,,1720168104774633600,False
735,669.0,1720168104799615528,True
736,670.0,1720168104811334656,True
737,671.0,1720168104844668160,True
738,,1720168104874668160,False
739,672.0,1720168104899893339,True
740,673.0,1720168104911345152,True
741,674.0,1720168104944678400,True
742,675.0,1720168104978011904,True
743,676.0,1720168105000069803,True
744,677.0,1720168105044638720,True
745,678.0,1720168105077972224,True
746,679.0,1720168105100259868,True
747,680.0,1720168105144672768,True
748,,1720168105174672768,False
749,681.0,1720168105200463930,True
750,682.0,1720168105211339520,True
751,683.0,1720168105244672512,True
752,684.0,1720168105277999360,True
753,685.0,1720168105300587716,True
754,686.0,1720168105344666112,True
755,687.0,1720168105377999360,True
756,688.0,1720168105400843021,True
757,689.0,1720168105444620544,True
758,,1720168105474620544,False
759,690.0,1720168105501044277,True
760,691.0,1720168105511293696,True
761,692.0,1720168105544627200,True
762,,1720168105574627200,False
763,693.0,1720168105601455699,True
764,694.0,1720168105611293696,True
765,695.0,1720168105644619008,True
766,,1720168105674619008,False
767,696.0,1720168105701784043,True
768,697.0,1720168105711286016,True
769,698.0,1720168105744619264,True
770,699.0,1720168105777972224,True
771,,1720168105802014992,False
772,700.0,1720168105844638976,True
773,701.0,1720168105877972224,True
774,702.0,1720168105902204550,True
775,703.0,1720168105944616704,True
776,704.0,1720168105977949952,True
777,705.0,1720168106002408639,True
778,706.0,1720168106044598272,True
779,707.0,1720168106077932032,True
780,708.0,1720168106102551135,True
781,709.0,1720168106144641792,True
782,710.0,1720168106177974784,True
783,711.0,1720168106202726416,True
784,712.0,1720168106244641792,True
785,713.0,1720168106277980672,True
786,714.0,1720168106302982648,True
787,715.0,1720168106344647680,True
788,,1720168106374647680,False
789,716.0,1720168106403321257,True
790,717.0,1720168106411319552,True
791,718.0,1720168106444652800,True
792,,1720168106474652800,False
793,719.0,1720168106503628381,True
794,720.0,1720168106511314688,True
795,721.0,1720168106544647936,True
796,722.0,1720168106577981440,True
797,723.0,1720168106603840212,True
798,724.0,1720168106644662528,True
799,725.0,1720168106677996032,True
800,726.0,1720168106704088480,True
801,727.0,1720168106744613120,True
802,728.0,1720168106777946624,True
803,,1720168106811279872,False
804,729.0,1720168106844652032,True
805,730.0,1720168106877985792,True
806,731.0,1720168106904531898,True
807,732.0,1720168106944656128,True
808,733.0,1720168106977989632,True
809,,1720168107011322624,False
810,734.0,1720168107044661248,True
811,,1720168107074661248,False
812,735.0,1720168107105083405,True
813,736.0,1720168107111327744,True
814,737.0,1720168107144661248,True
815,,1720168107174661248,False
816,738.0,1720168107205472775,True
817,739.0,1720168107211291904,True
818,740.0,1720168107244625408,True
819,741.0,1720168107277958912,True
820,742.0,1720168107305674452,True
821,743.0,1720168107344629504,True
822,744.0,1720168107377962752,True
823,745.0,1720168107405871695,True
824,746.0,1720168107444622848,True
825,747.0,1720168107477956096,True
826,748.0,1720168107506016917,True
827,749.0,1720168107544646400,True
828,750.0,1720168107577979904,True
829,751.0,1720168107606152966,True
830,752.0,1720168107644651776,True
831,753.0,1720168107677985024,True
832,754.0,1720168107706306372,True
833,755.0,1720168107744645376,True
834,,1720168107774645376,False
835,756.0,1720168107806511750,True
836,757.0,1720168107811311872,True
837,758.0,1720168107844638720,True
838,759.0,1720168107877971968,True
839,760.0,1720168107906918976,True
840,761.0,1720168107944596480,True
841,,1720168107974596480,False
842,762.0,1720168108007261726,True
843,763.0,1720168108011262976,True
844,764.0,1720168108044596224,True
845,765.0,1720168108077928960,True
846,766.0,1720168108107449563,True
847,767.0,1720168108144595712,True
848,768.0,1720168108177928960,True
849,769.0,1720168108207687827,True
850,770.0,1720168108244616192,True
851,771.0,1720168108277949696,True
852,772.0,1720168108307821508,True
853,773.0,1720168108344648192,True
854,774.0,1720168108377981696,True
855,775.0,1720168108407960037,True
856,776.0,1720168108444648192,True
857,777.0,1720168108477957120,True
858,778.0,1720168108508111999,True
859,779.0,1720168108544623616,True
860,780.0,1720168108577956864,True
861,781.0,1720168108608458667,True
862,782.0,1720168108644627712,True
863,783.0,1720168108677960960,True
864,784.0,1720168108708903337,True
865,785.0,1720168108744605696,True
866,786.0,1720168108777939200,True
867,787.0,1720168108809116737,True
868,788.0,1720168108844605696,True
869,789.0,1720168108877947904,True
870,,1720168108911281408,False
871,790.0,1720168108944614656,True
872,791.0,1720168108977947904,True
873,792.0,1720168109009800948,True
874,793.0,1720168109044632064,True
875,794.0,1720168109077965312,True
876,795.0,1720168109109931031,True
877,796.0,1720168109144593920,True
878,797.0,1720168109177927168,True
879,798.0,1720168109210049227,True
880,799.0,1720168109244593920,True
881,800.0,1720168109277904640,True
882,801.0,1720168109310234869,True
883,802.0,1720168109344571392,True
884,803.0,1720168109377904640,True
885,804.0,1720168109410538091,True
886,805.0,1720168109444604928,True
887,,1720168109474604928,False
888,806.0,1720168109510897790,True
