,number,timestamp,keep
368,,1720166335649796672,False
369,,1720166335679796672,False
370,,1720166335698402560,False
371,,1720166335728402560,False
372,,1720166335749994631,False
373,,1720166335765061120,False
374,,1720166335798394368,False
375,,1720166335831706368,False
376,,1720166335850157700,False
377,,1720166335880157700,False
378,,1720166335898372864,False
379,,1720166335931706368,False
380,,1720166335950306283,False
381,,1720166335980306283,False
382,,1720166335998412288,False
383,,1720166336031745536,False
384,,1720166336050444773,False
385,,1720166336080444773,False
386,,1720166336098393600,False
387,,1720166336131726848,False
388,,1720166336150731019,False
389,,1720166336180731019,False
390,,1720166336198396160,False
391,,1720166336231729408,False
392,,1720166336251055968,False
393,,1720166336281055968,False
394,,1720166336298391040,False
395,,1720166336331724544,False
396,,1720166336351398392,False
397,,1720166336381398392,False
398,,1720166336398391040,False
399,,1720166336428391040,False
400,,1720166336451594652,False
401,,1720166336465054720,False
402,,1720166336498387968,False
403,,1720166336531721216,False
404,,1720166336551799016,False
405,,1720166336581799016,False
406,,1720166336598366976,False
407,,1720166336631700480,False
408,,1720166336651929343,False
409,,1720166336681929343,False
410,,1720166336698354944,False
411,,1720166336731688192,False
412,,1720166336752055092,False
413,,1720166336782055092,False
414,,1720166336798403328,False
415,,1720166336831736576,False
416,,1720166336852215065,False
417,,1720166336882215065,False
418,,1720166336898403328,False
419,,1720166336931693312,False
420,,1720166336953483314,False
421,,1720166336998360064,False
422,,1720166337031693568,False
423,,1720166337053891886,False
424,,1720166337098393856,False
425,,1720166337131727104,False
426,,1720166337154114250,False
427,249.0,1720166337198385920,True
428,250.0,1720166337231719168,True
429,251.0,1720166337254368188,True
430,252.0,1720166337298393088,True
431,253.0,1720166337331726080,True
432,254.0,1720166337354628478,True
433,255.0,1720166337398379008,True
434,256.0,1720166337431712256,True
435,257.0,1720166337454767491,True
436,258.0,1720166337498379776,True
437,259.0,1720166337531713280,True
438,260.0,1720166337554916424,True
439,261.0,1720166337598379776,True
440,262.0,1720166337631736064,True
441,263.0,1720166337655222747,True
442,264.0,1720166337698402816,True
443,265.0,1720166337731736320,True
444,266.0,1720166337755587036,True
445,267.0,1720166337798355456,True
446,268.0,1720166337831688960,True
447,269.0,1720166337855929546,True
448,270.0,1720166337898382336,True
449,271.0,1720166337931715584,True
450,272.0,1720166337956141584,True
451,273.0,1720166337998372864,True
452,274.0,1720166338031706112,True
453,275.0,1720166338056376221,True
454,276.0,1720166338098372608,True
455,277.0,1720166338131661824,True
456,278.0,1720166338156547156,True
457,279.0,1720166338198328576,True
458,280.0,1720166338231714048,True
459,281.0,1720166338256799008,True
460,282.0,1720166338298380800,True
461,283.0,1720166338331681792,True
462,284.0,1720166338358057817,True
463,285.0,1720166338398348544,True
464,286.0,1720166338431681792,True
465,287.0,1720166338458476536,True
466,288.0,1720166338498368512,True
467,289.0,1720166338531701760,True
468,290.0,1720166338558824513,True
469,291.0,1720166338598349568,True
470,292.0,1720166338631683072,True
471,293.0,1720166338659065997,True
472,294.0,1720166338698337792,True
473,295.0,1720166338731671040,True
474,296.0,1720166338759226171,True
475,297.0,1720166338798327552,True
476,298.0,1720166338831661056,True
477,299.0,1720166338859468328,True
478,300.0,1720166338898311680,True
479,301.0,1720166338931644928,True
480,302.0,1720166338959613973,True
481,303.0,1720166338998359296,True
482,304.0,1720166339031692800,True
483,305.0,1720166339059805770,True
484,306.0,1720166339098363904,True
485,307.0,1720166339131697408,True
486,308.0,1720166339160149946,True
487,309.0,1720166339198358528,True
488,310.0,1720166339231692288,True
489,311.0,1720166339260475515,True
490,312.0,1720166339298358784,True
491,313.0,1720166339331655168,True
492,314.0,1720166339360796749,True
493,315.0,1720166339398321920,True
494,316.0,1720166339431697664,True
495,317.0,1720166339461036388,True
496,318.0,1720166339498364416,True
497,319.0,1720166339531654144,True
498,320.0,1720166339561174787,True
499,321.0,1720166339598320640,True
500,322.0,1720166339631704832,True
501,323.0,1720166339661313950,True
502,324.0,1720166339698371584,True
503,325.0,1720166339731704576,True
504,326.0,1720166339761459498,True
505,327.0,1720166339798326016,True
506,328.0,1720166339831659776,True
507,329.0,1720166339861662817,True
508,330.0,1720166339898349056,True
509,331.0,1720166339931682560,True
510,332.0,1720166339962005876,True
511,333.0,1720166339998344192,True
512,334.0,1720166340031677184,True
513,335.0,1720166340062388178,True
514,336.0,1720166340098352384,True
515,337.0,1720166340131685376,True
516,338.0,1720166340162639298,True
517,339.0,1720166340198328064,True
518,340.0,1720166340231661568,True
519,341.0,1720166340262805806,True
520,342.0,1720166340298328064,True
521,343.0,1720166340331680000,True
522,344.0,1720166340362986233,True
523,345.0,1720166340398346752,True
524,346.0,1720166340431680000,True
525,347.0,1720166340463167411,True
526,348.0,1720166340498341120,True
527,349.0,1720166340531674880,True
528,350.0,1720166340563339041,True
529,351.0,1720166340598351104,True
530,352.0,1720166340631684608,True
531,353.0,1720166340663640419,True
532,354.0,1720166340698321664,True
533,355.0,1720166340731655168,True
534,356.0,1720166340764023695,True
535,357.0,1720166340798299392,True
536,358.0,1720166340831632896,True
537,359.0,1720166340864335267,True
538,360.0,1720166340898317568,True
539,361.0,1720166340931651072,True
540,362.0,1720166340964559308,True
541,363.0,1720166340998324992,True
542,364.0,1720166341031658240,True
543,365.0,1720166341064728538,True
544,366.0,1720166341098324992,True
545,367.0,1720166341131652864,True
546,368.0,1720166341164909881,True
547,369.0,1720166341198319872,True
548,370.0,1720166341231655424,True
549,371.0,1720166341265159427,True
550,372.0,1720166341298321920,True
551,373.0,1720166341331671808,True
552,374.0,1720166341365365431,True
553,375.0,1720166341398338304,True
554,376.0,1720166341431671296,True
555,377.0,1720166341465887044,True
556,378.0,1720166341498334208,True
557,379.0,1720166341531667456,True
558,380.0,1720166341566319686,True
559,381.0,1720166341598323456,True
560,382.0,1720166341631656704,True
561,383.0,1720166341666580849,True
562,384.0,1720166341698341120,True
563,385.0,1720166341731674368,True
564,386.0,1720166341766826345,True
565,387.0,1720166341798341120,True
566,388.0,1720166341831666432,True
567,389.0,1720166341866940871,True
568,390.0,1720166341898333184,True
569,391.0,1720166341931666176,True
570,392.0,1720166341967101915,True
571,393.0,1720166341998347776,True
572,394.0,1720166342031681024,True
573,395.0,1720166342067239042,True
574,396.0,1720166342098340864,True
575,397.0,1720166342131674368,True
576,398.0,1720166342167492053,True
577,399.0,1720166342198316800,True
578,400.0,1720166342231650304,True
579,401.0,1720166342267862649,True
580,402.0,1720166342298317056,True
581,403.0,1720166342331659008,True
582,404.0,1720166342368187981,True
583,405.0,1720166342398325760,True
584,406.0,1720166342431659008,True
585,407.0,1720166342468377028,True
586,408.0,1720166342498325760,True
587,409.0,1720166342531659008,True
588,410.0,1720166342568539854,True
589,411.0,1720166342598311168,True
590,412.0,1720166342631644672,True
591,413.0,1720166342668794665,True
592,414.0,1720166342698327296,True
593,415.0,1720166342731660800,True
594,416.0,1720166342769050618,True
595,417.0,1720166342798336512,True
596,418.0,1720166342831670016,True
597,419.0,1720166342869422817,True
598,420.0,1720166342898336512,True
599,421.0,1720166342931627264,True
600,422.0,1720166342969775692,True
601,423.0,1720166342998294016,True
602,424.0,1720166343031627264,True
603,425.0,1720166343070153780,True
604,426.0,1720166343098316800,True
605,427.0,1720166343131650304,True
606,428.0,1720166343170382487,True
607,429.0,1720166343198316288,True
608,430.0,1720166343231649792,True
609,431.0,1720166343270547071,True
610,,1720166343298303488,False
611,,1720166343331636992,False
612,,1720166343370862757,False
613,,1720166343398296576,False
614,,1720166343431629568,False
615,,1720166343471000757,False
616,,1720166343498325760,False
617,,1720166343531659008,False
618,,1720166343571143084,False
619,,1720166343598323200,False
620,,1720166343631656448,False
621,,1720166343671388228,False
622,,1720166343698323200,False
623,,1720166343731601408,False
624,,1720166343771801619,False
625,,1720166343798267904,False
626,,1720166343831601408,False
627,,1720166343871990309,False
628,,1720166343898298880,False
629,,1720166343931632384,False
630,,1720166343972196419,False
631,,1720166343998320896,False
632,,1720166344031654144,False
633,,1720166344064987648,False
634,,1720166344072365107,False
635,,1720166344102365107,False
636,,1720166344131630080,False
637,,1720166344172600612,False
638,,1720166344198302976,False
639,,1720166344231636224,False
640,,1720166344264969472,False
641,,1720166344272725316,False
642,,1720166344302725316,False
643,,1720166344331620608,False
644,,1720166344372888914,False
645,,1720166344398287104,False
646,,1720166344431614976,False
647,,1720166344473217974,False
648,,1720166344498281472,False
649,,1720166344531644928,False
650,,1720166344573539473,False
651,,1720166344598311680,False
652,,1720166344631658752,False
653,,1720166344673839679,False
654,,1720166344698325504,False
655,,1720166344731658752,False
656,,1720166344764967680,False
657,,1720166344774069008,False
658,,1720166344804069008,False
659,,1720166344831634688,False
660,,1720166344874226555,False
661,,1720166344898315264,False
662,,1720166344931648768,False
663,,1720166344974373709,False
664,,1720166344998258432,False
665,,1720166345031591680,False
666,,1720166345064924928,False
667,,1720166345098305792,False
668,,1720166345131639040,False
669,,1720166345174711911,False
670,,1720166345198305792,False
671,,1720166345231613952,False
672,,1720166345275220495,False
673,,1720166345298280960,False
674,,1720166345331614208,False
675,,1720166345375409088,False
676,,1720166345398305024,False
677,,1720166345431638528,False
678,,1720166345475613633,False
679,,1720166345498306816,False
680,,1720166345531640576,False
681,,1720166345575824985,False
682,,1720166345598277888,False
683,,1720166345631610880,False
684,,1720166345661610880,False
685,,1720166345698277888,False
686,,1720166345731633152,False
687,,1720166345776184433,False
688,,1720166345798299904,False
689,,1720166345831633152,False
690,,1720166345876349866,False
691,,1720166345898295040,False
692,,1720166345931628288,False
693,,1720166345961628288,False
694,,1720166345976690472,False
695,,1720166345998290176,False
696,,1720166346031623168,False
697,,1720166346061623168,False
698,,1720166346077006817,False
699,,1720166346098289920,False
700,,1720166346131621376,False
701,,1720166346161621376,False
702,432.0,1720166346177253244,True
703,433.0,1720166346198287872,True
704,434.0,1720166346231624960,True
705,435.0,1720166346264957952,True
706,436.0,1720166346277460013,True
707,,1720166346307460013,False
708,437.0,1720166346331627264,True
709,,1720166346361627264,False
710,438.0,1720166346377714077,True
711,439.0,1720166346398294016,True
712,440.0,1720166346431627008,True
713,441.0,1720166346464935680,True
714,442.0,1720166346477840998,True
715,,1720166346507840998,False
716,443.0,1720166346531602432,True
717,,1720166346561602432,False
718,444.0,1720166346577974719,True
719,445.0,1720166346598240768,True
720,446.0,1720166346631574016,True
721,447.0,1720166346664933120,True
722,448.0,1720166346678158809,True
723,,1720166346708158809,False
724,449.0,1720166346731599360,True
725,,1720166346761599360,False
726,450.0,1720166346778558097,True
727,451.0,1720166346798267136,True
728,452.0,1720166346831600384,True
729,,1720166346861600384,False
730,453.0,1720166346879023033,True
731,454.0,1720166346898238720,True
732,455.0,1720166346931571968,True
733,,1720166346961571968,False
734,456.0,1720166346979234172,True
735,457.0,1720166346998238720,True
736,458.0,1720166347031574784,True
737,459.0,1720166347064908288,True
738,460.0,1720166347079486990,True
739,,1720166347109486990,False
740,461.0,1720166347131616000,True
741,,1720166347161616000,False
742,462.0,1720166347179653622,True
743,463.0,1720166347198282752,True
744,464.0,1720166347231616256,True
745,465.0,1720166347264933888,True
746,466.0,1720166347279814411,True
747,,1720166347309814411,False
748,467.0,1720166347331600640,True
749,468.0,1720166347364933632,True
750,469.0,1720166347379982481,True
751,,1720166347409982481,False
752,470.0,1720166347431588096,True
753,471.0,1720166347464921600,True
754,472.0,1720166347480350651,True
755,,1720166347510350651,False
756,473.0,1720166347531560448,True
757,474.0,1720166347564893952,True
758,475.0,1720166347580715619,True
759,,1720166347610715619,False
760,476.0,1720166347631619072,True
761,477.0,1720166347664952320,True
762,,1720166347698285568,False
763,478.0,1720166347731619072,True
764,479.0,1720166347764898560,True
765,,1720166347781148756,False
766,,1720166347811148756,False
767,480.0,1720166347831565568,True
768,481.0,1720166347864937984,True
769,482.0,1720166347881308408,True
770,,1720166347911308408,False
771,483.0,1720166347931604480,True
772,484.0,1720166347964937984,True
773,,1720166347981446476,False
774,,1720166348011446476,False
775,485.0,1720166348031590400,True
776,486.0,1720166348064923392,True
777,487.0,1720166348081686726,True
778,,1720166348111686726,False
779,488.0,1720166348131585536,True
780,489.0,1720166348164918784,True
781,490.0,1720166348181899967,True
782,,1720166348211899967,False
783,491.0,1720166348231584000,True
784,492.0,1720166348264917248,True
785,493.0,1720166348282317504,True
786,,1720166348312317504,False
787,494.0,1720166348331597568,True
788,,1720166348361597568,False
789,495.0,1720166348382656825,True
790,496.0,1720166348398264320,True
791,497.0,1720166348431604480,True
792,498.0,1720166348464937984,True
793,,1720166348482922519,False
794,,1720166348512922519,False
795,499.0,1720166348531583488,True
796,,1720166348561583488,False
797,500.0,1720166348583108970,True
798,501.0,1720166348598250240,True
799,502.0,1720166348631583488,True
800,503.0,1720166348664879872,True
801,504.0,1720166348683268660,True
802,,1720166348713268660,False
803,505.0,1720166348731546368,True
804,506.0,1720166348764891136,True
805,507.0,1720166348783429813,True
806,,1720166348813429813,False
807,508.0,1720166348831557632,True
808,509.0,1720166348864891136,True
809,510.0,1720166348883592229,True
810,,1720166348913592229,False
811,511.0,1720166348931578112,True
812,512.0,1720166348964911616,True
813,513.0,1720166348983935715,True
814,,1720166349013935715,False
815,514.0,1720166349031594496,True
816,515.0,1720166349064927744,True
817,516.0,1720166349084291827,True
818,,1720166349114291827,False
819,517.0,1720166349131544320,True
820,,1720166349161544320,False
821,518.0,1720166349184595155,True
822,519.0,1720166349198210816,True
823,520.0,1720166349231578624,True
824,521.0,1720166349264912128,True
825,522.0,1720166349284786425,True
826,,1720166349314786425,False
827,523.0,1720166349331598336,True
828,524.0,1720166349364931584,True
829,525.0,1720166349384952505,True
830,,1720166349414952505,False
831,526.0,1720166349431598080,True
832,527.0,1720166349464897024,True
833,528.0,1720166349485186027,True
834,,1720166349515186027,False
835,529.0,1720166349531563776,True
836,530.0,1720166349564897024,True
837,531.0,1720166349585328320,True
838,,1720166349615328320,False
839,,1720166349631580928,False
840,,1720166349664914176,False
841,532.0,1720166349685534455,True
842,,1720166349715534455,False
843,533.0,1720166349731553024,True
844,534.0,1720166349764886272,True
845,535.0,1720166349785938497,True
846,,1720166349815938497,False
847,536.0,1720166349831563008,True
848,,1720166349861563008,False
849,537.0,1720166349886286998,True
850,538.0,1720166349898229760,True
851,539.0,1720166349931563008,True
852,540.0,1720166349964859392,True
853,541.0,1720166349986509729,True
854,,1720166350016509729,False
855,542.0,1720166350031526144,True
856,,1720166350061526144,False
857,543.0,1720166350086634695,True
858,544.0,1720166350098223872,True
859,545.0,1720166350131557120,True
860,546.0,1720166350164890368,True
861,,1720166350186769034,False
862,547.0,1720166350231566336,True
863,548.0,1720166350264899584,True
864,549.0,1720166350286899778,True
865,,1720166350331590656,False
866,550.0,1720166350364923904,True
867,551.0,1720166350387056503,True
868,552.0,1720166350431572480,True
869,553.0,1720166350464905728,True
870,554.0,1720166350487321226,True
871,555.0,1720166350531560960,True
872,556.0,1720166350564894208,True
873,557.0,1720166350588150872,True
874,558.0,1720166350631560704,True
875,559.0,1720166350664881920,True
876,560.0,1720166350688415302,True
877,561.0,1720166350731548928,True
878,562.0,1720166350764882176,True
879,563.0,1720166350788618505,True
880,564.0,1720166350831562240,True
881,,1720166350861562240,False
882,565.0,1720166350888835090,True
883,566.0,1720166350898219776,True
884,567.0,1720166350931553024,True
885,568.0,1720166350964886272,True
886,569.0,1720166350989100224,True
887,570.0,1720166351031568128,True
888,571.0,1720166351064901632,True
889,572.0,1720166351089389556,True
890,573.0,1720166351131568384,True
891,574.0,1720166351164904192,True
892,575.0,1720166351189616002,True
893,576.0,1720166351231570944,True
894,577.0,1720166351264908544,True
895,578.0,1720166351289966820,True
896,579.0,1720166351331575040,True
897,580.0,1720166351364908544,True
898,581.0,1720166351390290684,True
899,582.0,1720166351431557888,True
900,583.0,1720166351464890880,True
901,584.0,1720166351490502901,True
902,585.0,1720166351531565312,True
903,586.0,1720166351564898816,True
904,587.0,1720166351590694120,True
905,588.0,1720166351631578880,True
906,589.0,1720166351664912640,True
907,590.0,1720166351690851744,True
908,591.0,1720166351731565568,True
909,592.0,1720166351764899072,True
910,593.0,1720166351790983772,True
911,594.0,1720166351831565568,True
912,595.0,1720166351864878848,True
913,596.0,1720166351891142634,True
914,597.0,1720166351931545344,True
915,598.0,1720166351964878848,True
916,599.0,1720166351991325357,True
917,600.0,1720166352031572480,True
918,601.0,1720166352064905984,True
919,602.0,1720166352091650417,True
920,603.0,1720166352131559168,True
921,604.0,1720166352164892416,True
922,605.0,1720166352191816404,True
923,606.0,1720166352231536896,True
924,607.0,1720166352264870144,True
925,608.0,1720166352292062647,True
926,,1720166352331536896,False
927,609.0,1720166352364887808,True
928,,1720166352392246607,False
929,610.0,1720166352431554304,True
930,611.0,1720166352464887552,True
931,612.0,1720166352492420174,True
932,613.0,1720166352531551488,True
