,number,timestamp,keep
76,76.0,1720162160808359728,True
77,77.0,1720162160837340160,True
78,78.0,1720162160870673408,True
79,79.0,1720162160908547270,True
80,80.0,1720162160937338624,True
81,81.0,1720162160970671872,True
82,82.0,1720162161008764623,True
83,83.0,1720162161037346560,True
84,84.0,1720162161070680064,True
85,85.0,1720162161109008176,True
86,86.0,1720162161137304320,True
87,87.0,1720162161170637568,True
88,88.0,1720162161209282336,True
89,89.0,1720162161237304064,True
90,90.0,1720162161270661376,True
91,91.0,1720162161309610780,True
92,92.0,1720162161337328128,True
93,93.0,1720162161370661376,True
94,94.0,1720162161409908779,True
95,95.0,1720162161437320192,True
96,96.0,1720162161470653440,True
97,97.0,1720162161510166868,True
98,98.0,1720162161537342464,True
99,99.0,1720162161570675712,True
100,100.0,1720162161610364309,True
101,101.0,1720162161637333504,True
102,102.0,1720162161670667264,True
103,103.0,1720162161710555193,True
104,104.0,1720162161737333504,True
105,105.0,1720162161770633472,True
106,106.0,1720162161810803400,True
107,107.0,1720162161837299968,True
108,108.0,1720162161870662400,True
109,109.0,1720162161910975807,True
110,110.0,1720162161937328640,True
111,111.0,1720162161970662400,True
112,112.0,1720162162011168815,True
113,113.0,1720162162037330688,True
114,114.0,1720162162070663936,True
115,115.0,1720162162111405304,True
116,116.0,1720162162137296896,True
117,117.0,1720162162170630656,True
118,118.0,1720162162211652366,True
119,119.0,1720162162237295872,True
120,120.0,1720162162270628864,True
121,121.0,1720162162311918912,True
122,122.0,1720162162337299456,True
123,123.0,1720162162370632704,True
124,124.0,1720162162412177474,True
125,125.0,1720162162437313792,True
126,126.0,1720162162470647040,True
127,127.0,1720162162512457370,True
128,128.0,1720162162537313792,True
129,129.0,1720162162570644480,True
130,130.0,1720162162612791871,True
131,131.0,1720162162637310976,True
132,132.0,1720162162670629888,True
133,133.0,1720162162713075085,True
134,134.0,1720162162737296640,True
135,135.0,1720162162770630144,True
136,136.0,1720162162813234621,True
137,137.0,1720162162837326080,True
138,138.0,1720162162870659584,True
139,139.0,1720162162913407158,True
140,140.0,1720162162937330176,True
141,141.0,1720162162970663424,True
142,142.0,1720162163013615258,True
143,143.0,1720162163037283584,True
144,144.0,1720162163070617088,True
145,145.0,1720162163113867844,True
146,146.0,1720162163137283840,True
147,147.0,1720162163170625536,True
148,148.0,1720162163214162819,True
149,149.0,1720162163237292288,True
150,150.0,1720162163270626048,True
151,151.0,1720162163314555402,True
152,152.0,1720162163337312768,True
153,153.0,1720162163370646016,True
154,154.0,1720162163414740130,True
155,155.0,1720162163437297664,True
156,156.0,1720162163470630912,True
157,157.0,1720162163514937176,True
158,158.0,1720162163537297920,True
159,159.0,1720162163570635264,True
160,160.0,1720162163615206238,True
161,161.0,1720162163637301760,True
162,162.0,1720162163670635008,True
163,163.0,1720162163715443891,True
164,164.0,1720162163737314048,True
165,,1720162163770647296,False
166,,1720162163800647296,False
167,165.0,1720162163815712453,True
168,166.0,1720162163837288192,True
169,167.0,1720162163870621184,True
170,,1720162163900621184,False
171,168.0,1720162163916048504,True
172,169.0,1720162163937285376,True
173,170.0,1720162163970619136,True
174,,1720162164000619136,False
175,171.0,1720162164016252235,True
176,172.0,1720162164037285888,True
177,173.0,1720162164070644736,True
178,,1720162164100644736,False
179,174.0,1720162164116498803,True
180,175.0,1720162164137311232,True
181,176.0,1720162164170644736,True
182,,1720162164200644736,False
183,177.0,1720162164216761730,True
184,178.0,1720162164237314560,True
185,179.0,1720162164270648320,True
186,,1720162164300648320,False
187,180.0,1720162164317036497,True
188,181.0,1720162164337287168,True
189,182.0,1720162164370620416,True
190,,1720162164400620416,False
191,183.0,1720162164417479921,True
192,184.0,1720162164437263360,True
193,185.0,1720162164470596864,True
194,,1720162164500596864,False
195,186.0,1720162164517754943,True
196,187.0,1720162164537312768,True
197,188.0,1720162164570646272,True
198,,1720162164600646272,False
199,189.0,1720162164617949152,True
200,190.0,1720162164637312512,True
201,191.0,1720162164670629888,True
202,,1720162164700629888,False
203,192.0,1720162164718128382,True
204,193.0,1720162164737296384,True
205,194.0,1720162164770634240,True
206,,1720162164800634240,False
207,195.0,1720162164818319590,True
208,196.0,1720162164837300992,True
209,197.0,1720162164870633984,True
210,,1720162164900633984,False
211,198.0,1720162164918513517,True
212,199.0,1720162164937270272,True
213,200.0,1720162164970603776,True
214,,1720162165000603776,False
215,201.0,1720162165018767856,True
216,202.0,1720162165037287424,True
217,203.0,1720162165070621184,True
218,,1720162165100621184,False
219,204.0,1720162165119063424,True
220,205.0,1720162165137287936,True
221,206.0,1720162165170608384,True
222,,1720162165200608384,False
223,207.0,1720162165219371314,True
224,208.0,1720162165237274880,True
225,209.0,1720162165270608128,True
226,,1720162165300608128,False
227,210.0,1720162165319594613,True
228,211.0,1720162165337269248,True
229,212.0,1720162165370602496,True
230,,1720162165400602496,False
231,213.0,1720162165419794208,True
232,214.0,1720162165437287424,True
233,215.0,1720162165470620672,True
234,,1720162165500620672,False
235,216.0,1720162165520081894,True
236,217.0,1720162165537295872,True
237,218.0,1720162165570629376,True
238,,1720162165600629376,False
239,219.0,1720162165620316542,True
240,220.0,1720162165637295872,True
241,221.0,1720162165670605824,True
242,,1720162165700605824,False
243,222.0,1720162165720600838,True
244,223.0,1720162165737272320,True
245,224.0,1720162165770605824,True
246,,1720162165800605824,False
247,225.0,1720162165821192101,True
248,226.0,1720162165837268224,True
249,227.0,1720162165870601472,True
250,228.0,1720162165903967488,True
251,229.0,1720162165921704202,True
252,,1720162165951704202,False
253,230.0,1720162165970634752,True
254,,1720162166000634752,False
255,231.0,1720162166022283931,True
256,232.0,1720162166037257984,True
257,233.0,1720162166070591232,True
258,,1720162166100591232,False
259,234.0,1720162166122563839,True
260,235.0,1720162166137257984,True
261,236.0,1720162166170589696,True
262,,1720162166200589696,False
263,237.0,1720162166222771306,True
264,238.0,1720162166237256192,True
265,239.0,1720162166270587648,True
266,,1720162166300587648,False
267,240.0,1720162166322958268,True
268,241.0,1720162166337254144,True
269,242.0,1720162166370587648,True
270,,1720162166400587648,False
271,243.0,1720162166423174581,True
272,244.0,1720162166437267456,True
273,245.0,1720162166470600448,True
274,,1720162166500600448,False
275,246.0,1720162166523400723,True
276,247.0,1720162166537238784,True
277,248.0,1720162166570572288,True
278,,1720162166600572288,False
279,249.0,1720162166623637807,True
280,250.0,1720162166637238784,True
281,251.0,1720162166670610688,True
282,,1720162166700610688,False
283,252.0,1720162166723909574,True
284,253.0,1720162166737277440,True
285,254.0,1720162166770610688,True
286,,1720162166800610688,False
287,255.0,1720162166824183368,True
288,256.0,1720162166837283584,True
289,257.0,1720162166870616832,True
290,258.0,1720162166903950080,True
291,,1720162166937304576,False
292,259.0,1720162166970638080,True
293,,1720162167000638080,False
294,260.0,1720162167024771313,True
295,261.0,1720162167037304576,True
296,262.0,1720162167070617088,True
297,,1720162167100617088,False
298,263.0,1720162167124968420,True
299,264.0,1720162167137283584,True
300,265.0,1720162167170604544,True
301,,1720162167200604544,False
302,266.0,1720162167225177538,True
303,267.0,1720162167237271552,True
304,268.0,1720162167270605056,True
305,269.0,1720162167303931392,True
306,,1720162167325414417,False
307,,1720162167355414417,False
308,270.0,1720162167370597632,True
309,,1720162167400597632,False
310,271.0,1720162167425655180,True
311,272.0,1720162167437281024,True
312,273.0,1720162167470613760,True
313,,1720162167500613760,False
314,274.0,1720162167525926281,True
315,275.0,1720162167537281024,True
316,276.0,1720162167570585344,True
317,277.0,1720162167603918592,True
318,278.0,1720162167626134110,True
319,279.0,1720162167670585088,True
320,,1720162167700585088,False
321,280.0,1720162167726363908,True
322,281.0,1720162167737270528,True
323,282.0,1720162167770603776,True
324,283.0,1720162167803937280,True
325,284.0,1720162167826693067,True
326,285.0,1720162167870593280,True
327,286.0,1720162167903926528,True
328,287.0,1720162167926987670,True
329,288.0,1720162167970603776,True
330,,1720162168000603776,False
331,289.0,1720162168028258775,True
332,290.0,1720162168037270784,True
333,291.0,1720162168070571776,True
334,292.0,1720162168103905280,True
335,293.0,1720162168128531935,True
336,294.0,1720162168170593792,True
337,,1720162168200593792,False
338,295.0,1720162168228730997,True
339,296.0,1720162168237260544,True
340,297.0,1720162168270594048,True
341,298.0,1720162168303937536,True
342,299.0,1720162168328927885,True
343,300.0,1720162168370604288,True
344,301.0,1720162168403934464,True
345,302.0,1720162168429128444,True
346,303.0,1720162168470600704,True
347,304.0,1720162168503934208,True
348,,1720162168529365721,False
349,305.0,1720162168570596352,True
350,,1720162168600596352,False
351,306.0,1720162168629599609,True
352,307.0,1720162168637262848,True
353,308.0,1720162168670589952,True
354,309.0,1720162168703923200,True
355,310.0,1720162168729847823,True
356,311.0,1720162168770605056,True
357,312.0,1720162168803938560,True
358,313.0,1720162168830121924,True
359,314.0,1720162168870601216,True
360,315.0,1720162168903934464,True
361,316.0,1720162168930362872,True
362,317.0,1720162168970601216,True
363,318.0,1720162169003912192,True
364,319.0,1720162169030700777,True
365,320.0,1720162169070579200,True
366,321.0,1720162169103912192,True
367,322.0,1720162169130990697,True
368,323.0,1720162169170557952,True
369,324.0,1720162169203891200,True
370,325.0,1720162169231194840,True
371,326.0,1720162169270597632,True
372,327.0,1720162169303931136,True
373,,1720162169331693355,False
374,328.0,1720162169370566656,True
375,329.0,1720162169403900160,True
376,330.0,1720162169432286649,True
377,331.0,1720162169470566656,True
378,332.0,1720162169503905536,True
379,333.0,1720162169532572260,True
380,,1720162169570572288,False
381,334.0,1720162169603905536,True
382,,1720162169632814209,False
383,,1720162169670593280,False
384,,1720162169703926784,False
385,335.0,1720162169733068844,True
386,,1720162169770585856,False
387,336.0,1720162169803919104,True
388,,1720162169833254883,False
389,337.0,1720162169870585856,True
390,338.0,1720162169903900672,True
391,339.0,1720162169933504780,True
392,340.0,1720162169970567168,True
393,341.0,1720162170003911168,True
394,342.0,1720162170033801517,True
395,343.0,1720162170070577664,True
396,344.0,1720162170103908864,True
397,345.0,1720162170134217795,True
398,346.0,1720162170170575360,True
399,347.0,1720162170203908352,True
400,348.0,1720162170234480384,True
401,349.0,1720162170270575360,True
402,350.0,1720162170303908608,True
403,351.0,1720162170334670694,True
404,352.0,1720162170370543872,True
405,353.0,1720162170403877120,True
406,354.0,1720162170434848791,True
407,355.0,1720162170470578432,True
408,356.0,1720162170503911680,True
409,357.0,1720162170535092346,True
410,358.0,1720162170570578432,True
411,359.0,1720162170603884288,True
412,360.0,1720162170635268303,True
413,361.0,1720162170670551040,True
414,362.0,1720162170703884288,True
415,363.0,1720162170735479927,True
416,364.0,1720162170770565632,True
417,365.0,1720162170803898624,True
418,366.0,1720162170835689264,True
419,367.0,1720162170870580992,True
420,368.0,1720162170903914240,True
421,369.0,1720162170935876317,True
422,370.0,1720162170970580992,True
423,371.0,1720162171003877632,True
424,,1720162171036100063,False
425,372.0,1720162171070544128,True
426,373.0,1720162171103877632,True
427,,1720162171136325277,False
428,374.0,1720162171170564096,True
429,375.0,1720162171203897344,True
430,376.0,1720162171236592525,True
431,377.0,1720162171270518528,True
432,378.0,1720162171303852032,True
433,379.0,1720162171336913854,True
434,380.0,1720162171370555904,True
435,381.0,1720162171403889152,True
436,382.0,1720162171437292773,True
437,383.0,1720162171470543616,True
438,384.0,1720162171503876864,True
439,,1720162171537692887,False
440,385.0,1720162171570585600,True
441,386.0,1720162171603918848,True
442,387.0,1720162171638000922,True
443,388.0,1720162171670526720,True
444,389.0,1720162171703859968,True
445,390.0,1720162171738428838,True
446,391.0,1720162171770526720,True
447,392.0,1720162171803868928,True
448,393.0,1720162171838806526,True
449,394.0,1720162171870535424,True
450,395.0,1720162171903868672,True
451,396.0,1720162171938995192,True
452,397.0,1720162171970530560,True
453,398.0,1720162172003863808,True
454,399.0,1720162172039186342,True
455,400.0,1720162172070553344,True
456,401.0,1720162172103886848,True
457,402.0,1720162172139409230,True
458,403.0,1720162172170554624,True
459,404.0,1720162172203887872,True
460,405.0,1720162172239604732,True
461,406.0,1720162172270567936,True
462,407.0,1720162172303901184,True
463,408.0,1720162172339900389,True
464,409.0,1720162172370567936,True
465,410.0,1720162172403883776,True
466,411.0,1720162172440151522,True
467,412.0,1720162172470550784,True
468,413.0,1720162172503898880,True
469,414.0,1720162172540338488,True
470,415.0,1720162172570564864,True
471,416.0,1720162172603898880,True
472,417.0,1720162172640548206,True
473,418.0,1720162172670550272,True
474,419.0,1720162172703884032,True
475,420.0,1720162172740795924,True
476,421.0,1720162172770542848,True
477,422.0,1720162172803876096,True
478,423.0,1720162172841059419,True
479,424.0,1720162172870549504,True
480,425.0,1720162172903883008,True
481,426.0,1720162172941335727,True
482,427.0,1720162172970552320,True
483,428.0,1720162173003885312,True
484,429.0,1720162173041613833,True
485,430.0,1720162173070547968,True
486,431.0,1720162173103880960,True
487,432.0,1720162173142028146,True
488,433.0,1720162173170546688,True
489,434.0,1720162173203879936,True
490,,1720162173242214243,False
491,435.0,1720162173270546688,True
492,,1720162173303879680,False
493,436.0,1720162173342445609,True
494,437.0,1720162173370546432,True
495,438.0,1720162173403879680,True
496,439.0,1720162173442659705,True
497,440.0,1720162173470538752,True
498,441.0,1720162173503872000,True
499,442.0,1720162173542878487,True
500,443.0,1720162173570552576,True
501,444.0,1720162173603885824,True
502,445.0,1720162173643129688,True
503,446.0,1720162173670545152,True
504,447.0,1720162173703878656,True
505,448.0,1720162173744533756,True
506,449.0,1720162173770553088,True
507,450.0,1720162173803886336,True
508,451.0,1720162173844729051,True
509,452.0,1720162173870524928,True
510,453.0,1720162173903858432,True
511,454.0,1720162173945021651,True
512,455.0,1720162173970524928,True
513,456.0,1720162174003851264,True
514,457.0,1720162174045383555,True
515,458.0,1720162174070518016,True
516,459.0,1720162174103851264,True
517,460.0,1720162174145708280,True
518,461.0,1720162174170512384,True
519,462.0,1720162174203845632,True
520,463.0,1720162174245868825,True
521,464.0,1720162174270544384,True
522,465.0,1720162174303877632,True
523,466.0,1720162174346179874,True
524,467.0,1720162174370498048,True
525,468.0,1720162174403831296,True
526,469.0,1720162174446398491,True
527,470.0,1720162174470498048,True
528,471.0,1720162174503875840,True
529,472.0,1720162174546651174,True
530,473.0,1720162174570542592,True
531,474.0,1720162174603868672,True
532,475.0,1720162174646867888,True
533,476.0,1720162174670535424,True
534,477.0,1720162174703868672,True
535,478.0,1720162174747088619,True
536,479.0,1720162174770509568,True
537,480.0,1720162174803842816,True
538,481.0,1720162174847274953,True
539,482.0,1720162174870508800,True
540,483.0,1720162174903842304,True
541,484.0,1720162174947478296,True
542,485.0,1720162174970508544,True
543,,1720162175003836160,False
544,486.0,1720162175047751562,True
545,487.0,1720162175070502656,True
546,488.0,1720162175103827456,True
547,489.0,1720162175147981934,True
548,490.0,1720162175170494208,True
549,491.0,1720162175203826944,True
550,,1720162175248178355,False
551,,1720162175270471680,False
552,492.0,1720162175303805184,True
553,493.0,1720162175348561158,True
554,494.0,1720162175370537472,True
555,495.0,1720162175403870464,True
556,496.0,1720162175448818729,True
557,497.0,1720162175470502656,True
558,498.0,1720162175503835904,True
559,,1720162175533835904,False
560,499.0,1720162175548999662,True
561,500.0,1720162175570502400,True
562,501.0,1720162175603833856,True
563,,1720162175633833856,False
564,502.0,1720162175649172498,True
565,503.0,1720162175670500352,True
566,504.0,1720162175703833856,True
567,,1720162175733833856,False
568,505.0,1720162175749375052,True
569,506.0,1720162175770495744,True
570,507.0,1720162175803829248,True
571,,1720162175833829248,False
572,508.0,1720162175849558678,True
573,509.0,1720162175870467328,True
574,510.0,1720162175903800832,True
575,,1720162175933800832,False
576,511.0,1720162175949856212,True
577,512.0,1720162175970467328,True
578,513.0,1720162176003831040,True
579,,1720162176033831040,False
580,514.0,1720162176050257552,True
581,515.0,1720162176070497792,True
582,516.0,1720162176103831040,True
583,,1720162176133831040,False
584,517.0,1720162176150527619,True
585,518.0,1720162176170471680,True
586,519.0,1720162176203804928,True
587,,1720162176233804928,False
588,520.0,1720162176250861110,True
589,521.0,1720162176270518528,True
590,522.0,1720162176303851776,True
591,,1720162176333851776,False
592,523.0,1720162176351267264,True
593,524.0,1720162176370488064,True
594,525.0,1720162176403821824,True
595,,1720162176433821824,False
596,526.0,1720162176451684068,True
597,527.0,1720162176470506752,True
598,528.0,1720162176503840000,True
599,,1720162176533840000,False
600,529.0,1720162176551880932,True
601,530.0,1720162176570525440,True
602,531.0,1720162176603859200,True
603,,1720162176633859200,False
604,532.0,1720162176652087064,True
605,533.0,1720162176670492672,True
606,534.0,1720162176703826176,True
607,,1720162176733826176,False
608,535.0,1720162176752269065,True
609,536.0,1720162176770492672,True
610,537.0,1720162176803828224,True
611,,1720162176833828224,False
612,538.0,1720162176852540783,True
613,539.0,1720162176870494976,True
614,540.0,1720162176903828224,True
615,,1720162176933828224,False
616,541.0,1720162176952730035,True
617,542.0,1720162176970527744,True
618,543.0,1720162177003861248,True
619,,1720162177033861248,False
620,544.0,1720162177052911527,True
621,545.0,1720162177070513152,True
622,546.0,1720162177103846400,True
623,,1720162177133846400,False
624,547.0,1720162177153145553,True
625,548.0,1720162177170502144,True
626,549.0,1720162177203835648,True
627,,1720162177233835648,False
628,550.0,1720162177253423132,True
629,551.0,1720162177270502400,True
630,552.0,1720162177303813888,True
631,,1720162177333813888,False
632,553.0,1720162177353704800,True
633,554.0,1720162177370480640,True
634,555.0,1720162177403813888,True
635,,1720162177433813888,False
636,556.0,1720162177453920498,True
637,557.0,1720162177470486784,True
638,558.0,1720162177503820032,True
639,,1720162177533820032,False
640,559.0,1720162177554169793,True
641,560.0,1720162177570518784,True
642,561.0,1720162177603851776,True
643,,1720162177633851776,False
644,562.0,1720162177654457388,True
645,563.0,1720162177670518528,True
646,564.0,1720162177703810560,True
647,565.0,1720162177737144320,True
648,566.0,1720162177754869224,True
649,,1720162177784869224,False
650,567.0,1720162177803836672,True
651,568.0,1720162177837169920,True
652,,1720162177870503424,False
653,569.0,1720162177903836672,True
654,570.0,1720162177937148672,True
655,,1720162177955180672,False
656,,1720162177985180672,False
657,571.0,1720162178003815424,True
658,,1720162178033815424,False
659,572.0,1720162178055386291,True
660,573.0,1720162178070495232,True
661,574.0,1720162178103833856,True
662,575.0,1720162178137167104,True
663,,1720162178155599619,False
664,,1720162178185599619,False
665,576.0,1720162178203835648,True
666,,1720162178233835648,False
667,577.0,1720162178256270439,True
668,578.0,1720162178270502400,True
669,579.0,1720162178303794688,True
670,580.0,1720162178337127936,True
671,,1720162178370461184,False
672,581.0,1720162178403794688,True
673,582.0,1720162178437152768,True
674,583.0,1720162178456676675,True
675,,1720162178486676675,False
676,584.0,1720162178503819264,True
677,585.0,1720162178537152768,True
678,,1720162178556969844,False
679,,1720162178586969844,False
680,586.0,1720162178603848960,True
681,,1720162178633848960,False
682,587.0,1720162178657165486,True
683,588.0,1720162178670468352,True
684,589.0,1720162178703801344,True
685,590.0,1720162178737134592,True
686,591.0,1720162178757345465,True
687,,1720162178787345465,False
688,592.0,1720162178803804672,True
689,,1720162178833804672,False
690,593.0,1720162178857547101,True
691,594.0,1720162178870471168,True
692,595.0,1720162178903804672,True
693,596.0,1720162178937132032,True
694,597.0,1720162178957758219,True
695,,1720162178987758219,False
696,,1720162179003798272,False
697,,1720162179037132032,False
698,,1720162179057929548,False
699,,1720162179087929548,False
700,598.0,1720162179103765248,True
701,,1720162179133765248,False
702,599.0,1720162179158136342,True
703,600.0,1720162179170431744,True
704,601.0,1720162179203835136,True
705,,1720162179233835136,False
706,602.0,1720162179258413768,True
707,603.0,1720162179270501888,True
708,604.0,1720162179303835136,True
709,,1720162179333835136,False
710,605.0,1720162179358724985,True
711,606.0,1720162179370481152,True
712,607.0,1720162179403814400,True
713,,1720162179433814400,False
714,608.0,1720162179459100119,True
715,609.0,1720162179470440960,True
716,610.0,1720162179503773952,True
717,611.0,1720162179537107456,True
718,612.0,1720162179559500546,True
719,613.0,1720162179603781888,True
720,,1720162179633781888,False
721,614.0,1720162179659766010,True
722,615.0,1720162179670448384,True
723,616.0,1720162179703801344,True
724,617.0,1720162179737135104,True
725,,1720162179770468352,False
726,618.0,1720162179803811584,True
727,619.0,1720162179837144576,True
728,620.0,1720162179860158455,True
729,621.0,1720162179903811328,True
730,622.0,1720162179937135872,True
731,623.0,1720162179960327511,True
732,624.0,1720162180003802368,True
733,,1720162180033802368,False
734,625.0,1720162180060523630,True
735,626.0,1720162180070487296,True
736,627.0,1720162180103820800,True
737,,1720162180133820800,False
738,628.0,1720162180160696651,True
739,629.0,1720162180170463488,True
740,630.0,1720162180203796736,True
741,631.0,1720162180237129728,True
742,632.0,1720162180260895585,True
743,633.0,1720162180303766784,True
744,634.0,1720162180337099776,True
745,635.0,1720162180361156041,True
746,636.0,1720162180403766528,True
747,637.0,1720162180437140224,True
748,638.0,1720162180461384372,True
749,639.0,1720162180503806976,True
750,640.0,1720162180537140224,True
751,,1720162180561619602,False
752,641.0,1720162180603819264,True
753,642.0,1720162180637152768,True
754,643.0,1720162180661868298,True
755,644.0,1720162180703816960,True
756,645.0,1720162180737150208,True
757,,1720162180762137844,False
758,646.0,1720162180803815680,True
759,,1720162180833815680,False
760,647.0,1720162180862393320,True
761,648.0,1720162180870482176,True
