68,0,0.5375657677650452,0.9553165435791016,0.5,0.5,1,-1,-1,-1
69,0,0.4594997763633728,0.9353300929069519,0.5,0.5,1,-1,-1,-1
70,0,0.41969746351242065,0.9252204895019531,0.5,0.5,1,-1,-1,-1
71,0,0.37941980361938477,0.9150997400283813,0.5,0.5,1,-1,-1,-1
72,0,0.33956825733184814,0.9049326181411743,0.5,0.5,1,-1,-1,-1
73,0,0.30065786838531494,0.8957498073577881,0.5,0.5,1,-1,-1,-1
74,0,0.26230621337890625,0.888647198677063,0.5,0.5,1,-1,-1,-1
75,0,0.2238007485866546,0.8836885690689087,0.5,0.5,1,-1,-1,-1
76,0,0.1855566501617431,0.8808134198188782,0.5,0.5,1,-1,-1,-1
77,0,0.14805585145950317,0.879174530506134,0.5,0.5,1,-1,-1,-1
78,0,0.11111947894096369,0.8783552050590515,0.5,0.5,1,-1,-1,-1
79,0,0.0743840336799621,0.8782103061676025,0.5,0.5,1,-1,-1,-1
80,0,0.03704479336738581,0.878294050693512,0.5,0.5,1,-1,-1,-1
81,0,-0.0007786303758622048,0.8796142339706421,0.5,0.5,1,-1,-1,-1
82,0,-0.03864142298698431,0.8815645575523376,0.5,0.5,1,-1,-1,-1
83,0,-0.07681922614574441,0.8847731947898865,0.5,0.5,1,-1,-1,-1
84,0,-0.1157772839069367,0.8888900279998779,0.5,0.5,1,-1,-1,-1
85,0,-0.15536968410015112,0.8936059474945068,0.5,0.5,1,-1,-1,-1
86,0,-0.1962301135063172,0.8985879421234131,0.5,0.5,1,-1,-1,-1
87,0,-0.2376217003911734,0.9036644697189331,0.5,0.5,1,-1,-1,-1
88,0,-0.2791822291910648,0.9085224270820618,0.5,0.5,1,-1,-1,-1
89,0,-0.31940852105617523,0.9121891260147095,0.5,0.5,1,-1,-1,-1
90,0,-0.3584687709808349,0.9139708280563354,0.5,0.5,1,-1,-1,-1
91,0,-0.3960358202457428,0.9141556024551392,0.5,0.5,1,-1,-1,-1
92,0,-0.433023452758789,0.9125329852104187,0.5,0.5,1,-1,-1,-1
93,0,-0.4693852514028549,0.9100748896598816,0.5,0.5,1,-1,-1,-1
94,0,-0.5048916637897491,0.9068546295166016,0.5,0.5,1,-1,-1,-1
95,0,-0.5394041240215302,0.903592586517334,0.5,0.5,1,-1,-1,-1
96,0,-0.5739196538925171,0.899009108543396,0.5,0.5,1,-1,-1,-1
97,0,-0.6075150668621063,0.8937938809394836,0.5,0.5,1,-1,-1,-1
98,0,-0.6419816315174103,0.8874708414077759,0.5,0.5,1,-1,-1,-1
99,0,-0.6765814125537872,0.8806149363517761,0.5,0.5,1,-1,-1,-1
100,0,-0.7112574875354767,0.873055100440979,0.5,0.5,1,-1,-1,-1
101,0,-0.7463617622852325,0.865266740322113,0.5,0.5,1,-1,-1,-1
102,0,-0.7819859981536865,0.8578296899795532,0.5,0.5,1,-1,-1,-1
103,0,-0.8174818754196167,0.8503724336624146,0.5,0.5,1,-1,-1,-1
104,0,-0.8529127240180969,0.8422955870628357,0.5,0.5,1,-1,-1,-1
105,0,-0.8882731795310974,0.8343121409416199,0.5,0.5,1,-1,-1,-1
106,0,-0.9222382307052612,0.8267810940742493,0.5,0.5,1,-1,-1,-1
107,0,-0.9560232162475586,0.819959282875061,0.5,0.5,1,-1,-1,-1
108,0,-0.9903302788734436,0.8150948286056519,0.5,0.5,1,-1,-1,-1
109,0,-1.024900197982788,0.8120051026344299,0.5,0.5,1,-1,-1,-1
110,0,-1.0597610473632812,0.8107964992523193,0.5,0.5,1,-1,-1,-1
111,0,-1.0946067571640015,0.8109536170959473,0.5,0.5,1,-1,-1,-1
112,0,-1.1303473114967346,0.8112197518348694,0.5,0.5,1,-1,-1,-1
113,0,-1.1656866073608398,0.8125521540641785,0.5,0.5,1,-1,-1,-1
114,0,-1.2018606662750244,0.8140406608581543,0.5,0.5,1,-1,-1,-1
115,0,-1.238209843635559,0.8161285519599915,0.5,0.5,1,-1,-1,-1
116,0,-1.2749333381652832,0.8183722496032715,0.5,0.5,1,-1,-1,-1
117,0,-1.31172776222229,0.8209388256072998,0.5,0.5,1,-1,-1,-1
118,0,-1.347711205482483,0.8243064284324646,0.5,0.5,1,-1,-1,-1
119,0,-1.3837268352508545,0.8280635476112366,0.5,0.5,1,-1,-1,-1
120,0,-1.420270562171936,0.832365870475769,0.5,0.5,1,-1,-1,-1
121,0,-1.4574791193008425,0.8369653224945068,0.5,0.5,1,-1,-1,-1
122,0,-1.4953465461730957,0.8420661687850952,0.5,0.5,1,-1,-1,-1
123,0,-1.5314652919769287,0.8472684025764465,0.5,0.5,1,-1,-1,-1
124,0,-1.5659918785095217,0.8516669869422913,0.5,0.5,1,-1,-1,-1
125,0,-1.5998256206512451,0.8551562428474426,0.5,0.5,1,-1,-1,-1
126,0,-1.6331346035003662,0.8573635220527649,0.5,0.5,1,-1,-1,-1
127,0,-1.6654505729675293,0.8583964109420776,0.5,0.5,1,-1,-1,-1
128,0,-1.6960901021957395,0.8579131960868835,0.5,0.5,1,-1,-1,-1
129,0,-1.7252302169799805,0.8566271662712097,0.5,0.5,1,-1,-1,-1
130,0,-1.7531991004943848,0.8547147512435913,0.5,0.5,1,-1,-1,-1
131,0,-1.7810287475585938,0.8523777723312378,0.5,0.5,1,-1,-1,-1
132,0,-1.8078640699386597,0.8492797017097473,0.5,0.5,1,-1,-1,-1
133,0,-1.834068775177002,0.8458187580108643,0.5,0.5,1,-1,-1,-1
134,0,-1.859821081161499,0.8422142863273621,0.5,0.5,1,-1,-1,-1
135,0,-1.88489830493927,0.8387641310691833,0.5,0.5,1,-1,-1,-1
136,0,-1.9089866876602173,0.8355530500411987,0.5,0.5,1,-1,-1,-1
137,0,-1.9326471090316772,0.8327812552452087,0.5,0.5,1,-1,-1,-1
138,0,-1.9568688869476318,0.8304682970046997,0.5,0.5,1,-1,-1,-1
139,0,-1.9811348915100098,0.8289356231689453,0.5,0.5,1,-1,-1,-1
140,0,-2.0051887035369873,0.8276386260986328,0.5,0.5,1,-1,-1,-1
141,0,-2.026888370513916,0.8269922137260437,0.5,0.5,1,-1,-1,-1
142,0,-2.046181321144104,0.8280940055847168,0.5,0.5,1,-1,-1,-1
143,0,-2.0642205476760864,0.8305752277374268,0.5,0.5,1,-1,-1,-1
144,0,-2.0809887647628784,0.8348119258880615,0.5,0.5,1,-1,-1,-1
145,0,-2.0957571268081665,0.8403957486152649,0.5,0.5,1,-1,-1,-1
146,0,-2.107883930206299,0.8467236757278442,0.5,0.5,1,-1,-1,-1
147,0,-2.117358446121216,0.853886067867279,0.5,0.5,1,-1,-1,-1
148,0,-2.124832391738892,0.8615859150886536,0.5,0.5,1,-1,-1,-1
149,0,-2.130190372467041,0.8698428869247437,0.5,0.5,1,-1,-1,-1
150,0,-2.1331188678741455,0.8777018785476685,0.5,0.5,1,-1,-1,-1
151,0,-2.133854627609253,0.88512122631073,0.5,0.5,1,-1,-1,-1
152,0,-2.132339119911194,0.8916078209877014,0.5,0.5,1,-1,-1,-1
153,0,-2.1288788318634033,0.8974204063415527,0.5,0.5,1,-1,-1,-1
154,0,-2.123133420944214,0.9023648500442505,0.5,0.5,1,-1,-1,-1
155,0,-2.116450309753418,0.9070116877555847,0.5,0.5,1,-1,-1,-1
156,0,-2.1088277101516724,0.9111352562904358,0.5,0.5,1,-1,-1,-1
157,0,-2.1025532484054565,0.9145851135253906,0.5,0.5,1,-1,-1,-1
158,0,-2.097331166267395,0.9181084632873535,0.5,0.5,1,-1,-1,-1
159,0,-2.0932987928390503,0.9219241738319397,0.5,0.5,1,-1,-1,-1
160,0,-2.089901328086853,0.9257314205169678,0.5,0.5,1,-1,-1,-1
161,0,-2.087416768074036,0.9293943643569946,0.5,0.5,1,-1,-1,-1
162,0,-2.0858582258224487,0.9323029518127441,0.5,0.5,1,-1,-1,-1
163,0,-2.0840831995010376,0.9347608089447021,0.5,0.5,1,-1,-1,-1
164,0,-2.0831847190856925,0.9363311529159546,0.5,0.5,1,-1,-1,-1
165,0,-2.082448124885559,0.937580943107605,0.5,0.5,1,-1,-1,-1
166,0,-2.0825653076171875,0.9389404058456421,0.5,0.5,1,-1,-1,-1
167,0,-2.084312915802002,0.9396931529045105,0.5,0.5,1,-1,-1,-1
168,0,-2.0883002281188965,0.9405862092971802,0.5,0.5,1,-1,-1,-1
169,0,-2.09356153011322,0.9416034817695618,0.5,0.5,1,-1,-1,-1
170,0,-2.0997625589370728,0.942844808101654,0.5,0.5,1,-1,-1,-1
171,0,-2.106699228286743,0.9448962807655334,0.5,0.5,1,-1,-1,-1
172,0,-2.114086627960205,0.9482258558273315,0.5,0.5,1,-1,-1,-1
173,0,-2.1207871437072763,0.9524182677268982,0.5,0.5,1,-1,-1,-1
174,0,-2.1254475116729736,0.9567272067070007,0.5,0.5,1,-1,-1,-1
175,0,-2.128353476524353,0.9605033993721008,0.5,0.5,1,-1,-1,-1
176,0,-2.1295207738876343,0.9632399678230286,0.5,0.5,1,-1,-1,-1
177,0,-2.129226803779602,0.9645649790763855,0.5,0.5,1,-1,-1,-1
178,0,-2.1274821758270264,0.964235782623291,0.5,0.5,1,-1,-1,-1
179,0,-2.124603629112244,0.962391197681427,0.5,0.5,1,-1,-1,-1
180,0,-2.1200060844421387,0.9592515826225281,0.5,0.5,1,-1,-1,-1
181,0,-2.114996075630188,0.9550735354423523,0.5,0.5,1,-1,-1,-1
182,0,-2.108521819114685,0.9502866268157959,0.5,0.5,1,-1,-1,-1
183,0,-2.1005014181137085,0.9451530575752258,0.5,0.5,1,-1,-1,-1
184,0,-2.090863347053528,0.9391194581985474,0.5,0.5,1,-1,-1,-1
185,0,-2.0799862146377563,0.932097315788269,0.5,0.5,1,-1,-1,-1
186,0,-2.067736268043518,0.9242082834243774,0.5,0.5,1,-1,-1,-1
187,0,-2.0540449619293213,0.9158263206481934,0.5,0.5,1,-1,-1,-1
188,0,-2.0389705896377563,0.9070601463317871,0.5,0.5,1,-1,-1,-1
189,0,-2.0223227739334106,0.897847592830658,0.5,0.5,1,-1,-1,-1
190,0,-2.004372477531433,0.8889061212539673,0.5,0.5,1,-1,-1,-1
191,0,-1.9851144552230835,0.8808537721633911,0.5,0.5,1,-1,-1,-1
192,0,-1.9647793769836426,0.873580813407898,0.5,0.5,1,-1,-1,-1
193,0,-1.945380449295044,0.8673837780952454,0.5,0.5,1,-1,-1,-1
194,0,-1.925640344619751,0.8612152934074402,0.5,0.5,1,-1,-1,-1
195,0,-1.9051382541656494,0.8558943271636963,0.5,0.5,1,-1,-1,-1
196,0,-1.883581519126892,0.8514979481697083,0.5,0.5,1,-1,-1,-1
197,0,-1.8618183135986328,0.8485965132713318,0.5,0.5,1,-1,-1,-1
198,0,-1.8396978378295898,0.8467620611190796,0.5,0.5,1,-1,-1,-1
199,0,-1.817578673362732,0.8461928367614746,0.5,0.5,1,-1,-1,-1
200,0,-1.7954158782958984,0.8467357158660889,0.5,0.5,1,-1,-1,-1
201,0,-1.77289080619812,0.8483362793922424,0.5,0.5,1,-1,-1,-1
202,0,-1.749232530593872,0.8511729836463928,0.5,0.5,1,-1,-1,-1
203,0,-1.725635647773743,0.8560166954994202,0.5,0.5,1,-1,-1,-1
204,0,-1.7013927698135376,0.8625509142875671,0.5,0.5,1,-1,-1,-1
205,0,-1.6761808395385742,0.8702418804168701,0.5,0.5,1,-1,-1,-1
206,0,-1.6505287885665894,0.8799084424972534,0.5,0.5,1,-1,-1,-1
207,0,-1.6238625049591064,0.8904621005058289,0.5,0.5,1,-1,-1,-1
208,0,-1.5968458652496338,0.9021485447883606,0.5,0.5,1,-1,-1,-1
209,0,-1.5685360431671145,0.9141397476196289,0.5,0.5,1,-1,-1,-1
210,0,-1.5389198064804075,0.9260212779045105,0.5,0.5,1,-1,-1,-1
211,0,-1.5095369815826416,0.9363224506378174,0.5,0.5,1,-1,-1,-1
212,0,-1.4807040691375732,0.9447296261787415,0.5,0.5,1,-1,-1,-1
213,0,-1.4516196250915527,0.9514922499656677,0.5,0.5,1,-1,-1,-1
214,0,-1.4213248491287231,0.9556750059127808,0.5,0.5,1,-1,-1,-1
215,0,-1.3897690773010254,0.9573919773101807,0.5,0.5,1,-1,-1,-1
216,0,-1.3573758602142334,0.9577446579933167,0.5,0.5,1,-1,-1,-1
217,0,-1.3246055841445925,0.9562466144561768,0.5,0.5,1,-1,-1,-1
218,0,-1.291749358177185,0.9542357325553894,0.5,0.5,1,-1,-1,-1
219,0,-1.2587214708328247,0.9512471556663513,0.5,0.5,1,-1,-1,-1
220,0,-1.225168228149414,0.9470952749252319,0.5,0.5,1,-1,-1,-1
221,0,-1.190852403640747,0.941897988319397,0.5,0.5,1,-1,-1,-1
222,0,-1.1557312607765198,0.9356752634048462,0.5,0.5,1,-1,-1,-1
223,0,-1.12015038728714,0.9293248057365417,0.5,0.5,1,-1,-1,-1
224,0,-1.0833276510238647,0.9221220016479492,0.5,0.5,1,-1,-1,-1
225,0,-1.0457841753959656,0.914776086807251,0.5,0.5,1,-1,-1,-1
226,0,-1.0081562399864197,0.9078105688095093,0.5,0.5,1,-1,-1,-1
227,0,-0.9707393646240234,0.9014753699302673,0.5,0.5,1,-1,-1,-1
228,0,-0.9339557886123657,0.8949177861213684,0.5,0.5,1,-1,-1,-1
229,0,-0.898523211479187,0.8890128135681152,0.5,0.5,1,-1,-1,-1
230,0,-0.8633269667625427,0.8848860859870911,0.5,0.5,1,-1,-1,-1
231,0,-0.8280420899391174,0.8830252885818481,0.5,0.5,1,-1,-1,-1
232,0,-0.7927648425102234,0.8833016157150269,0.5,0.5,1,-1,-1,-1
233,0,-0.7575576901435852,0.8853781223297119,0.5,0.5,1,-1,-1,-1
234,0,-0.7224570512771606,0.8884965181350708,0.5,0.5,1,-1,-1,-1
235,0,-0.6875221729278564,0.8924031257629395,0.5,0.5,1,-1,-1,-1
236,0,-0.6522729694843292,0.897372841835022,0.5,0.5,1,-1,-1,-1
237,0,-0.6161344349384308,0.9029731750488281,0.5,0.5,1,-1,-1,-1
238,0,-0.5793586373329163,0.9093541502952576,0.5,0.5,1,-1,-1,-1
239,0,-0.5418756902217865,0.9164869785308838,0.5,0.5,1,-1,-1,-1
240,0,-0.5032357573509216,0.9240284562110901,0.5,0.5,1,-1,-1,-1
241,0,-0.46372048556804646,0.9321668744087219,0.5,0.5,1,-1,-1,-1
242,0,-0.42396827042102814,0.9404194355010986,0.5,0.5,1,-1,-1,-1
243,0,-0.3841979056596756,0.9491117596626282,0.5,0.5,1,-1,-1,-1
244,0,-0.3447245582938194,0.9587947130203247,0.5,0.5,1,-1,-1,-1
245,0,-0.3062235414981842,0.9680688977241516,0.5,0.5,1,-1,-1,-1
246,0,-0.2682108283042907,0.9759396314620972,0.5,0.5,1,-1,-1,-1
247,0,-0.2303779423236847,0.9816922545433044,0.5,0.5,1,-1,-1,-1
248,0,-0.1924156248569489,0.9848086833953857,0.5,0.5,1,-1,-1,-1
249,0,-0.1546263247728348,0.9857268333435059,0.5,0.5,1,-1,-1,-1
250,0,-0.1173938065767289,0.9843474626541138,0.5,0.5,1,-1,-1,-1
251,0,-0.08089105784893039,0.9821608066558838,0.5,0.5,1,-1,-1,-1
252,0,-0.04405802488327029,0.9794690608978271,0.5,0.5,1,-1,-1,-1
253,0,-0.006827011704444913,0.976500928401947,0.5,0.5,1,-1,-1,-1
254,0,0.03100037574768061,0.973088264465332,0.5,0.5,1,-1,-1,-1
255,0,0.06931722164154053,0.9694108963012695,0.5,0.5,1,-1,-1,-1
256,0,0.1086615622043609,0.9647703170776367,0.5,0.5,1,-1,-1,-1
257,0,0.1485215723514557,0.9594277143478394,0.5,0.5,1,-1,-1,-1
258,0,0.189236968755722,0.9536051750183105,0.5,0.5,1,-1,-1,-1
259,0,0.23056092858314509,0.9467766284942627,0.5,0.5,1,-1,-1,-1
260,0,0.2724772095680237,0.9399668574333191,0.5,0.5,1,-1,-1,-1
261,0,0.31315815448760986,0.9337367415428162,0.5,0.5,1,-1,-1,-1
262,0,0.35337138175964355,0.9283885955810547,0.5,0.5,1,-1,-1,-1
263,0,0.39389634132385254,0.9250326156616211,0.5,0.5,1,-1,-1,-1
264,0,0.43417006731033325,0.9238898158073425,0.5,0.5,1,-1,-1,-1
265,0,0.47421109676361084,0.9247446060180664,0.5,0.5,1,-1,-1,-1
266,0,0.5131744742393494,0.9274703860282898,0.5,0.5,1,-1,-1,-1
267,0,0.5510846972465515,0.9318860173225403,0.5,0.5,1,-1,-1,-1
268,0,0.5885882377624512,0.9367697238922119,0.5,0.5,1,-1,-1,-1
269,0,0.6260801553726196,0.942179262638092,0.5,0.5,1,-1,-1,-1
270,0,0.6642484068870544,0.94808429479599,0.5,0.5,1,-1,-1,-1
271,0,0.7029368877410888,0.9548977017402649,0.5,0.5,1,-1,-1,-1
272,0,0.742070734500885,0.962119460105896,0.5,0.5,1,-1,-1,-1
273,0,0.7822475433349609,0.9701384902000427,0.5,0.5,1,-1,-1,-1
274,0,0.8226279020309448,0.978710949420929,0.5,0.5,1,-1,-1,-1
275,0,0.8636313676834106,0.9877461194992065,0.5,0.5,1,-1,-1,-1
276,0,0.9451624155044556,1.006512463092804,0.5,0.5,1,-1,-1,-1
277,0,0.9853695631027222,1.0153585076332092,0.5,0.5,1,-1,-1,-1
278,0,1.0250486135482788,1.0223795175552368,0.5,0.5,1,-1,-1,-1
279,0,1.064467191696167,1.0266926884651184,0.5,0.5,1,-1,-1,-1
280,0,1.103515625,1.0277811884880066,0.5,0.5,1,-1,-1,-1
281,0,1.1415632963180542,1.0260156393051147,0.5,0.5,1,-1,-1,-1
282,0,1.1790481805801392,1.0224860906600952,0.5,0.5,1,-1,-1,-1
283,0,1.2156130075454712,1.0183796882629395,0.5,0.5,1,-1,-1,-1
284,0,1.2521462440490725,1.014122188091278,0.5,0.5,1,-1,-1,-1
285,0,1.2899008989334106,1.0092970728874207,0.5,0.5,1,-1,-1,-1
286,0,1.3278536796569824,1.0040879845619202,0.5,0.5,1,-1,-1,-1
287,0,1.366763472557068,0.99803227186203,0.5,0.5,1,-1,-1,-1
288,0,1.4064629077911377,0.9916675090789795,0.5,0.5,1,-1,-1,-1
289,0,1.4457193613052368,0.9847884178161621,0.5,0.5,1,-1,-1,-1
290,0,1.4861081838607788,0.9778839349746704,0.5,0.5,1,-1,-1,-1
291,0,1.5270177125930786,0.9709546566009521,0.5,0.5,1,-1,-1,-1
292,0,1.56712007522583,0.9646553993225098,0.5,0.5,1,-1,-1,-1
293,0,1.6067174673080444,0.958662211894989,0.5,0.5,1,-1,-1,-1
294,0,1.6460826396942136,0.9535149335861206,0.5,0.5,1,-1,-1,-1
295,0,1.6851003170013428,0.9503428936004639,0.5,0.5,1,-1,-1,-1
296,0,1.7239527702331543,0.9501633048057556,0.5,0.5,1,-1,-1,-1
297,0,1.7618508338928223,0.9527809023857117,0.5,0.5,1,-1,-1,-1
298,0,1.7989718914031982,0.9572451114654541,0.5,0.5,1,-1,-1,-1
299,0,1.835233211517334,0.9628627300262451,0.5,0.5,1,-1,-1,-1
300,0,1.871401071548462,0.9688482880592346,0.5,0.5,1,-1,-1,-1
301,0,1.907564401626587,0.9756100177764893,0.5,0.5,1,-1,-1,-1
302,0,1.9443068504333496,0.9832305312156677,0.5,0.5,1,-1,-1,-1
303,0,1.9810833930969238,0.9913359880447388,0.5,0.5,1,-1,-1,-1
304,0,2.0181684494018555,0.999621570110321,0.5,0.5,1,-1,-1,-1
305,0,2.055647373199463,1.0087989568710327,0.5,0.5,1,-1,-1,-1
306,0,2.0937047004699707,1.01748389005661,0.5,0.5,1,-1,-1,-1
307,0,2.131967067718506,1.0260255932807922,0.5,0.5,1,-1,-1,-1
308,0,2.1701526641845703,1.034013569355011,0.5,0.5,1,-1,-1,-1
309,0,2.207326650619507,1.042165219783783,0.5,0.5,1,-1,-1,-1
310,0,2.242779016494751,1.0494380593299866,0.5,0.5,1,-1,-1,-1
311,0,2.2778687477111816,1.0550361275672913,0.5,0.5,1,-1,-1,-1
312,0,2.312550544738769,1.0585675239562988,0.5,0.5,1,-1,-1,-1
313,0,2.346830129623413,1.0598005652427673,0.5,0.5,1,-1,-1,-1
314,0,2.379778861999512,1.0589755177497864,0.5,0.5,1,-1,-1,-1
315,0,2.41121768951416,1.057152271270752,0.5,0.5,1,-1,-1,-1
316,0,2.4421074390411377,1.0548650622367859,0.5,0.5,1,-1,-1,-1
317,0,2.472686767578125,1.0523955821990967,0.5,0.5,1,-1,-1,-1
318,0,2.503934621810913,1.0492725372314453,0.5,0.5,1,-1,-1,-1
319,0,2.5351662635803223,1.045620322227478,0.5,0.5,1,-1,-1,-1
320,0,2.566413640975952,1.0413882732391357,0.5,0.5,1,-1,-1,-1
321,0,2.5977795124053955,1.0364251136779785,0.5,0.5,1,-1,-1,-1
322,0,2.629241704940796,1.0308272242546082,0.5,0.5,1,-1,-1,-1
323,0,2.693744659423828,1.0165605545043945,0.5,0.5,1,-1,-1,-1
324,0,2.7266845703125,1.008625566959381,0.5,0.5,1,-1,-1,-1
325,0,2.7579665184021,0.999978244304657,0.5,0.5,1,-1,-1,-1
326,0,2.7880077362060547,0.9915499687194824,0.5,0.5,1,-1,-1,-1
327,0,2.901935577392578,0.9720861911773682,0.5,0.5,1,-1,-1,-1
328,0,3.025011777877808,0.9741237759590149,0.5,0.5,1,-1,-1,-1
329,0,3.0487756729125977,0.9765565991401672,0.5,0.5,1,-1,-1,-1
330,0,3.09679651260376,0.9836819171905518,0.5,0.5,1,-1,-1,-1
331,0,3.1216955184936523,0.9882415533065796,0.5,0.5,1,-1,-1,-1
332,0,3.14517593383789,0.993155837059021,0.5,0.5,1,-1,-1,-1
333,0,3.168365478515625,0.9980949759483337,0.5,0.5,1,-1,-1,-1
334,0,3.191157102584839,1.0021075010299683,0.5,0.5,1,-1,-1,-1
1,1,1.930361032485962,-0.37539422512054443,0.5,0.5,1,-1,-1,-1
2,1,2.6858019828796387,-0.34689807891845703,0.5,0.5,1,-1,-1,-1
3,1,2.6839869022369385,-0.3487933278083801,0.5,0.5,1,-1,-1,-1
4,1,2.681368350982666,-0.35095638036727905,0.5,0.5,1,-1,-1,-1
5,1,2.6780552864074707,-0.3533688187599182,0.5,0.5,1,-1,-1,-1
6,1,2.674032211303711,-0.355752170085907,0.5,0.5,1,-1,-1,-1
7,1,2.669671058654785,-0.3589019775390625,0.5,0.5,1,-1,-1,-1
