,number,timestamp,keep
236,64.0,1720171316402477568,True
237,65.0,1720171316435810816,True
238,,1720171316465810816,False
239,66.0,1720171316485208089,True
240,67.0,1720171316502477568,True
241,68.0,1720171316535837696,True
242,,1720171316565837696,False
243,69.0,1720171316585375210,True
244,70.0,1720171316602504448,True
245,71.0,1720171316635837696,True
246,,1720171316665837696,False
247,72.0,1720171316685611100,True
248,73.0,1720171316702521088,True
249,74.0,1720171316735854592,True
250,,1720171316765854592,False
251,75.0,1720171316785866200,True
252,76.0,1720171316802514688,True
253,77.0,1720171316835848192,True
254,,1720171316865848192,False
255,78.0,1720171316886081010,True
256,79.0,1720171316902514688,True
257,80.0,1720171316935846912,True
258,,1720171316965846912,False
259,81.0,1720171316986403315,True
260,82.0,1720171317002513408,True
261,83.0,1720171317035788288,True
262,,1720171317065788288,False
263,84.0,1720171317086655317,True
264,85.0,1720171317102454784,True
265,86.0,1720171317135835904,True
266,,1720171317165835904,False
267,87.0,1720171317186854284,True
268,88.0,1720171317202502656,True
269,89.0,1720171317235835904,True
270,,1720171317265835904,False
271,90.0,1720171317287010030,True
272,91.0,1720171317302463232,True
273,92.0,1720171317335796480,True
274,,1720171317365796480,False
275,93.0,1720171317387153042,True
276,94.0,1720171317402519040,True
277,95.0,1720171317435852032,True
278,,1720171317465852032,False
279,96.0,1720171317487295567,True
280,97.0,1720171317502465024,True
281,98.0,1720171317535798272,True
282,,1720171317565798272,False
283,99.0,1720171317587478589,True
284,100.0,1720171317602481664,True
285,101.0,1720171317635814912,True
286,,1720171317665814912,False
287,102.0,1720171317687744438,True
288,103.0,1720171317702481408,True
289,104.0,1720171317735802112,True
290,,1720171317765802112,False
291,105.0,1720171317788130521,True
292,106.0,1720171317802468352,True
293,107.0,1720171317835847680,True
294,,1720171317865847680,False
295,108.0,1720171317888556981,True
296,109.0,1720171317902514176,True
297,110.0,1720171317935847680,True
298,,1720171317965847680,False
299,111.0,1720171317988714310,True
300,112.0,1720171318002449408,True
301,113.0,1720171318035782400,True
302,,1720171318065782400,False
303,114.0,1720171318088849824,True
304,115.0,1720171318102494208,True
305,116.0,1720171318135827712,True
306,,1720171318165827712,False
307,117.0,1720171318189079606,True
308,118.0,1720171318202469120,True
309,119.0,1720171318235803136,True
310,,1720171318265803136,False
311,120.0,1720171318289321122,True
312,121.0,1720171318302469632,True
313,122.0,1720171318335833600,True
314,,1720171318365833600,False
315,123.0,1720171318389483879,True
316,124.0,1720171318402500096,True
317,125.0,1720171318435833600,True
318,,1720171318465833600,False
319,126.0,1720171318489867984,True
320,127.0,1720171318502479872,True
321,128.0,1720171318535813120,True
322,,1720171318565813120,False
323,129.0,1720171318594637457,True
324,130.0,1720171318602439168,True
325,131.0,1720171318635772672,True
326,,1720171318665772672,False
327,132.0,1720171318694957197,True
328,133.0,1720171318702439424,True
329,134.0,1720171318735831808,True
330,,1720171318765831808,False
331,135.0,1720171318795151248,True
332,136.0,1720171318802498560,True
333,137.0,1720171318835831808,True
334,,1720171318865831808,False
335,138.0,1720171318895319831,True
336,139.0,1720171318902455808,True
337,140.0,1720171318935788800,True
338,,1720171318965788800,False
339,141.0,1720171318996206883,True
340,142.0,1720171319002504192,True
341,143.0,1720171319035837440,True
342,,1720171319065837440,False
343,144.0,1720171319096434317,True
344,145.0,1720171319102463488,True
345,146.0,1720171319135796992,True
346,,1720171319165796992,False
347,147.0,1720171319196661406,True
348,148.0,1720171319202468608,True
349,149.0,1720171319235802368,True
350,,1720171319265802368,False
351,150.0,1720171319296956555,True
352,151.0,1720171319302469120,True
353,152.0,1720171319335822336,True
354,,1720171319365822336,False
355,153.0,1720171319397110768,True
356,154.0,1720171319402489088,True
357,155.0,1720171319435822336,True
358,,1720171319465822336,False
359,156.0,1720171319497300089,True
360,157.0,1720171319502456320,True
361,158.0,1720171319535789824,True
362,,1720171319565789824,False
363,159.0,1720171319597545530,True
364,160.0,1720171319602450688,True
365,161.0,1720171319635784192,True
366,162.0,1720171319669117696,True
367,163.0,1720171319697701815,True
368,164.0,1720171319735818240,True
369,,1720171319765818240,False
370,165.0,1720171319797866796,True
371,166.0,1720171319802484736,True
372,167.0,1720171319835818240,True
373,,1720171319865818240,False
374,168.0,1720171319898073356,True
375,169.0,1720171319902487040,True
376,170.0,1720171319935820288,True
377,,1720171319965820288,False
378,171.0,1720171319998452635,True
379,172.0,1720171320002474496,True
380,173.0,1720171320035807488,True
381,,1720171320065807488,False
382,174.0,1720171320098914857,True
383,175.0,1720171320102469376,True
384,176.0,1720171320135802624,True
385,,1720171320165802624,False
386,177.0,1720171320199195855,True
387,178.0,1720171320202479360,True
388,179.0,1720171320235813120,True
389,,1720171320265813120,False
390,180.0,1720171320299389970,True
391,181.0,1720171320302479872,True
392,182.0,1720171320335813376,True
393,,1720171320365813376,False
394,183.0,1720171320399561917,True
395,184.0,1720171320402480640,True
396,185.0,1720171320435816704,True
397,186.0,1720171320469149952,True
398,187.0,1720171320499728578,True
399,188.0,1720171320535816704,True
400,,1720171320565816704,False
401,189.0,1720171320599891185,True
402,190.0,1720171320602480640,True
403,191.0,1720171320635813888,True
404,192.0,1720171320669118208,True
405,193.0,1720171320700180220,True
406,194.0,1720171320735784192,True
407,,1720171320765784192,False
408,195.0,1720171320800492052,True
409,196.0,1720171320802460160,True
410,197.0,1720171320835793408,True
411,,1720171320865793408,False
412,198.0,1720171320900664796,True
413,199.0,1720171320902479104,True
414,200.0,1720171320935812608,True
415,,1720171320965812608,False
416,201.0,1720171321000901364,True
417,202.0,1720171321002479104,True
418,203.0,1720171321035781888,True
419,204.0,1720171321069115136,True
420,205.0,1720171321101044921,True
421,206.0,1720171321135808000,True
422,,1720171321165808000,False
423,207.0,1720171321201188358,True
424,208.0,1720171321202474752,True
425,209.0,1720171321235807488,True
426,,1720171321265807488,False
427,210.0,1720171321301329803,True
428,211.0,1720171321302443008,True
429,212.0,1720171321335776512,True
430,213.0,1720171321369130496,True
431,214.0,1720171321401519158,True
432,215.0,1720171321435797504,True
433,,1720171321465797504,False
434,216.0,1720171321501980769,True
435,217.0,1720171321502466816,True
436,218.0,1720171321535800320,True
437,,1720171321565800320,False
438,219.0,1720171321602434586,True
439,220.0,1720171321602471168,True
440,221.0,1720171321635804416,True
441,,1720171321665804416,False
442,222.0,1720171321702471168,True
443,223.0,1720171321702633673,True
444,224.0,1720171321735768832,True
445,225.0,1720171321769102336,True
446,226.0,1720171321802827544,True
447,227.0,1720171321835768832,True
448,,1720171321865768832,False
449,228.0,1720171321902449408,True
450,229.0,1720171321902967628,True
451,230.0,1720171321935782912,True
452,,1720171321965782912,False
453,231.0,1720171322002467584,True
454,232.0,1720171322003151430,True
455,233.0,1720171322035801088,True
456,234.0,1720171322069134336,True
457,235.0,1720171322103301298,True
458,236.0,1720171322135800320,True
459,,1720171322165800320,False
460,237.0,1720171322202467072,True
461,238.0,1720171322203545818,True
462,239.0,1720171322235804160,True
463,,1720171322265804160,False
464,240.0,1720171322302470912,True
465,241.0,1720171322303955722,True
466,242.0,1720171322335804160,True
467,243.0,1720171322369104384,True
468,244.0,1720171322404271700,True
469,245.0,1720171322435771392,True
470,,1720171322465771392,False
471,246.0,1720171322502402304,True
472,247.0,1720171322504471210,True
473,248.0,1720171322535735808,True
474,,1720171322565735808,False
475,249.0,1720171322602457600,True
476,250.0,1720171322604685671,True
477,251.0,1720171322635790592,True
478,252.0,1720171322669124096,True
479,,1720171322704868063,False
480,,1720171322735762688,False
481,,1720171322769096192,False
482,,1720171322805101237,False
483,,1720171322835762944,False
484,,1720171322869115648,False
485,,1720171322905315409,False
486,,1720171322935782144,False
487,,1720171322965782144,False
488,,1720171323002427392,False
489,,1720171323005731825,False
490,,1720171323035760896,False
491,,1720171323069094144,False
492,,1720171323106050287,False
493,,1720171323135760896,False
494,,1720171323169094400,False
495,,1720171323206265653,False
496,,1720171323235761152,False
497,,1720171323269096704,False
498,,1720171323306448519,False
499,,1720171323335763712,False
500,,1720171323369116160,False
501,,1720171323406604490,False
502,,1720171323435782656,False
503,,1720171323469116160,False
504,,1720171323506754106,False
505,,1720171323535728384,False
506,,1720171323569061376,False
507,,1720171323608352829,False
508,,1720171323635744000,False
509,,1720171323665744000,False
510,,1720171323702443776,False
511,,1720171323709021118,False
512,,1720171323735777280,False
513,,1720171323769110528,False
514,,1720171323809321217,False
515,,1720171323835721472,False
516,,1720171323869054720,False
517,,1720171323909487673,False
518,,1720171323935721472,False
519,,1720171323969091072,False
520,,1720171324009643284,False
521,,1720171324035757568,False
522,,1720171324069104128,False
523,,1720171324109813055,False
524,,1720171324135770624,False
525,,1720171324169104128,False
526,,1720171324209976692,False
527,,1720171324235750400,False
528,,1720171324269083392,False
529,,1720171324310118011,False
530,,1720171324335738624,False
531,,1720171324369072128,False
532,,1720171324410381315,False
533,,1720171324435743488,False
534,,1720171324469076992,False
535,,1720171324510846064,False
536,,1720171324535766784,False
537,,1720171324569100288,False
538,,1720171324612117331,False
539,,1720171324635714304,False
540,,1720171324669047808,False
541,,1720171324712463856,False
542,,1720171324735760384,False
543,,1720171324769093632,False
544,,1720171324812611323,False
545,,1720171324835770368,False
546,,1720171324869103872,False
547,,1720171324912760230,False
548,,1720171324935770368,False
549,,1720171324965770368,False
550,,1720171325002439680,False
551,,1720171325012911397,False
552,,1720171325035773184,False
553,,1720171325069043968,False
554,,1720171325113103060,False
555,,1720171325135710720,False
556,,1720171325169043968,False
557,,1720171325213437495,False
558,253.0,1720171325235725568,True
559,254.0,1720171325269058816,True
560,255.0,1720171325313732413,True
561,256.0,1720171325335753472,True
562,,1720171325365753472,False
563,257.0,1720171325402396672,True
564,258.0,1720171325413937537,True
565,259.0,1720171325435729920,True
566,260.0,1720171325469063168,True
567,,1720171325499063168,False
568,261.0,1720171325514162525,True
569,262.0,1720171325535773696,True
570,263.0,1720171325569106944,True
571,,1720171325599106944,False
572,264.0,1720171325614331158,True
573,265.0,1720171325635773184,True
574,266.0,1720171325669067776,True
575,,1720171325699067776,False
576,267.0,1720171325714626267,True
577,268.0,1720171325735733760,True
578,269.0,1720171325769086976,True
579,,1720171325799086976,False
580,270.0,1720171325814772338,True
581,271.0,1720171325835753472,True
582,272.0,1720171325869049088,True
583,,1720171325899049088,False
584,273.0,1720171325915165305,True
585,274.0,1720171325935715584,True
586,275.0,1720171325969082368,True
587,,1720171325999082368,False
588,276.0,1720171326015535012,True
589,277.0,1720171326035749120,True
590,278.0,1720171326069082368,True
591,,1720171326099082368,False
592,279.0,1720171326115843149,True
593,280.0,1720171326135720192,True
594,281.0,1720171326169053696,True
595,,1720171326199053696,False
596,282.0,1720171326216036581,True
597,283.0,1720171326235712768,True
598,284.0,1720171326269046272,True
599,,1720171326299046272,False
600,285.0,1720171326316215925,True
601,286.0,1720171326335710976,True
602,287.0,1720171326369044480,True
603,,1720171326399044480,False
604,288.0,1720171326416375122,True
605,289.0,1720171326435726080,True
606,290.0,1720171326469059840,True
607,,1720171326499059840,False
608,291.0,1720171326516506978,True
609,292.0,1720171326535726336,True
610,293.0,1720171326569029376,True
611,,1720171326599029376,False
612,294.0,1720171326616676478,True
613,295.0,1720171326635696128,True
614,296.0,1720171326669029376,True
615,,1720171326699029376,False
616,297.0,1720171326717006354,True
617,298.0,1720171326735693312,True
618,299.0,1720171326769027072,True
619,,1720171326799027072,False
620,300.0,1720171326817366113,True
621,301.0,1720171326835733504,True
622,302.0,1720171326869066752,True
623,,1720171326899066752,False
624,303.0,1720171326917561182,True
625,304.0,1720171326935724288,True
626,305.0,1720171326969057792,True
627,,1720171326999057792,False
628,306.0,1720171327017722201,True
629,307.0,1720171327035755264,True
630,308.0,1720171327069088512,True
631,,1720171327099088512,False
632,309.0,1720171327117887663,True
633,310.0,1720171327135755008,True
634,311.0,1720171327169053952,True
635,,1720171327199053952,False
636,312.0,1720171327218123278,True
637,313.0,1720171327235720704,True
638,314.0,1720171327269054208,True
639,,1720171327299054208,False
640,315.0,1720171327318261631,True
641,316.0,1720171327335687424,True
642,317.0,1720171327369020672,True
643,,1720171327399020672,False
644,318.0,1720171327418444384,True
645,319.0,1720171327435743744,True
646,320.0,1720171327469077248,True
647,,1720171327499077248,False
648,321.0,1720171327518861145,True
649,322.0,1720171327535756288,True
650,323.0,1720171327569089536,True
651,,1720171327599089536,False
652,324.0,1720171327619524093,True
653,325.0,1720171327635756288,True
654,326.0,1720171327669019392,True
655,,1720171327699019392,False
656,327.0,1720171327719753612,True
657,328.0,1720171327735686144,True
658,329.0,1720171327769071616,True
659,,1720171327799071616,False
660,330.0,1720171327820039602,True
661,331.0,1720171327835738368,True
662,332.0,1720171327869064192,True
663,,1720171327899064192,False
664,333.0,1720171327920281617,True
665,334.0,1720171327935730944,True
666,335.0,1720171327969064192,True
667,,1720171327999064192,False
668,336.0,1720171328020435954,True
669,337.0,1720171328035674880,True
670,338.0,1720171328069008128,True
671,,1720171328099008128,False
672,339.0,1720171328120638344,True
673,340.0,1720171328135720448,True
674,341.0,1720171328169054208,True
675,,1720171328199054208,False
676,342.0,1720171328221038804,True
677,343.0,1720171328235728384,True
678,344.0,1720171328269061632,True
679,,1720171328299061632,False
680,345.0,1720171328321426466,True
681,346.0,1720171328335728384,True
682,347.0,1720171328369012736,True
683,,1720171328399012736,False
684,348.0,1720171328421649073,True
685,349.0,1720171328435679488,True
686,350.0,1720171328469012992,True
687,,1720171328499012992,False
688,351.0,1720171328521901333,True
689,352.0,1720171328535675904,True
690,353.0,1720171328569009408,True
691,,1720171328599009408,False
692,354.0,1720171328622060103,True
693,355.0,1720171328635731200,True
694,356.0,1720171328669064448,True
695,,1720171328699064448,False
696,357.0,1720171328722226475,True
697,358.0,1720171328735711488,True
698,359.0,1720171328769044992,True
699,,1720171328799044992,False
700,360.0,1720171328822384779,True
701,361.0,1720171328835735808,True
702,362.0,1720171328869069056,True
703,,1720171328899069056,False
704,363.0,1720171328922561833,True
705,364.0,1720171328935691520,True
706,365.0,1720171328969024768,True
707,,1720171328999024768,False
708,366.0,1720171329022984091,True
709,367.0,1720171329035724800,True
710,368.0,1720171329069058304,True
711,,1720171329099058304,False
712,369.0,1720171329123232870,True
713,370.0,1720171329135725056,True
714,371.0,1720171329169041664,True
715,,1720171329199041664,False
716,372.0,1720171329223469026,True
717,373.0,1720171329235708416,True
718,374.0,1720171329269041920,True
719,,1720171329299041920,False
720,375.0,1720171329323729269,True
721,376.0,1720171329335693568,True
722,377.0,1720171329369026816,True
723,,1720171329399026816,False
724,378.0,1720171329423899665,True
725,379.0,1720171329435710208,True
726,380.0,1720171329469043712,True
727,,1720171329499043712,False
728,381.0,1720171329524140327,True
729,382.0,1720171329535692800,True
730,383.0,1720171329569026048,True
731,,1720171329599026048,False
732,384.0,1720171329624300356,True
733,385.0,1720171329635696640,True
734,386.0,1720171329669029888,True
735,,1720171329699029888,False
736,387.0,1720171329724660805,True
737,388.0,1720171329735717120,True
738,389.0,1720171329769050112,True
739,,1720171329799050112,False
740,390.0,1720171329825079393,True
741,391.0,1720171329835717120,True
742,392.0,1720171329869022720,True
743,,1720171329899022720,False
744,393.0,1720171329925309238,True
745,394.0,1720171329935689216,True
746,395.0,1720171329969022464,True
747,,1720171329999022464,False
748,396.0,1720171330025485775,True
749,397.0,1720171330035692288,True
750,,1720171330065692288,False
751,,1720171330095692288,False
752,398.0,1720171330125658997,True
753,,1720171330155658997,False
754,,1720171330185658997,False
755,399.0,1720171330225919305,True
756,400.0,1720171330235688192,True
757,401.0,1720171330269050880,True
758,,1720171330299050880,False
759,402.0,1720171330335717632,True
760,403.0,1720171330369050880,True
761,,1720171330399050880,False
762,404.0,1720171330426242921,True
763,405.0,1720171330435674112,True
764,406.0,1720171330469007616,True
765,,1720171330499007616,False
766,407.0,1720171330526661602,True
767,408.0,1720171330535710720,True
768,409.0,1720171330569043968,True
769,,1720171330599043968,False
770,410.0,1720171330626989348,True
771,411.0,1720171330635710464,True
772,412.0,1720171330669047808,True
773,,1720171330699047808,False
774,413.0,1720171330727219095,True
775,414.0,1720171330735714560,True
776,415.0,1720171330769004800,True
777,,1720171330799004800,False
778,416.0,1720171330827384285,True
779,417.0,1720171330835671552,True
780,418.0,1720171330869026048,True
781,,1720171330899026048,False
782,419.0,1720171330927502393,True
783,420.0,1720171330935692288,True
784,421.0,1720171330969026048,True
785,,1720171330999026048,False
786,422.0,1720171331027656886,True
787,423.0,1720171331035721216,True
788,424.0,1720171331069054720,True
789,,1720171331099054720,False
790,425.0,1720171331127786693,True
791,426.0,1720171331135669504,True
792,427.0,1720171331169003008,True
793,,1720171331199003008,False
794,428.0,1720171331228060933,True
795,429.0,1720171331235668736,True
796,430.0,1720171331269001984,True
797,,1720171331299001984,False
798,431.0,1720171331328385259,True
799,432.0,1720171331335668736,True
800,433.0,1720171331368993024,True
801,,1720171331398993024,False
802,434.0,1720171331428544560,True
803,435.0,1720171331435659776,True
804,436.0,1720171331468992768,True
805,,1720171331498992768,False
806,437.0,1720171331528850894,True
807,438.0,1720171331535664896,True
808,439.0,1720171331568997888,True
809,,1720171331598997888,False
810,440.0,1720171331628985203,True
811,441.0,1720171331635673856,True
812,442.0,1720171331669007104,True
813,443.0,1720171331702340352,True
814,444.0,1720171331729183455,True
815,445.0,1720171331769031424,True
816,,1720171331799031424,False
817,446.0,1720171331829307124,True
818,447.0,1720171331835698176,True
819,448.0,1720171331868985088,True
820,,1720171331898985088,False
821,449.0,1720171331929540423,True
822,450.0,1720171331935651840,True
823,451.0,1720171331968985088,True
824,,1720171331998985088,False
825,452.0,1720171332029879232,True
826,453.0,1720171332035661056,True
827,454.0,1720171332068994304,True
828,,1720171332098994304,False
829,455.0,1720171332130190088,True
830,456.0,1720171332135668480,True
831,457.0,1720171332169001728,True
832,,1720171332199001728,False
833,458.0,1720171332230362687,True
834,459.0,1720171332235664128,True
835,460.0,1720171332268997120,True
836,,1720171332298997120,False
837,461.0,1720171332330535358,True
838,462.0,1720171332335665408,True
839,463.0,1720171332368998656,True
840,464.0,1720171332402332160,True
841,465.0,1720171332430650785,True
842,466.0,1720171332468975872,True
843,,1720171332498975872,False
844,467.0,1720171332530780914,True
845,468.0,1720171332535642624,True
846,469.0,1720171332568973312,True
847,,1720171332598973312,False
848,470.0,1720171332630902862,True
849,471.0,1720171332635640064,True
850,472.0,1720171332669010432,True
851,,1720171332699010432,False
852,473.0,1720171332731057652,True
853,474.0,1720171332735676928,True
854,475.0,1720171332769010176,True
855,,1720171332799010176,False
856,476.0,1720171332831388841,True
857,477.0,1720171332835687936,True
858,478.0,1720171332869021440,True
859,,1720171332899021440,False
860,479.0,1720171332931680921,True
861,480.0,1720171332935629824,True
862,481.0,1720171332968963328,True
863,,1720171332998963328,False
864,482.0,1720171333031881090,True
865,483.0,1720171333035657984,True
866,484.0,1720171333068991488,True
867,,1720171333098991488,False
868,485.0,1720171333132038617,True
869,486.0,1720171333135657984,True
870,487.0,1720171333168988416,True
871,,1720171333198988416,False
872,488.0,1720171333232185556,True
873,489.0,1720171333235654912,True
874,490.0,1720171333268961536,True
875,,1720171333298961536,False
876,491.0,1720171333332442576,True
877,492.0,1720171333335628032,True
878,493.0,1720171333368961792,True
879,,1720171333398961792,False
880,494.0,1720171333432629119,True
881,495.0,1720171333435635968,True
882,496.0,1720171333468969216,True
883,,1720171333498969216,False
884,497.0,1720171333532980790,True
885,498.0,1720171333535659008,True
886,499.0,1720171333568992768,True
887,,1720171333598992768,False
888,500.0,1720171333633297534,True
889,501.0,1720171333635659520,True
890,502.0,1720171333668980480,True
891,,1720171333698980480,False
892,503.0,1720171333733493312,True
893,504.0,1720171333735646976,True
894,505.0,1720171333768975104,True
895,,1720171333798975104,False
896,506.0,1720171333833725439,True
897,507.0,1720171333835641600,True
898,508.0,1720171333868974848,True
899,,1720171333898974848,False
900,509.0,1720171333933903373,True
901,510.0,1720171333935663872,True
902,511.0,1720171333968997376,True
903,,1720171333998997376,False
904,512.0,1720171334034022002,True
905,513.0,1720171334035620096,True
906,514.0,1720171334068953344,True
907,515.0,1720171334102300672,True
908,516.0,1720171334134141736,True
909,517.0,1720171334168966912,True
910,,1720171334198966912,False
911,518.0,1720171334234321324,True
912,519.0,1720171334235618560,True
913,,1720171334268951808,False
914,,1720171334298951808,False
915,,1720171334334698571,False
916,,1720171334335667968,False
917,,1720171334369001472,False
918,,1720171334399001472,False
919,,1720171334435029191,False
920,,1720171334435667968,False
921,,1720171334468932864,False
922,,1720171334498932864,False
923,,1720171334535219055,False
924,,1720171334535599104,False
925,,1720171334568932864,False
926,,1720171334598932864,False
927,,1720171334635391349,False
928,,1720171334635657472,False
929,,1720171334668990720,False
930,,1720171334702324224,False
931,,1720171334735558561,False
932,,1720171334768995072,False
933,,1720171334802328576,False
934,,1720171334835679149,False
935,,1720171334868937216,False
936,,1720171334902270208,False
937,,1720171334935847772,False
938,,1720171334969005312,False
939,,1720171334999005312,False
940,,1720171335035604480,False
941,,1720171335036216534,False
942,,1720171335068937984,False
943,,1720171335098937984,False
944,,1720171335135604480,False
945,,1720171335136793261,False
946,,1720171335168973056,False
947,,1720171335198973056,False
948,,1720171335235639552,False
949,,1720171335237062537,False
950,,1720171335268973056,False
951,,1720171335302267392,False
952,,1720171335337274422,False
953,,1720171335368933888,False
954,,1720171335398933888,False
