89,0,0.10564279556274409,-0.8489127159118652,0.5,0.5,1,-1,-1,-1
90,0,0.12769627571105951,-0.8675044775009155,0.5,0.5,1,-1,-1,-1
91,0,0.1495924293994903,-0.8877756595611572,0.5,0.5,1,-1,-1,-1
92,0,0.1717675924301147,-0.9094568490982056,0.5,0.5,1,-1,-1,-1
93,0,0.1939765214920044,-0.9312317371368408,0.5,0.5,1,-1,-1,-1
94,0,0.21633020043373108,-0.9527723789215088,0.5,0.5,1,-1,-1,-1
95,0,0.23877602815628052,-0.9739646911621094,0.5,0.5,1,-1,-1,-1
96,0,0.26084989309310913,-0.9940875768661499,0.5,0.5,1,-1,-1,-1
97,0,0.28328537940979004,-1.013145923614502,0.5,0.5,1,-1,-1,-1
98,0,0.30613642930984497,-1.0311108827590942,0.5,0.5,1,-1,-1,-1
99,0,0.3296981453895569,-1.0480334758758545,0.5,0.5,1,-1,-1,-1
100,0,0.35342472791671753,-1.064115047454834,0.5,0.5,1,-1,-1,-1
101,0,0.377852201461792,-1.0798091888427734,0.5,0.5,1,-1,-1,-1
102,0,0.402008056640625,-1.0951186418533323,0.5,0.5,1,-1,-1,-1
103,0,0.42535871267318726,-1.1104817390441897,0.5,0.5,1,-1,-1,-1
104,0,0.4478640556335449,-1.125792384147644,0.5,0.5,1,-1,-1,-1
105,0,0.4692957401275635,-1.1393334865570068,0.5,0.5,1,-1,-1,-1
106,0,0.4909851551055908,-1.1507070064544678,0.5,0.5,1,-1,-1,-1
107,0,0.5138051509857178,-1.1606061458587646,0.5,0.5,1,-1,-1,-1
108,0,0.5378357172012329,-1.169999361038208,0.5,0.5,1,-1,-1,-1
109,0,0.5626267790794373,-1.1790275573730469,0.5,0.5,1,-1,-1,-1
110,0,0.5893955230712891,-1.1882368326187134,0.5,0.5,1,-1,-1,-1
111,0,0.6167085766792297,-1.1965874433517456,0.5,0.5,1,-1,-1,-1
112,0,0.6458475589752197,-1.2047052383422852,0.5,0.5,1,-1,-1,-1
113,0,0.675597071647644,-1.2116243839263916,0.5,0.5,1,-1,-1,-1
114,0,0.7063722014427184,-1.218419909477234,0.5,0.5,1,-1,-1,-1
115,0,0.7371479272842408,-1.224473476409912,0.5,0.5,1,-1,-1,-1
116,0,0.7679489850997925,-1.2302839756011963,0.5,0.5,1,-1,-1,-1
117,0,0.7991312742233276,-1.236467957496643,0.5,0.5,1,-1,-1,-1
118,0,0.8292125463485718,-1.2435413599014282,0.5,0.5,1,-1,-1,-1
119,0,0.8574132919311523,-1.252130150794983,0.5,0.5,1,-1,-1,-1
120,0,0.8846466541290283,-1.2619287967681885,0.5,0.5,1,-1,-1,-1
121,0,0.9107668399810791,-1.2721713781356812,0.5,0.5,1,-1,-1,-1
122,0,0.9362161159515381,-1.2826926708221436,0.5,0.5,1,-1,-1,-1
123,0,0.9612777233123779,-1.2935199737548828,0.5,0.5,1,-1,-1,-1
124,0,0.9859570264816284,-1.3048683404922483,0.5,0.5,1,-1,-1,-1
125,0,1.0098609924316406,-1.31664776802063,0.5,0.5,1,-1,-1,-1
126,0,1.0326554775238037,-1.3285399675369265,0.5,0.5,1,-1,-1,-1
127,0,1.0549043416976929,-1.3408699035644531,0.5,0.5,1,-1,-1,-1
128,0,1.0767230987548828,-1.3536550998687744,0.5,0.5,1,-1,-1,-1
129,0,1.099252223968506,-1.367445945739746,0.5,0.5,1,-1,-1,-1
130,0,1.1218699216842651,-1.3816596269607544,0.5,0.5,1,-1,-1,-1
131,0,1.1448593139648438,-1.3962106704711914,0.5,0.5,1,-1,-1,-1
132,0,1.1680490970611572,-1.4107470512390137,0.5,0.5,1,-1,-1,-1
133,0,1.1915509700775146,-1.424940824508667,0.5,0.5,1,-1,-1,-1
134,0,1.2154027223587036,-1.4384880065917969,0.5,0.5,1,-1,-1,-1
135,0,1.239230036735535,-1.4524352550506592,0.5,0.5,1,-1,-1,-1
136,0,1.26366925239563,-1.4673898220062256,0.5,0.5,1,-1,-1,-1
137,0,1.2883920669555664,-1.4830759763717651,0.5,0.5,1,-1,-1,-1
138,0,1.3135743141174316,-1.4990085363388062,0.5,0.5,1,-1,-1,-1
139,0,1.339306354522705,-1.51493239402771,0.5,0.5,1,-1,-1,-1
140,0,1.3652451038360596,-1.5301576852798462,0.5,0.5,1,-1,-1,-1
141,0,1.3909894227981567,-1.543755054473877,0.5,0.5,1,-1,-1,-1
142,0,1.4162172079086304,-1.5549840927124023,0.5,0.5,1,-1,-1,-1
143,0,1.4407174587249756,-1.564149260520935,0.5,0.5,1,-1,-1,-1
144,0,1.464347004890442,-1.5716302394866943,0.5,0.5,1,-1,-1,-1
145,0,1.4872124195098877,-1.578187108039856,0.5,0.5,1,-1,-1,-1
146,0,1.5100010633468628,-1.583913803100586,0.5,0.5,1,-1,-1,-1
147,0,1.53197979927063,-1.5884586572647093,0.5,0.5,1,-1,-1,-1
148,0,1.552986741065979,-1.5912926197052,0.5,0.5,1,-1,-1,-1
149,0,1.5726279020309448,-1.5920741558074951,0.5,0.5,1,-1,-1,-1
150,0,1.591130971908569,-1.5910313129425049,0.5,0.5,1,-1,-1,-1
151,0,1.608770489692688,-1.588096261024475,0.5,0.5,1,-1,-1,-1
152,0,1.6259567737579343,-1.5835260152816768,0.5,0.5,1,-1,-1,-1
153,0,1.642195224761963,-1.577298164367676,0.5,0.5,1,-1,-1,-1
154,0,1.6578367948532104,-1.569356083869934,0.5,0.5,1,-1,-1,-1
155,0,1.672951340675354,-1.5600996017456048,0.5,0.5,1,-1,-1,-1
156,0,1.6872434616088867,-1.5495518445968628,0.5,0.5,1,-1,-1,-1
157,0,1.700328230857849,-1.5376652479171753,0.5,0.5,1,-1,-1,-1
158,0,1.7128492593765257,-1.5244866609573364,0.5,0.5,1,-1,-1,-1
159,0,1.7247878313064573,-1.5101635456085205,0.5,0.5,1,-1,-1,-1
160,0,1.7360414266586304,-1.4944589138031006,0.5,0.5,1,-1,-1,-1
161,0,1.74699342250824,-1.477299451828003,0.5,0.5,1,-1,-1,-1
162,0,1.758253574371338,-1.4587504863739014,0.5,0.5,1,-1,-1,-1
163,0,1.769731044769287,-1.4392424821853638,0.5,0.5,1,-1,-1,-1
164,0,1.7818329334259042,-1.4195743799209597,0.5,0.5,1,-1,-1,-1
165,0,1.7940959930419922,-1.4005439281463623,0.5,0.5,1,-1,-1,-1
166,0,1.8060896396636963,-1.382585525512695,0.5,0.5,1,-1,-1,-1
167,0,1.8174753189086914,-1.3654738664627075,0.5,0.5,1,-1,-1,-1
168,0,1.828524112701416,-1.3484545946121216,0.5,0.5,1,-1,-1,-1
169,0,1.8398220539093018,-1.3315178155899048,0.5,0.5,1,-1,-1,-1
170,0,1.8515865802764893,-1.3152861595153809,0.5,0.5,1,-1,-1,-1
171,0,1.8645851612091064,-1.2994147539138794,0.5,0.5,1,-1,-1,-1
172,0,1.8787705898284912,-1.283806562423706,0.5,0.5,1,-1,-1,-1
173,0,1.893887996673584,-1.268112301826477,0.5,0.5,1,-1,-1,-1
174,0,1.909598588943481,-1.2524288892745972,0.5,0.5,1,-1,-1,-1
175,0,1.925735712051392,-1.2369582653045654,0.5,0.5,1,-1,-1,-1
176,0,1.9426205158233643,-1.2212780714035034,0.5,0.5,1,-1,-1,-1
177,0,1.9598972797393799,-1.2053320407867432,0.5,0.5,1,-1,-1,-1
178,0,1.977367639541626,-1.1894745826721191,0.5,0.5,1,-1,-1,-1
179,0,1.9948220252990723,-1.172655463218689,0.5,0.5,1,-1,-1,-1
180,0,2.012448310852051,-1.1549255847930908,0.5,0.5,1,-1,-1,-1
181,0,2.030514717102051,-1.1361809968948364,0.5,0.5,1,-1,-1,-1
182,0,2.048947811126709,-1.116172432899475,0.5,0.5,1,-1,-1,-1
183,0,2.0672531127929688,-1.0949478149414062,0.5,0.5,1,-1,-1,-1
184,0,2.085216760635376,-1.0729211568832395,0.5,0.5,1,-1,-1,-1
185,0,2.1033599376678467,-1.0506250858306885,0.5,0.5,1,-1,-1,-1
186,0,2.121264696121216,-1.0287964344024658,0.5,0.5,1,-1,-1,-1
187,0,2.138754367828369,-1.0066856145858765,0.5,0.5,1,-1,-1,-1
188,0,2.1550090312957764,-0.985002875328064,0.5,0.5,1,-1,-1,-1
189,0,2.169179916381836,-0.9637746810913086,0.5,0.5,1,-1,-1,-1
190,0,2.181398391723633,-0.9425003528594971,0.5,0.5,1,-1,-1,-1
191,0,2.19197154045105,-0.9208312034606934,0.5,0.5,1,-1,-1,-1
192,0,2.2011075019836426,-0.8991743326187134,0.5,0.5,1,-1,-1,-1
193,0,2.209198236465454,-0.8773728609085083,0.5,0.5,1,-1,-1,-1
194,0,2.216114044189453,-0.856292724609375,0.5,0.5,1,-1,-1,-1
195,0,2.222581148147583,-0.8352001905441284,0.5,0.5,1,-1,-1,-1
196,0,2.2278053760528564,-0.8146282434463501,0.5,0.5,1,-1,-1,-1
197,0,2.2328922748565674,-0.7942782640457151,0.5,0.5,1,-1,-1,-1
198,0,2.237302303314209,-0.7737975120544434,0.5,0.5,1,-1,-1,-1
199,0,2.241529941558838,-0.7534699440002439,0.5,0.5,1,-1,-1,-1
200,0,2.2450714111328125,-0.7329655885696412,0.5,0.5,1,-1,-1,-1
201,0,2.246830463409424,-0.711649775505066,0.5,0.5,1,-1,-1,-1
202,0,2.246599197387696,-0.6896530985832214,0.5,0.5,1,-1,-1,-1
203,0,2.244071245193481,-0.6670253276824952,0.5,0.5,1,-1,-1,-1
204,0,2.239497184753418,-0.6436681151390076,0.5,0.5,1,-1,-1,-1
205,0,2.232804536819458,-0.6197270750999451,0.5,0.5,1,-1,-1,-1
206,0,2.224181652069092,-0.5956552624702454,0.5,0.5,1,-1,-1,-1
207,0,2.214642286300659,-0.5714133381843567,0.5,0.5,1,-1,-1,-1
208,0,2.205057144165039,-0.5470010042190552,0.5,0.5,1,-1,-1,-1
209,0,2.19600772857666,-0.5223010182380676,0.5,0.5,1,-1,-1,-1
210,0,2.1880943775177,-0.49708491563796997,0.5,0.5,1,-1,-1,-1
211,0,2.1817758083343506,-0.4720820188522339,0.5,0.5,1,-1,-1,-1
212,0,2.1770436763763428,-0.4466478228569031,0.5,0.5,1,-1,-1,-1
213,0,2.1732616424560547,-0.4202089309692383,0.5,0.5,1,-1,-1,-1
214,0,2.170907020568848,-0.3928869366645813,0.5,0.5,1,-1,-1,-1
215,0,2.16979455947876,-0.36578547954559326,0.5,0.5,1,-1,-1,-1
216,0,2.169573307037353,-0.3384965658187866,0.5,0.5,1,-1,-1,-1
217,0,2.170358180999756,-0.3116530179977417,0.5,0.5,1,-1,-1,-1
218,0,2.171898126602173,-0.2852689027786255,0.5,0.5,1,-1,-1,-1
219,0,2.1744463443756104,-0.2596646547317505,0.5,0.5,1,-1,-1,-1
220,0,2.1776139736175537,-0.23471122980117798,0.5,0.5,1,-1,-1,-1
221,0,2.181358337402344,-0.2105036079883575,0.5,0.5,1,-1,-1,-1
222,0,2.185919761657715,-0.18622687458992,0.5,0.5,1,-1,-1,-1
223,0,2.191389799118042,-0.1617105603218078,0.5,0.5,1,-1,-1,-1
224,0,2.1976380348205566,-0.13671991229057312,0.5,0.5,1,-1,-1,-1
225,0,2.204777240753174,-0.11170053482055659,0.5,0.5,1,-1,-1,-1
226,0,2.211075782775879,-0.08624869585037231,0.5,0.5,1,-1,-1,-1
227,0,2.2163546085357666,-0.06105056405067438,0.5,0.5,1,-1,-1,-1
228,0,2.221327304840088,-0.03595516085624689,0.5,0.5,1,-1,-1,-1
229,0,2.2260847091674805,-0.011294186115264893,0.5,0.5,1,-1,-1,-1
230,0,2.230445384979248,0.012735024094581604,0.5,0.5,1,-1,-1,-1
231,0,2.236295461654663,0.05809831619262701,0.5,0.5,1,-1,-1,-1
232,0,2.2370615005493164,0.0797256231307984,0.5,0.5,1,-1,-1,-1
233,0,2.2363932132720947,0.1007429361343384,0.5,0.5,1,-1,-1,-1
234,0,2.2342100143432617,0.120694786310196,0.5,0.5,1,-1,-1,-1
235,0,2.2305257320404053,0.1399824023246766,0.5,0.5,1,-1,-1,-1
236,0,2.2247371673583984,0.158545196056366,0.5,0.5,1,-1,-1,-1
237,0,2.217244863510132,0.1765804439783097,0.5,0.5,1,-1,-1,-1
238,0,2.2082395553588867,0.194675412029028,0.5,0.5,1,-1,-1,-1
239,0,2.1979384422302246,0.2124085910618306,0.5,0.5,1,-1,-1,-1
240,0,2.186795949935913,0.2298375330865384,0.5,0.5,1,-1,-1,-1
241,0,2.174839496612549,0.2466863915324212,0.5,0.5,1,-1,-1,-1
242,0,2.162313938140869,0.2626451076939702,0.5,0.5,1,-1,-1,-1
243,0,2.149306535720825,0.2769482843577861,0.5,0.5,1,-1,-1,-1
244,0,2.135007381439209,0.2905416190624237,0.5,0.5,1,-1,-1,-1
245,0,2.1195554733276367,0.3033748418092727,0.5,0.5,1,-1,-1,-1
246,0,2.102955818176269,0.31585249304771423,0.5,0.5,1,-1,-1,-1
247,0,2.0845324993133545,0.3276393786072731,0.5,0.5,1,-1,-1,-1
248,0,2.0645248889923096,0.3388968259096145,0.5,0.5,1,-1,-1,-1
249,0,2.0430150032043457,0.3498704582452774,0.5,0.5,1,-1,-1,-1
250,0,2.021058320999145,0.3614121973514556,0.5,0.5,1,-1,-1,-1
251,0,1.9992122650146484,0.3730934560298919,0.5,0.5,1,-1,-1,-1
252,0,1.9782397747039795,0.3854665160179138,0.5,0.5,1,-1,-1,-1
253,0,1.9580078125,0.3973068594932556,0.5,0.5,1,-1,-1,-1
254,0,1.9383597373962398,0.4094888418912887,0.5,0.5,1,-1,-1,-1
255,0,1.919813871383667,0.4217664450407028,0.5,0.5,1,-1,-1,-1
256,0,1.9014699459075928,0.4343480914831161,0.5,0.5,1,-1,-1,-1
257,0,1.8834803104400635,0.4474339634180069,0.5,0.5,1,-1,-1,-1
258,0,1.864793300628662,0.46068422496318806,0.5,0.5,1,-1,-1,-1
259,0,1.8453667163848881,0.4744618237018585,0.5,0.5,1,-1,-1,-1
260,0,1.8268494606018062,0.4879548549652099,0.5,0.5,1,-1,-1,-1
261,0,1.8096349239349365,0.5019250512123108,0.5,0.5,1,-1,-1,-1
262,0,1.7924609184265137,0.5162777900695801,0.5,0.5,1,-1,-1,-1
263,0,1.776109218597412,0.5309146642684937,0.5,0.5,1,-1,-1,-1
264,0,1.7604050636291504,0.5463873147964478,0.5,0.5,1,-1,-1,-1
265,0,1.744869589805603,0.5623926222324371,0.5,0.5,1,-1,-1,-1
266,0,1.729041576385498,0.5778243541717529,0.5,0.5,1,-1,-1,-1
267,0,1.712760329246521,0.5930805802345276,0.5,0.5,1,-1,-1,-1
268,0,1.6960188150405884,0.6090182363986969,0.5,0.5,1,-1,-1,-1
269,0,1.679696798324585,0.6251963078975677,0.5,0.5,1,-1,-1,-1
270,0,1.6621665954589844,0.6427511870861053,0.5,0.5,1,-1,-1,-1
271,0,1.6440216302871704,0.6612823605537415,0.5,0.5,1,-1,-1,-1
272,0,1.6245020627975464,0.6807509064674377,0.5,0.5,1,-1,-1,-1
273,0,1.6051304340362549,0.7011346518993378,0.5,0.5,1,-1,-1,-1
274,0,1.58527147769928,0.721748024225235,0.5,0.5,1,-1,-1,-1
275,0,1.566843152046204,0.7422583401203156,0.5,0.5,1,-1,-1,-1
276,0,1.5501408576965332,0.7626906037330627,0.5,0.5,1,-1,-1,-1
277,0,1.5346473455429075,0.7816065549850464,0.5,0.5,1,-1,-1,-1
278,0,1.5189965963363647,0.7986311912536621,0.5,0.5,1,-1,-1,-1
279,0,1.5022867918014526,0.813281774520874,0.5,0.5,1,-1,-1,-1
280,0,1.4851844310760498,0.8274121880531311,0.5,0.5,1,-1,-1,-1
281,0,1.467755675315857,0.8395763635635376,0.5,0.5,1,-1,-1,-1
282,0,1.4494911432266235,0.8506432771682739,0.5,0.5,1,-1,-1,-1
283,0,1.4317439794540403,0.8605153560638428,0.5,0.5,1,-1,-1,-1
284,0,1.4144386053085327,0.8689408898353577,0.5,0.5,1,-1,-1,-1
285,0,1.3966597318649292,0.8768386244773865,0.5,0.5,1,-1,-1,-1
286,0,1.3792426586151123,0.8835863471031189,0.5,0.5,1,-1,-1,-1
287,0,1.3605495691299438,0.8901143074035645,0.5,0.5,1,-1,-1,-1
288,0,1.3413320779800415,0.8954921364784241,0.5,0.5,1,-1,-1,-1
289,0,1.3211305141448977,0.900016725063324,0.5,0.5,1,-1,-1,-1
290,0,1.3003065586090088,0.9033552408218384,0.5,0.5,1,-1,-1,-1
291,0,1.2796299457550049,0.9056497812271118,0.5,0.5,1,-1,-1,-1
292,0,1.258549451828003,0.9072004556655884,0.5,0.5,1,-1,-1,-1
293,0,1.2372618913650513,0.9079968929290771,0.5,0.5,1,-1,-1,-1
294,0,1.216317057609558,0.9071757197380066,0.5,0.5,1,-1,-1,-1
295,0,1.1939398050308228,0.9054394364356995,0.5,0.5,1,-1,-1,-1
296,0,1.171030044555664,0.9025675058364868,0.5,0.5,1,-1,-1,-1
297,0,1.1479849815368652,0.8990933895111084,0.5,0.5,1,-1,-1,-1
298,0,1.1247819662094116,0.8955800533294678,0.5,0.5,1,-1,-1,-1
299,0,1.101548433303833,0.8923922181129456,0.5,0.5,1,-1,-1,-1
300,0,1.0791221857070925,0.889757513999939,0.5,0.5,1,-1,-1,-1
301,0,1.0569027662277222,0.8879082798957825,0.5,0.5,1,-1,-1,-1
302,0,1.0350621938705444,0.8863716721534729,0.5,0.5,1,-1,-1,-1
303,0,1.0132734775543213,0.8849173188209534,0.5,0.5,1,-1,-1,-1
304,0,0.9910469055175779,0.8835987448692322,0.5,0.5,1,-1,-1,-1
305,0,0.9686859846115112,0.8824213743209839,0.5,0.5,1,-1,-1,-1
306,0,0.9466276168823242,0.8815582394599915,0.5,0.5,1,-1,-1,-1
307,0,0.9249677658081057,0.8804231286048889,0.5,0.5,1,-1,-1,-1
308,0,0.9037976264953611,0.8793177604675293,0.5,0.5,1,-1,-1,-1
309,0,0.8826806545257568,0.8781766891479492,0.5,0.5,1,-1,-1,-1
310,0,0.8614331483840942,0.8767318725585938,0.5,0.5,1,-1,-1,-1
311,0,0.8397109508514404,0.8754910826683044,0.5,0.5,1,-1,-1,-1
312,0,0.8176980018615725,0.8737092018127441,0.5,0.5,1,-1,-1,-1
313,0,0.7956891059875488,0.8724153637886047,0.5,0.5,1,-1,-1,-1
314,0,0.7730898857116699,0.8709690570831299,0.5,0.5,1,-1,-1,-1
315,0,0.7500917911529541,0.8690929412841797,0.5,0.5,1,-1,-1,-1
316,0,0.7269458770751952,0.8674246668815613,0.5,0.5,1,-1,-1,-1
317,0,0.7030678987503052,0.8652287721633911,0.5,0.5,1,-1,-1,-1
318,0,0.6782317757606506,0.8625136017799377,0.5,0.5,1,-1,-1,-1
319,0,0.6535708904266356,0.8596209287643433,0.5,0.5,1,-1,-1,-1
320,0,0.6292632818222046,0.8564896583557129,0.5,0.5,1,-1,-1,-1
321,0,0.5798353552818298,0.8494181632995605,0.5,0.5,1,-1,-1,-1
322,0,0.5557483434677124,0.8457134366035461,0.5,0.5,1,-1,-1,-1
323,0,0.5323197841644287,0.8425238728523254,0.5,0.5,1,-1,-1,-1
324,0,0.5092307329177856,0.8383664488792419,0.5,0.5,1,-1,-1,-1
325,0,0.4853377342224121,0.8332037925720215,0.5,0.5,1,-1,-1,-1
326,0,0.4607917070388794,0.8263556361198425,0.5,0.5,1,-1,-1,-1
327,0,0.4359242916107178,0.8183121681213379,0.5,0.5,1,-1,-1,-1
328,0,0.41121894121170044,0.8094024062156677,0.5,0.5,1,-1,-1,-1
329,0,0.3872416615486145,0.8001788258552551,0.5,0.5,1,-1,-1,-1
330,0,0.36385607719421387,0.7908220887184143,0.5,0.5,1,-1,-1,-1
331,0,0.3409648537635803,0.7811803817749023,0.5,0.5,1,-1,-1,-1
332,0,0.3180779218673706,0.7704107165336609,0.5,0.5,1,-1,-1,-1
333,0,0.2953234314918518,0.7586276531219482,0.5,0.5,1,-1,-1,-1
334,0,0.2730799913406372,0.7448835670948029,0.5,0.5,1,-1,-1,-1
335,0,0.2509686350822449,0.7301828563213348,0.5,0.5,1,-1,-1,-1
336,0,0.2295124232769012,0.7130222022533417,0.5,0.5,1,-1,-1,-1
337,0,0.208511084318161,0.6941529214382172,0.5,0.5,1,-1,-1,-1
338,0,0.18788832426071161,0.6733912229537964,0.5,0.5,1,-1,-1,-1
