13,12,2.5112433433532715,1.355103611946106,0.5,0.5,1,-1,-1,-1
14,12,2.507333755493164,1.3558205366134644,0.5,0.5,1,-1,-1,-1
15,12,2.503765821456909,1.356156587600708,0.5,0.5,1,-1,-1,-1
16,12,2.5004546642303467,1.356112003326416,0.5,0.5,1,-1,-1,-1
17,12,2.497837781906128,1.35563063621521,0.5,0.5,1,-1,-1,-1
18,12,2.4960274696350098,1.3546082973480225,0.5,0.5,1,-1,-1,-1
19,12,2.494915723800659,1.353682041168213,0.5,0.5,1,-1,-1,-1
20,12,2.494534730911255,1.3510463237762451,0.5,0.5,1,-1,-1,-1
21,12,2.495216131210327,1.3492976427078247,0.5,0.5,1,-1,-1,-1
22,12,2.495939254760742,1.3474905490875244,0.5,0.5,1,-1,-1,-1
23,12,2.496789932250977,1.3452578783035278,0.5,0.5,1,-1,-1,-1
24,12,2.4977803230285645,1.342942476272583,0.5,0.5,1,-1,-1,-1
25,12,2.498445510864258,1.3400578498840332,0.5,0.5,1,-1,-1,-1
26,12,2.4996533393859863,1.337491512298584,0.5,0.5,1,-1,-1,-1
27,12,2.5006113052368164,1.334233283996582,0.5,0.5,1,-1,-1,-1
28,12,2.501700162887573,1.3311823606491089,0.5,0.5,1,-1,-1,-1
29,12,2.503028392791748,1.3280653953552246,0.5,0.5,1,-1,-1,-1
30,12,2.5047171115875244,1.325291633605957,0.5,0.5,1,-1,-1,-1
31,12,2.5063669681549072,1.3226304054260254,0.5,0.5,1,-1,-1,-1
32,12,2.5077924728393555,1.3202677965164185,0.5,0.5,1,-1,-1,-1
33,12,2.5083372592926025,1.3179816007614136,0.5,0.5,1,-1,-1,-1
34,12,2.5083136558532715,1.3158743381500244,0.5,0.5,1,-1,-1,-1
35,12,2.5017497539520264,1.3110462427139282,0.5,0.5,1,-1,-1,-1
36,12,2.500905036926269,1.311998963356018,0.5,0.5,1,-1,-1,-1
37,12,2.4927356243133545,1.320198655128479,0.5,0.5,1,-1,-1,-1
38,12,2.4836673736572266,1.3268498182296753,0.5,0.5,1,-1,-1,-1
39,12,2.4787869453430176,1.3304277658462524,0.5,0.5,1,-1,-1,-1
40,12,2.473885536193848,1.3338826894760132,0.5,0.5,1,-1,-1,-1
41,12,2.463101387023926,1.343920111656189,0.5,0.5,1,-1,-1,-1
42,12,2.4567763805389404,1.3504966497421265,0.5,0.5,1,-1,-1,-1
43,12,2.4494431018829346,1.3565683364868164,0.5,0.5,1,-1,-1,-1
44,12,2.4423727989196777,1.3646211624145508,0.5,0.5,1,-1,-1,-1
45,12,2.435153245925904,1.3734382390975952,0.5,0.5,1,-1,-1,-1
46,12,2.4280309677124023,1.383338451385498,0.5,0.5,1,-1,-1,-1
47,12,2.420755624771118,1.3941527605056765,0.5,0.5,1,-1,-1,-1
48,12,2.399202346801758,1.4306824207305908,0.5,0.5,1,-1,-1,-1
49,12,2.390923261642456,1.4430807828903198,0.5,0.5,1,-1,-1,-1
50,12,2.372022867202759,1.4648652076721191,0.5,0.5,1,-1,-1,-1
51,12,2.3620359897613525,1.474221110343933,0.5,0.5,1,-1,-1,-1
52,12,2.351926565170288,1.4825379848480225,0.5,0.5,1,-1,-1,-1
53,12,2.3416194915771484,1.4898619651794434,0.5,0.5,1,-1,-1,-1
54,12,2.3306801319122314,1.4961581230163574,0.5,0.5,1,-1,-1,-1
55,12,2.31946349143982,1.5012550354003906,0.5,0.5,1,-1,-1,-1
56,12,2.3082683086395264,1.5053489208221436,0.5,0.5,1,-1,-1,-1
57,12,2.297070026397705,1.5091873407363892,0.5,0.5,1,-1,-1,-1
58,12,2.28535795211792,1.512376070022583,0.5,0.5,1,-1,-1,-1
59,12,2.2734713554382324,1.5155760049819946,0.5,0.5,1,-1,-1,-1
60,12,2.2605109214782715,1.5178264379501345,0.5,0.5,1,-1,-1,-1
61,12,2.247648239135742,1.5196661949157717,0.5,0.5,1,-1,-1,-1
62,12,2.234935998916626,1.5203791856765747,0.5,0.5,1,-1,-1,-1
63,12,2.2215511798858643,1.5209925174713137,0.5,0.5,1,-1,-1,-1
64,12,2.2082486152648926,1.5205178260803225,0.5,0.5,1,-1,-1,-1
65,12,2.194925546646118,1.5193164348602295,0.5,0.5,1,-1,-1,-1
66,12,2.1813316345214844,1.517250418663025,0.5,0.5,1,-1,-1,-1
67,12,2.1672439575195312,1.513617753982544,0.5,0.5,1,-1,-1,-1
68,12,2.1538376808166504,1.509939193725586,0.5,0.5,1,-1,-1,-1
69,12,2.1389307975769043,1.504560470581055,0.5,0.5,1,-1,-1,-1
70,12,2.1237831115722656,1.4993226528167725,0.5,0.5,1,-1,-1,-1
71,12,2.10701870918274,1.4923367500305176,0.5,0.5,1,-1,-1,-1
72,12,2.089876174926758,1.484951376914978,0.5,0.5,1,-1,-1,-1
73,12,2.072395801544189,1.4769067764282229,0.5,0.5,1,-1,-1,-1
74,12,2.054493188858032,1.4677706956863403,0.5,0.5,1,-1,-1,-1
75,12,2.0372977256774902,1.4593201875686646,0.5,0.5,1,-1,-1,-1
76,12,2.0211188793182373,1.451573610305786,0.5,0.5,1,-1,-1,-1
77,12,2.0052330493927,1.444319486618042,0.5,0.5,1,-1,-1,-1
78,12,1.9892559051513672,1.4375009536743164,0.5,0.5,1,-1,-1,-1
79,12,1.9730823040008545,1.4310745000839231,0.5,0.5,1,-1,-1,-1
80,12,1.9569573402404785,1.425090789794922,0.5,0.5,1,-1,-1,-1
81,12,1.940524816513061,1.4197899103164673,0.5,0.5,1,-1,-1,-1
82,12,1.9237639904022217,1.415471434593201,0.5,0.5,1,-1,-1,-1
83,12,1.906624555587769,1.4121828079223633,0.5,0.5,1,-1,-1,-1
84,12,1.8884656429290771,1.4101295471191406,0.5,0.5,1,-1,-1,-1
85,12,1.8688304424285889,1.4089703559875488,0.5,0.5,1,-1,-1,-1
86,12,1.8472912311553955,1.4085536003112793,0.5,0.5,1,-1,-1,-1
87,12,1.823807954788208,1.4085222482681274,0.5,0.5,1,-1,-1,-1
88,12,1.7982351779937744,1.4086060523986816,0.5,0.5,1,-1,-1,-1
89,12,1.7711074352264404,1.408812403678894,0.5,0.5,1,-1,-1,-1
90,12,1.743596792221069,1.4094507694244385,0.5,0.5,1,-1,-1,-1
91,12,1.7174674272537231,1.411097288131714,0.5,0.5,1,-1,-1,-1
92,12,1.6908559799194336,1.4140667915344238,0.5,0.5,1,-1,-1,-1
93,12,1.662114500999451,1.417805314064026,0.5,0.5,1,-1,-1,-1
94,12,1.6312798261642456,1.4215457439422607,0.5,0.5,1,-1,-1,-1
95,12,1.5984561443328853,1.4248871803283691,0.5,0.5,1,-1,-1,-1
96,12,1.5644656419754028,1.4278796911239624,0.5,0.5,1,-1,-1,-1
97,12,1.5296874046325684,1.4306910037994385,0.5,0.5,1,-1,-1,-1
98,12,1.493843913078308,1.4344971179962158,0.5,0.5,1,-1,-1,-1
99,12,1.4585529565811155,1.43873131275177,0.5,0.5,1,-1,-1,-1
100,12,1.392136812210083,1.4477696418762207,0.5,0.5,1,-1,-1,-1
101,12,1.3638354539871216,1.45077383518219,0.5,0.5,1,-1,-1,-1
102,12,1.337791919708252,1.4527357816696167,0.5,0.5,1,-1,-1,-1
103,12,1.3131176233291626,1.4532253742218018,0.5,0.5,1,-1,-1,-1
104,12,1.2883840799331665,1.4528989791870115,0.5,0.5,1,-1,-1,-1
105,12,1.263962984085083,1.4521782398223877,0.5,0.5,1,-1,-1,-1
106,12,1.240828514099121,1.4498823881149292,0.5,0.5,1,-1,-1,-1
107,12,1.219567894935608,1.4470924139022827,0.5,0.5,1,-1,-1,-1
108,12,1.1980916261672974,1.445421576499939,0.5,0.5,1,-1,-1,-1
109,12,1.174809813499451,1.4445277452468872,0.5,0.5,1,-1,-1,-1
110,12,1.1495479345321655,1.442850112915039,0.5,0.5,1,-1,-1,-1
111,12,1.0987054109573364,1.4346098899841309,0.5,0.5,1,-1,-1,-1
112,12,1.0729480981826782,1.4290355443954468,0.5,0.5,1,-1,-1,-1
113,12,1.046807885169983,1.42334246635437,0.5,0.5,1,-1,-1,-1
114,12,1.0174635648727417,1.4186451435089111,0.5,0.5,1,-1,-1,-1
115,12,0.9845690727233889,1.413610339164734,0.5,0.5,1,-1,-1,-1
116,12,0.9512362480163574,1.4063832759857178,0.5,0.5,1,-1,-1,-1
117,12,0.9192732572555542,1.396897315979004,0.5,0.5,1,-1,-1,-1
118,12,0.8894927501678469,1.3862566947937012,0.5,0.5,1,-1,-1,-1
119,12,0.8601531982421875,1.3761245012283323,0.5,0.5,1,-1,-1,-1
120,12,0.8289163112640381,1.3664021492004397,0.5,0.5,1,-1,-1,-1
121,12,0.7954899072647097,1.3571937084197998,0.5,0.5,1,-1,-1,-1
122,12,0.7594014406204224,1.3488256931304932,0.5,0.5,1,-1,-1,-1
123,12,0.7219014763832092,1.341640830039978,0.5,0.5,1,-1,-1,-1
124,12,0.6849273443222046,1.335914134979248,0.5,0.5,1,-1,-1,-1
125,12,0.6484656929969788,1.3314659595489502,0.5,0.5,1,-1,-1,-1
126,12,0.6136112809181213,1.327910542488098,0.5,0.5,1,-1,-1,-1
127,12,0.580633819103241,1.3246188163757324,0.5,0.5,1,-1,-1,-1
128,12,0.5494292974472046,1.320326566696167,0.5,0.5,1,-1,-1,-1
129,12,0.5188401937484741,1.3156135082244873,0.5,0.5,1,-1,-1,-1
130,12,0.4882773160934448,1.3105827569961548,0.5,0.5,1,-1,-1,-1
131,12,0.4247635006904602,1.3025063276290894,0.5,0.5,1,-1,-1,-1
132,12,0.3916319012641907,1.3002362251281738,0.5,0.5,1,-1,-1,-1
133,12,0.3226030468940735,1.296878695487976,0.5,0.5,1,-1,-1,-1
134,12,0.28703922033309937,1.2950996160507202,0.5,0.5,1,-1,-1,-1
135,12,0.25072628259658813,1.2936043739318848,0.5,0.5,1,-1,-1,-1
136,12,0.213538646697998,1.292333483695984,0.5,0.5,1,-1,-1,-1
137,12,0.1755904257297516,1.2915055751800537,0.5,0.5,1,-1,-1,-1
138,12,0.1373736560344696,1.2910535335540771,0.5,0.5,1,-1,-1,-1
139,12,0.09987837076187128,1.290450096130371,0.5,0.5,1,-1,-1,-1
140,12,0.06401246786117548,1.2892874479293823,0.5,0.5,1,-1,-1,-1
141,12,0.029271215200424194,1.2862974405288696,0.5,0.5,1,-1,-1,-1
142,12,-0.004409715533256586,1.280573487281799,0.5,0.5,1,-1,-1,-1
143,12,-0.03691548109054571,1.272353172302246,0.5,0.5,1,-1,-1,-1
144,12,-0.06857079267501831,1.2629108428955078,0.5,0.5,1,-1,-1,-1
145,12,-0.09949475526809701,1.252943992614746,0.5,0.5,1,-1,-1,-1
146,12,-0.13020158559083939,1.2438951134681702,0.5,0.5,1,-1,-1,-1
147,12,-0.16083087027072912,1.234984278678894,0.5,0.5,1,-1,-1,-1
148,12,-0.1914821043610573,1.2259458303451538,0.5,0.5,1,-1,-1,-1
149,12,-0.2221561260521412,1.2167323231697083,0.5,0.5,1,-1,-1,-1
150,12,-0.2540844790637493,1.2069085836410522,0.5,0.5,1,-1,-1,-1
151,12,-0.2864799536764621,1.197106420993805,0.5,0.5,1,-1,-1,-1
152,12,-0.3198560178279876,1.1868985891342163,0.5,0.5,1,-1,-1,-1
153,12,-0.3541637435555458,1.1763274669647217,0.5,0.5,1,-1,-1,-1
154,12,-0.3895613551139831,1.165018081665039,0.5,0.5,1,-1,-1,-1
155,12,-0.42569145560264576,1.1528691053390503,0.5,0.5,1,-1,-1,-1
156,12,-0.4618820548057556,1.138902723789215,0.5,0.5,1,-1,-1,-1
157,12,-0.49828802049160004,1.1231098175048828,0.5,0.5,1,-1,-1,-1
158,12,-0.5346815884113312,1.1064037680625916,0.5,0.5,1,-1,-1,-1
159,12,-0.5703571736812592,1.0895535349845886,0.5,0.5,1,-1,-1,-1
160,12,-0.6064176261425018,1.072815716266632,0.5,0.5,1,-1,-1,-1
161,12,-0.6436141729354858,1.0577119588851929,0.5,0.5,1,-1,-1,-1
162,12,-0.6822044849395752,1.0447701811790466,0.5,0.5,1,-1,-1,-1
163,12,-0.7214050889015198,1.0342000722885132,0.5,0.5,1,-1,-1,-1
164,12,-0.7598004937171936,1.0253320336341858,0.5,0.5,1,-1,-1,-1
165,12,-0.7962396740913391,1.0175594687461853,0.5,0.5,1,-1,-1,-1
166,12,-0.8307979702949524,1.0100888013839722,0.5,0.5,1,-1,-1,-1
167,12,-0.8633340001106262,1.0031835436820984,0.5,0.5,1,-1,-1,-1
168,12,-0.8948189616203308,0.9963763952255249,0.5,0.5,1,-1,-1,-1
169,12,-0.9257752299308777,0.9891794919967651,0.5,0.5,1,-1,-1,-1
170,12,-0.9573609828948975,0.9815738797187805,0.5,0.5,1,-1,-1,-1
171,12,-0.9889940023422241,0.9741049408912659,0.5,0.5,1,-1,-1,-1
172,12,-1.0206897258758545,0.9666401743888855,0.5,0.5,1,-1,-1,-1
173,12,-1.0525857210159302,0.9594089388847351,0.5,0.5,1,-1,-1,-1
174,12,-1.0848953127861023,0.952358603477478,0.5,0.5,1,-1,-1,-1
175,12,-1.1165845394134521,0.9460073113441467,0.5,0.5,1,-1,-1,-1
176,12,-1.1466110348701477,0.9399383664131165,0.5,0.5,1,-1,-1,-1
177,12,-1.1756494045257568,0.9344374537467957,0.5,0.5,1,-1,-1,-1
178,12,-1.2050750851631165,0.9298545718193054,0.5,0.5,1,-1,-1,-1
179,12,-1.2344507575035095,0.9269374012947083,0.5,0.5,1,-1,-1,-1
180,12,-1.2630131244659424,0.9249769449234009,0.5,0.5,1,-1,-1,-1
181,12,-1.2891831398010254,0.9222202301025391,0.5,0.5,1,-1,-1,-1
182,12,-1.3125905990600586,0.9167292714118958,0.5,0.5,1,-1,-1,-1
183,12,-1.3328475952148438,0.9084546566009521,0.5,0.5,1,-1,-1,-1
184,12,-1.3506983518600464,0.8980251550674438,0.5,0.5,1,-1,-1,-1
185,12,-1.3668798208236694,0.886976957321167,0.5,0.5,1,-1,-1,-1
186,12,-1.3814648389816284,0.876640260219574,0.5,0.5,1,-1,-1,-1
187,12,-1.3950073719024658,0.8665476441383362,0.5,0.5,1,-1,-1,-1
188,12,-1.4079506397247314,0.8567219376564026,0.5,0.5,1,-1,-1,-1
189,12,-1.420318603515625,0.8459808230400085,0.5,0.5,1,-1,-1,-1
190,12,-1.433072209358215,0.8333000540733337,0.5,0.5,1,-1,-1,-1
191,12,-1.4458072185516355,0.818569004535675,0.5,0.5,1,-1,-1,-1
192,12,-1.4575726985931396,0.801746129989624,0.5,0.5,1,-1,-1,-1
193,12,-1.4674152135849,0.7837316393852234,0.5,0.5,1,-1,-1,-1
194,12,-1.4762474298477173,0.7642835974693298,0.5,0.5,1,-1,-1,-1
195,12,-1.4842604398727417,0.7440955340862274,0.5,0.5,1,-1,-1,-1
196,12,-1.492539882659912,0.7233540415763855,0.5,0.5,1,-1,-1,-1
197,12,-1.5024456977844238,0.7014006674289703,0.5,0.5,1,-1,-1,-1
198,12,-1.51334810256958,0.6783542335033417,0.5,0.5,1,-1,-1,-1
199,12,-1.5251991748809814,0.654191792011261,0.5,0.5,1,-1,-1,-1
200,12,-1.536697268486023,0.6287147998809814,0.5,0.5,1,-1,-1,-1
201,12,-1.5472512245178225,0.6024117767810822,0.5,0.5,1,-1,-1,-1
202,12,-1.5571870803833008,0.5761144161224365,0.5,0.5,1,-1,-1,-1
203,12,-1.5672866106033323,0.5517229437828064,0.5,0.5,1,-1,-1,-1
204,12,-1.578413724899292,0.5307898819446564,0.5,0.5,1,-1,-1,-1
205,12,-1.5901790857315063,0.5138006508350372,0.5,0.5,1,-1,-1,-1
206,12,-1.6020948886871338,0.5000744760036469,0.5,0.5,1,-1,-1,-1
207,12,-1.6136037111282349,0.4893670231103897,0.5,0.5,1,-1,-1,-1
208,12,-1.6238583326339722,0.48025009036064137,0.5,0.5,1,-1,-1,-1
209,12,-1.6323081254959106,0.47322621941566456,0.5,0.5,1,-1,-1,-1
210,12,-1.6397830247879028,0.4669850915670395,0.5,0.5,1,-1,-1,-1
211,12,-1.6457072496414185,0.4622135311365127,0.5,0.5,1,-1,-1,-1
212,12,-1.6508338451385498,0.4582678079605102,0.5,0.5,1,-1,-1,-1
213,12,-1.6555378437042236,0.4557540118694305,0.5,0.5,1,-1,-1,-1
214,12,-1.660156488418579,0.45400474965572346,0.5,0.5,1,-1,-1,-1
215,12,-1.665879487991333,0.4539061188697815,0.5,0.5,1,-1,-1,-1
216,12,-1.6731681823730469,0.45480304956436146,0.5,0.5,1,-1,-1,-1
217,12,-1.68108069896698,0.4577595442533493,0.5,0.5,1,-1,-1,-1
218,12,-1.6896727085113523,0.4619735181331634,0.5,0.5,1,-1,-1,-1
219,12,-1.6994199752807615,0.467831552028656,0.5,0.5,1,-1,-1,-1
220,12,-1.710373044013977,0.47526131570339203,0.5,0.5,1,-1,-1,-1
221,12,-1.7220735549926758,0.48558169603347767,0.5,0.5,1,-1,-1,-1
222,12,-1.7341101169586182,0.4985688477754593,0.5,0.5,1,-1,-1,-1
223,12,-1.747580647468567,0.5132027268409729,0.5,0.5,1,-1,-1,-1
224,12,-1.762548327445984,0.5304107367992401,0.5,0.5,1,-1,-1,-1
225,12,-1.778509259223938,0.5496523678302765,0.5,0.5,1,-1,-1,-1
226,12,-1.8125663995742798,0.5936744511127472,0.5,0.5,1,-1,-1,-1
227,12,-1.8296380043029783,0.6181628406047821,0.5,0.5,1,-1,-1,-1
228,12,-1.8476903438568115,0.6428089737892151,0.5,0.5,1,-1,-1,-1
229,12,-1.8669472932815552,0.6672855317592621,0.5,0.5,1,-1,-1,-1
230,12,-1.8865751028060913,0.6912991106510162,0.5,0.5,1,-1,-1,-1
231,12,-1.9068207740783691,0.7144837379455566,0.5,0.5,1,-1,-1,-1
232,12,-1.9287244081497192,0.7368001043796539,0.5,0.5,1,-1,-1,-1
233,12,-1.9535549879074097,0.7582187652587891,0.5,0.5,1,-1,-1,-1
234,12,-2.0060514211654663,0.7952980995178223,0.5,0.5,1,-1,-1,-1
235,12,-2.0300177335739136,0.810013473033905,0.5,0.5,1,-1,-1,-1
236,12,-2.0511701107025146,0.823053777217865,0.5,0.5,1,-1,-1,-1
237,12,-2.069180011749268,0.835104763507843,0.5,0.5,1,-1,-1,-1
238,12,-2.085606098175049,0.8465127944946289,0.5,0.5,1,-1,-1,-1
239,12,-2.1177690029144287,0.8663929104804993,0.5,0.5,1,-1,-1,-1
240,12,-2.171304941177368,0.8850880861282349,0.5,0.5,1,-1,-1,-1
241,12,-2.190230131149292,0.8875945210456848,0.5,0.5,1,-1,-1,-1
242,12,-2.210174322128296,0.8886397480964661,0.5,0.5,1,-1,-1,-1
243,12,-2.231250524520874,0.8882845044136047,0.5,0.5,1,-1,-1,-1
244,12,-2.2539193630218506,0.8865981698036194,0.5,0.5,1,-1,-1,-1
245,12,-2.27791166305542,0.8841552138328552,0.5,0.5,1,-1,-1,-1
246,12,-2.303874254226685,0.881872296333313,0.5,0.5,1,-1,-1,-1
247,12,-2.3299081325531006,0.8807492256164551,0.5,0.5,1,-1,-1,-1
248,12,-2.355998516082764,0.8800274729728699,0.5,0.5,1,-1,-1,-1
10,13,2.545875310897827,0.7334933280944824,0.5,0.5,1,-1,-1,-1
11,13,2.5461113452911377,0.7338792383670807,0.5,0.5,1,-1,-1,-1
12,13,2.546337604522705,0.7346789836883545,0.5,0.5,1,-1,-1,-1
13,13,2.5461740493774414,0.7350689470767975,0.5,0.5,1,-1,-1,-1
14,13,2.545931339263916,0.7356991469860077,0.5,0.5,1,-1,-1,-1
15,13,2.5459694862365723,0.7362855672836304,0.5,0.5,1,-1,-1,-1
16,13,2.54577898979187,0.7369584441184998,0.5,0.5,1,-1,-1,-1
17,13,2.5456039905548096,0.7377651333808899,0.5,0.5,1,-1,-1,-1
18,13,2.545452833175659,0.7390276193618774,0.5,0.5,1,-1,-1,-1
19,13,2.5453288555145264,0.7403463423252106,0.5,0.5,1,-1,-1,-1
20,13,2.545281887054444,0.7432882189750671,0.5,0.5,1,-1,-1,-1
21,13,2.545297861099243,0.7448438107967377,0.5,0.5,1,-1,-1,-1
22,13,2.545052528381348,0.746316134929657,0.5,0.5,1,-1,-1,-1
23,13,2.5449752807617188,0.7479305565357208,0.5,0.5,1,-1,-1,-1
24,13,2.5448923110961914,0.749551385641098,0.5,0.5,1,-1,-1,-1
25,13,2.54494857788086,0.7512803077697754,0.5,0.5,1,-1,-1,-1
26,13,2.544952392578125,0.7531818747520447,0.5,0.5,1,-1,-1,-1
27,13,2.5447888374328613,0.7551865577697754,0.5,0.5,1,-1,-1,-1
28,13,2.54506254196167,0.75688636302948,0.5,0.5,1,-1,-1,-1
29,13,2.544914722442627,0.7590169310569763,0.5,0.5,1,-1,-1,-1
30,13,2.5450925827026367,0.7609162926673889,0.5,0.5,1,-1,-1,-1
31,13,2.5452537536621094,0.7629103660583496,0.5,0.5,1,-1,-1,-1
32,13,2.545332431793213,0.7652060389518738,0.5,0.5,1,-1,-1,-1
33,13,2.545736312866211,0.7673110961914062,0.5,0.5,1,-1,-1,-1
34,13,2.545896291732788,0.7697051167488098,0.5,0.5,1,-1,-1,-1
35,13,2.549555778503418,0.7860560417175293,0.5,0.5,1,-1,-1,-1
36,13,2.549900770187378,0.7892696857452393,0.5,0.5,1,-1,-1,-1
37,13,2.5505104064941406,0.7988300323486328,0.5,0.5,1,-1,-1,-1
38,13,2.5502467155456543,0.8053668737411499,0.5,0.5,1,-1,-1,-1
39,13,2.5503292083740234,0.8084860444068909,0.5,0.5,1,-1,-1,-1
40,13,2.5502333641052246,0.8116277456283569,0.5,0.5,1,-1,-1,-1
41,13,2.550069570541382,0.8177852630615234,0.5,0.5,1,-1,-1,-1
42,13,2.5502095222473145,0.8206720948219299,0.5,0.5,1,-1,-1,-1
43,13,2.550057172775269,0.8236997127532959,0.5,0.5,1,-1,-1,-1
44,13,2.5494494438171387,0.8265788555145264,0.5,0.5,1,-1,-1,-1
45,13,2.548048257827759,0.8295999765396118,0.5,0.5,1,-1,-1,-1
46,13,2.545683622360229,0.8326767683029175,0.5,0.5,1,-1,-1,-1
47,13,2.542665481567383,0.8352797031402588,0.5,0.5,1,-1,-1,-1
48,13,2.524620771408081,0.8421039581298828,0.5,0.5,1,-1,-1,-1
49,13,2.516787052154541,0.8434438705444336,0.5,0.5,1,-1,-1,-1
50,13,2.497189283370972,0.8451103568077087,0.5,0.5,1,-1,-1,-1
51,13,2.484964609146118,0.8453354239463806,0.5,0.5,1,-1,-1,-1
52,13,2.472665786743164,0.8444305062294006,0.5,0.5,1,-1,-1,-1
53,13,2.458613872528076,0.8430957198143005,0.5,0.5,1,-1,-1,-1
54,13,2.4436278343200684,0.840848445892334,0.5,0.5,1,-1,-1,-1
55,13,2.4280691146850586,0.8378297686576843,0.5,0.5,1,-1,-1,-1
56,13,2.41162633895874,0.8341665863990784,0.5,0.5,1,-1,-1,-1
57,13,2.394192695617676,0.8295868039131165,0.5,0.5,1,-1,-1,-1
58,13,2.376102924346924,0.8240049481391907,0.5,0.5,1,-1,-1,-1
59,13,2.357003927230835,0.8176341652870178,0.5,0.5,1,-1,-1,-1
60,13,2.336103200912476,0.810923159122467,0.5,0.5,1,-1,-1,-1
61,13,2.316479206085205,0.8024813532829285,0.5,0.5,1,-1,-1,-1
62,13,2.298193454742432,0.7928341627120972,0.5,0.5,1,-1,-1,-1
63,13,2.279745578765869,0.7824691534042358,0.5,0.5,1,-1,-1,-1
64,13,2.260327816009521,0.771338939666748,0.5,0.5,1,-1,-1,-1
65,13,2.239274740219116,0.7598670125007629,0.5,0.5,1,-1,-1,-1
66,13,2.2163619995117188,0.7482720911502838,0.5,0.5,1,-1,-1,-1
67,13,2.19271206855774,0.7363541722297668,0.5,0.5,1,-1,-1,-1
68,13,2.1687843799591064,0.7247633934020996,0.5,0.5,1,-1,-1,-1
69,13,2.1461987495422363,0.7141507863998413,0.5,0.5,1,-1,-1,-1
70,13,2.1272194385528564,0.7038779258728027,0.5,0.5,1,-1,-1,-1
71,13,2.1059343814849854,0.6968328356742859,0.5,0.5,1,-1,-1,-1
72,13,2.085761547088623,0.6900502145290375,0.5,0.5,1,-1,-1,-1
73,13,2.0649094581604004,0.6846824288368225,0.5,0.5,1,-1,-1,-1
74,13,2.04331111907959,0.6803499758243561,0.5,0.5,1,-1,-1,-1
75,13,2.022294759750366,0.6771156787872314,0.5,0.5,1,-1,-1,-1
76,13,2.00123929977417,0.6753811240196228,0.5,0.5,1,-1,-1,-1
77,13,1.9794871807098389,0.6749146580696106,0.5,0.5,1,-1,-1,-1
