33,0,1.884901762008667,-0.8904445171356199,0.5,0.5,1,-1,-1,-1
34,0,1.883366584777832,-0.8858940601348877,0.5,0.5,1,-1,-1,-1
35,0,1.8809382915496826,-0.8808125257492063,0.5,0.5,1,-1,-1,-1
36,0,1.877830982208252,-0.8752079010009766,0.5,0.5,1,-1,-1,-1
37,0,1.873678207397461,-0.868902325630188,0.5,0.5,1,-1,-1,-1
38,0,1.8692138195037842,-0.8624073266983032,0.5,0.5,1,-1,-1,-1
39,0,1.8638622760772705,-0.8559647798538208,0.5,0.5,1,-1,-1,-1
40,0,1.8581271171569824,-0.849719762802124,0.5,0.5,1,-1,-1,-1
41,0,1.8522922992706299,-0.84412682056427,0.5,0.5,1,-1,-1,-1
42,0,1.8464605808258057,-0.8381667137145996,0.5,0.5,1,-1,-1,-1
43,0,1.840867280960083,-0.832564115524292,0.5,0.5,1,-1,-1,-1
44,0,1.835103988647461,-0.8268899917602539,0.5,0.5,1,-1,-1,-1
45,0,1.8292059898376465,-0.8211517333984375,0.5,0.5,1,-1,-1,-1
46,0,1.823072910308838,-0.8156906366348269,0.5,0.5,1,-1,-1,-1
47,0,1.8163342475891122,-0.8102139234542849,0.5,0.5,1,-1,-1,-1
48,0,1.8092198371887207,-0.8048255443572998,0.5,0.5,1,-1,-1,-1
49,0,1.8013432025909424,-0.7996444702148438,0.5,0.5,1,-1,-1,-1
50,0,1.793340921401977,-0.7950942516326904,0.5,0.5,1,-1,-1,-1
51,0,1.7849969863891602,-0.7911242246627808,0.5,0.5,1,-1,-1,-1
52,0,1.7764625549316406,-0.7880903482437134,0.5,0.5,1,-1,-1,-1
53,0,1.7677645683288574,-0.7858452796936035,0.5,0.5,1,-1,-1,-1
54,0,1.7591533660888672,-0.7847181558609009,0.5,0.5,1,-1,-1,-1
55,0,1.750964641571045,-0.7845264673233032,0.5,0.5,1,-1,-1,-1
56,0,1.744117975234985,-0.785148024559021,0.5,0.5,1,-1,-1,-1
57,0,1.738258719444275,-0.7871149778366089,0.5,0.5,1,-1,-1,-1
58,0,1.733375906944275,-0.789912223815918,0.5,0.5,1,-1,-1,-1
59,0,1.729359030723572,-0.7938655614852903,0.5,0.5,1,-1,-1,-1
60,0,1.726051568984985,-0.7983638048171997,0.5,0.5,1,-1,-1,-1
61,0,1.723488926887512,-0.8036574125289917,0.5,0.5,1,-1,-1,-1
62,0,1.721670150756836,-0.809902548789978,0.5,0.5,1,-1,-1,-1
63,0,1.72021234035492,-0.8172241449356079,0.5,0.5,1,-1,-1,-1
64,0,1.7188071012496948,-0.8256632089614868,0.5,0.5,1,-1,-1,-1
65,0,1.7172781229019165,-0.8352757692337036,0.5,0.5,1,-1,-1,-1
66,0,1.7154892683029173,-0.845775842666626,0.5,0.5,1,-1,-1,-1
67,0,1.7138277292251587,-0.8569966554641724,0.5,0.5,1,-1,-1,-1
68,0,1.712103247642517,-0.868086576461792,0.5,0.5,1,-1,-1,-1
69,0,1.710706353187561,-0.879531979560852,0.5,0.5,1,-1,-1,-1
70,0,1.709721922874451,-0.8914304971694946,0.5,0.5,1,-1,-1,-1
71,0,1.7092161178588867,-0.9034700393676758,0.5,0.5,1,-1,-1,-1
72,0,1.7098735570907595,-0.915910005569458,0.5,0.5,1,-1,-1,-1
73,0,1.711329817771912,-0.9294198751449585,0.5,0.5,1,-1,-1,-1
74,0,1.7130194902420044,-0.9444329738616943,0.5,0.5,1,-1,-1,-1
75,0,1.7143793106079104,-0.9610322713851929,0.5,0.5,1,-1,-1,-1
76,0,1.7151507139205933,-0.97955322265625,0.5,0.5,1,-1,-1,-1
77,0,1.7154874801635744,-0.9999316930770874,0.5,0.5,1,-1,-1,-1
78,0,1.7149369716644287,-1.0226415395736694,0.5,0.5,1,-1,-1,-1
79,0,1.714102029800415,-1.0467448234558103,0.5,0.5,1,-1,-1,-1
80,0,1.7135425806045528,-1.0716018676757812,0.5,0.5,1,-1,-1,-1
81,0,1.7134552001953125,-1.096086502075195,0.5,0.5,1,-1,-1,-1
82,0,1.7136262655258176,-1.1190531253814695,0.5,0.5,1,-1,-1,-1
83,0,1.714051961898804,-1.140843391418457,0.5,0.5,1,-1,-1,-1
84,0,1.7136235237121584,-1.1606826782226562,0.5,0.5,1,-1,-1,-1
85,0,1.712921142578125,-1.179360032081604,0.5,0.5,1,-1,-1,-1
86,0,1.7117072343826287,-1.1973764896392822,0.5,0.5,1,-1,-1,-1
87,0,1.709589958190918,-1.2149152755737305,0.5,0.5,1,-1,-1,-1
88,0,1.706603646278381,-1.232525110244751,0.5,0.5,1,-1,-1,-1
89,0,1.7019788026809688,-1.2504035234451294,0.5,0.5,1,-1,-1,-1
90,0,1.6953141689300537,-1.2674729824066162,0.5,0.5,1,-1,-1,-1
91,0,1.6869761943817136,-1.2832307815551758,0.5,0.5,1,-1,-1,-1
92,0,1.6774888038635247,-1.2966289520263672,0.5,0.5,1,-1,-1,-1
93,0,1.6672478914260864,-1.307483196258545,0.5,0.5,1,-1,-1,-1
94,0,1.656369686126709,-1.31666898727417,0.5,0.5,1,-1,-1,-1
95,0,1.644975662231445,-1.3245172500610352,0.5,0.5,1,-1,-1,-1
96,0,1.6331614255905151,-1.3318054676055908,0.5,0.5,1,-1,-1,-1
97,0,1.6204850673675537,-1.3387750387191772,0.5,0.5,1,-1,-1,-1
98,0,1.6068131923675537,-1.345422863960266,0.5,0.5,1,-1,-1,-1
99,0,1.591788530349732,-1.3514165878295898,0.5,0.5,1,-1,-1,-1
100,0,1.5750256776809688,-1.3563194274902344,0.5,0.5,1,-1,-1,-1
101,0,1.55695641040802,-1.360360860824585,0.5,0.5,1,-1,-1,-1
102,0,1.537424921989441,-1.363527536392212,0.5,0.5,1,-1,-1,-1
103,0,1.5167704820632937,-1.36616051197052,0.5,0.5,1,-1,-1,-1
104,0,1.4947612285614014,-1.367965817451477,0.5,0.5,1,-1,-1,-1
105,0,1.4717183113098145,-1.369140386581421,0.5,0.5,1,-1,-1,-1
106,0,1.4474049806594849,-1.3697190284729004,0.5,0.5,1,-1,-1,-1
107,0,1.4214340448379517,-1.3705742359161377,0.5,0.5,1,-1,-1,-1
108,0,1.3939762115478516,-1.3724373579025269,0.5,0.5,1,-1,-1,-1
109,0,1.365698218345642,-1.3739629983901978,0.5,0.5,1,-1,-1,-1
110,0,1.3366472721099854,-1.3755487203598022,0.5,0.5,1,-1,-1,-1
111,0,1.3072614669799805,-1.3777567148208618,0.5,0.5,1,-1,-1,-1
112,0,1.278445601463318,-1.3803184032440186,0.5,0.5,1,-1,-1,-1
113,0,1.2507171630859375,-1.382882833480835,0.5,0.5,1,-1,-1,-1
114,0,1.2244020700454712,-1.3866020441055298,0.5,0.5,1,-1,-1,-1
115,0,1.199151873588562,-1.3921712636947632,0.5,0.5,1,-1,-1,-1
116,0,1.1762659549713137,-1.399849772453308,0.5,0.5,1,-1,-1,-1
117,0,1.155705451965332,-1.4092798233032229,0.5,0.5,1,-1,-1,-1
118,0,1.137412428855896,-1.4203261137008667,0.5,0.5,1,-1,-1,-1
119,0,1.1205599308013916,-1.432066559791565,0.5,0.5,1,-1,-1,-1
120,0,1.1046159267425537,-1.4438230991363523,0.5,0.5,1,-1,-1,-1
121,0,1.0886939764022827,-1.455782175064087,0.5,0.5,1,-1,-1,-1
122,0,1.0721731185913086,-1.4680649042129517,0.5,0.5,1,-1,-1,-1
123,0,1.0552517175674438,-1.4813508987426758,0.5,0.5,1,-1,-1,-1
124,0,1.0376172065734863,-1.4961758852005005,0.5,0.5,1,-1,-1,-1
125,0,1.0195651054382324,-1.5126913785934448,0.5,0.5,1,-1,-1,-1
126,0,1.0012421607971191,-1.5304019451141355,0.5,0.5,1,-1,-1,-1
127,0,0.983466625213623,-1.5493968725204468,0.5,0.5,1,-1,-1,-1
128,0,0.9666992425918579,-1.569258451461792,0.5,0.5,1,-1,-1,-1
129,0,0.9507733583450315,-1.5902130603790283,0.5,0.5,1,-1,-1,-1
130,0,0.9356777667999268,-1.6117209196090696,0.5,0.5,1,-1,-1,-1
131,0,0.9206744432449341,-1.6344523429870603,0.5,0.5,1,-1,-1,-1
132,0,0.9058957099914551,-1.6568481922149656,0.5,0.5,1,-1,-1,-1
133,0,0.8912867307662964,-1.679552793502808,0.5,0.5,1,-1,-1,-1
134,0,0.8765736818313601,-1.7021172046661377,0.5,0.5,1,-1,-1,-1
135,0,0.8615189790725708,-1.7246241569519043,0.5,0.5,1,-1,-1,-1
136,0,0.8464813232421875,-1.746827483177185,0.5,0.5,1,-1,-1,-1
137,0,0.8313374519348145,-1.7680909633636475,0.5,0.5,1,-1,-1,-1
138,0,0.8148083686828611,-1.788567066192627,0.5,0.5,1,-1,-1,-1
139,0,0.7958401441574097,-1.807537317276001,0.5,0.5,1,-1,-1,-1
140,0,0.7488803863525392,-1.8389735221862802,0.5,0.5,1,-1,-1,-1
141,0,0.773889422416687,-1.8245337009429932,0.5,0.5,1,-1,-1,-1
142,0,0.7223333120346068,-1.8504626750946045,0.5,0.5,1,-1,-1,-1
143,0,0.6964728236198424,-1.8596177101135254,0.5,0.5,1,-1,-1,-1
144,0,0.6725495457649232,-1.867029190063477,0.5,0.5,1,-1,-1,-1
145,0,0.650127649307251,-1.87296462059021,0.5,0.5,1,-1,-1,-1
146,0,0.6288683414459229,-1.8784363269805908,0.5,0.5,1,-1,-1,-1
147,0,0.6080917119979858,-1.8830690383911133,0.5,0.5,1,-1,-1,-1
148,0,0.5871528387069702,-1.8865935802459721,0.5,0.5,1,-1,-1,-1
149,0,0.5660035610198975,-1.8890175819396973,0.5,0.5,1,-1,-1,-1
150,0,0.5441052317619324,-1.890045166015625,0.5,0.5,1,-1,-1,-1
151,0,0.5219209790229797,-1.8896605968475342,0.5,0.5,1,-1,-1,-1
152,0,0.4984981417655945,-1.8870458602905278,0.5,0.5,1,-1,-1,-1
153,0,0.4741588234901428,-1.8829116821289062,0.5,0.5,1,-1,-1,-1
154,0,0.4485311508178711,-1.877227783203125,0.5,0.5,1,-1,-1,-1
155,0,0.42066454887390137,-1.8700199127197266,0.5,0.5,1,-1,-1,-1
156,0,0.390899658203125,-1.861198902130127,0.5,0.5,1,-1,-1,-1
157,0,0.3592197895050049,-1.8506145477294922,0.5,0.5,1,-1,-1,-1
158,0,0.3263518214225769,-1.8390467166900635,0.5,0.5,1,-1,-1,-1
159,0,0.29321956634521484,-1.827821016311645,0.5,0.5,1,-1,-1,-1
160,0,0.2607530951499939,-1.819556713104248,0.5,0.5,1,-1,-1,-1
161,0,0.23067009449005121,-1.815485954284668,0.5,0.5,1,-1,-1,-1
162,0,0.20320802927017212,-1.8151097297668457,0.5,0.5,1,-1,-1,-1
163,0,0.17794948816299438,-1.8178162574768062,0.5,0.5,1,-1,-1,-1
164,0,0.1531932651996612,-1.8227005004882808,0.5,0.5,1,-1,-1,-1
165,0,0.12938794493675232,-1.8290724754333496,0.5,0.5,1,-1,-1,-1
166,0,0.10645702481269831,-1.8365581035614014,0.5,0.5,1,-1,-1,-1
167,0,0.08394843339920038,-1.8445405960083008,0.5,0.5,1,-1,-1,-1
168,0,0.06215128302574158,-1.851790189743042,0.5,0.5,1,-1,-1,-1
169,0,0.0396711528301239,-1.8583767414093018,0.5,0.5,1,-1,-1,-1
170,0,0.016271650791168213,-1.8645565509796143,0.5,0.5,1,-1,-1,-1
171,0,-0.00824692845344549,-1.8701844215393062,0.5,0.5,1,-1,-1,-1
172,0,-0.0337874591350556,-1.8762965202331543,0.5,0.5,1,-1,-1,-1
173,0,-0.05943761765956879,-1.8835761547088623,0.5,0.5,1,-1,-1,-1
174,0,-0.0852442681789399,-1.8920543193817139,0.5,0.5,1,-1,-1,-1
175,0,-0.1121204495429993,-1.901674747467041,0.5,0.5,1,-1,-1,-1
176,0,-0.1397924199700356,-1.9125401973724365,0.5,0.5,1,-1,-1,-1
177,0,-0.1684039533138276,-1.9243183135986328,0.5,0.5,1,-1,-1,-1
178,0,-0.2272258829325438,-1.9460537433624268,0.5,0.5,1,-1,-1,-1
179,0,-0.2582530491054058,-1.9554123878479004,0.5,0.5,1,-1,-1,-1
180,0,-0.2901838533580303,-1.9631056785583496,0.5,0.5,1,-1,-1,-1
181,0,-0.321098044514656,-1.971678733825684,0.5,0.5,1,-1,-1,-1
182,0,-0.3503773584961891,-1.9813625812530522,0.5,0.5,1,-1,-1,-1
183,0,-0.3781852126121521,-1.9916343688964844,0.5,0.5,1,-1,-1,-1
184,0,-0.4064412117004394,-2.00077486038208,0.5,0.5,1,-1,-1,-1
185,0,-0.435004711151123,-2.0071961879730225,0.5,0.5,1,-1,-1,-1
186,0,-0.4942908883094787,-2.0076260566711426,0.5,0.5,1,-1,-1,-1
187,0,-0.5260450541973114,-2.001910448074341,0.5,0.5,1,-1,-1,-1
188,0,-0.5849733352661133,-1.9843521118164062,0.5,0.5,1,-1,-1,-1
189,0,-0.6112143993377686,-1.9751033782958984,0.5,0.5,1,-1,-1,-1
190,0,-0.6347025632858276,-1.9650778770446777,0.5,0.5,1,-1,-1,-1
191,0,-0.6562356352806091,-1.9545581340789795,0.5,0.5,1,-1,-1,-1
192,0,-0.6763412356376648,-1.9429597854614258,0.5,0.5,1,-1,-1,-1
193,0,-0.6960454285144806,-1.9294979572296143,0.5,0.5,1,-1,-1,-1
194,0,-0.7145943343639374,-1.9133868217468262,0.5,0.5,1,-1,-1,-1
195,0,-0.7326056361198425,-1.8948209285736084,0.5,0.5,1,-1,-1,-1
196,0,-0.7519522905349731,-1.8740720748901367,0.5,0.5,1,-1,-1,-1
197,0,-0.7720237374305725,-1.8508327007293701,0.5,0.5,1,-1,-1,-1
198,0,-0.7930698990821838,-1.826037168502808,0.5,0.5,1,-1,-1,-1
199,0,-0.8151644468307495,-1.799983024597168,0.5,0.5,1,-1,-1,-1
200,0,-0.838417112827301,-1.7738630771636963,0.5,0.5,1,-1,-1,-1
201,0,-0.8619315028190613,-1.74836266040802,0.5,0.5,1,-1,-1,-1
202,0,-0.8857689499855042,-1.7237939834594729,0.5,0.5,1,-1,-1,-1
203,0,-0.9086715579032898,-1.7015148401260376,0.5,0.5,1,-1,-1,-1
204,0,-0.9305540919303894,-1.681549310684204,0.5,0.5,1,-1,-1,-1
205,0,-0.9522795081138611,-1.6633979082107544,0.5,0.5,1,-1,-1,-1
206,0,-0.9741231799125671,-1.6475400924682613,0.5,0.5,1,-1,-1,-1
207,0,-0.9966854453086853,-1.6331751346588133,0.5,0.5,1,-1,-1,-1
208,0,-1.0442014932632446,-1.6082408428192136,0.5,0.5,1,-1,-1,-1
209,0,-1.0685110688209534,-1.5971484184265137,0.5,0.5,1,-1,-1,-1
210,0,-1.0931578874588013,-1.5861830711364744,0.5,0.5,1,-1,-1,-1
211,0,-1.1184202432632446,-1.5746625661849976,0.5,0.5,1,-1,-1,-1
212,0,-1.144222378730774,-1.5625836849212649,0.5,0.5,1,-1,-1,-1
213,0,-1.1709849834442139,-1.5500390529632568,0.5,0.5,1,-1,-1,-1
214,0,-1.1989110708236694,-1.537379264831543,0.5,0.5,1,-1,-1,-1
215,0,-1.22773939371109,-1.5243128538131714,0.5,0.5,1,-1,-1,-1
216,0,-1.2575092315673828,-1.511332869529724,0.5,0.5,1,-1,-1,-1
217,0,-1.2882168292999268,-1.4986698627471924,0.5,0.5,1,-1,-1,-1
218,0,-1.3197747468948364,-1.4860926866531372,0.5,0.5,1,-1,-1,-1
219,0,-1.3518050909042358,-1.4736948013305664,0.5,0.5,1,-1,-1,-1
220,0,-1.3841627836227417,-1.4606611728668213,0.5,0.5,1,-1,-1,-1
221,0,-1.4166641235351562,-1.4477622509002686,0.5,0.5,1,-1,-1,-1
222,0,-1.448906660079956,-1.4344784021377563,0.5,0.5,1,-1,-1,-1
223,0,-1.4799141883850098,-1.4216994047164917,0.5,0.5,1,-1,-1,-1
224,0,-1.508947253227234,-1.4097400903701782,0.5,0.5,1,-1,-1,-1
225,0,-1.5361982583999634,-1.3974616527557373,0.5,0.5,1,-1,-1,-1
226,0,-1.561585783958435,-1.3836063146591189,0.5,0.5,1,-1,-1,-1
227,0,-1.6703109741210938,-1.2583788633346558,0.5,0.5,1,-1,-1,-1
228,0,-1.693562150001526,-1.2142055034637451,0.5,0.5,1,-1,-1,-1
229,0,-1.703924298286438,-1.1912634372711182,0.5,0.5,1,-1,-1,-1
230,0,-1.7135339975357056,-1.1676030158996582,0.5,0.5,1,-1,-1,-1
231,0,-1.7224171161651611,-1.1422317028045654,0.5,0.5,1,-1,-1,-1
232,0,-1.7300071716308594,-1.1154356002807615,0.5,0.5,1,-1,-1,-1
233,0,-1.73597514629364,-1.087639093399048,0.5,0.5,1,-1,-1,-1
234,0,-1.7408338785171509,-1.0580936670303345,0.5,0.5,1,-1,-1,-1
235,0,-1.7446905374526978,-1.0280380249023438,0.5,0.5,1,-1,-1,-1
236,0,-1.7476003170013428,-0.9966303110122681,0.5,0.5,1,-1,-1,-1
237,0,-1.7514337301254272,-0.9635360240936279,0.5,0.5,1,-1,-1,-1
238,0,-1.755615234375,-0.9312710762023926,0.5,0.5,1,-1,-1,-1
239,0,-1.7676291465759275,-0.8736785650253296,0.5,0.5,1,-1,-1,-1
240,0,-1.7765884399414062,-0.8482667207717896,0.5,0.5,1,-1,-1,-1
241,0,-1.7879329919815063,-0.8244315385818479,0.5,0.5,1,-1,-1,-1
242,0,-1.8020946979522705,-0.8011229038238523,0.5,0.5,1,-1,-1,-1
243,0,-1.818264365196228,-0.7786513566970823,0.5,0.5,1,-1,-1,-1
244,0,-1.8353904485702517,-0.7564568519592283,0.5,0.5,1,-1,-1,-1
245,0,-1.8531028032302856,-0.7342163920402528,0.5,0.5,1,-1,-1,-1
246,0,-1.8703789710998535,-0.711917757987976,0.5,0.5,1,-1,-1,-1
247,0,-1.887275218963623,-0.6889973878860474,0.5,0.5,1,-1,-1,-1
248,0,-1.90448796749115,-0.6656261682510376,0.5,0.5,1,-1,-1,-1
249,0,-1.9221588373184204,-0.6420121192932129,0.5,0.5,1,-1,-1,-1
250,0,-1.9406161308288574,-0.6185307502746582,0.5,0.5,1,-1,-1,-1
251,0,-1.958929181098938,-0.5953141450881958,0.5,0.5,1,-1,-1,-1
252,0,-1.977895975112915,-0.5716062188148499,0.5,0.5,1,-1,-1,-1
253,0,-1.997190237045288,-0.5481785535812378,0.5,0.5,1,-1,-1,-1
254,0,-2.018270254135132,-0.5243262052536011,0.5,0.5,1,-1,-1,-1
255,0,-2.0403594970703125,-0.4997848868370056,0.5,0.5,1,-1,-1,-1
256,0,-2.062418222427368,-0.4745076894760132,0.5,0.5,1,-1,-1,-1
257,0,-2.084865689277649,-0.44806867837905884,0.5,0.5,1,-1,-1,-1
258,0,-2.107047319412232,-0.42030757665634155,0.5,0.5,1,-1,-1,-1
259,0,-2.1277564764022827,-0.39291590452194214,0.5,0.5,1,-1,-1,-1
260,0,-2.1465948820114136,-0.3669312596321106,0.5,0.5,1,-1,-1,-1
261,0,-2.163829803466797,-0.34232497215270996,0.5,0.5,1,-1,-1,-1
262,0,-2.179590940475464,-0.31733036041259766,0.5,0.5,1,-1,-1,-1
263,0,-2.1936157941818237,-0.29098421335220337,0.5,0.5,1,-1,-1,-1
264,0,-2.2058777809143066,-0.2626185417175293,0.5,0.5,1,-1,-1,-1
265,0,-2.2163788080215445,-0.23278051614761353,0.5,0.5,1,-1,-1,-1
266,0,-2.2244396209716797,-0.2017222344875335,0.5,0.5,1,-1,-1,-1
267,0,-2.228715181350708,-0.17107990384101868,0.5,0.5,1,-1,-1,-1
268,0,-2.2306125164031982,-0.14277315139770508,0.5,0.5,1,-1,-1,-1
269,0,-2.22770094871521,-0.08994978666305542,0.5,0.5,1,-1,-1,-1
270,0,-2.224268317222595,-0.06478029489517212,0.5,0.5,1,-1,-1,-1
271,0,-2.219928741455078,-0.04006326198577881,0.5,0.5,1,-1,-1,-1
272,0,-2.214345693588257,-0.01561632752418518,0.5,0.5,1,-1,-1,-1
273,0,-2.207209110260009,0.008120968937873896,0.5,0.5,1,-1,-1,-1
274,0,-2.197932720184326,0.03090107440948489,0.5,0.5,1,-1,-1,-1
275,0,-2.1741901636123653,0.07538111507892609,0.5,0.5,1,-1,-1,-1
276,0,-2.1607275009155282,0.0992212742567063,0.5,0.5,1,-1,-1,-1
277,0,-2.1457083225250244,0.1240868419408799,0.5,0.5,1,-1,-1,-1
278,0,-2.130757570266724,0.1502364128828049,0.5,0.5,1,-1,-1,-1
279,0,-2.1166592836380005,0.1761015057563782,0.5,0.5,1,-1,-1,-1
280,0,-2.1036370992660522,0.2008579373359681,0.5,0.5,1,-1,-1,-1
281,0,-2.092321753501892,0.2241857703775168,0.5,0.5,1,-1,-1,-1
282,0,-2.083091974258423,0.2465172819793225,0.5,0.5,1,-1,-1,-1
283,0,-2.07686984539032,0.2686320692300796,0.5,0.5,1,-1,-1,-1
284,0,-2.073292374610901,0.2910461723804473,0.5,0.5,1,-1,-1,-1
285,0,-2.072437167167664,0.3137748390436172,0.5,0.5,1,-1,-1,-1
286,0,-2.0730111598968506,0.33644096553325653,0.5,0.5,1,-1,-1,-1
287,0,-2.074070692062378,0.3593218401074409,0.5,0.5,1,-1,-1,-1
288,0,-2.0752828121185303,0.3827721625566482,0.5,0.5,1,-1,-1,-1
289,0,-2.075888752937317,0.4073308259248733,0.5,0.5,1,-1,-1,-1
290,0,-2.0760223865509033,0.4326945692300796,0.5,0.5,1,-1,-1,-1
291,0,-2.076234221458435,0.4591415524482727,0.5,0.5,1,-1,-1,-1
292,0,-2.076633930206299,0.4862325489521026,0.5,0.5,1,-1,-1,-1
293,0,-2.0774343013763428,0.5137254893779755,0.5,0.5,1,-1,-1,-1
294,0,-2.0792722702026367,0.5415074825286865,0.5,0.5,1,-1,-1,-1
295,0,-2.0817350149154663,0.5703246891498566,0.5,0.5,1,-1,-1,-1
296,0,-2.084957957267761,0.600151002407074,0.5,0.5,1,-1,-1,-1
297,0,-2.088560700416565,0.6305262744426727,0.5,0.5,1,-1,-1,-1
298,0,-2.0924066305160522,0.6615051627159119,0.5,0.5,1,-1,-1,-1
299,0,-2.099898338317871,0.7258732318878174,0.5,0.5,1,-1,-1,-1
300,0,-2.0962289571762085,0.693337082862854,0.5,0.5,1,-1,-1,-1
301,0,-2.1018303632736206,0.7582643628120422,0.5,0.5,1,-1,-1,-1
302,0,-2.1035311222076416,0.7899793982505798,0.5,0.5,1,-1,-1,-1
303,0,-2.105704545974732,0.8199290037155151,0.5,0.5,1,-1,-1,-1
304,0,-2.1062123775482178,0.8482840061187744,0.5,0.5,1,-1,-1,-1
305,0,-2.104267716407776,0.876564085483551,0.5,0.5,1,-1,-1,-1
306,0,-2.1003358364105225,0.9047018885612488,0.5,0.5,1,-1,-1,-1
307,0,-2.093150019645691,0.9326525926589966,0.5,0.5,1,-1,-1,-1
308,0,-2.0821802616119385,0.9598264694213867,0.5,0.5,1,-1,-1,-1
309,0,-2.067845940589905,0.9855441451072693,0.5,0.5,1,-1,-1,-1
310,0,-2.0519243478775024,1.0087383389472961,0.5,0.5,1,-1,-1,-1
311,0,-2.0357086658477783,1.029229462146759,0.5,0.5,1,-1,-1,-1
312,0,-2.0191810131073,1.0473963618278503,0.5,0.5,1,-1,-1,-1
313,0,-2.0024760961532593,1.064298391342163,0.5,0.5,1,-1,-1,-1
314,0,-1.9850157499313354,1.0804726481437683,0.5,0.5,1,-1,-1,-1
315,0,-1.9664231538772583,1.0961686968803406,0.5,0.5,1,-1,-1,-1
316,0,-1.946229338645935,1.1115374565124512,0.5,0.5,1,-1,-1,-1
317,0,-1.9242572784423828,1.1257569789886475,0.5,0.5,1,-1,-1,-1
318,0,-1.900105595588684,1.1381771564483643,0.5,0.5,1,-1,-1,-1
319,0,-1.87412691116333,1.1492637991905212,0.5,0.5,1,-1,-1,-1
320,0,-1.846414566040039,1.1598175168037415,0.5,0.5,1,-1,-1,-1
321,0,-1.8167271614074707,1.1702333688735962,0.5,0.5,1,-1,-1,-1
322,0,-1.7863576412200928,1.1806272864341736,0.5,0.5,1,-1,-1,-1
323,0,-1.7547093629837036,1.1915141344070435,0.5,0.5,1,-1,-1,-1
324,0,-1.7234461307525637,1.202887237071991,0.5,0.5,1,-1,-1,-1
325,0,-1.6941903829574585,1.2144235968589783,0.5,0.5,1,-1,-1,-1
326,0,-1.6683776378631592,1.2262673377990723,0.5,0.5,1,-1,-1,-1
327,0,-1.6461223363876345,1.238548755645752,0.5,0.5,1,-1,-1,-1
328,0,-1.6260690689086914,1.2520015239715576,0.5,0.5,1,-1,-1,-1
329,0,-1.608354926109314,1.266985297203064,0.5,0.5,1,-1,-1,-1
330,0,-1.5923259258270264,1.283876895904541,0.5,0.5,1,-1,-1,-1
331,0,-1.5769869089126587,1.301571488380432,0.5,0.5,1,-1,-1,-1
332,0,-1.561952829360962,1.3188883066177368,0.5,0.5,1,-1,-1,-1
333,0,-1.5469390153884888,1.3357669115066528,0.5,0.5,1,-1,-1,-1
334,0,-1.5312929153442385,1.3521435260772705,0.5,0.5,1,-1,-1,-1
335,0,-1.515038251876831,1.3683700561523438,0.5,0.5,1,-1,-1,-1
