,number,timestamp,keep
257,232.0,1720161050628703779,True
258,233.0,1720161050647539712,True
259,234.0,1720161050680928768,True
260,,1720161050710928768,False
261,235.0,1720161050728915454,True
262,236.0,1720161050747595264,True
263,237.0,1720161050780928768,True
264,,1720161050810928768,False
265,238.0,1720161050829084788,True
266,239.0,1720161050847601920,True
267,240.0,1720161050880935424,True
268,,1720161050910935424,False
269,241.0,1720161050929288901,True
270,242.0,1720161050947604736,True
271,243.0,1720161050980937984,True
272,,1720161051010937984,False
273,244.0,1720161051047198090,True
274,245.0,1720161051047582720,True
275,246.0,1720161051080916224,True
276,247.0,1720161051114249472,True
277,248.0,1720161051147468672,True
278,249.0,1720161051180877824,True
279,250.0,1720161051214211072,True
280,251.0,1720161051247632661,True
281,252.0,1720161051280934912,True
282,253.0,1720161051314268416,True
283,254.0,1720161051347799097,True
284,255.0,1720161051380934912,True
285,256.0,1720161051414265856,True
286,257.0,1720161051451066573,True
287,258.0,1720161051480932352,True
288,259.0,1720161051514265600,True
289,260.0,1720161051551269740,True
290,261.0,1720161051580920320,True
291,262.0,1720161051614253568,True
292,263.0,1720161051651509205,True
293,264.0,1720161051680916224,True
294,265.0,1720161051714249728,True
295,266.0,1720161051751796027,True
296,267.0,1720161051780930048,True
297,268.0,1720161051814263296,True
298,269.0,1720161051852043802,True
299,270.0,1720161051880922112,True
300,271.0,1720161051914255616,True
301,272.0,1720161051952296796,True
302,273.0,1720161051980896512,True
303,274.0,1720161052014230016,True
304,275.0,1720161052052533725,True
305,276.0,1720161052080896512,True
306,277.0,1720161052114227968,True
307,278.0,1720161052152747737,True
308,279.0,1720161052180894720,True
309,280.0,1720161052214227968,True
310,281.0,1720161052253018312,True
311,282.0,1720161052280887552,True
312,283.0,1720161052314220800,True
313,284.0,1720161052353438995,True
314,285.0,1720161052380923136,True
315,286.0,1720161052414257152,True
316,287.0,1720161052453863782,True
317,288.0,1720161052480883712,True
318,289.0,1720161052514219264,True
319,290.0,1720161052554371652,True
320,291.0,1720161052580882944,True
321,292.0,1720161052614215936,True
322,293.0,1720161052654882724,True
323,294.0,1720161052680907264,True
324,295.0,1720161052714240768,True
325,296.0,1720161052755168772,True
326,297.0,1720161052780890112,True
327,298.0,1720161052814223616,True
328,299.0,1720161052855341092,True
329,300.0,1720161052880890112,True
330,301.0,1720161052914218752,True
331,302.0,1720161052955536549,True
332,303.0,1720161052980885504,True
333,304.0,1720161053014223104,True
334,305.0,1720161053055696771,True
335,306.0,1720161053080889600,True
336,307.0,1720161053114223104,True
337,308.0,1720161053155895649,True
338,309.0,1720161053180881920,True
339,310.0,1720161053214214912,True
340,311.0,1720161053256047188,True
341,312.0,1720161053280888576,True
342,313.0,1720161053314222080,True
343,314.0,1720161053356203466,True
344,315.0,1720161053380901376,True
345,316.0,1720161053414234624,True
346,317.0,1720161053456360500,True
347,318.0,1720161053480879360,True
348,319.0,1720161053514213120,True
349,320.0,1720161053556671166,True
350,321.0,1720161053580893952,True
351,322.0,1720161053614227456,True
352,323.0,1720161053656874260,True
353,324.0,1720161053680876544,True
354,325.0,1720161053714209536,True
355,326.0,1720161053757090212,True
356,327.0,1720161053780876544,True
357,328.0,1720161053814211584,True
358,329.0,1720161053857311513,True
359,330.0,1720161053880878336,True
360,331.0,1720161053914217728,True
361,332.0,1720161053957475947,True
362,333.0,1720161053980884480,True
363,334.0,1720161054014217728,True
364,335.0,1720161054057718742,True
365,336.0,1720161054080879104,True
366,337.0,1720161054114212352,True
367,338.0,1720161054157924217,True
368,339.0,1720161054180875008,True
369,340.0,1720161054214208256,True
370,341.0,1720161054258169441,True
371,342.0,1720161054280875008,True
372,343.0,1720161054314184704,True
373,344.0,1720161054358485395,True
374,345.0,1720161054380851712,True
375,346.0,1720161054414214144,True
376,347.0,1720161054458724127,True
377,348.0,1720161054480881152,True
378,349.0,1720161054514214400,True
379,350.0,1720161054558934754,True
380,351.0,1720161054580900096,True
381,352.0,1720161054614233344,True
382,353.0,1720161054659201958,True
383,354.0,1720161054680885504,True
384,355.0,1720161054714219008,True
385,,1720161054744219008,False
386,356.0,1720161054759394630,True
387,357.0,1720161054780865024,True
388,,1720161054810865024,False
389,358.0,1720161054847531520,True
390,359.0,1720161054859576005,True
391,360.0,1720161054880865024,True
392,361.0,1720161054914199808,True
393,,1720161054944199808,False
394,362.0,1720161054959823604,True
395,363.0,1720161054980866304,True
396,364.0,1720161055014205440,True
397,,1720161055044205440,False
398,365.0,1720161055060087714,True
399,366.0,1720161055080872192,True
400,367.0,1720161055114196736,True
401,,1720161055144196736,False
402,368.0,1720161055160336094,True
403,,1720161055180863232,False
404,369.0,1720161055214196736,True
405,,1720161055244196736,False
406,370.0,1720161055260589555,True
407,371.0,1720161055280863232,True
408,372.0,1720161055314196736,True
409,,1720161055344196736,False
410,373.0,1720161055360826509,True
411,374.0,1720161055380860160,True
412,375.0,1720161055414193664,True
413,,1720161055444193664,False
414,376.0,1720161055461044834,True
415,377.0,1720161055480878336,True
416,378.0,1720161055514211840,True
417,,1720161055544211840,False
418,379.0,1720161055561219929,True
419,380.0,1720161055580864512,True
420,381.0,1720161055614197760,True
421,,1720161055644197760,False
422,382.0,1720161055661460273,True
423,383.0,1720161055680879360,True
424,384.0,1720161055714212352,True
425,,1720161055744212352,False
426,385.0,1720161055761615066,True
427,386.0,1720161055780885504,True
428,387.0,1720161055814218496,True
429,,1720161055844218496,False
430,388.0,1720161055861826186,True
431,389.0,1720161055880852224,True
432,,1720161055914185472,False
433,,1720161055944185472,False
434,,1720161055962057416,False
435,,1720161055980852224,False
436,,1720161056014185984,False
437,,1720161056044185984,False
438,,1720161056062312918,False
