94,0,2.4194111824035645,-1.6096248626708984,0.5,0.5,1,-1,-1,-1
95,0,2.420508861541748,-1.6091538667678835,0.5,0.5,1,-1,-1,-1
96,0,2.4217002391815186,-1.606358885765076,0.5,0.5,1,-1,-1,-1
97,0,2.4210500717163086,-1.602012038230896,0.5,0.5,1,-1,-1,-1
98,0,2.419214963912964,-1.597519993782044,0.5,0.5,1,-1,-1,-1
99,0,2.4168949127197266,-1.5943536758422847,0.5,0.5,1,-1,-1,-1
100,0,2.414735555648804,-1.5932494401931765,0.5,0.5,1,-1,-1,-1
101,0,2.4135613441467285,-1.5934408903121948,0.5,0.5,1,-1,-1,-1
102,0,2.4140241146087646,-1.5944926738739007,0.5,0.5,1,-1,-1,-1
103,0,2.4140963554382324,-1.59598708152771,0.5,0.5,1,-1,-1,-1
104,0,2.414484024047852,-1.59761130809784,0.5,0.5,1,-1,-1,-1
105,0,2.414406538009644,-1.599050521850586,0.5,0.5,1,-1,-1,-1
106,0,2.414332151412964,-1.599835991859436,0.5,0.5,1,-1,-1,-1
107,0,2.413846492767334,-1.6002174615859983,0.5,0.5,1,-1,-1,-1
108,0,2.413051128387451,-1.6006914377212524,0.5,0.5,1,-1,-1,-1
109,0,2.412156105041504,-1.601127982139588,0.5,0.5,1,-1,-1,-1
110,0,2.411362409591675,-1.6014307737350464,0.5,0.5,1,-1,-1,-1
111,0,2.4107377529144287,-1.6015942096710205,0.5,0.5,1,-1,-1,-1
112,0,2.4099278450012207,-1.6016303300857544,0.5,0.5,1,-1,-1,-1
113,0,2.4091920852661133,-1.601529836654663,0.5,0.5,1,-1,-1,-1
114,0,2.408515214920044,-1.601412057876587,0.5,0.5,1,-1,-1,-1
115,0,2.407777070999145,-1.60136878490448,0.5,0.5,1,-1,-1,-1
116,0,2.407219409942627,-1.601450800895691,0.5,0.5,1,-1,-1,-1
117,0,2.406719446182251,-1.6018199920654297,0.5,0.5,1,-1,-1,-1
118,0,2.4059360027313232,-1.6022357940673828,0.5,0.5,1,-1,-1,-1
119,0,2.405579090118408,-1.6027677059173584,0.5,0.5,1,-1,-1,-1
120,0,2.405409812927246,-1.603217363357544,0.5,0.5,1,-1,-1,-1
121,0,2.4054994583129883,-1.6038439273834229,0.5,0.5,1,-1,-1,-1
122,0,2.4075026512146,-1.6072131395339968,0.5,0.5,1,-1,-1,-1
123,0,2.406414747238159,-1.6054562330245967,0.5,0.5,1,-1,-1,-1
124,0,2.4089431762695312,-1.6094536781311035,0.5,0.5,1,-1,-1,-1
125,0,2.4100961685180664,-1.611379623413086,0.5,0.5,1,-1,-1,-1
126,0,2.411222219467163,-1.612736463546753,0.5,0.5,1,-1,-1,-1
127,0,2.412126541137696,-1.6136291027069087,0.5,0.5,1,-1,-1,-1
128,0,2.412879943847656,-1.6141432523727417,0.5,0.5,1,-1,-1,-1
129,0,2.413083553314209,-1.6145737171173096,0.5,0.5,1,-1,-1,-1
130,0,2.413841724395752,-1.6142444610595703,0.5,0.5,1,-1,-1,-1
131,0,2.4145755767822266,-1.6129928827285769,0.5,0.5,1,-1,-1,-1
132,0,2.414631128311157,-1.611822843551636,0.5,0.5,1,-1,-1,-1
133,0,2.4150469303131104,-1.6101428270339968,0.5,0.5,1,-1,-1,-1
134,0,2.415288209915161,-1.608667254447937,0.5,0.5,1,-1,-1,-1
135,0,2.416384696960449,-1.6066327095031736,0.5,0.5,1,-1,-1,-1
136,0,2.416618824005127,-1.606317043304444,0.5,0.5,1,-1,-1,-1
137,0,2.4165685176849365,-1.6071019172668457,0.5,0.5,1,-1,-1,-1
138,0,2.416752576828003,-1.6080923080444336,0.5,0.5,1,-1,-1,-1
139,0,2.41731071472168,-1.6090080738067627,0.5,0.5,1,-1,-1,-1
140,0,2.4170825481414795,-1.6104941368103027,0.5,0.5,1,-1,-1,-1
141,0,2.417517900466919,-1.6119519472122192,0.5,0.5,1,-1,-1,-1
142,0,2.417935848236084,-1.613302230834961,0.5,0.5,1,-1,-1,-1
143,0,2.418586492538452,-1.614632248878479,0.5,0.5,1,-1,-1,-1
144,0,2.418676853179932,-1.616006135940552,0.5,0.5,1,-1,-1,-1
145,0,2.4183738231658936,-1.6175068616867063,0.5,0.5,1,-1,-1,-1
146,0,2.418118715286255,-1.6192630529403689,0.5,0.5,1,-1,-1,-1
147,0,2.4186604022979736,-1.6204193830490112,0.5,0.5,1,-1,-1,-1
148,0,2.417882204055786,-1.6221932172775269,0.5,0.5,1,-1,-1,-1
149,0,2.418004274368286,-1.623201847076416,0.5,0.5,1,-1,-1,-1
150,0,2.417911529541016,-1.624524593353272,0.5,0.5,1,-1,-1,-1
151,0,2.4176671504974365,-1.6252821683883667,0.5,0.5,1,-1,-1,-1
152,0,2.4175589084625244,-1.625786542892456,0.5,0.5,1,-1,-1,-1
153,0,2.416790723800659,-1.6261826753616333,0.5,0.5,1,-1,-1,-1
154,0,2.416438579559326,-1.6259880065917969,0.5,0.5,1,-1,-1,-1
155,0,2.417032718658448,-1.6252843141555784,0.5,0.5,1,-1,-1,-1
156,0,2.417175054550171,-1.6238799095153809,0.5,0.5,1,-1,-1,-1
157,0,2.416699409484864,-1.6245534420013428,0.5,0.5,1,-1,-1,-1
158,0,2.4183428287506104,-1.6230125427246087,0.5,0.5,1,-1,-1,-1
159,0,2.420919418334961,-1.620914340019226,0.5,0.5,1,-1,-1,-1
160,0,2.4193809032440186,-1.6218520402908323,0.5,0.5,1,-1,-1,-1
161,0,2.422433614730835,-1.61976170539856,0.5,0.5,1,-1,-1,-1
162,0,2.4231581687927246,-1.619370937347412,0.5,0.5,1,-1,-1,-1
163,0,2.421684741973877,-1.6203900575637813,0.5,0.5,1,-1,-1,-1
164,0,2.4238157272338867,-1.6189690828323364,0.5,0.5,1,-1,-1,-1
165,0,2.425351619720459,-1.6176996231079104,0.5,0.5,1,-1,-1,-1
166,0,2.4243290424346924,-1.6184808015823364,0.5,0.5,1,-1,-1,-1
167,0,2.4261255264282227,-1.6169623136520384,0.5,0.5,1,-1,-1,-1
168,0,2.4272611141204834,-1.615772366523743,0.5,0.5,1,-1,-1,-1
169,0,2.431917667388916,-1.6130880117416384,0.5,0.5,1,-1,-1,-1
170,0,2.4335224628448486,-1.6129635572433472,0.5,0.5,1,-1,-1,-1
171,0,2.4345877170562744,-1.613217830657959,0.5,0.5,1,-1,-1,-1
172,0,2.4355170726776123,-1.6138033866882324,0.5,0.5,1,-1,-1,-1
173,0,2.4350383281707764,-1.614779353141785,0.5,0.5,1,-1,-1,-1
174,0,2.4342596530914307,-1.616105914115905,0.5,0.5,1,-1,-1,-1
175,0,2.4332644939422607,-1.6168678998947144,0.5,0.5,1,-1,-1,-1
176,0,2.4323601722717285,-1.6173088550567627,0.5,0.5,1,-1,-1,-1
177,0,2.4309511184692383,-1.616822838783264,0.5,0.5,1,-1,-1,-1
178,0,2.431068658828736,-1.6174495220184328,0.5,0.5,1,-1,-1,-1
179,0,2.4306623935699463,-1.617465257644653,0.5,0.5,1,-1,-1,-1
180,0,2.4301860332489014,-1.617775678634644,0.5,0.5,1,-1,-1,-1
181,0,2.4296863079071045,-1.6184675693511963,0.5,0.5,1,-1,-1,-1
182,0,2.428673028945923,-1.6206215620040887,0.5,0.5,1,-1,-1,-1
183,0,2.4290108680725098,-1.619428992271424,0.5,0.5,1,-1,-1,-1
184,0,2.427086114883423,-1.6224627494812007,0.5,0.5,1,-1,-1,-1
185,0,2.428323268890381,-1.621515750885009,0.5,0.5,1,-1,-1,-1
186,0,2.4244940280914307,-1.6231284141540527,0.5,0.5,1,-1,-1,-1
187,0,2.4223198890686035,-1.6233417987823489,0.5,0.5,1,-1,-1,-1
188,0,2.427874803543091,-1.6221449375152588,0.5,0.5,1,-1,-1,-1
189,0,2.4166691303253174,-1.6238114833831787,0.5,0.5,1,-1,-1,-1
190,0,2.414271593093872,-1.6244089603424072,0.5,0.5,1,-1,-1,-1
191,0,2.4264917373657227,-1.6229465007781985,0.5,0.5,1,-1,-1,-1
192,0,2.410436153411865,-1.6242055892944336,0.5,0.5,1,-1,-1,-1
193,0,2.408136367797852,-1.6246384382247925,0.5,0.5,1,-1,-1,-1
194,0,2.4197418689727783,-1.623477578163147,0.5,0.5,1,-1,-1,-1
195,0,2.40777325630188,-1.6245194673538208,0.5,0.5,1,-1,-1,-1
196,0,2.40796422958374,-1.6238473653793333,0.5,0.5,1,-1,-1,-1
197,0,2.40828013420105,-1.6223937273025515,0.5,0.5,1,-1,-1,-1
198,0,2.408697366714477,-1.624254584312439,0.5,0.5,1,-1,-1,-1
199,0,2.408503532409668,-1.6182153224945068,0.5,0.5,1,-1,-1,-1
200,0,2.408457040786743,-1.6203995943069456,0.5,0.5,1,-1,-1,-1
201,0,2.4093379974365234,-1.612791419029236,0.5,0.5,1,-1,-1,-1
202,0,2.4095304012298584,-1.6106631755828853,0.5,0.5,1,-1,-1,-1
203,0,2.4089577198028564,-1.615646958351136,0.5,0.5,1,-1,-1,-1
204,0,2.4098024368286133,-1.6080745458602903,0.5,0.5,1,-1,-1,-1
205,0,2.409086942672729,-1.607132911682129,0.5,0.5,1,-1,-1,-1
206,0,2.409602642059326,-1.6090190410614007,0.5,0.5,1,-1,-1,-1
207,0,2.407875299453736,-1.6061021089553835,0.5,0.5,1,-1,-1,-1
208,0,2.4072012901306152,-1.6054531335830688,0.5,0.5,1,-1,-1,-1
209,0,2.4069764614105225,-1.605362057685852,0.5,0.5,1,-1,-1,-1
210,0,2.408285140991211,-1.6065653562545776,0.5,0.5,1,-1,-1,-1
211,0,2.4069881439208984,-1.6062854528427124,0.5,0.5,1,-1,-1,-1
212,0,2.407097578048706,-1.6070595979690552,0.5,0.5,1,-1,-1,-1
213,0,2.406869649887085,-1.6056571006774905,0.5,0.5,1,-1,-1,-1
214,0,2.407395839691162,-1.608027696609497,0.5,0.5,1,-1,-1,-1
215,0,2.4063055515289307,-1.6091433763504028,0.5,0.5,1,-1,-1,-1
216,0,2.406879186630249,-1.6087456941604608,0.5,0.5,1,-1,-1,-1
217,0,2.4049460887908936,-1.6091347932815552,0.5,0.5,1,-1,-1,-1
218,0,2.4043402671813965,-1.6089226007461548,0.5,0.5,1,-1,-1,-1
219,0,2.4059314727783203,-1.6094646453857424,0.5,0.5,1,-1,-1,-1
220,0,2.404592514038086,-1.60877013206482,0.5,0.5,1,-1,-1,-1
221,0,2.407893657684326,-1.6089621782302856,0.5,0.5,1,-1,-1,-1
222,0,2.405794143676758,-1.6085741519927976,0.5,0.5,1,-1,-1,-1
223,0,2.410076141357422,-1.609223365783692,0.5,0.5,1,-1,-1,-1
224,0,2.4154212474823,-1.6101425886154173,0.5,0.5,1,-1,-1,-1
225,0,2.4126884937286377,-1.6096696853637693,0.5,0.5,1,-1,-1,-1
226,0,2.41794490814209,-1.6105971336364744,0.5,0.5,1,-1,-1,-1
227,0,2.4220008850097656,-1.612240433692932,0.5,0.5,1,-1,-1,-1
228,0,2.42007064819336,-1.6111180782318115,0.5,0.5,1,-1,-1,-1
229,0,2.423552989959717,-1.6131318807601929,0.5,0.5,1,-1,-1,-1
230,0,2.4254019260406494,-1.614333987236023,0.5,0.5,1,-1,-1,-1
231,0,2.427088975906372,-1.615434646606445,0.5,0.5,1,-1,-1,-1
232,0,2.4281551837921143,-1.6159508228302,0.5,0.5,1,-1,-1,-1
233,0,2.429239273071289,-1.6166995763778689,0.5,0.5,1,-1,-1,-1
234,0,2.430469751358032,-1.6173495054244995,0.5,0.5,1,-1,-1,-1
235,0,2.432141065597534,-1.6177399158477783,0.5,0.5,1,-1,-1,-1
236,0,2.4340760707855225,-1.61799955368042,0.5,0.5,1,-1,-1,-1
237,0,2.4361026287078857,-1.618215680122376,0.5,0.5,1,-1,-1,-1
238,0,2.4406421184539795,-1.6184123754501345,0.5,0.5,1,-1,-1,-1
239,0,2.442631721496582,-1.618338704109192,0.5,0.5,1,-1,-1,-1
240,0,2.4443960189819336,-1.617865204811096,0.5,0.5,1,-1,-1,-1
241,0,2.44608473777771,-1.617499589920044,0.5,0.5,1,-1,-1,-1
242,0,2.4477643966674805,-1.6173105239868164,0.5,0.5,1,-1,-1,-1
243,0,2.449479341506958,-1.6176940202713013,0.5,0.5,1,-1,-1,-1
244,0,2.4509084224700928,-1.618082046508789,0.5,0.5,1,-1,-1,-1
245,0,2.4523847103118896,-1.6190998554229736,0.5,0.5,1,-1,-1,-1
246,0,2.453261375427246,-1.6199500560760496,0.5,0.5,1,-1,-1,-1
247,0,2.453986644744873,-1.6209760904312127,0.5,0.5,1,-1,-1,-1
248,0,2.454564094543457,-1.6221126317977903,0.5,0.5,1,-1,-1,-1
249,0,2.4548940658569336,-1.62289834022522,0.5,0.5,1,-1,-1,-1
250,0,2.455049991607666,-1.623716831207276,0.5,0.5,1,-1,-1,-1
251,0,2.4548869132995605,-1.6242995262146,0.5,0.5,1,-1,-1,-1
252,0,2.454897880554199,-1.6249136924743648,0.5,0.5,1,-1,-1,-1
253,0,2.4550082683563232,-1.625208139419556,0.5,0.5,1,-1,-1,-1
254,0,2.455483913421631,-1.6251965761184688,0.5,0.5,1,-1,-1,-1
255,0,2.456027746200561,-1.624936938285828,0.5,0.5,1,-1,-1,-1
256,0,2.4564266204833984,-1.6246639490127563,0.5,0.5,1,-1,-1,-1
257,0,2.4569411277771,-1.6245331764221191,0.5,0.5,1,-1,-1,-1
258,0,2.456878423690796,-1.624237060546875,0.5,0.5,1,-1,-1,-1
259,0,2.456488609313965,-1.624293565750122,0.5,0.5,1,-1,-1,-1
260,0,2.455500364303589,-1.6241754293441768,0.5,0.5,1,-1,-1,-1
261,0,2.454824209213257,-1.6240782737731927,0.5,0.5,1,-1,-1,-1
262,0,2.454326629638672,-1.6240315437316888,0.5,0.5,1,-1,-1,-1
263,0,2.4539835453033447,-1.6239227056503296,0.5,0.5,1,-1,-1,-1
264,0,2.453922748565674,-1.623583436012268,0.5,0.5,1,-1,-1,-1
265,0,2.453718662261963,-1.6231640577316284,0.5,0.5,1,-1,-1,-1
266,0,2.4537158012390137,-1.622470736503601,0.5,0.5,1,-1,-1,-1
267,0,2.4536266326904297,-1.6218492984771729,0.5,0.5,1,-1,-1,-1
268,0,2.4532203674316406,-1.6211674213409424,0.5,0.5,1,-1,-1,-1
269,0,2.45283317565918,-1.6205370426177976,0.5,0.5,1,-1,-1,-1
270,0,2.4529333114624023,-1.620023488998413,0.5,0.5,1,-1,-1,-1
271,0,2.4532153606414795,-1.6203914880752563,0.5,0.5,1,-1,-1,-1
272,0,2.453382968902588,-1.6205923557281487,0.5,0.5,1,-1,-1,-1
273,0,2.4536147117614746,-1.620146870613098,0.5,0.5,1,-1,-1,-1
274,0,2.4532172679901123,-1.61976969242096,0.5,0.5,1,-1,-1,-1
275,0,2.450216293334961,-1.6205769777297967,0.5,0.5,1,-1,-1,-1
276,0,2.451999425888061,-1.6200363636016848,0.5,0.5,1,-1,-1,-1
277,0,2.445854663848877,-1.6229615211486816,0.5,0.5,1,-1,-1,-1
278,0,2.444617986679077,-1.6239335536956787,0.5,0.5,1,-1,-1,-1
279,0,2.4479691982269287,-1.621657371520996,0.5,0.5,1,-1,-1,-1
280,0,2.4432647228240967,-1.6244198083877563,0.5,0.5,1,-1,-1,-1
281,0,2.4411325454711914,-1.62493097782135,0.5,0.5,1,-1,-1,-1
282,0,2.442178249359131,-1.6248325109481807,0.5,0.5,1,-1,-1,-1
283,0,2.4400670528411865,-1.624739646911621,0.5,0.5,1,-1,-1,-1
284,0,2.439422130584717,-1.624394536018372,0.5,0.5,1,-1,-1,-1
285,0,2.43918776512146,-1.6241062879562376,0.5,0.5,1,-1,-1,-1
286,0,2.439227342605591,-1.623816728591919,0.5,0.5,1,-1,-1,-1
287,0,2.4397857189178467,-1.623698711395264,0.5,0.5,1,-1,-1,-1
288,0,2.440496921539306,-1.623651385307312,0.5,0.5,1,-1,-1,-1
289,0,2.441378355026245,-1.623822569847107,0.5,0.5,1,-1,-1,-1
290,0,2.441344738006592,-1.624043703079224,0.5,0.5,1,-1,-1,-1
291,0,2.4408559799194336,-1.6244364976882928,0.5,0.5,1,-1,-1,-1
292,0,2.440447330474853,-1.624687910079956,0.5,0.5,1,-1,-1,-1
293,0,2.440613031387329,-1.6245425939559937,0.5,0.5,1,-1,-1,-1
294,0,2.441023826599121,-1.6241194009780884,0.5,0.5,1,-1,-1,-1
295,0,2.441556930541992,-1.623530387878418,0.5,0.5,1,-1,-1,-1
296,0,2.4422807693481445,-1.6228889226913448,0.5,0.5,1,-1,-1,-1
297,0,2.4428985118865967,-1.6222277879714968,0.5,0.5,1,-1,-1,-1
298,0,2.4437780380249023,-1.6213972568511963,0.5,0.5,1,-1,-1,-1
299,0,2.4447498321533203,-1.620275616645813,0.5,0.5,1,-1,-1,-1
300,0,2.445786714553833,-1.619200229644776,0.5,0.5,1,-1,-1,-1
301,0,2.446946382522583,-1.617986083030701,0.5,0.5,1,-1,-1,-1
302,0,2.4480676651000977,-1.6167242527008057,0.5,0.5,1,-1,-1,-1
303,0,2.448894500732422,-1.6156046390533447,0.5,0.5,1,-1,-1,-1
304,0,2.449599266052246,-1.6146550178527832,0.5,0.5,1,-1,-1,-1
305,0,2.450248003005981,-1.613911271095276,0.5,0.5,1,-1,-1,-1
306,0,2.4509942531585693,-1.613345980644226,0.5,0.5,1,-1,-1,-1
307,0,2.451443910598755,-1.612905740737915,0.5,0.5,1,-1,-1,-1
308,0,2.4518654346466064,-1.6126830577850344,0.5,0.5,1,-1,-1,-1
309,0,2.452200412750244,-1.6126298904418943,0.5,0.5,1,-1,-1,-1
310,0,2.452247381210327,-1.612801432609558,0.5,0.5,1,-1,-1,-1
311,0,2.4520843029022217,-1.613142371177673,0.5,0.5,1,-1,-1,-1
312,0,2.451988697052002,-1.6134889125823968,0.5,0.5,1,-1,-1,-1
313,0,2.452082633972168,-1.6138458251953125,0.5,0.5,1,-1,-1,-1
314,0,2.45243239402771,-1.6142970323562624,0.5,0.5,1,-1,-1,-1
315,0,2.4525787830352783,-1.6147559881210327,0.5,0.5,1,-1,-1,-1
316,0,2.452662467956543,-1.6150697469711304,0.5,0.5,1,-1,-1,-1
317,0,2.4526493549346924,-1.6152433156967163,0.5,0.5,1,-1,-1,-1
318,0,2.452631950378418,-1.6152044534683228,0.5,0.5,1,-1,-1,-1
319,0,2.4525463581085205,-1.6150801181793213,0.5,0.5,1,-1,-1,-1
320,0,2.452481985092163,-1.6147925853729248,0.5,0.5,1,-1,-1,-1
321,0,2.4525671005249023,-1.6144527196884155,0.5,0.5,1,-1,-1,-1
322,0,2.452643871307373,-1.61410391330719,0.5,0.5,1,-1,-1,-1
323,0,2.4530463218688965,-1.6138720512390137,0.5,0.5,1,-1,-1,-1
324,0,2.453767776489258,-1.6138962507247925,0.5,0.5,1,-1,-1,-1
325,0,2.454155683517456,-1.614182114601136,0.5,0.5,1,-1,-1,-1
326,0,2.454589605331421,-1.6147739887237549,0.5,0.5,1,-1,-1,-1
327,0,2.4549176692962646,-1.615571022033692,0.5,0.5,1,-1,-1,-1
328,0,2.4552719593048096,-1.616496205329895,0.5,0.5,1,-1,-1,-1
329,0,2.4554662704467773,-1.6174399852752688,0.5,0.5,1,-1,-1,-1
330,0,2.455498695373535,-1.6185407638549805,0.5,0.5,1,-1,-1,-1
331,0,2.455353021621704,-1.6194244623184204,0.5,0.5,1,-1,-1,-1
332,0,2.454984188079834,-1.62021279335022,0.5,0.5,1,-1,-1,-1
333,0,2.454587459564209,-1.6208842992782595,0.5,0.5,1,-1,-1,-1
334,0,2.454099416732788,-1.6208808422088623,0.5,0.5,1,-1,-1,-1
335,0,2.4536712169647217,-1.6211148500442505,0.5,0.5,1,-1,-1,-1
336,0,2.4540843963623047,-1.6211415529251096,0.5,0.5,1,-1,-1,-1
337,0,2.453207969665528,-1.621155858039856,0.5,0.5,1,-1,-1,-1
338,0,2.453280210494995,-1.621114015579224,0.5,0.5,1,-1,-1,-1
339,0,2.453397750854492,-1.6213270425796509,0.5,0.5,1,-1,-1,-1
340,0,2.453507423400879,-1.621243596076965,0.5,0.5,1,-1,-1,-1
341,0,2.454285144805908,-1.621007204055786,0.5,0.5,1,-1,-1,-1
