,number,timestamp,keep
95,91.0,1720169828300755246,True
96,92.0,1720169828336208384,True
97,93.0,1720169828369542144,True
98,94.0,1720169828400917965,True
99,95.0,1720169828436217344,True
100,96.0,1720169828469550848,True
101,97.0,1720169828501079047,True
102,98.0,1720169828536238080,True
103,,1720169828566238080,False
104,99.0,1720169828601254467,True
105,100.0,1720169828602904832,True
106,101.0,1720169828636191488,True
107,102.0,1720169828669524736,True
108,103.0,1720169828701753701,True
109,104.0,1720169828736185344,True
110,105.0,1720169828769519104,True
111,106.0,1720169828802096330,True
112,107.0,1720169828836231936,True
113,108.0,1720169828869565440,True
114,109.0,1720169828902324259,True
115,110.0,1720169828936231680,True
116,111.0,1720169828969540864,True
117,112.0,1720169829002538851,True
118,113.0,1720169829036207872,True
119,114.0,1720169829069541120,True
120,115.0,1720169829102779721,True
121,116.0,1720169829136225792,True
122,117.0,1720169829169559040,True
123,118.0,1720169829202929263,True
124,119.0,1720169829236199680,True
125,120.0,1720169829269533184,True
126,121.0,1720169829303099615,True
127,122.0,1720169829336199680,True
128,123.0,1720169829369530624,True
129,124.0,1720169829403367100,True
130,125.0,1720169829436197120,True
131,126.0,1720169829469530624,True
132,127.0,1720169829503766534,True
133,128.0,1720169829536203520,True
134,,1720169829566203520,False
135,129.0,1720169829602886656,True
136,130.0,1720169829604177100,True
137,131.0,1720169829636220160,True
138,132.0,1720169829669553408,True
139,133.0,1720169829704382149,True
140,134.0,1720169829736191744,True
141,135.0,1720169829769525248,True
142,136.0,1720169829804599598,True
143,137.0,1720169829836176128,True
144,138.0,1720169829869509376,True
145,139.0,1720169829904770240,True
146,140.0,1720169829936200704,True
147,141.0,1720169829969533952,True
148,142.0,1720169830005001984,True
149,143.0,1720169830036200704,True
150,144.0,1720169830069511936,True
151,145.0,1720169830105207917,True
152,146.0,1720169830136178944,True
153,147.0,1720169830169512448,True
154,148.0,1720169830205907295,True
155,149.0,1720169830236188416,True
156,150.0,1720169830269521920,True
157,151.0,1720169830306225703,True
158,152.0,1720169830336163072,True
159,153.0,1720169830369496320,True
160,154.0,1720169830406450538,True
161,155.0,1720169830436209152,True
162,156.0,1720169830469542400,True
163,157.0,1720169830506637328,True
164,,1720169830536191744,False
165,,1720169830569524736,False
166,158.0,1720169830606795100,True
167,159.0,1720169830636191744,True
168,160.0,1720169830669525248,True
169,161.0,1720169830706962340,True
170,162.0,1720169830736192000,True
171,163.0,1720169830769525248,True
172,164.0,1720169830807124395,True
173,165.0,1720169830836162816,True
174,166.0,1720169830869496320,True
175,167.0,1720169830907427167,True
176,168.0,1720169830936189952,True
177,169.0,1720169830969523456,True
178,170.0,1720169831007707608,True
179,171.0,1720169831036227584,True
180,172.0,1720169831069560832,True
181,173.0,1720169831107875806,True
182,174.0,1720169831136227584,True
183,175.0,1720169831169524224,True
184,176.0,1720169831208094029,True
185,177.0,1720169831236191232,True
186,178.0,1720169831269524480,True
187,179.0,1720169831308325588,True
188,180.0,1720169831336168448,True
189,181.0,1720169831369501696,True
190,182.0,1720169831408470373,True
191,183.0,1720169831436207616,True
192,184.0,1720169831469541376,True
193,185.0,1720169831508680502,True
194,186.0,1720169831536179712,True
195,187.0,1720169831569512960,True
196,188.0,1720169831608867721,True
197,189.0,1720169831636179456,True
198,190.0,1720169831669528320,True
199,191.0,1720169831709376612,True
200,192.0,1720169831736194816,True
201,193.0,1720169831769528320,True
202,194.0,1720169831809905942,True
203,195.0,1720169831836176640,True
204,196.0,1720169831869510144,True
205,197.0,1720169831910134034,True
206,198.0,1720169831936177920,True
207,199.0,1720169831969511424,True
208,200.0,1720169832010319405,True
209,201.0,1720169832036170240,True
210,202.0,1720169832069503488,True
211,203.0,1720169832110451672,True
212,204.0,1720169832136196096,True
213,205.0,1720169832169529600,True
214,206.0,1720169832210582908,True
215,207.0,1720169832236144896,True
216,208.0,1720169832269478144,True
217,209.0,1720169832310762040,True
218,210.0,1720169832336144896,True
219,211.0,1720169832369528832,True
220,212.0,1720169832411007102,True
221,213.0,1720169832436195328,True
222,214.0,1720169832469528576,True
223,215.0,1720169832511465535,True
224,216.0,1720169832536183296,True
225,217.0,1720169832569516288,True
226,218.0,1720169832611800922,True
227,219.0,1720169832636138240,True
228,220.0,1720169832669471488,True
229,221.0,1720169832712116551,True
230,222.0,1720169832736138240,True
231,223.0,1720169832769488640,True
232,224.0,1720169832812355270,True
233,225.0,1720169832836155136,True
234,226.0,1720169832869488640,True
235,227.0,1720169832902827520,True
236,,1720169832912494726,False
237,,1720169832942494726,False
238,228.0,1720169832969494272,True
239,229.0,1720169833012732372,True
240,230.0,1720169833036183808,True
241,231.0,1720169833069517312,True
242,,1720169833099517312,False
243,232.0,1720169833114932016,True
244,233.0,1720169833136183808,True
245,234.0,1720169833169496320,True
246,,1720169833199496320,False
247,235.0,1720169833215163539,True
248,236.0,1720169833236162816,True
249,237.0,1720169833269496576,True
250,,1720169833299496576,False
251,238.0,1720169833315392529,True
252,239.0,1720169833336155648,True
253,240.0,1720169833369488896,True
254,,1720169833399488896,False
255,241.0,1720169833415584710,True
256,242.0,1720169833436182528,True
257,243.0,1720169833469516032,True
258,,1720169833499516032,False
259,244.0,1720169833515774581,True
260,245.0,1720169833536182272,True
261,246.0,1720169833569515520,True
262,,1720169833599515520,False
263,247.0,1720169833615972070,True
264,248.0,1720169833636153344,True
265,249.0,1720169833669486848,True
266,250.0,1720169833702820096,True
267,251.0,1720169833716086691,True
268,,1720169833746086691,False
269,252.0,1720169833769491968,True
270,253.0,1720169833802825216,True
271,254.0,1720169833816246037,True
272,,1720169833846246037,False
273,255.0,1720169833869527040,True
274,,1720169833899527040,False
275,256.0,1720169833916410679,True
276,257.0,1720169833936193792,True
277,258.0,1720169833969527040,True
278,,1720169833999527040,False
279,259.0,1720169834016685018,True
280,260.0,1720169834036156672,True
281,261.0,1720169834069489920,True
282,,1720169834099489920,False
283,262.0,1720169834116879863,True
284,263.0,1720169834136166912,True
285,264.0,1720169834169500160,True
286,,1720169834199500160,False
287,265.0,1720169834217150643,True
288,266.0,1720169834236166912,True
289,267.0,1720169834269477632,True
290,,1720169834299477632,False
291,268.0,1720169834317362905,True
292,269.0,1720169834336144384,True
293,270.0,1720169834369477376,True
294,,1720169834399477376,False
295,271.0,1720169834417562706,True
296,272.0,1720169834436163328,True
297,273.0,1720169834469496832,True
298,,1720169834499496832,False
299,274.0,1720169834517722021,True
300,275.0,1720169834536146944,True
301,276.0,1720169834569480192,True
302,,1720169834599480192,False
303,277.0,1720169834617845030,True
304,278.0,1720169834636139776,True
305,279.0,1720169834669473024,True
306,,1720169834699473024,False
307,280.0,1720169834718026748,True
308,281.0,1720169834736139776,True
309,282.0,1720169834769456128,True
310,,1720169834799456128,False
311,283.0,1720169834818445886,True
312,284.0,1720169834836122880,True
313,285.0,1720169834869456128,True
314,,1720169834899456128,False
315,286.0,1720169834918879823,True
316,287.0,1720169834936142336,True
317,288.0,1720169834969475584,True
318,289.0,1720169835002779904,True
319,,1720169835036113152,False
320,290.0,1720169835069446656,True
321,,1720169835099446656,False
322,291.0,1720169835119231203,True
323,292.0,1720169835136169472,True
324,293.0,1720169835169502720,True
325,294.0,1720169835202836224,True
326,295.0,1720169835219386914,True
327,,1720169835249386914,False
328,296.0,1720169835269469184,True
329,,1720169835299469184,False
330,297.0,1720169835319554770,True
331,298.0,1720169835336135936,True
332,299.0,1720169835369480448,True
333,300.0,1720169835402813696,True
334,301.0,1720169835419713169,True
335,,1720169835449713169,False
336,302.0,1720169835469473024,True
337,303.0,1720169835502805760,True
338,304.0,1720169835520003081,True
339,,1720169835550003081,False
340,305.0,1720169835569495552,True
341,,1720169835599495552,False
342,306.0,1720169835620393819,True
343,307.0,1720169835636161792,True
344,308.0,1720169835669495552,True
345,,1720169835699495552,False
346,309.0,1720169835720571549,True
347,310.0,1720169835736108032,True
348,311.0,1720169835769441536,True
349,312.0,1720169835802774528,True
350,313.0,1720169835820804898,True
351,,1720169835850804898,False
352,314.0,1720169835869486080,True
353,,1720169835899486080,False
354,315.0,1720169835921065166,True
355,316.0,1720169835936152832,True
356,317.0,1720169835969486336,True
357,318.0,1720169836002819584,True
358,319.0,1720169836021299078,True
359,,1720169836051299078,False
360,320.0,1720169836069473536,True
361,321.0,1720169836102807040,True
362,322.0,1720169836121568146,True
363,,1720169836151568146,False
364,323.0,1720169836169482496,True
365,,1720169836199482496,False
366,324.0,1720169836221777662,True
367,325.0,1720169836236149248,True
368,326.0,1720169836269482496,True
369,327.0,1720169836302795776,True
370,328.0,1720169836322109861,True
371,,1720169836352109861,False
372,329.0,1720169836369462528,True
373,,1720169836399462528,False
374,330.0,1720169836422462883,True
375,331.0,1720169836436129536,True
376,332.0,1720169836469462784,True
377,333.0,1720169836502796032,True
378,334.0,1720169836522678211,True
379,,1720169836552678211,False
380,335.0,1720169836569493504,True
381,336.0,1720169836602826752,True
382,,1720169836622834544,False
383,,1720169836652834544,False
384,337.0,1720169836669451264,True
385,338.0,1720169836702784768,True
386,339.0,1720169836723003245,True
387,,1720169836753003245,False
388,340.0,1720169836769451264,True
389,341.0,1720169836802796544,True
390,342.0,1720169836823172177,True
391,,1720169836853172177,False
392,343.0,1720169836869463296,True
393,344.0,1720169836902807040,True
394,345.0,1720169836923306500,True
395,,1720169836953306500,False
396,346.0,1720169836969473792,True
397,347.0,1720169837002807040,True
398,348.0,1720169837023574294,True
399,,1720169837053574294,False
400,349.0,1720169837069478400,True
401,,1720169837099478400,False
402,350.0,1720169837123905167,True
403,351.0,1720169837136144896,True
404,352.0,1720169837169460992,True
405,,1720169837199460992,False
406,353.0,1720169837224059721,True
407,354.0,1720169837236127488,True
408,355.0,1720169837269462016,True
409,,1720169837299462016,False
410,356.0,1720169837324283413,True
411,357.0,1720169837336128512,True
412,358.0,1720169837369461504,True
413,359.0,1720169837402802176,True
414,360.0,1720169837424424405,True
415,,1720169837454424405,False
416,361.0,1720169837469468928,True
417,362.0,1720169837502806528,True
418,363.0,1720169837524563586,True
419,364.0,1720169837569473280,True
420,365.0,1720169837602806528,True
421,366.0,1720169837624724662,True
422,367.0,1720169837669474560,True
423,368.0,1720169837702808320,True
424,369.0,1720169837724894535,True
425,370.0,1720169837769472256,True
426,371.0,1720169837802806016,True
427,,1720169837836139264,False
428,372.0,1720169837869457152,True
429,373.0,1720169837902790656,True
430,374.0,1720169837925527345,True
431,375.0,1720169837969473024,True
432,,1720169837999473024,False
433,376.0,1720169838025749884,True
434,377.0,1720169838036139520,True
435,378.0,1720169838069441024,True
436,379.0,1720169838102774272,True
437,380.0,1720169838125981822,True
438,381.0,1720169838169441024,True
439,382.0,1720169838202776320,True
440,383.0,1720169838226146184,True
441,384.0,1720169838269443328,True
442,385.0,1720169838302766336,True
443,386.0,1720169838326388735,True
444,387.0,1720169838369433344,True
445,,1720169838399433344,False
446,388.0,1720169838426549325,True
447,389.0,1720169838436126720,True
448,390.0,1720169838469460224,True
449,391.0,1720169838502793472,True
450,,1720169838536090624,False
451,392.0,1720169838569424128,True
452,,1720169838599424128,False
453,393.0,1720169838627104257,True
454,394.0,1720169838636137216,True
455,395.0,1720169838669470464,True
456,396.0,1720169838702803456,True
457,397.0,1720169838727388895,True
458,398.0,1720169838769428736,True
459,399.0,1720169838802762240,True
460,400.0,1720169838827595102,True
461,401.0,1720169838869428992,True
462,402.0,1720169838902800640,True
463,403.0,1720169838927775145,True
464,404.0,1720169838969467136,True
465,405.0,1720169839002800640,True
466,406.0,1720169839027940095,True
467,407.0,1720169839069459456,True
468,408.0,1720169839102792704,True
469,409.0,1720169839128216489,True
470,410.0,1720169839169460992,True
471,411.0,1720169839202794240,True
472,412.0,1720169839228392364,True
473,413.0,1720169839269430528,True
474,414.0,1720169839302763520,True
475,415.0,1720169839328750001,True
476,416.0,1720169839369430528,True
477,417.0,1720169839402758912,True
478,418.0,1720169839429115135,True
479,419.0,1720169839469425920,True
480,420.0,1720169839502755840,True
481,421.0,1720169839529313863,True
482,422.0,1720169839569422336,True
483,,1720169839599422336,False
484,423.0,1720169839629501859,True
485,424.0,1720169839636099072,True
486,425.0,1720169839669432320,True
487,426.0,1720169839702765824,True
488,427.0,1720169839729668550,True
489,428.0,1720169839769427456,True
490,429.0,1720169839802761216,True
491,430.0,1720169839829900907,True
492,431.0,1720169839869427712,True
493,432.0,1720169839902766336,True
494,433.0,1720169839930147014,True
495,434.0,1720169839969433344,True
496,435.0,1720169840002766848,True
497,436.0,1720169840030340202,True
498,437.0,1720169840069419520,True
499,438.0,1720169840102752768,True
500,439.0,1720169840130776295,True
501,440.0,1720169840169450752,True
502,441.0,1720169840202784256,True
503,442.0,1720169840230945374,True
504,443.0,1720169840269435392,True
505,444.0,1720169840302768896,True
506,445.0,1720169840331225735,True
507,446.0,1720169840369435392,True
508,447.0,1720169840402750720,True
509,448.0,1720169840431396155,True
510,449.0,1720169840469417216,True
511,450.0,1720169840502743296,True
512,451.0,1720169840531575301,True
513,452.0,1720169840569410048,True
514,453.0,1720169840602743296,True
515,454.0,1720169840631734411,True
516,455.0,1720169840669415168,True
517,456.0,1720169840702748416,True
518,457.0,1720169840740236355,True
519,458.0,1720169840769414656,True
520,459.0,1720169840802748160,True
521,460.0,1720169840840463899,True
522,461.0,1720169840869430272,True
523,462.0,1720169840902763520,True
524,463.0,1720169840940682141,True
525,464.0,1720169840969430016,True
526,465.0,1720169841002763776,True
527,466.0,1720169841040950613,True
528,467.0,1720169841069430528,True
529,468.0,1720169841102764288,True
530,469.0,1720169841141086773,True
531,470.0,1720169841169431040,True
532,471.0,1720169841202723328,True
533,472.0,1720169841241228581,True
534,473.0,1720169841269389568,True
535,474.0,1720169841302723328,True
536,475.0,1720169841341413154,True
537,476.0,1720169841369437696,True
538,477.0,1720169841402771200,True
539,478.0,1720169841441774888,True
540,479.0,1720169841469425408,True
541,480.0,1720169841502758912,True
542,481.0,1720169841542126855,True
543,482.0,1720169841569385728,True
544,483.0,1720169841602718976,True
545,484.0,1720169841642366627,True
546,485.0,1720169841669385728,True
547,486.0,1720169841702763008,True
548,487.0,1720169841742515021,True
549,488.0,1720169841769429760,True
550,489.0,1720169841802762752,True
551,490.0,1720169841842751861,True
552,491.0,1720169841869402880,True
553,492.0,1720169841902736384,True
554,493.0,1720169841942884258,True
555,494.0,1720169841969410048,True
556,495.0,1720169842002743040,True
557,496.0,1720169842043037766,True
558,497.0,1720169842069389568,True
559,498.0,1720169842102723072,True
560,499.0,1720169842143305252,True
561,500.0,1720169842169389568,True
562,501.0,1720169842202756608,True
563,502.0,1720169842243672689,True
564,503.0,1720169842269423360,True
565,504.0,1720169842302745344,True
566,505.0,1720169842343882321,True
567,506.0,1720169842369412096,True
568,507.0,1720169842402745088,True
569,508.0,1720169842444201126,True
570,509.0,1720169842469417984,True
571,510.0,1720169842502750976,True
572,511.0,1720169842544400544,True
573,512.0,1720169842569424128,True
574,513.0,1720169842602757632,True
575,514.0,1720169842644640616,True
576,515.0,1720169842669423872,True
577,516.0,1720169842702717952,True
578,517.0,1720169842744900451,True
579,518.0,1720169842769384448,True
580,519.0,1720169842802757632,True
581,520.0,1720169842845107691,True
582,521.0,1720169842869424128,True
583,522.0,1720169842902757376,True
584,523.0,1720169842945425358,True
585,524.0,1720169842969418240,True
586,525.0,1720169843002751232,True
587,526.0,1720169843045756156,True
588,527.0,1720169843069421824,True
589,528.0,1720169843102755072,True
590,529.0,1720169843145974219,True
591,530.0,1720169843169395968,True
592,531.0,1720169843202729472,True
593,532.0,1720169843246298758,True
594,533.0,1720169843269396224,True
595,534.0,1720169843302745856,True
596,535.0,1720169843346588396,True
597,536.0,1720169843369412352,True
598,537.0,1720169843402745856,True
599,538.0,1720169843446900034,True
600,539.0,1720169843469362944,True
601,540.0,1720169843502696448,True
602,541.0,1720169843547073659,True
603,542.0,1720169843569355264,True
604,543.0,1720169843602688768,True
605,544.0,1720169843647359117,True
606,545.0,1720169843669355520,True
607,546.0,1720169843702704384,True
608,547.0,1720169843747674522,True
609,548.0,1720169843769371136,True
610,549.0,1720169843802704384,True
611,,1720169843832704384,False
612,550.0,1720169843847832999,True
613,551.0,1720169843869363968,True
614,552.0,1720169843902697216,True
615,,1720169843932697216,False
616,553.0,1720169843948015981,True
617,554.0,1720169843969366784,True
618,555.0,1720169844002700288,True
619,,1720169844032700288,False
620,556.0,1720169844048181018,True
621,557.0,1720169844069366784,True
622,558.0,1720169844102716672,True
623,,1720169844132716672,False
624,559.0,1720169844148377223,True
625,560.0,1720169844169383168,True
626,561.0,1720169844202745344,True
627,562.0,1720169844236078592,True
628,563.0,1720169844248542676,True
629,,1720169844278542676,False
630,564.0,1720169844302741248,True
631,,1720169844332741248,False
632,565.0,1720169844348704913,True
633,566.0,1720169844369407744,True
634,567.0,1720169844402686208,True
635,,1720169844432686208,False
636,568.0,1720169844448926481,True
637,569.0,1720169844469353216,True
638,570.0,1720169844502686720,True
639,,1720169844532686720,False
640,571.0,1720169844549292324,True
641,572.0,1720169844569387776,True
642,573.0,1720169844602721280,True
643,574.0,1720169844636071424,True
644,575.0,1720169844649501549,True
645,,1720169844679501549,False
646,576.0,1720169844702738176,True
647,,1720169844732738176,False
648,577.0,1720169844749684762,True
649,578.0,1720169844769397248,True
650,579.0,1720169844802730752,True
651,,1720169844832730752,False
652,580.0,1720169844849934626,True
653,581.0,1720169844869414912,True
654,582.0,1720169844902748416,True
655,,1720169844932748416,False
656,583.0,1720169844950101904,True
657,584.0,1720169844969399296,True
658,585.0,1720169845002732544,True
659,586.0,1720169845036065792,True
660,587.0,1720169845050265644,True
661,,1720169845080265644,False
662,588.0,1720169845102735104,True
663,589.0,1720169845136068608,True
664,,1720169845169367552,False
665,590.0,1720169845202700800,True
666,,1720169845232700800,False
667,591.0,1720169845250695281,True
668,592.0,1720169845269367552,True
669,593.0,1720169845302717696,True
670,594.0,1720169845336050944,True
671,595.0,1720169845351011176,True
672,,1720169845381011176,False
673,596.0,1720169845402721024,True
674,597.0,1720169845436054528,True
675,598.0,1720169845451225357,True
676,,1720169845481225357,False
677,599.0,1720169845502732032,True
678,,1720169845532732032,False
679,600.0,1720169845551470021,True
680,601.0,1720169845569398528,True
681,602.0,1720169845602732032,True
682,603.0,1720169845636028416,True
683,604.0,1720169845651610876,True
684,,1720169845681610876,False
685,605.0,1720169845702694912,True
686,606.0,1720169845736028416,True
687,,1720169845769353472,False
688,607.0,1720169845802686464,True
689,608.0,1720169845836020224,True
690,609.0,1720169845852088225,True
691,,1720169845882088225,False
692,610.0,1720169845902731264,True
693,611.0,1720169845936064768,True
694,612.0,1720169845952423630,True
695,,1720169845982423630,False
696,613.0,1720169846002683904,True
697,,1720169846032683904,False
698,614.0,1720169846052809606,True
699,615.0,1720169846069350400,True
700,616.0,1720169846102683648,True
701,617.0,1720169846136043008,True
702,618.0,1720169846153039926,True
703,,1720169846183039926,False
704,619.0,1720169846202709760,True
705,620.0,1720169846236025856,True
706,,1720169846253260480,False
707,,1720169846283260480,False
708,621.0,1720169846302692352,True
709,622.0,1720169846336025856,True
710,623.0,1720169846353408236,True
711,,1720169846383408236,False
712,624.0,1720169846402702336,True
713,625.0,1720169846436035840,True
714,,1720169846453531060,False
715,,1720169846483531060,False
716,626.0,1720169846502685440,True
717,627.0,1720169846536018688,True
718,628.0,1720169846553647153,True
719,,1720169846583647153,False
720,629.0,1720169846602708992,True
721,630.0,1720169846636042240,True
722,631.0,1720169846653820780,True
723,,1720169846683820780,False
724,632.0,1720169846702710016,True
725,,1720169846732710016,False
726,633.0,1720169846754187783,True
727,634.0,1720169846769376768,True
728,635.0,1720169846802708736,True
729,,1720169846832708736,False
730,636.0,1720169846854515871,True
731,637.0,1720169846869375488,True
732,638.0,1720169846902670848,True
733,,1720169846932670848,False
734,639.0,1720169846954778919,True
735,640.0,1720169846969337600,True
736,641.0,1720169847002670848,True
737,642.0,1720169847036008704,True
738,643.0,1720169847054966127,True
739,,1720169847084966127,False
740,644.0,1720169847102675456,True
741,645.0,1720169847136008704,True
742,646.0,1720169847155135886,True
743,,1720169847185135886,False
744,647.0,1720169847202682112,True
745,648.0,1720169847236015616,True
746,649.0,1720169847255290449,True
747,,1720169847285290449,False
748,650.0,1720169847302670336,True
749,651.0,1720169847336003840,True
750,652.0,1720169847355413811,True
751,,1720169847385413811,False
752,653.0,1720169847402700288,True
753,654.0,1720169847436033536,True
754,655.0,1720169847458345893,True
755,656.0,1720169847502711040,True
756,657.0,1720169847536044544,True
757,,1720169847569377792,False
758,658.0,1720169847602676736,True
759,,1720169847632676736,False
760,659.0,1720169847658920527,True
761,660.0,1720169847669343744,True
762,661.0,1720169847702676992,True
763,662.0,1720169847736035584,True
764,663.0,1720169847759167562,True
765,664.0,1720169847802702080,True
766,665.0,1720169847836035328,True
767,666.0,1720169847859319592,True
768,667.0,1720169847902690816,True
769,668.0,1720169847936023808,True
770,669.0,1720169847959471900,True
771,670.0,1720169848002682624,True
772,671.0,1720169848036015872,True
773,672.0,1720169848059613608,True
774,673.0,1720169848102691072,True
775,674.0,1720169848136024320,True
776,675.0,1720169848159962988,True
777,676.0,1720169848202690816,True
778,,1720169848232690816,False
779,677.0,1720169848260341667,True
780,678.0,1720169848269334016,True
781,679.0,1720169848302666752,True
782,680.0,1720169848336000512,True
783,681.0,1720169848360612873,True
784,682.0,1720169848402669568,True
785,683.0,1720169848436002816,True
786,684.0,1720169848460852797,True
787,685.0,1720169848502673152,True
788,686.0,1720169848536006400,True
789,687.0,1720169848560988516,True
790,688.0,1720169848602699264,True
791,689.0,1720169848636032256,True
792,690.0,1720169848661246945,True
793,691.0,1720169848702642176,True
794,692.0,1720169848735975168,True
795,693.0,1720169848761514780,True
796,694.0,1720169848802641920,True
797,695.0,1720169848836011264,True
798,696.0,1720169848861704797,True
799,697.0,1720169848902678016,True
800,698.0,1720169848936011264,True
801,699.0,1720169848962114094,True
802,700.0,1720169849002671872,True
803,,1720169849032671872,False
804,701.0,1720169849062393840,True
805,702.0,1720169849069338624,True
806,703.0,1720169849102652416,True
807,704.0,1720169849135986176,True
808,705.0,1720169849162909607,True
809,706.0,1720169849202652928,True
810,707.0,1720169849236021760,True
811,708.0,1720169849263169356,True
812,709.0,1720169849302688512,True
813,710.0,1720169849336022016,True
814,711.0,1720169849363315755,True
815,712.0,1720169849402658816,True
816,713.0,1720169849435992064,True
817,714.0,1720169849463486246,True
818,715.0,1720169849502649344,True
819,716.0,1720169849535982848,True
820,717.0,1720169849563666599,True
821,718.0,1720169849602636288,True
822,719.0,1720169849635969536,True
823,720.0,1720169849664006276,True
824,721.0,1720169849702662144,True
825,722.0,1720169849735995648,True
826,723.0,1720169849764359583,True
827,724.0,1720169849802658048,True
828,725.0,1720169849835991552,True
829,726.0,1720169849864536958,True
830,727.0,1720169849902658048,True
831,728.0,1720169849936006144,True
832,729.0,1720169849964785930,True
833,730.0,1720169850002672640,True
834,731.0,1720169850035967744,True
835,732.0,1720169850065041925,True
836,733.0,1720169850102634752,True
837,734.0,1720169850135968000,True
838,735.0,1720169850165270757,True
839,736.0,1720169850202674432,True
840,737.0,1720169850236007680,True
841,738.0,1720169850265430723,True
842,739.0,1720169850302667520,True
843,740.0,1720169850336001024,True
844,741.0,1720169850365615194,True
845,742.0,1720169850402667520,True
846,743.0,1720169850435981312,True
847,744.0,1720169850465949316,True
848,745.0,1720169850502648064,True
849,746.0,1720169850536004608,True
850,747.0,1720169850566300739,True
851,748.0,1720169850602671616,True
852,749.0,1720169850636004864,True
853,750.0,1720169850666524790,True
854,751.0,1720169850702668544,True
855,752.0,1720169850736002048,True
856,753.0,1720169850766721784,True
857,754.0,1720169850802668032,True
858,755.0,1720169850836001280,True
859,756.0,1720169850866854358,True
860,757.0,1720169850902665984,True
861,758.0,1720169850935999744,True
862,759.0,1720169850967022272,True
863,760.0,1720169851002649856,True
864,761.0,1720169851035983360,True
865,762.0,1720169851067179744,True
866,763.0,1720169851102646272,True
867,764.0,1720169851135979520,True
868,765.0,1720169851167367021,True
869,766.0,1720169851202646528,True
870,767.0,1720169851235969024,True
871,768.0,1720169851267682450,True
872,769.0,1720169851302635520,True
873,770.0,1720169851336006656,True
874,771.0,1720169851367854660,True
875,772.0,1720169851402673152,True
876,773.0,1720169851435974656,True
877,774.0,1720169851468119255,True
878,775.0,1720169851502641152,True
879,776.0,1720169851535974656,True
880,777.0,1720169851568428840,True
881,778.0,1720169851602633216,True
882,779.0,1720169851635966720,True
883,780.0,1720169851668702860,True
884,781.0,1720169851702632960,True
885,782.0,1720169851735966720,True
886,783.0,1720169851768929424,True
887,784.0,1720169851802665984,True
888,785.0,1720169851835999232,True
889,786.0,1720169851869106254,True
890,787.0,1720169851902668544,True
891,788.0,1720169851936002048,True
892,789.0,1720169851969406314,True
