,number,timestamp,keep
87,69.0,1720161686869684736,True
88,70.0,1720161686903018240,True
89,71.0,1720161686920255971,True
90,,1720161686950255971,False
91,72.0,1720161686969658112,True
92,73.0,1720161687002991872,True
93,74.0,1720161687020690689,True
94,,1720161687050690689,False
95,75.0,1720161687069678080,True
96,,1720161687099678080,False
97,76.0,1720161687120855740,True
98,77.0,1720161687136344576,True
99,78.0,1720161687169717248,True
100,79.0,1720161687203050752,True
101,80.0,1720161687221069518,True
102,,1720161687251069518,False
103,81.0,1720161687269717248,True
104,,1720161687299717248,False
105,82.0,1720161687321260354,True
106,83.0,1720161687336349184,True
107,84.0,1720161687369682688,True
108,85.0,1720161687403015680,True
109,86.0,1720161687421493842,True
110,,1720161687451493842,False
111,87.0,1720161687469692672,True
112,88.0,1720161687503026176,True
113,89.0,1720161687521707993,True
114,,1720161687551707993,False
115,90.0,1720161687569685760,True
116,91.0,1720161687603019264,True
117,92.0,1720161687621925533,True
118,,1720161687651925533,False
119,93.0,1720161687669664000,True
120,94.0,1720161687702997248,True
121,95.0,1720161687722204001,True
122,,1720161687752204001,False
123,96.0,1720161687769676800,True
124,97.0,1720161687803010304,True
125,98.0,1720161687822411091,True
126,,1720161687852411091,False
127,99.0,1720161687869677056,True
128,,1720161687899677056,False
129,100.0,1720161687922719031,True
130,101.0,1720161687936388864,True
131,102.0,1720161687969722368,True
132,103.0,1720161688003030528,True
133,104.0,1720161688022921270,True
134,,1720161688052921270,False
135,105.0,1720161688069697280,True
136,106.0,1720161688102990336,True
137,107.0,1720161688123107256,True
138,,1720161688153107256,False
139,108.0,1720161688169657344,True
140,109.0,1720161688202990592,True
141,110.0,1720161688223334039,True
142,,1720161688253334039,False
143,111.0,1720161688269644800,True
144,112.0,1720161688302978304,True
145,113.0,1720161688323524377,True
146,,1720161688353524377,False
147,114.0,1720161688369668096,True
148,115.0,1720161688403001600,True
149,116.0,1720161688423757062,True
150,,1720161688453757062,False
151,117.0,1720161688469712896,True
152,118.0,1720161688503046144,True
153,119.0,1720161688523990775,True
154,,1720161688553990775,False
155,120.0,1720161688569712896,True
156,121.0,1720161688603030272,True
157,122.0,1720161688624217811,True
158,,1720161688654217811,False
159,123.0,1720161688669697280,True
160,124.0,1720161688703030528,True
161,125.0,1720161688724417539,True
162,,1720161688754417539,False
163,126.0,1720161688769681664,True
164,,1720161688799681664,False
165,127.0,1720161688824628967,True
166,128.0,1720161688836347904,True
167,129.0,1720161688869699840,True
168,130.0,1720161688903033344,True
169,131.0,1720161688929459485,True
170,132.0,1720161688969699840,True
171,133.0,1720161689002984448,True
172,134.0,1720161689029684226,True
173,135.0,1720161689069650944,True
174,136.0,1720161689102984192,True
175,137.0,1720161689132387014,True
176,138.0,1720161689169677056,True
177,139.0,1720161689203010560,True
178,140.0,1720161689232785951,True
179,141.0,1720161689269664512,True
180,142.0,1720161689302997760,True
181,143.0,1720161689332957406,True
182,144.0,1720161689369681664,True
183,145.0,1720161689403015424,True
184,146.0,1720161689433227926,True
185,147.0,1720161689469698048,True
186,148.0,1720161689503031296,True
187,149.0,1720161689533582397,True
188,150.0,1720161689569698048,True
189,151.0,1720161689603017472,True
190,152.0,1720161689633988758,True
191,153.0,1720161689669684224,True
192,154.0,1720161689703017472,True
193,155.0,1720161689734160750,True
194,156.0,1720161689769639680,True
195,157.0,1720161689802973184,True
196,158.0,1720161689834346367,True
197,159.0,1720161689869675264,True
198,160.0,1720161689903008768,True
199,161.0,1720161689934600377,True
200,162.0,1720161689969655808,True
201,163.0,1720161690002989056,True
202,164.0,1720161690034851407,True
203,165.0,1720161690069655552,True
204,166.0,1720161690102970112,True
205,167.0,1720161690135108722,True
206,168.0,1720161690169636864,True
207,169.0,1720161690202970112,True
208,170.0,1720161690235365771,True
209,171.0,1720161690269680384,True
210,172.0,1720161690303013888,True
211,173.0,1720161690335639360,True
212,174.0,1720161690369647616,True
213,175.0,1720161690402980864,True
214,176.0,1720161690435893630,True
215,177.0,1720161690469674752,True
216,178.0,1720161690503008000,True
217,179.0,1720161690536139720,True
218,180.0,1720161690569633792,True
219,181.0,1720161690602967040,True
220,182.0,1720161690636511069,True
221,183.0,1720161690669634048,True
222,184.0,1720161690702962944,True
223,185.0,1720161690736937157,True
224,186.0,1720161690769629696,True
225,187.0,1720161690802962944,True
226,188.0,1720161690837291271,True
227,189.0,1720161690869671936,True
228,190.0,1720161690903005184,True
229,191.0,1720161690937547531,True
230,192.0,1720161690969649152,True
231,193.0,1720161691002982656,True
232,194.0,1720161691038017557,True
233,195.0,1720161691069649408,True
234,196.0,1720161691102972672,True
235,197.0,1720161691138464734,True
236,198.0,1720161691169639168,True
237,199.0,1720161691202972160,True
238,200.0,1720161691238911802,True
239,201.0,1720161691269668352,True
240,202.0,1720161691303001856,True
241,203.0,1720161691339249320,True
242,204.0,1720161691369653504,True
243,205.0,1720161691402987008,True
244,206.0,1720161691439428581,True
245,207.0,1720161691469683456,True
246,208.0,1720161691503016704,True
247,209.0,1720161691539600013,True
248,210.0,1720161691569683456,True
249,211.0,1720161691602968576,True
250,212.0,1720161691639823506,True
251,213.0,1720161691669634816,True
252,214.0,1720161691702974720,True
253,215.0,1720161691740006382,True
254,216.0,1720161691769641216,True
255,217.0,1720161691802974720,True
256,218.0,1720161691840254480,True
257,219.0,1720161691869635328,True
258,220.0,1720161691902968832,True
259,221.0,1720161691940591337,True
260,222.0,1720161691969667584,True
261,223.0,1720161692003000832,True
262,224.0,1720161692040782654,True
263,225.0,1720161692069609984,True
264,226.0,1720161692102943488,True
265,227.0,1720161692141065890,True
266,228.0,1720161692169671168,True
267,229.0,1720161692203004416,True
268,230.0,1720161692241262015,True
269,231.0,1720161692269651456,True
270,232.0,1720161692302984704,True
271,233.0,1720161692341415868,True
272,234.0,1720161692369660416,True
273,235.0,1720161692402994176,True
274,236.0,1720161692441626015,True
275,237.0,1720161692469671680,True
276,238.0,1720161692503004928,True
277,239.0,1720161692541837280,True
278,240.0,1720161692569671680,True
279,241.0,1720161692602943744,True
280,242.0,1720161692642055134,True
281,243.0,1720161692669609984,True
282,244.0,1720161692702943488,True
283,245.0,1720161692742285757,True
284,246.0,1720161692769609984,True
285,247.0,1720161692802943232,True
286,248.0,1720161692842533280,True
287,249.0,1720161692869641984,True
288,250.0,1720161692902975488,True
289,251.0,1720161692942953950,True
290,252.0,1720161692969640448,True
291,253.0,1720161693002973696,True
292,254.0,1720161693043322083,True
293,255.0,1720161693069651200,True
294,256.0,1720161693102984448,True
295,257.0,1720161693143553785,True
296,258.0,1720161693169650944,True
297,259.0,1720161693202949376,True
298,260.0,1720161693243707453,True
299,261.0,1720161693269615872,True
300,262.0,1720161693302967808,True
301,263.0,1720161693343964199,True
302,264.0,1720161693369634048,True
303,265.0,1720161693402960384,True
304,266.0,1720161693444197866,True
305,267.0,1720161693469627392,True
306,268.0,1720161693502960896,True
307,269.0,1720161693544482698,True
308,270.0,1720161693569652224,True
309,271.0,1720161693602985728,True
310,272.0,1720161693644787920,True
311,273.0,1720161693669637888,True
312,274.0,1720161693702971136,True
313,275.0,1720161693736304384,True
314,,1720161693745233521,False
315,,1720161693775233521,False
316,276.0,1720161693802980096,True
317,277.0,1720161693845522957,True
318,278.0,1720161693869643776,True
319,279.0,1720161693902976768,True
320,280.0,1720161693945673540,True
321,281.0,1720161693969643776,True
322,282.0,1720161694002926336,True
323,283.0,1720161694045911434,True
324,284.0,1720161694069592832,True
325,285.0,1720161694102970880,True
326,286.0,1720161694146196757,True
327,287.0,1720161694169637888,True
328,288.0,1720161694202971136,True
329,289.0,1720161694246361427,True
330,290.0,1720161694269626624,True
331,291.0,1720161694302960128,True
332,292.0,1720161694346586619,True
333,293.0,1720161694369647360,True
334,294.0,1720161694402980864,True
335,295.0,1720161694446799822,True
336,296.0,1720161694469632256,True
337,297.0,1720161694502965248,True
338,298.0,1720161694546996101,True
339,299.0,1720161694569632256,True
340,300.0,1720161694602961408,True
341,301.0,1720161694647215047,True
342,302.0,1720161694669628160,True
343,303.0,1720161694702941696,True
344,304.0,1720161694747494856,True
345,305.0,1720161694769608448,True
346,306.0,1720161694802941440,True
347,307.0,1720161694847720268,True
348,308.0,1720161694869623808,True
349,309.0,1720161694902957056,True
350,,1720161694932957056,False
351,310.0,1720161694947988275,True
352,311.0,1720161694969622016,True
353,312.0,1720161695002955264,True
354,313.0,1720161695036288256,True
355,314.0,1720161695048243821,True
356,,1720161695078243821,False
357,315.0,1720161695102949376,True
358,,1720161695132949376,False
359,316.0,1720161695148393869,True
360,317.0,1720161695169615872,True
361,318.0,1720161695202949376,True
362,319.0,1720161695236270336,True
363,320.0,1720161695248551761,True
364,,1720161695278551761,False
365,321.0,1720161695302936832,True
366,322.0,1720161695336290560,True
367,,1720161695369623808,False
368,323.0,1720161695402957056,True
369,324.0,1720161695436290304,True
370,325.0,1720161695448891376,True
371,,1720161695478891376,False
372,326.0,1720161695502971136,True
373,,1720161695536304640,False
374,,1720161695569594880,False
375,,1720161695602928128,False
376,,1720161695632928128,False
377,327.0,1720161695649302827,True
378,,1720161695669594624,False
379,,1720161695702953472,False
380,,1720161695736286976,False
381,,1720161695749525165,False
382,,1720161695779525165,False
383,328.0,1720161695802953472,True
384,,1720161695832953472,False
385,329.0,1720161695849755321,True
386,,1720161695869592320,False
387,330.0,1720161695902925568,True
388,,1720161695932925568,False
389,331.0,1720161695949988612,True
390,332.0,1720161695969629184,True
391,333.0,1720161696002962688,True
392,334.0,1720161696036295936,True
393,,1720161696069619200,False
