,number,timestamp,keep
298,231.0,1720168576689825280,True
299,232.0,1720168576722751495,True
300,233.0,1720168576756492288,True
301,234.0,1720168576789822208,True
302,235.0,1720168576823076851,True
303,,1720168576856488704,False
304,236.0,1720168576889822208,True
305,237.0,1720168576923398906,True
306,238.0,1720168576956474880,True
307,239.0,1720168576989808384,True
308,240.0,1720168577023634428,True
309,241.0,1720168577056471808,True
310,242.0,1720168577089805056,True
311,243.0,1720168577123884099,True
312,244.0,1720168577156499456,True
313,245.0,1720168577189832704,True
314,246.0,1720168577223165952,True
315,,1720168577256499456,False
316,247.0,1720168577289761536,True
317,248.0,1720168577323094784,True
318,,1720168577356428288,False
319,,1720168577386428288,False
320,249.0,1720168577423123968,True
321,250.0,1720168577424398571,True
322,251.0,1720168577456457216,True
323,,1720168577486457216,False
324,252.0,1720168577523156736,True
325,253.0,1720168577527234781,True
326,254.0,1720168577556489984,True
327,,1720168577586489984,False
328,255.0,1720168577623164416,True
329,256.0,1720168577627396211,True
330,257.0,1720168577656497920,True
331,258.0,1720168577689831424,True
332,259.0,1720168577723164672,True
333,,1720168577727550772,False
334,,1720168577757550772,False
335,260.0,1720168577789821184,True
336,261.0,1720168577827751690,True
337,262.0,1720168577856487936,True
338,263.0,1720168577889825792,True
339,264.0,1720168577923159296,True
340,,1720168577956492288,False
341,265.0,1720168577989825792,True
342,266.0,1720168578028283566,True
343,267.0,1720168578056444672,True
344,268.0,1720168578089778176,True
345,269.0,1720168578128476815,True
346,270.0,1720168578156473856,True
347,271.0,1720168578189807360,True
348,272.0,1720168578223140352,True
349,273.0,1720168578228655022,True
350,,1720168578258655022,False
351,274.0,1720168578289817344,True
352,275.0,1720168578323150592,True
353,276.0,1720168578328831413,True
354,,1720168578358831413,False
355,,1720168578388831413,False
356,277.0,1720168578423155456,True
357,278.0,1720168578428990566,True
358,279.0,1720168578456488448,True
359,280.0,1720168578489821952,True
360,281.0,1720168578523149312,True
361,282.0,1720168578529330930,True
362,,1720168578559330930,False
363,283.0,1720168578589816064,True
364,284.0,1720168578632524688,True
365,285.0,1720168578656455424,True
366,286.0,1720168578689788672,True
367,287.0,1720168578723121920,True
368,288.0,1720168578732857031,True
369,,1720168578762857031,False
370,289.0,1720168578789808384,True
371,290.0,1720168578823141888,True
372,291.0,1720168578833112093,True
373,,1720168578863112093,False
374,292.0,1720168578889785600,True
375,293.0,1720168578923118848,True
376,294.0,1720168578933281290,True
377,,1720168578963281290,False
378,295.0,1720168578989785600,True
379,296.0,1720168579023122432,True
380,297.0,1720168579033422581,True
381,,1720168579063422581,False
382,298.0,1720168579089788928,True
383,299.0,1720168579123122432,True
384,300.0,1720168579134267160,True
385,,1720168579164267160,False
386,301.0,1720168579189784064,True
387,302.0,1720168579223117568,True
388,303.0,1720168579234648154,True
389,,1720168579264648154,False
390,304.0,1720168579289787392,True
391,305.0,1720168579323120896,True
392,306.0,1720168579334854458,True
393,,1720168579364854458,False
394,307.0,1720168579389787904,True
395,,1720168579419787904,False
396,308.0,1720168579435040191,True
397,309.0,1720168579456442112,True
398,,1720168579486442112,False
399,310.0,1720168579523136256,True
400,311.0,1720168579535215849,True
401,312.0,1720168579556469504,True
402,313.0,1720168579589802752,True
403,314.0,1720168579623136000,True
404,315.0,1720168579635353494,True
405,,1720168579665353494,False
406,316.0,1720168579689758464,True
407,317.0,1720168579723091968,True
408,318.0,1720168579735586313,True
409,,1720168579765586313,False
410,319.0,1720168579789804288,True
411,320.0,1720168579823137536,True
412,321.0,1720168579835742328,True
413,,1720168579865742328,False
414,322.0,1720168579889796096,True
415,323.0,1720168579923129600,True
416,324.0,1720168579936131892,True
417,,1720168579966131892,False
418,325.0,1720168579989783808,True
419,326.0,1720168580023117056,True
420,327.0,1720168580037077937,True
421,,1720168580067077937,False
422,328.0,1720168580089805056,True
423,,1720168580119805056,False
424,329.0,1720168580137285442,True
425,330.0,1720168580156471808,True
426,331.0,1720168580189783552,True
427,332.0,1720168580223116800,True
428,,1720168580256450304,False
429,333.0,1720168580289783296,True
430,,1720168580319783296,False
431,334.0,1720168580337645861,True
432,335.0,1720168580356437760,True
433,336.0,1720168580389771008,True
434,,1720168580419771008,False
435,337.0,1720168580437812901,True
436,338.0,1720168580456450304,True
437,339.0,1720168580489783552,True
438,,1720168580519783552,False
439,340.0,1720168580537967148,True
440,341.0,1720168580556434944,True
441,342.0,1720168580589768192,True
442,343.0,1720168580623101696,True
443,344.0,1720168580638164754,True
444,,1720168580668164754,False
445,345.0,1720168580689794048,True
446,346.0,1720168580723127296,True
447,347.0,1720168580738550689,True
448,,1720168580768550689,False
449,348.0,1720168580789768192,True
450,349.0,1720168580823101440,True
451,350.0,1720168580838986388,True
452,,1720168580868986388,False
453,351.0,1720168580889767680,True
454,352.0,1720168580923101440,True
455,353.0,1720168580939212714,True
456,,1720168580969212714,False
457,354.0,1720168580989767936,True
458,355.0,1720168581023098880,True
459,356.0,1720168581039413696,True
460,,1720168581069413696,False
461,357.0,1720168581089765632,True
462,,1720168581119765632,False
463,358.0,1720168581139685642,True
464,359.0,1720168581156429824,True
465,360.0,1720168581189763072,True
466,361.0,1720168581223096576,True
467,362.0,1720168581239829291,True
468,,1720168581269829291,False
469,363.0,1720168581289769984,True
470,364.0,1720168581323103232,True
471,365.0,1720168581340008708,True
472,,1720168581370008708,False
473,366.0,1720168581389768192,True
474,,1720168581419768192,False
475,367.0,1720168581440321750,True
476,368.0,1720168581456434432,True
477,369.0,1720168581489767680,True
478,,1720168581519767680,False
479,370.0,1720168581540576949,True
480,371.0,1720168581556434176,True
481,372.0,1720168581589767680,True
482,373.0,1720168581623091456,True
483,374.0,1720168581640784775,True
484,,1720168581670784775,False
485,375.0,1720168581689758208,True
486,376.0,1720168581723091456,True
487,377.0,1720168581741012863,True
488,,1720168581771012863,False
489,378.0,1720168581789760768,True
490,379.0,1720168581823094016,True
491,380.0,1720168581841269694,True
492,,1720168581871269694,False
493,381.0,1720168581889753600,True
494,382.0,1720168581923086848,True
495,383.0,1720168581941407258,True
496,,1720168581971407258,False
497,384.0,1720168581989753344,True
498,385.0,1720168582023087104,True
499,386.0,1720168582041649627,True
500,,1720168582071649627,False
501,387.0,1720168582089753856,True
502,388.0,1720168582123083008,True
503,389.0,1720168582141832453,True
504,,1720168582171832453,False
505,390.0,1720168582189749760,True
506,391.0,1720168582223083264,True
507,392.0,1720168582242257045,True
508,,1720168582272257045,False
509,393.0,1720168582289744896,True
510,394.0,1720168582323078400,True
511,395.0,1720168582342601260,True
512,,1720168582372601260,False
513,396.0,1720168582389757696,True
514,397.0,1720168582423091200,True
515,398.0,1720168582442827370,True
516,,1720168582472827370,False
517,399.0,1720168582489767680,True
518,400.0,1720168582523101440,True
519,401.0,1720168582543012511,True
520,,1720168582573012511,False
521,402.0,1720168582589768192,True
522,403.0,1720168582623097088,True
523,404.0,1720168582643146447,True
524,,1720168582673146447,False
525,405.0,1720168582689763840,True
526,406.0,1720168582723097088,True
527,407.0,1720168582743284869,True
528,,1720168582773284869,False
529,408.0,1720168582789721088,True
530,409.0,1720168582823054336,True
531,410.0,1720168582843528834,True
532,,1720168582873528834,False
533,411.0,1720168582889726976,True
534,412.0,1720168582923060224,True
535,413.0,1720168582943699587,True
536,,1720168582973699587,False
537,414.0,1720168582989728256,True
538,415.0,1720168583023061248,True
539,416.0,1720168583044017198,True
540,,1720168583074017198,False
541,417.0,1720168583089745152,True
542,418.0,1720168583123078400,True
543,419.0,1720168583144389418,True
544,,1720168583174389418,False
545,420.0,1720168583189720576,True
546,,1720168583219720576,False
547,421.0,1720168583244648107,True
548,422.0,1720168583256387328,True
549,423.0,1720168583289720576,True
550,424.0,1720168583323059712,True
551,425.0,1720168583344858629,True
552,426.0,1720168583389726720,True
553,,1720168583419726720,False
554,427.0,1720168583445131203,True
555,428.0,1720168583456378368,True
556,429.0,1720168583489711616,True
557,430.0,1720168583523044864,True
558,431.0,1720168583545440966,True
559,432.0,1720168583589711872,True
560,433.0,1720168583623045120,True
561,434.0,1720168583645635179,True
562,435.0,1720168583689722880,True
563,436.0,1720168583723056384,True
564,437.0,1720168583746032152,True
565,438.0,1720168583789760000,True
566,439.0,1720168583823093504,True
567,440.0,1720168583846369426,True
568,441.0,1720168583889760000,True
569,442.0,1720168583923063296,True
570,443.0,1720168583946595587,True
571,444.0,1720168583989730048,True
572,445.0,1720168584023090432,True
573,446.0,1720168584046822313,True
574,447.0,1720168584089757184,True
575,448.0,1720168584123090432,True
576,449.0,1720168584146981546,True
577,450.0,1720168584189750272,True
578,451.0,1720168584223083776,True
579,452.0,1720168584247107829,True
580,453.0,1720168584289724672,True
581,454.0,1720168584323057920,True
582,455.0,1720168584347239208,True
583,456.0,1720168584389765888,True
584,,1720168584419765888,False
585,457.0,1720168584447466905,True
586,458.0,1720168584456432896,True
587,459.0,1720168584489751808,True
588,460.0,1720168584523085568,True
589,461.0,1720168584547830697,True
590,462.0,1720168584589692160,True
591,463.0,1720168584623025664,True
592,464.0,1720168584648168903,True
593,465.0,1720168584689692160,True
594,466.0,1720168584723048192,True
595,467.0,1720168584748376927,True
596,468.0,1720168584789714944,True
597,469.0,1720168584823048448,True
598,470.0,1720168584848553457,True
599,471.0,1720168584889741824,True
600,472.0,1720168584923075072,True
601,473.0,1720168584948699175,True
602,474.0,1720168584989748224,True
603,475.0,1720168585023081728,True
604,476.0,1720168585048893714,True
605,477.0,1720168585089721600,True
606,478.0,1720168585123054848,True
607,479.0,1720168585149112841,True
608,480.0,1720168585189715968,True
609,481.0,1720168585223049216,True
610,482.0,1720168585249540173,True
611,483.0,1720168585289715968,True
612,484.0,1720168585323049984,True
613,485.0,1720168585350011816,True
614,486.0,1720168585389716736,True
615,,1720168585419716736,False
616,487.0,1720168585450272928,True
617,488.0,1720168585456410880,True
618,489.0,1720168585489743872,True
619,,1720168585519743872,False
620,490.0,1720168585550479712,True
621,491.0,1720168585556386560,True
622,492.0,1720168585589720064,True
623,493.0,1720168585623053056,True
624,494.0,1720168585650666297,True
625,495.0,1720168585689713920,True
626,496.0,1720168585723047680,True
627,497.0,1720168585750809063,True
628,498.0,1720168585789707264,True
629,499.0,1720168585823040256,True
630,500.0,1720168585850955632,True
631,501.0,1720168585889740800,True
632,502.0,1720168585923074304,True
633,503.0,1720168585951146502,True
634,504.0,1720168585989741056,True
635,505.0,1720168586023048960,True
636,506.0,1720168586051524912,True
637,507.0,1720168586089715456,True
638,508.0,1720168586123049216,True
639,509.0,1720168586151837689,True
640,510.0,1720168586189703168,True
641,511.0,1720168586223036416,True
642,512.0,1720168586252098347,True
643,513.0,1720168586289735424,True
644,514.0,1720168586323068672,True
645,515.0,1720168586352254627,True
646,516.0,1720168586389715456,True
647,517.0,1720168586423048960,True
648,,1720168586456382464,False
649,518.0,1720168586489733376,True
650,519.0,1720168586523066624,True
651,520.0,1720168586552591201,True
652,521.0,1720168586589733376,True
653,522.0,1720168586623001856,True
654,523.0,1720168586652825411,True
655,524.0,1720168586689668608,True
656,525.0,1720168586723051264,True
657,526.0,1720168586753334740,True
658,527.0,1720168586789718272,True
659,528.0,1720168586823051520,True
660,529.0,1720168586853793833,True
661,530.0,1720168586889669888,True
662,531.0,1720168586923003136,True
663,532.0,1720168586954100788,True
664,533.0,1720168586989713408,True
665,534.0,1720168587023046656,True
666,535.0,1720168587054358235,True
667,536.0,1720168587089713408,True
668,537.0,1720168587123030784,True
669,538.0,1720168587154491118,True
670,539.0,1720168587189697536,True
671,540.0,1720168587223030784,True
672,541.0,1720168587254669467,True
673,542.0,1720168587289679360,True
674,543.0,1720168587323012608,True
675,544.0,1720168587354804001,True
676,545.0,1720168587389706752,True
677,,1720168587419706752,False
678,546.0,1720168587454969825,True
679,547.0,1720168587456373248,True
680,548.0,1720168587489706752,True
681,549.0,1720168587523035392,True
682,550.0,1720168587555414978,True
683,551.0,1720168587589702144,True
684,552.0,1720168587623035392,True
685,553.0,1720168587655819590,True
686,554.0,1720168587689691904,True
687,555.0,1720168587723025152,True
688,556.0,1720168587756003187,True
689,557.0,1720168587789674240,True
690,558.0,1720168587823007488,True
691,559.0,1720168587856340992,True
692,,1720168587889674240,False
693,560.0,1720168587923035392,True
694,561.0,1720168587956368640,True
695,,1720168587989702144,False
696,562.0,1720168588023060736,True
697,563.0,1720168588056459317,True
698,564.0,1720168588089727488,True
699,565.0,1720168588123060480,True
700,566.0,1720168588156668770,True
701,567.0,1720168588189675008,True
702,568.0,1720168588223008256,True
703,569.0,1720168588257033218,True
704,570.0,1720168588289689856,True
705,571.0,1720168588323023104,True
706,572.0,1720168588357364018,True
707,573.0,1720168588389713408,True
708,574.0,1720168588423046656,True
709,575.0,1720168588457620512,True
710,576.0,1720168588489713408,True
711,577.0,1720168588523023360,True
712,578.0,1720168588557830492,True
713,579.0,1720168588589689856,True
714,580.0,1720168588623017984,True
715,581.0,1720168588656351488,True
716,,1720168588689684736,False
717,582.0,1720168588723017728,True
718,583.0,1720168588758132831,True
719,584.0,1720168588789676800,True
720,585.0,1720168588823010048,True
721,586.0,1720168588858394369,True
722,587.0,1720168588889710080,True
723,588.0,1720168588923043072,True
724,589.0,1720168588956376576,True
725,,1720168588989687040,False
726,,1720168589019687040,False
727,590.0,1720168589056353536,True
728,591.0,1720168589058899482,True
729,592.0,1720168589089687040,True
730,,1720168589119687040,False
731,593.0,1720168589156349184,True
732,594.0,1720168589160137716,True
733,595.0,1720168589189682688,True
734,596.0,1720168589222992384,True
735,597.0,1720168589256325888,True
736,,1720168589260312597,False
737,,1720168589290312597,False
738,598.0,1720168589322985984,True
739,599.0,1720168589360471366,True
740,600.0,1720168589389652480,True
741,,1720168589419652480,False
742,601.0,1720168589456345856,True
743,602.0,1720168589460764312,True
744,603.0,1720168589489679360,True
745,604.0,1720168589523012608,True
746,605.0,1720168589560923805,True
747,606.0,1720168589589701376,True
748,607.0,1720168589623034368,True
749,608.0,1720168589661125685,True
750,609.0,1720168589689701888,True
751,610.0,1720168589723035392,True
752,611.0,1720168589756368640,True
753,612.0,1720168589761443617,True
754,,1720168589791443617,False
755,613.0,1720168589823030272,True
756,614.0,1720168589861717136,True
757,615.0,1720168589889662720,True
758,616.0,1720168589922995968,True
759,617.0,1720168589956329472,True
760,618.0,1720168589961926036,True
761,,1720168589991926036,False
762,619.0,1720168590023031808,True
763,620.0,1720168590062131529,True
764,621.0,1720168590089698560,True
765,622.0,1720168590123026944,True
766,623.0,1720168590162326238,True
767,624.0,1720168590189693696,True
768,625.0,1720168590223026944,True
769,626.0,1720168590262497576,True
770,627.0,1720168590289656576,True
771,628.0,1720168590322989824,True
772,629.0,1720168590356339456,True
773,630.0,1720168590362642044,True
774,,1720168590392642044,False
775,631.0,1720168590423006208,True
776,632.0,1720168590462836548,True
777,633.0,1720168590489658880,True
778,634.0,1720168590522992384,True
779,635.0,1720168590563319178,True
780,636.0,1720168590589658880,True
781,637.0,1720168590622992128,True
782,638.0,1720168590663656172,True
783,639.0,1720168590689658624,True
784,640.0,1720168590722986496,True
785,641.0,1720168590763839410,True
786,642.0,1720168590789653504,True
787,643.0,1720168590822986496,True
788,644.0,1720168590864031952,True
789,645.0,1720168590889660160,True
790,646.0,1720168590922993664,True
791,,1720168590956326912,False
792,647.0,1720168590989668608,True
793,648.0,1720168591023001856,True
794,649.0,1720168591064312076,True
795,650.0,1720168591089688064,True
796,651.0,1720168591123021568,True
797,,1720168591156354560,False
798,652.0,1720168591189658112,True
799,,1720168591219658112,False
800,653.0,1720168591256324352,True
801,654.0,1720168591270190226,True
802,655.0,1720168591289658112,True
803,,1720168591319658112,False
804,656.0,1720168591356320512,True
805,657.0,1720168591370360989,True
806,,1720168591400360989,False
807,658.0,1720168591422987264,True
808,659.0,1720168591456316928,True
809,660.0,1720168591470475579,True
810,,1720168591500475579,False
811,661.0,1720168591522983680,True
812,,1720168591552983680,False
813,662.0,1720168591570636278,True
814,663.0,1720168591589647104,True
815,,1720168591619647104,False
816,664.0,1720168591656313600,True
817,665.0,1720168591670773340,True
818,,1720168591700773340,False
819,666.0,1720168591722986496,True
820,667.0,1720168591756319488,True
821,668.0,1720168591770915172,True
822,,1720168591800915172,False
823,669.0,1720168591822999040,True
824,670.0,1720168591856332288,True
825,671.0,1720168591871101089,True
826,672.0,1720168591889665792,True
827,,1720168591919665792,False
828,673.0,1720168591956315904,True
829,674.0,1720168591971443849,True
830,,1720168592001443849,False
831,675.0,1720168592022982400,True
832,676.0,1720168592056315904,True
833,677.0,1720168592071760277,True
834,,1720168592101760277,False
835,678.0,1720168592122986240,True
836,679.0,1720168592156319488,True
837,680.0,1720168592171972611,True
838,,1720168592201972611,False
839,681.0,1720168592222999040,True
840,,1720168592252999040,False
841,682.0,1720168592272249342,True
842,683.0,1720168592289665280,True
843,684.0,1720168592322987008,True
844,,1720168592352987008,False
845,685.0,1720168592372427149,True
846,686.0,1720168592389653504,True
847,,1720168592419653504,False
848,687.0,1720168592456312832,True
849,688.0,1720168592472568621,True
850,689.0,1720168592489646080,True
851,690.0,1720168592522979584,True
852,691.0,1720168592556313088,True
853,692.0,1720168592572760851,True
854,,1720168592602760851,False
855,693.0,1720168592622979840,True
856,694.0,1720168592656313344,True
857,695.0,1720168592673122472,True
858,696.0,1720168592689625600,True
859,697.0,1720168592722959104,True
860,,1720168592752959104,False
861,698.0,1720168592773565123,True
862,699.0,1720168592789625600,True
863,700.0,1720168592822984960,True
864,,1720168592852984960,False
865,701.0,1720168592873767799,True
866,702.0,1720168592889651456,True
867,,1720168592919651456,False
868,703.0,1720168592956295936,True
869,,1720168592973955676,False
870,704.0,1720168592989629184,True
871,705.0,1720168593022962432,True
872,,1720168593052962432,False
873,706.0,1720168593074198168,True
874,707.0,1720168593089666304,True
875,708.0,1720168593123000064,True
876,709.0,1720168593156333312,True
877,710.0,1720168593174348548,True
878,,1720168593204348548,False
879,711.0,1720168593222948352,True
880,,1720168593252948352,False
881,712.0,1720168593274500540,True
882,713.0,1720168593289644032,True
883,,1720168593319644032,False
884,714.0,1720168593356310784,True
885,715.0,1720168593375011393,True
886,716.0,1720168593389644032,True
887,,1720168593419644032,False
888,717.0,1720168593456299520,True
889,718.0,1720168593475410018,True
890,,1720168593505410018,False
891,719.0,1720168593522966272,True
892,720.0,1720168593556328192,True
893,721.0,1720168593575792189,True
894,722.0,1720168593589661440,True
895,,1720168593619661440,False
896,723.0,1720168593656330240,True
897,724.0,1720168593675990066,True
898,725.0,1720168593689663488,True
899,726.0,1720168593722996736,True
900,,1720168593752996736,False
901,727.0,1720168593776166331,True
902,728.0,1720168593789642496,True
903,729.0,1720168593822975744,True
904,,1720168593852975744,False
905,730.0,1720168593876331864,True
