,number,timestamp,keep
98,,1720165735610206080,False
99,,1720165735640206080,False
100,,1720165735670206080,False
101,,1720165735700206080,False
102,,1720165735730206080,False
103,,1720165735760206080,False
104,,1720165735790206080,False
105,,1720165735820206080,False
106,,1720165735850206080,False
107,,1720165735880206080,False
108,,1720165735910206080,False
109,,1720165735940206080,False
110,,1720165735970206080,False
111,,1720165736000206080,False
112,,1720165736030206080,False
113,,1720165736060206080,False
114,,1720165736090206080,False
115,,1720165736120206080,False
116,,1720165736150206080,False
117,,1720165736180206080,False
118,,1720165736210206080,False
119,,1720165736240206080,False
120,,1720165736270206080,False
121,,1720165736300206080,False
122,,1720165736330206080,False
123,,1720165736360206080,False
124,,1720165736390206080,False
125,26.0,1720165736406844928,True
126,,1720165736436844928,False
127,,1720165736466844928,False
128,,1720165736496844928,False
129,,1720165736526844928,False
130,,1720165736556844928,False
131,,1720165736586844928,False
132,,1720165736616844928,False
133,,1720165736646844928,False
134,,1720165736676844928,False
135,27.0,1720165736706817280,True
136,,1720165736736817280,False
137,,1720165736766817280,False
138,28.0,1720165736789048144,True
139,,1720165736819048144,False
140,,1720165736849048144,False
141,,1720165736879048144,False
142,,1720165736909048144,False
143,,1720165736939048144,False
144,,1720165736969048144,False
145,,1720165736999048144,False
146,,1720165737029048144,False
147,,1720165737059048144,False
148,,1720165737089048144,False
149,,1720165737119048144,False
150,,1720165737149048144,False
151,,1720165737179048144,False
152,,1720165737209048144,False
153,,1720165737239048144,False
154,,1720165737269048144,False
155,,1720165737299048144,False
156,29.0,1720165737340176128,True
157,,1720165737370176128,False
158,,1720165737400176128,False
159,,1720165737430176128,False
160,,1720165737460176128,False
161,,1720165737490176128,False
162,,1720165737520176128,False
163,,1720165737550176128,False
164,,1720165737580176128,False
165,,1720165737610176128,False
166,,1720165737640176128,False
167,,1720165737670176128,False
168,,1720165737700176128,False
169,,1720165737730176128,False
170,,1720165737760176128,False
171,,1720165737790176128,False
172,,1720165737820176128,False
173,,1720165737850176128,False
174,,1720165737880176128,False
175,,1720165737910176128,False
176,,1720165737940176128,False
177,,1720165737973496832,False
178,,1720165738003496832,False
179,,1720165738033496832,False
180,,1720165738073496832,False
181,,1720165738103496832,False
182,,1720165738133496832,False
183,,1720165738163496832,False
184,,1720165738193496832,False
185,,1720165738223496832,False
186,,1720165738253496832,False
187,,1720165738283496832,False
188,,1720165738313496832,False
189,,1720165738343496832,False
190,,1720165738373496832,False
191,,1720165738403496832,False
192,,1720165738433496832,False
193,,1720165738463496832,False
194,,1720165738493496832,False
195,,1720165738523496832,False
196,,1720165738553496832,False
197,30.0,1720165738593340121,True
198,,1720165738623340121,False
199,,1720165738653340121,False
200,,1720165738683340121,False
201,,1720165738713340121,False
202,31.0,1720165738740160000,True
203,32.0,1720165738773493248,True
204,,1720165738803493248,False
205,,1720165738833493248,False
206,33.0,1720165738873492480,True
207,34.0,1720165738893750823,True
208,,1720165738923750823,False
209,,1720165738953750823,False
210,35.0,1720165738973492480,True
211,36.0,1720165738993922880,True
212,,1720165739023922880,False
213,37.0,1720165739040124928,True
214,38.0,1720165739073458432,True
215,,1720165739103458432,False
216,,1720165739133458432,False
217,39.0,1720165739173465344,True
218,40.0,1720165739194647294,True
219,,1720165739224647294,False
220,41.0,1720165739240138240,True
221,42.0,1720165739273471744,True
222,43.0,1720165739294854924,True
223,,1720165739324854924,False
224,44.0,1720165739340138240,True
225,45.0,1720165739373482752,True
226,46.0,1720165739395087577,True
227,,1720165739425087577,False
228,47.0,1720165739440149504,True
229,48.0,1720165739473483008,True
230,49.0,1720165739495272255,True
231,50.0,1720165739540163584,True
232,51.0,1720165739573497088,True
233,52.0,1720165739595375456,True
234,53.0,1720165739640147456,True
235,54.0,1720165739673480704,True
236,55.0,1720165739695516677,True
237,56.0,1720165739740147200,True
238,57.0,1720165739773485824,True
239,58.0,1720165739795894998,True
240,59.0,1720165739840152576,True
241,60.0,1720165739873485824,True
242,61.0,1720165739896298158,True
243,62.0,1720165739940152576,True
244,63.0,1720165739973487104,True
245,64.0,1720165739996507117,True
246,65.0,1720165740040153856,True
247,66.0,1720165740073486848,True
248,67.0,1720165740096735390,True
249,68.0,1720165740140101632,True
250,69.0,1720165740173435136,True
251,70.0,1720165740196916079,True
252,71.0,1720165740240105472,True
253,72.0,1720165740273438720,True
254,73.0,1720165740297185763,True
255,74.0,1720165740340105728,True
256,75.0,1720165740373459200,True
257,76.0,1720165740397392380,True
258,77.0,1720165740440125952,True
259,78.0,1720165740473479168,True
260,,1720165740503479168,False
261,79.0,1720165740540145920,True
262,80.0,1720165740573465600,True
263,81.0,1720165740597969210,True
264,82.0,1720165740640132352,True
265,83.0,1720165740673465600,True
266,84.0,1720165740698375357,True
267,85.0,1720165740740119040,True
268,86.0,1720165740773452288,True
269,87.0,1720165740798563793,True
270,88.0,1720165740840146688,True
271,89.0,1720165740873479936,True
272,90.0,1720165740898720667,True
273,91.0,1720165740940141824,True
274,92.0,1720165740973475072,True
275,93.0,1720165740998857730,True
276,94.0,1720165741040126720,True
277,95.0,1720165741073460224,True
278,96.0,1720165741098975636,True
279,97.0,1720165741140126976,True
280,98.0,1720165741173472768,True
281,99.0,1720165741199120517,True
282,100.0,1720165741240139264,True
283,101.0,1720165741273469184,True
284,102.0,1720165741299399197,True
285,103.0,1720165741340135680,True
286,104.0,1720165741373469184,True
287,105.0,1720165741399678890,True
288,106.0,1720165741440122112,True
289,107.0,1720165741473455360,True
290,108.0,1720165741499893457,True
291,109.0,1720165741540109568,True
292,110.0,1720165741573443072,True
293,111.0,1720165741600124382,True
294,112.0,1720165741640115456,True
295,113.0,1720165741673448704,True
296,114.0,1720165741700295248,True
297,115.0,1720165741740091904,True
298,116.0,1720165741773425152,True
299,117.0,1720165741800549870,True
300,118.0,1720165741840091904,True
301,119.0,1720165741873425920,True
302,120.0,1720165741900800767,True
303,121.0,1720165741940092416,True
304,122.0,1720165741973425920,True
305,123.0,1720165742000987831,True
306,124.0,1720165742040101376,True
307,125.0,1720165742073434880,True
308,126.0,1720165742101577700,True
309,127.0,1720165742140102400,True
310,128.0,1720165742173435648,True
311,129.0,1720165742201964109,True
312,130.0,1720165742240118272,True
313,131.0,1720165742273451520,True
314,,1720165742303451520,False
315,,1720165742333451520,False
316,132.0,1720165742373431040,True
317,133.0,1720165742402335207,True
318,134.0,1720165742440097792,True
319,,1720165742470097792,False
320,135.0,1720165742502508627,True
321,136.0,1720165742540067840,True
322,137.0,1720165742573421312,True
323,138.0,1720165742602798478,True
324,139.0,1720165742640087808,True
325,140.0,1720165742673397504,True
326,,1720165742702930095,False
327,141.0,1720165742740064256,True
328,,1720165742770064256,False
329,,1720165742800064256,False
330,,1720165742830064256,False
331,,1720165742860064256,False
332,142.0,1720165742903436544,True
333,,1720165742933436544,False
334,143.0,1720165742973406720,True
335,144.0,1720165743003587223,True
336,145.0,1720165743040073216,True
337,,1720165743070073216,False
338,,1720165743100073216,False
339,146.0,1720165743140091904,True
340,,1720165743170091904,False
341,,1720165743200091904,False
342,,1720165743230091904,False
343,147.0,1720165743273419520,True
344,,1720165743304123398,False
345,,1720165743334123398,False
346,148.0,1720165743373434624,True
347,149.0,1720165743404279975,True
348,150.0,1720165743440105216,True
349,151.0,1720165743473438464,True
350,152.0,1720165743504654610,True
351,153.0,1720165743540105216,True
352,154.0,1720165743573444096,True
353,,1720165743605097045,False
354,,1720165743640110592,False
355,,1720165743673443840,False
356,,1720165743705421639,False
357,155.0,1720165743740084736,True
358,,1720165743773417984,False
359,,1720165743805659772,False
360,,1720165743840054528,False
361,,1720165743873387776,False
362,,1720165743905958394,False
363,,1720165743940099840,False
364,156.0,1720165743973433344,True
365,157.0,1720165744006138615,True
366,158.0,1720165744040060416,True
367,159.0,1720165744073393920,True
368,160.0,1720165744106393500,True
369,161.0,1720165744140078336,True
370,162.0,1720165744173411840,True
371,163.0,1720165744206552455,True
372,,1720165744236552455,False
373,164.0,1720165744273414400,True
374,165.0,1720165744306748809,True
375,166.0,1720165744340081152,True
376,,1720165744370081152,False
377,167.0,1720165744407092989,True
378,,1720165744440046080,False
379,168.0,1720165744473379840,True
380,169.0,1720165744507943273,True
381,,1720165744537943273,False
382,170.0,1720165744573435392,True
383,171.0,1720165744608139454,True
384,172.0,1720165744640101888,True
385,173.0,1720165744673435648,True
386,,1720165744703435648,False
387,,1720165744733435648,False
388,174.0,1720165744773358848,True
389,175.0,1720165744808421650,True
390,176.0,1720165744840025344,True
391,177.0,1720165744873426688,True
392,178.0,1720165744908567418,True
393,179.0,1720165744940093184,True
394,180.0,1720165744973404160,True
395,181.0,1720165745008732089,True
396,182.0,1720165745040070912,True
397,183.0,1720165745073404160,True
398,184.0,1720165745109107293,True
399,185.0,1720165745140101120,True
400,186.0,1720165745173434112,True
401,187.0,1720165745209528132,True
402,188.0,1720165745240071168,True
403,189.0,1720165745273404416,True
404,190.0,1720165745309725450,True
405,191.0,1720165745340081920,True
406,,1720165745370081920,False
407,192.0,1720165745409917557,True
408,193.0,1720165745440085504,True
409,194.0,1720165745473418752,True
410,195.0,1720165745510115915,True
411,196.0,1720165745540085504,True
412,197.0,1720165745573388032,True
413,198.0,1720165745610353122,True
414,199.0,1720165745640054784,True
415,,1720165745670054784,False
416,200.0,1720165745710554467,True
417,,1720165745740554467,False
418,,1720165745770554467,False
419,201.0,1720165745810752120,True
420,202.0,1720165745840081920,True
421,203.0,1720165745873415424,True
422,,1720165745903415424,False
423,204.0,1720165745940055552,True
424,205.0,1720165745973388800,True
425,206.0,1720165746011418007,True
426,,1720165746041418007,False
427,,1720165746071418007,False
428,207.0,1720165746111681882,True
429,208.0,1720165746140095232,True
430,209.0,1720165746173378304,True
431,,1720165746203378304,False
432,,1720165746233378304,False
433,,1720165746263378304,False
434,,1720165746293378304,False
435,210.0,1720165746311942612,True
436,211.0,1720165746340057344,True
437,212.0,1720165746373390336,True
438,213.0,1720165746412062008,True
439,,1720165746442062008,False
440,,1720165746472062008,False
441,214.0,1720165746512224599,True
442,,1720165746542224599,False
443,,1720165746572224599,False
444,,1720165746602224599,False
445,215.0,1720165746640057344,True
446,,1720165746670057344,False
447,216.0,1720165746712820077,True
448,,1720165746742820077,False
449,217.0,1720165746773391360,True
450,,1720165746803391360,False
451,218.0,1720165746840060416,True
452,219.0,1720165746873393664,True
453,220.0,1720165746913329852,True
454,221.0,1720165746940068608,True
455,222.0,1720165746973401600,True
456,223.0,1720165747013462529,True
457,224.0,1720165747040052736,True
458,225.0,1720165747073385984,True
459,226.0,1720165747113656644,True
460,227.0,1720165747140052736,True
461,,1720165747170052736,False
462,228.0,1720165747213807744,True
463,229.0,1720165747240075520,True
464,230.0,1720165747273408768,True
465,,1720165747303408768,False
466,,1720165747333408768,False
467,,1720165747363408768,False
468,,1720165747393408768,False
469,231.0,1720165747414364935,True
470,232.0,1720165747440064768,True
471,233.0,1720165747473398016,True
472,234.0,1720165747514837828,True
473,235.0,1720165747540044032,True
474,236.0,1720165747573377280,True
475,237.0,1720165747615055949,True
476,238.0,1720165747640054528,True
477,239.0,1720165747673387776,True
478,240.0,1720165747715241410,True
479,241.0,1720165747740066560,True
480,242.0,1720165747773400064,True
481,243.0,1720165747815403500,True
482,244.0,1720165747840066816,True
483,245.0,1720165747873379328,True
484,246.0,1720165747915543498,True
485,247.0,1720165747940046336,True
486,248.0,1720165747973379840,True
487,249.0,1720165748015708659,True
488,250.0,1720165748040015872,True
489,251.0,1720165748073349376,True
490,252.0,1720165748116026849,True
491,253.0,1720165748140040960,True
492,254.0,1720165748173374208,True
493,255.0,1720165748216289349,True
494,256.0,1720165748240040960,True
495,257.0,1720165748273374464,True
496,258.0,1720165748316606738,True
497,259.0,1720165748340039680,True
498,,1720165748370039680,False
499,,1720165748400039680,False
500,260.0,1720165748416844591,True
501,261.0,1720165748440039936,True
502,262.0,1720165748473351936,True
503,,1720165748503351936,False
504,,1720165748533351936,False
505,263.0,1720165748573397760,True
506,264.0,1720165748617159738,True
507,265.0,1720165748640064512,True
508,266.0,1720165748673367808,True
509,267.0,1720165748717323050,True
510,,1720165748747323050,False
511,268.0,1720165748773367808,True
512,269.0,1720165748817505696,True
513,270.0,1720165748840060672,True
514,271.0,1720165748873393920,True
515,,1720165748903393920,False
516,272.0,1720165748940055040,True
517,273.0,1720165748973388288,True
518,,1720165749003388288,False
519,274.0,1720165749019995392,True
520,275.0,1720165749040055040,True
521,276.0,1720165749073360640,True
522,,1720165749103360640,False
523,277.0,1720165749120178542,True
524,278.0,1720165749140027392,True
525,279.0,1720165749173360640,True
526,,1720165749203360640,False
527,280.0,1720165749220329941,True
528,,1720165749250329941,False
529,,1720165749280329941,False
530,,1720165749310329941,False
531,281.0,1720165749340051712,True
532,282.0,1720165749373385216,True
533,,1720165749403385216,False
534,,1720165749433385216,False
535,283.0,1720165749473388800,True
536,,1720165749503388800,False
537,284.0,1720165749520935294,True
538,285.0,1720165749540008448,True
539,286.0,1720165749573341952,True
540,,1720165749603341952,False
541,287.0,1720165749621342392,True
542,,1720165749651342392,False
543,,1720165749681342392,False
544,288.0,1720165749721756541,True
545,289.0,1720165749740023296,True
546,290.0,1720165749773382400,True
547,291.0,1720165749806715904,True
548,292.0,1720165749821939318,True
549,,1720165749851939318,False
550,293.0,1720165749873379072,True
551,,1720165749903379072,False
552,294.0,1720165749922131985,True
553,,1720165749952131985,False
554,295.0,1720165749973379072,True
555,,1720165750003379072,False
556,296.0,1720165750022267814,True
557,297.0,1720165750040034304,True
558,,1720165750070034304,False
559,,1720165750100034304,False
560,,1720165750130034304,False
561,298.0,1720165750173381888,True
562,,1720165750203381888,False
563,,1720165750233381888,False
564,,1720165750263381888,False
565,,1720165750293381888,False
566,299.0,1720165750322867060,True
567,300.0,1720165750340042240,True
568,301.0,1720165750373352192,True
569,,1720165750403352192,False
570,302.0,1720165750440018432,True
571,303.0,1720165750473369088,True
572,,1720165750503369088,False
573,304.0,1720165750523550406,True
574,305.0,1720165750540035840,True
575,306.0,1720165750573369344,True
576,307.0,1720165750606645504,True
577,308.0,1720165750623790942,True
578,,1720165750653790942,False
579,309.0,1720165750673312256,True
580,310.0,1720165750706680576,True
581,311.0,1720165750723975620,True
582,,1720165750753975620,False
583,312.0,1720165750773347328,True
584,,1720165750803347328,False
585,313.0,1720165750824105247,True
586,,1720165750854105247,False
587,314.0,1720165750873353728,True
588,315.0,1720165750906671616,True
589,,1720165750936671616,False
590,,1720165750966671616,False
591,,1720165750996671616,False
592,316.0,1720165751025259890,True
593,,1720165751055259890,False
594,317.0,1720165751073328128,True
595,318.0,1720165751106660864,True
596,319.0,1720165751125654041,True
597,,1720165751155654041,False
598,320.0,1720165751173311744,True
599,321.0,1720165751206644992,True
600,,1720165751236644992,False
601,322.0,1720165751273353728,True
602,323.0,1720165751306686976,True
603,324.0,1720165751327970706,True
604,,1720165751357970706,False
605,,1720165751387970706,False
606,,1720165751417970706,False
607,,1720165751447970706,False
608,,1720165751477970706,False
609,,1720165751507970706,False
610,325.0,1720165751528325754,True
611,,1720165751558325754,False
612,326.0,1720165751573328640,True
613,327.0,1720165751606662400,True
614,,1720165751636662400,False
615,328.0,1720165751673352704,True
616,,1720165751703352704,False
617,,1720165751733352704,False
618,329.0,1720165751773357824,True
619,330.0,1720165751806691328,True
620,331.0,1720165751829082969,True
621,332.0,1720165751873359616,True
622,333.0,1720165751906692608,True
623,334.0,1720165751929384897,True
624,335.0,1720165751973363200,True
625,336.0,1720165752006696704,True
626,337.0,1720165752029619103,True
627,338.0,1720165752073363200,True
628,339.0,1720165752106675968,True
629,340.0,1720165752129833287,True
630,341.0,1720165752173342464,True
631,342.0,1720165752206675712,True
632,343.0,1720165752230071357,True
633,344.0,1720165752273342720,True
634,345.0,1720165752306676224,True
635,346.0,1720165752330236713,True
636,347.0,1720165752373344256,True
637,348.0,1720165752406677760,True
638,349.0,1720165752430373490,True
639,,1720165752460373490,False
640,,1720165752490373490,False
641,350.0,1720165752530686971,True
642,351.0,1720165752573349120,True
643,352.0,1720165752606685184,True
644,353.0,1720165752631135978,True
645,354.0,1720165752673351936,True
646,355.0,1720165752706663680,True
647,356.0,1720165752731522811,True
648,357.0,1720165752773330176,True
649,358.0,1720165752806673920,True
650,,1720165752836673920,False
651,359.0,1720165752873340672,True
652,360.0,1720165752906625024,True
653,,1720165752936625024,False
654,,1720165752966625024,False
655,361.0,1720165753006625280,True
656,362.0,1720165753032122859,True
657,,1720165753062122859,False
658,363.0,1720165753106654208,True
659,364.0,1720165753132260296,True
660,365.0,1720165753173343744,True
661,366.0,1720165753206676736,True
662,367.0,1720165753232412652,True
663,368.0,1720165753273320192,True
664,369.0,1720165753306653440,True
665,370.0,1720165753332765072,True
666,,1720165753362765072,False
667,371.0,1720165753406641664,True
668,372.0,1720165753433094507,True
669,373.0,1720165753473308416,True
670,374.0,1720165753506667520,True
671,375.0,1720165753533257054,True
672,376.0,1720165753573334016,True
673,377.0,1720165753606674944,True
674,,1720165753636674944,False
675,,1720165753666674944,False
676,378.0,1720165753706674944,True
677,,1720165753736674944,False
678,379.0,1720165753773313024,True
679,380.0,1720165753806646272,True
680,,1720165753836646272,False
681,381.0,1720165753873345024,True
682,382.0,1720165753906678528,True
683,383.0,1720165753934108570,True
684,384.0,1720165753973347072,True
685,385.0,1720165754006680320,True
686,386.0,1720165754034389801,True
687,387.0,1720165754073284608,True
688,388.0,1720165754106617600,True
689,389.0,1720165754134939462,True
690,390.0,1720165754173341184,True
691,391.0,1720165754206674176,True
692,392.0,1720165754235247090,True
693,393.0,1720165754273340928,True
694,394.0,1720165754306639104,True
695,395.0,1720165754335481304,True
696,396.0,1720165754373305600,True
697,397.0,1720165754406639104,True
698,398.0,1720165754435727192,True
699,399.0,1720165754473283840,True
700,400.0,1720165754506617344,True
701,401.0,1720165754535872140,True
702,402.0,1720165754573326848,True
703,403.0,1720165754606660096,True
704,404.0,1720165754636010750,True
705,405.0,1720165754673309184,True
706,406.0,1720165754706642688,True
707,407.0,1720165754736168578,True
708,408.0,1720165754773340928,True
709,409.0,1720165754806674432,True
710,410.0,1720165754836428479,True
711,411.0,1720165754873341184,True
712,412.0,1720165754906618368,True
713,413.0,1720165754936739947,True
714,414.0,1720165754973285120,True
715,,1720165755003285120,False
716,415.0,1720165755036987659,True
717,416.0,1720165755073291776,True
718,417.0,1720165755106625280,True
719,418.0,1720165755137194310,True
720,419.0,1720165755173265152,True
721,420.0,1720165755206598400,True
722,421.0,1720165755237453703,True
723,422.0,1720165755273321216,True
724,423.0,1720165755306654720,True
725,424.0,1720165755337685838,True
726,425.0,1720165755373314816,True
727,426.0,1720165755406648064,True
728,427.0,1720165755437923307,True
729,428.0,1720165755473320704,True
730,429.0,1720165755506654464,True
731,430.0,1720165755538136412,True
732,431.0,1720165755573320704,True
733,432.0,1720165755606650880,True
734,433.0,1720165755638575395,True
735,434.0,1720165755673317632,True
736,435.0,1720165755706651136,True
737,436.0,1720165755739026106,True
738,437.0,1720165755773312512,True
739,438.0,1720165755806646016,True
740,439.0,1720165755839234262,True
741,440.0,1720165755873315328,True
742,441.0,1720165755906648576,True
743,442.0,1720165755939408174,True
744,443.0,1720165755973327872,True
745,444.0,1720165756006661376,True
746,445.0,1720165756039533344,True
747,446.0,1720165756073256192,True
748,447.0,1720165756106589696,True
749,448.0,1720165756139692007,True
750,449.0,1720165756173263104,True
751,450.0,1720165756206596608,True
752,,1720165756236596608,False
753,451.0,1720165756273263360,True
754,452.0,1720165756306642432,True
755,453.0,1720165756340183556,True
756,454.0,1720165756373309184,True
757,455.0,1720165756406656512,True
758,456.0,1720165756440517478,True
759,457.0,1720165756473323008,True
760,458.0,1720165756506641408,True
761,459.0,1720165756540722051,True
762,460.0,1720165756573307904,True
763,461.0,1720165756606641408,True
764,462.0,1720165756641019343,True
765,463.0,1720165756673288704,True
766,,1720165756703288704,False
767,,1720165756733288704,False
768,464.0,1720165756773306112,True
769,465.0,1720165756806639104,True
770,466.0,1720165756841363838,True
771,467.0,1720165756873306112,True
772,468.0,1720165756906634240,True
773,469.0,1720165756941520159,True
774,470.0,1720165756973301248,True
775,471.0,1720165757006615040,True
776,472.0,1720165757041702517,True
777,473.0,1720165757073281792,True
778,474.0,1720165757106615040,True
779,475.0,1720165757142072838,True
780,476.0,1720165757173307648,True
781,477.0,1720165757206641152,True
782,478.0,1720165757242418905,True
783,479.0,1720165757273300224,True
784,480.0,1720165757306633472,True
785,481.0,1720165757342627857,True
786,482.0,1720165757373298944,True
787,483.0,1720165757406632192,True
788,,1720165757436632192,False
789,,1720165757466632192,False
790,484.0,1720165757506605824,True
791,485.0,1720165757542919023,True
792,486.0,1720165757573262080,True
793,487.0,1720165757606595584,True
794,,1720165757643116261,False
795,,1720165757673262080,False
796,,1720165757706597888,False
797,,1720165757743275512,False
798,,1720165757773264896,False
799,,1720165757806598144,False
800,,1720165757843635779,False
801,,1720165757873289472,False
802,,1720165757906622720,False
803,,1720165757936622720,False
804,,1720165757966622720,False
805,488.0,1720165758006634496,True
806,489.0,1720165758044489287,True
807,,1720165758074489287,False
808,,1720165758104489287,False
809,490.0,1720165758144660897,True
810,491.0,1720165758173265920,True
811,492.0,1720165758206600704,True
812,493.0,1720165758244838480,True
813,494.0,1720165758273267456,True
814,495.0,1720165758306600704,True
815,496.0,1720165758344971572,True
816,497.0,1720165758373258240,True
817,498.0,1720165758406592000,True
818,499.0,1720165758445143605,True
819,500.0,1720165758473286144,True
820,501.0,1720165758506619392,True
821,502.0,1720165758545346716,True
822,503.0,1720165758573254912,True
823,504.0,1720165758606588416,True
824,,1720165758636588416,False
825,,1720165758666588416,False
826,505.0,1720165758706613760,True
827,506.0,1720165758746137460,True
828,,1720165758776137460,False
829,507.0,1720165758806598400,True
830,508.0,1720165758846330530,True
831,509.0,1720165758873264896,True
832,510.0,1720165758906598400,True
833,,1720165758936598400,False
834,,1720165758966598400,False
835,511.0,1720165759006596352,True
836,512.0,1720165759046676942,True
837,513.0,1720165759073251584,True
838,,1720165759103251584,False
839,514.0,1720165759146836061,True
840,515.0,1720165759173265664,True
841,516.0,1720165759206598912,True
842,517.0,1720165759246991327,True
843,,1720165759276991327,False
844,,1720165759306991327,False
845,518.0,1720165759347316103,True
846,,1720165759377316103,False
847,519.0,1720165759406561024,True
848,520.0,1720165759447709608,True
849,521.0,1720165759473228032,True
850,522.0,1720165759506583296,True
851,523.0,1720165759548876438,True
852,524.0,1720165759573250048,True
853,525.0,1720165759606583296,True
854,,1720165759636583296,False
855,526.0,1720165759673225472,True
856,527.0,1720165759706558976,True
857,528.0,1720165759749201797,True
858,529.0,1720165759773268736,True
859,530.0,1720165759806602240,True
860,,1720165759836602240,False
861,,1720165759866602240,False
862,,1720165759896602240,False
863,,1720165759926602240,False
864,,1720165759956602240,False
865,,1720165759973266944,False
866,531.0,1720165760006576640,True
867,532.0,1720165760049771715,True
868,533.0,1720165760073243648,True
869,534.0,1720165760106576640,True
870,535.0,1720165760150134236,True
871,536.0,1720165760173266944,True
872,537.0,1720165760206599936,True
873,538.0,1720165760250526943,True
874,539.0,1720165760273238272,True
875,540.0,1720165760306571520,True
876,541.0,1720165760350744094,True
877,542.0,1720165760373244416,True
878,,1720165760403244416,False
879,,1720165760433244416,False
880,,1720165760463244416,False
881,543.0,1720165760506603264,True
882,544.0,1720165760539936512,True
883,,1720165760551044910,False
884,,1720165760581044910,False
885,,1720165760611044910,False
886,545.0,1720165760651231668,True
887,,1720165760681231668,False
888,,1720165760711231668,False
889,,1720165760741231668,False
890,,1720165760773267200,False
891,546.0,1720165760806560768,True
892,,1720165760836560768,False
893,,1720165760866560768,False
894,547.0,1720165760906560768,True
895,,1720165760936560768,False
896,548.0,1720165760952173017,True
897,549.0,1720165760973262336,True
898,,1720165761003262336,False
899,,1720165761033262336,False
900,550.0,1720165761053339795,True
901,,1720165761083339795,False
902,551.0,1720165761106558464,True
903,552.0,1720165761139891712,True
904,553.0,1720165761153516396,True
905,,1720165761183516396,False
906,554.0,1720165761206542848,True
907,555.0,1720165761239876096,True
908,556.0,1720165761253674525,True
909,,1720165761283674525,False
910,557.0,1720165761306547712,True
911,558.0,1720165761339881216,True
912,559.0,1720165761353797573,True
913,,1720165761383797573,False
914,560.0,1720165761406576896,True
915,561.0,1720165761439910144,True
916,,1720165761473243648,False
917,562.0,1720165761506567168,True
918,,1720165761536567168,False
919,563.0,1720165761554131387,True
920,564.0,1720165761573235200,True
921,565.0,1720165761606568704,True
922,,1720165761636568704,False
923,566.0,1720165761654475462,True
924,567.0,1720165761673254400,True
925,,1720165761703254400,False
926,,1720165761733254400,False
927,,1720165761763254400,False
928,568.0,1720165761806541824,True
929,569.0,1720165761839875328,True
930,,1720165761854965292,False
931,,1720165761884965292,False
932,570.0,1720165761906587392,True
933,571.0,1720165761939920384,True
934,572.0,1720165761955134623,True
935,,1720165761985134623,False
936,573.0,1720165762006586624,True
937,,1720165762036586624,False
938,,1720165762066586624,False
939,574.0,1720165762106535936,True
940,575.0,1720165762139869696,True
941,576.0,1720165762155426872,True
