,number,timestamp,keep
84,84.0,1720161111180292864,True
85,85.0,1720161111221552946,True
86,86.0,1720161111246959360,True
87,87.0,1720161111280320512,True
88,88.0,1720161111321730704,True
89,89.0,1720161111346987264,True
90,90.0,1720161111380298240,True
91,,1720161111410298240,False
92,91.0,1720161111426050320,True
93,92.0,1720161111446964992,True
94,93.0,1720161111480298240,True
95,,1720161111510298240,False
96,94.0,1720161111526275366,True
97,95.0,1720161111546931968,True
98,96.0,1720161111580265216,True
99,,1720161111610265216,False
100,97.0,1720161111626589924,True
101,98.0,1720161111646926592,True
102,99.0,1720161111680259840,True
103,,1720161111710259840,False
104,100.0,1720161111727065662,True
105,101.0,1720161111746968064,True
106,102.0,1720161111780301056,True
107,,1720161111810301056,False
108,103.0,1720161111827507202,True
109,104.0,1720161111846959616,True
110,105.0,1720161111880293120,True
111,,1720161111910293120,False
112,,1720161111927971306,False
113,106.0,1720161111946956544,True
114,107.0,1720161111980289536,True
115,,1720161112010289536,False
116,108.0,1720161112028292368,True
117,109.0,1720161112046956544,True
118,110.0,1720161112080284928,True
119,,1720161112110284928,False
120,111.0,1720161112128629384,True
121,112.0,1720161112146951936,True
122,113.0,1720161112180285184,True
123,,1720161112210285184,False
124,114.0,1720161112228986326,True
125,115.0,1720161112246949632,True
126,116.0,1720161112280282624,True
127,,1720161112310282624,False
128,117.0,1720161112329378105,True
129,118.0,1720161112346972928,True
130,119.0,1720161112380306432,True
131,,1720161112410306432,False
132,120.0,1720161112429739086,True
133,121.0,1720161112446919936,True
134,122.0,1720161112480253184,True
135,,1720161112510253184,False
136,123.0,1720161112530148418,True
137,124.0,1720161112546919936,True
138,125.0,1720161112580263936,True
139,126.0,1720161112613596928,True
140,127.0,1720161112630637126,True
141,,1720161112660637126,False
142,128.0,1720161112680275456,True
143,,1720161112710275456,False
144,129.0,1720161112730735803,True
145,130.0,1720161112746942208,True
146,131.0,1720161112780275456,True
147,,1720161112810275456,False
148,132.0,1720161112830866329,True
149,133.0,1720161112846945280,True
150,134.0,1720161112880278528,True
151,,1720161112910278528,False
152,135.0,1720161112931106101,True
153,136.0,1720161112946940416,True
154,137.0,1720161112980273920,True
155,138.0,1720161113013607424,True
156,139.0,1720161113031283496,True
157,,1720161113061283496,False
158,140.0,1720161113080262912,True
159,141.0,1720161113113596416,True
160,142.0,1720161113131440848,True
161,,1720161113161440848,False
162,143.0,1720161113180300288,True
163,144.0,1720161113213633280,True
164,145.0,1720161113231594401,True
165,,1720161113261594401,False
166,146.0,1720161113280300288,True
167,,1720161113310300288,False
168,147.0,1720161113331825958,True
169,148.0,1720161113346914048,True
170,149.0,1720161113380247552,True
171,,1720161113410247552,False
172,150.0,1720161113431983036,True
173,151.0,1720161113446932480,True
174,152.0,1720161113480265728,True
175,,1720161113510265728,False
176,153.0,1720161113532162999,True
177,154.0,1720161113546934016,True
178,155.0,1720161113580267264,True
179,,1720161113610267264,False
180,156.0,1720161113632389840,True
181,157.0,1720161113646966528,True
182,158.0,1720161113680299520,True
183,,1720161113710299520,False
184,159.0,1720161113732621810,True
185,160.0,1720161113746966528,True
186,161.0,1720161113780293632,True
187,162.0,1720161113813626880,True
188,163.0,1720161113832847283,True
189,,1720161113862847283,False
190,164.0,1720161113880293632,True
191,165.0,1720161113913603328,True
192,166.0,1720161113933063244,True
193,,1720161113963063244,False
194,167.0,1720161113980270080,True
195,168.0,1720161114013622016,True
196,169.0,1720161114033246791,True
197,,1720161114063246791,False
198,170.0,1720161114080288512,True
199,,1720161114110288512,False
200,,1720161114133448233,False
201,171.0,1720161114146958336,True
202,,1720161114180292096,False
203,172.0,1720161114213625344,True
204,173.0,1720161114233682150,True
205,,1720161114263682150,False
206,174.0,1720161114280235264,True
207,,1720161114310235264,False
208,,1720161114333869457,False
209,175.0,1720161114346955520,True
210,176.0,1720161114380288512,True
211,177.0,1720161114413622016,True
212,178.0,1720161114434134789,True
213,,1720161114464134789,False
214,179.0,1720161114480227840,True
215,180.0,1720161114513561344,True
216,181.0,1720161114534356150,True
217,,1720161114564356150,False
218,182.0,1720161114580248064,True
219,183.0,1720161114613581568,True
220,184.0,1720161114634579220,True
221,,1720161114664579220,False
222,185.0,1720161114680248064,True
223,,1720161114710248064,False
224,186.0,1720161114734917280,True
225,187.0,1720161114746893568,True
226,188.0,1720161114780227072,True
227,,1720161114810227072,False
228,189.0,1720161114835177788,True
229,190.0,1720161114846929408,True
230,191.0,1720161114880262656,True
231,192.0,1720161114913595904,True
232,193.0,1720161114936798065,True
233,194.0,1720161114980258048,True
234,195.0,1720161115013591040,True
235,196.0,1720161115037889493,True
236,,1720161115067889493,False
237,,1720161115097889493,False
238,197.0,1720161115113585152,True
239,198.0,1720161115138192032,True
240,199.0,1720161115146918400,True
241,200.0,1720161115180251904,True
242,201.0,1720161115213622272,True
243,202.0,1720161115238389532,True
244,203.0,1720161115280288512,True
245,204.0,1720161115313622016,True
246,205.0,1720161115338580396,True
247,206.0,1720161115380250624,True
248,207.0,1720161115413584384,True
249,208.0,1720161115438751856,True
250,209.0,1720161115480278016,True
251,210.0,1720161115513611008,True
252,211.0,1720161115538948631,True
253,212.0,1720161115580253952,True
254,213.0,1720161115613587200,True
255,214.0,1720161115639248308,True
256,215.0,1720161115680253952,True
257,216.0,1720161115713567744,True
258,217.0,1720161115739464553,True
259,218.0,1720161115780234240,True
260,219.0,1720161115813567744,True
261,220.0,1720161115839706572,True
262,221.0,1720161115880263424,True
263,222.0,1720161115913596672,True
264,223.0,1720161115939962685,True
265,224.0,1720161115980268032,True
266,225.0,1720161116013601792,True
267,226.0,1720161116040249845,True
268,227.0,1720161116080268288,True
269,228.0,1720161116113614848,True
270,229.0,1720161116140552486,True
271,230.0,1720161116180281856,True
272,231.0,1720161116213615104,True
273,232.0,1720161116240812913,True
274,233.0,1720161116280276480,True
275,234.0,1720161116313609728,True
276,235.0,1720161116341042982,True
277,236.0,1720161116380232960,True
278,237.0,1720161116413566208,True
279,238.0,1720161116441397585,True
280,239.0,1720161116480243968,True
281,240.0,1720161116513577472,True
282,241.0,1720161116552205535,True
283,242.0,1720161116580244224,True
284,,1720161116610244224,False
285,243.0,1720161116646888704,True
286,244.0,1720161116654152684,True
287,245.0,1720161116680222208,True
288,246.0,1720161116713605632,True
289,247.0,1720161116754360850,True
290,248.0,1720161116780272384,True
291,249.0,1720161116813588992,True
292,250.0,1720161116854513253,True
293,251.0,1720161116880256000,True
294,252.0,1720161116913589504,True
295,253.0,1720161116954644869,True
296,254.0,1720161116980259072,True
297,255.0,1720161117013592320,True
298,256.0,1720161117054839989,True
299,257.0,1720161117080258816,True
300,258.0,1720161117113592064,True
301,259.0,1720161117155034614,True
302,260.0,1720161117180258816,True
303,261.0,1720161117213588992,True
304,262.0,1720161117255231878,True
305,263.0,1720161117280255744,True
306,264.0,1720161117313588736,True
307,265.0,1720161117355450190,True
308,266.0,1720161117380253184,True
309,267.0,1720161117413586176,True
310,268.0,1720161117455668239,True
311,269.0,1720161117480233216,True
312,270.0,1720161117513566464,True
313,271.0,1720161117555916896,True
314,272.0,1720161117580233216,True
315,273.0,1720161117613565440,True
316,274.0,1720161117656147305,True
317,275.0,1720161117680232192,True
318,276.0,1720161117713565440,True
319,277.0,1720161117756377277,True
320,278.0,1720161117780223232,True
321,279.0,1720161117813556480,True
322,280.0,1720161117856690603,True
323,281.0,1720161117880210432,True
324,282.0,1720161117913543680,True
325,283.0,1720161117956868767,True
326,284.0,1720161117980226560,True
327,285.0,1720161118013560064,True
328,286.0,1720161118057064656,True
329,287.0,1720161118080226816,True
330,288.0,1720161118113559808,True
331,289.0,1720161118157307835,True
332,290.0,1720161118180226304,True
333,291.0,1720161118213559552,True
334,292.0,1720161118257536884,True
335,293.0,1720161118280227328,True
336,294.0,1720161118313560832,True
337,295.0,1720161118357751584,True
338,296.0,1720161118380233984,True
339,297.0,1720161118413567232,True
340,298.0,1720161118457921734,True
341,299.0,1720161118480226304,True
342,300.0,1720161118513559808,True
343,301.0,1720161118558120597,True
344,302.0,1720161118580232448,True
345,303.0,1720161118613565696,True
346,304.0,1720161118658349935,True
347,305.0,1720161118680232192,True
348,306.0,1720161118713590272,True
349,,1720161118743590272,False
350,307.0,1720161118758654603,True
351,308.0,1720161118780257024,True
352,309.0,1720161118813590528,True
353,,1720161118843590528,False
354,310.0,1720161118858879027,True
355,311.0,1720161118880221696,True
356,312.0,1720161118913554944,True
357,,1720161118943554944,False
358,313.0,1720161118959102913,True
359,314.0,1720161118980192512,True
360,315.0,1720161119013526016,True
361,,1720161119043526016,False
362,316.0,1720161119059352143,True
363,317.0,1720161119080241920,True
364,318.0,1720161119113575424,True
365,,1720161119143575424,False
366,319.0,1720161119159604478,True
367,320.0,1720161119180242176,True
368,321.0,1720161119213536256,True
369,,1720161119243536256,False
370,322.0,1720161119259897333,True
371,323.0,1720161119280203008,True
372,324.0,1720161119313536256,True
373,,1720161119343536256,False
374,325.0,1720161119360056900,True
375,326.0,1720161119380215552,True
376,327.0,1720161119413548544,True
377,,1720161119443548544,False
378,328.0,1720161119460223260,True
379,329.0,1720161119480214272,True
380,330.0,1720161119513547776,True
381,,1720161119543547776,False
382,331.0,1720161119560388865,True
383,332.0,1720161119580214528,True
384,333.0,1720161119613547264,True
385,,1720161119643547264,False
386,334.0,1720161119660549720,True
387,335.0,1720161119680214528,True
388,336.0,1720161119713545728,True
389,,1720161119743545728,False
390,,1720161119760717696,False
391,337.0,1720161119780212736,True
392,338.0,1720161119813546240,True
393,,1720161119843546240,False
394,339.0,1720161119860991629,True
395,340.0,1720161119880191488,True
396,341.0,1720161119913524736,True
397,,1720161119943524736,False
398,342.0,1720161119961186764,True
399,343.0,1720161119980231936,True
400,344.0,1720161120013565184,True
401,,1720161120043565184,False
402,345.0,1720161120061395806,True
403,346.0,1720161120080167424,True
404,347.0,1720161120113500928,True
405,,1720161120143500928,False
406,348.0,1720161120161614453,True
407,349.0,1720161120180201728,True
408,350.0,1720161120213535232,True
409,,1720161120243535232,False
410,351.0,1720161120261899182,True
411,352.0,1720161120280201728,True
412,353.0,1720161120313515264,True
413,,1720161120343515264,False
414,354.0,1720161120362147149,True
415,355.0,1720161120380182016,True
416,356.0,1720161120413515520,True
417,,1720161120443515520,False
418,357.0,1720161120463742950,True
419,358.0,1720161120480197632,True
420,359.0,1720161120513530880,True
421,,1720161120543530880,False
422,360.0,1720161120563961588,True
423,361.0,1720161120580161280,True
424,362.0,1720161120613495040,True
425,,1720161120643495040,False
426,363.0,1720161120664161720,True
427,364.0,1720161120680198144,True
