,number,timestamp,keep
95,88.0,1720161606570470400,True
96,89.0,1720161606580992452,True
97,,1720161606610992452,False
98,90.0,1720161606637137152,True
99,91.0,1720161606681218591,True
100,92.0,1720161606703845632,True
101,93.0,1720161606737178880,True
102,94.0,1720161606770512128,True
103,95.0,1720161606781455503,True
104,,1720161606811455503,False
105,96.0,1720161606837181952,True
106,97.0,1720161606870515200,True
107,98.0,1720161606881750958,True
108,,1720161606911750958,False
109,99.0,1720161606937174784,True
110,100.0,1720161606981990952,True
111,101.0,1720161607003840768,True
112,102.0,1720161607037174528,True
113,103.0,1720161607070516992,True
114,104.0,1720161607082758604,True
115,,1720161607112758604,False
116,105.0,1720161607137183488,True
117,,1720161607167183488,False
118,106.0,1720161607183203424,True
119,107.0,1720161607203861760,True
120,108.0,1720161607237195264,True
121,,1720161607267195264,False
122,109.0,1720161607283563730,True
123,110.0,1720161607303839488,True
124,111.0,1720161607337172480,True
125,112.0,1720161607370505984,True
126,113.0,1720161607384003527,True
127,,1720161607414003527,False
128,114.0,1720161607437181440,True
129,115.0,1720161607470514688,True
130,116.0,1720161607484384869,True
131,,1720161607514384869,False
132,117.0,1720161607537204480,True
133,118.0,1720161607570538240,True
134,119.0,1720161607584783583,True
135,,1720161607614783583,False
136,120.0,1720161607637162496,True
137,121.0,1720161607670495744,True
138,122.0,1720161607685134501,True
139,,1720161607715134501,False
140,123.0,1720161607737164544,True
141,124.0,1720161607770498048,True
142,125.0,1720161607785431137,True
143,,1720161607815431137,False
144,126.0,1720161607837162240,True
145,127.0,1720161607870495488,True
146,128.0,1720161607885746891,True
147,,1720161607915746891,False
148,129.0,1720161607937160960,True
149,130.0,1720161607970514176,True
150,131.0,1720161607986039084,True
151,,1720161608016039084,False
152,132.0,1720161608037180672,True
153,133.0,1720161608070486528,True
154,134.0,1720161608086261695,True
155,,1720161608116261695,False
156,135.0,1720161608137153280,True
157,136.0,1720161608170486528,True
158,137.0,1720161608186432865,True
159,,1720161608216432865,False
160,138.0,1720161608237129216,True
161,139.0,1720161608270462720,True
162,140.0,1720161608286655724,True
163,,1720161608316655724,False
164,141.0,1720161608337180672,True
165,142.0,1720161608370513920,True
166,143.0,1720161608386888769,True
167,,1720161608416888769,False
168,144.0,1720161608437152768,True
169,145.0,1720161608470486272,True
170,146.0,1720161608490678824,True
171,,1720161608520678824,False
172,147.0,1720161608537152768,True
173,148.0,1720161608570518016,True
174,149.0,1720161608590984664,True
175,,1720161608620984664,False
176,150.0,1720161608637184512,True
177,151.0,1720161608670451968,True
178,152.0,1720161608691557137,True
179,,1720161608721557137,False
180,153.0,1720161608737118208,True
181,154.0,1720161608770516224,True
182,155.0,1720161608791884677,True
183,,1720161608821884677,False
184,156.0,1720161608837182976,True
185,157.0,1720161608870516224,True
186,158.0,1720161608892140692,True
187,,1720161608922140692,False
188,159.0,1720161608937158144,True
189,160.0,1720161608970491392,True
190,161.0,1720161608992339090,True
191,,1720161609022339090,False
192,,1720161609052339090,False
193,162.0,1720161609092506156,True
194,163.0,1720161609103837184,True
195,164.0,1720161609137111040,True
196,165.0,1720161609170444544,True
197,166.0,1720161609192681323,True
198,167.0,1720161609203777792,True
199,168.0,1720161609237111040,True
200,169.0,1720161609270502656,True
201,170.0,1720161609292854992,True
202,171.0,1720161609337169152,True
203,172.0,1720161609370504448,True
204,173.0,1720161609393131915,True
205,174.0,1720161609437171200,True
206,175.0,1720161609470504704,True
207,176.0,1720161609493339725,True
208,177.0,1720161609537146880,True
209,178.0,1720161609570480128,True
210,179.0,1720161609593533357,True
211,180.0,1720161609637170176,True
212,181.0,1720161609670503168,True
213,182.0,1720161609693781536,True
214,183.0,1720161609737161984,True
215,,1720161609767161984,False
216,184.0,1720161609794037154,True
217,185.0,1720161609803828736,True
218,186.0,1720161609837161984,True
219,187.0,1720161609870481152,True
220,,1720161609900481152,False
221,188.0,1720161609937147904,True
222,189.0,1720161609970472448,True
223,190.0,1720161609994652235,True
224,191.0,1720161610003805696,True
225,192.0,1720161610037139200,True
226,193.0,1720161610070472448,True
227,194.0,1720161610095015316,True
228,195.0,1720161610137135360,True
229,196.0,1720161610170468352,True
230,197.0,1720161610195322994,True
231,198.0,1720161610237155072,True
232,199.0,1720161610270488320,True
233,200.0,1720161610295569035,True
234,201.0,1720161610337140480,True
235,202.0,1720161610370473472,True
236,203.0,1720161610395741756,True
237,204.0,1720161610437132544,True
238,205.0,1720161610470465792,True
239,206.0,1720161610495946170,True
240,207.0,1720161610537132544,True
241,208.0,1720161610570490880,True
242,209.0,1720161610596152125,True
243,210.0,1720161610637157632,True
244,211.0,1720161610670450688,True
245,212.0,1720161610696419663,True
246,213.0,1720161610737117184,True
247,214.0,1720161610770496768,True
248,215.0,1720161610796696353,True
249,216.0,1720161610837163264,True
250,217.0,1720161610870460928,True
251,218.0,1720161610897030723,True
252,219.0,1720161610937127680,True
253,220.0,1720161610970460928,True
254,221.0,1720161610997745287,True
255,222.0,1720161611037154816,True
256,223.0,1720161611070488320,True
257,224.0,1720161611098132981,True
258,225.0,1720161611137152512,True
259,226.0,1720161611170485760,True
260,227.0,1720161611198382094,True
261,228.0,1720161611237126400,True
262,229.0,1720161611270459392,True
263,230.0,1720161611298548472,True
264,231.0,1720161611337124096,True
265,232.0,1720161611370457344,True
266,233.0,1720161611398724077,True
267,234.0,1720161611437124096,True
268,235.0,1720161611470449152,True
269,236.0,1720161611498939415,True
270,237.0,1720161611537115904,True
271,238.0,1720161611570465536,True
272,239.0,1720161611599147785,True
273,240.0,1720161611637132288,True
274,241.0,1720161611670465536,True
275,242.0,1720161611699411279,True
276,243.0,1720161611737112832,True
277,244.0,1720161611770446336,True
278,245.0,1720161611799611793,True
279,246.0,1720161611837134080,True
280,247.0,1720161611870467072,True
281,248.0,1720161611899895519,True
282,249.0,1720161611937133824,True
283,250.0,1720161611970435584,True
284,251.0,1720161612000210111,True
285,252.0,1720161612037102336,True
286,253.0,1720161612070477824,True
287,254.0,1720161612100471828,True
288,255.0,1720161612137144576,True
289,256.0,1720161612170477824,True
290,257.0,1720161612200863376,True
291,258.0,1720161612237104640,True
292,259.0,1720161612270438144,True
293,260.0,1720161612301294078,True
294,261.0,1720161612337126912,True
295,262.0,1720161612370460160,True
296,263.0,1720161612401516360,True
297,264.0,1720161612437126912,True
298,265.0,1720161612470417920,True
299,266.0,1720161612501708560,True
300,267.0,1720161612537084672,True
301,268.0,1720161612570475520,True
302,269.0,1720161612601907701,True
303,270.0,1720161612637142016,True
304,271.0,1720161612670475520,True
305,272.0,1720161612702102709,True
306,273.0,1720161612737111040,True
307,274.0,1720161612770444544,True
308,275.0,1720161612802338473,True
309,276.0,1720161612837125888,True
310,277.0,1720161612870459136,True
311,278.0,1720161612902559518,True
312,279.0,1720161612937125632,True
313,280.0,1720161612970467840,True
314,281.0,1720161613002826469,True
315,282.0,1720161613037134592,True
316,283.0,1720161613070467840,True
317,284.0,1720161613103091729,True
318,285.0,1720161613137104384,True
319,286.0,1720161613170437376,True
320,287.0,1720161613203412911,True
321,288.0,1720161613237132800,True
322,289.0,1720161613270466048,True
323,290.0,1720161613303597651,True
324,291.0,1720161613337144576,True
325,292.0,1720161613370478080,True
326,293.0,1720161613403823666,True
327,294.0,1720161613437144832,True
328,295.0,1720161613470468864,True
329,296.0,1720161613504048975,True
330,297.0,1720161613537135872,True
331,298.0,1720161613570433536,True
332,299.0,1720161613604276882,True
333,300.0,1720161613637100544,True
334,301.0,1720161613670433792,True
335,302.0,1720161613704668152,True
336,303.0,1720161613737079552,True
337,304.0,1720161613770412800,True
338,305.0,1720161613804874403,True
339,306.0,1720161613837125376,True
340,307.0,1720161613870458880,True
341,308.0,1720161613905108341,True
342,309.0,1720161613937095168,True
343,310.0,1720161613970428416,True
344,311.0,1720161614005350012,True
345,312.0,1720161614037095168,True
346,313.0,1720161614070432256,True
347,314.0,1720161614105584582,True
348,315.0,1720161614137099008,True
349,316.0,1720161614170432000,True
350,317.0,1720161614205904310,True
351,318.0,1720161614237086976,True
352,319.0,1720161614270419968,True
353,320.0,1720161614306282718,True
354,321.0,1720161614337131520,True
355,322.0,1720161614370464768,True
356,323.0,1720161614406745515,True
357,324.0,1720161614437066240,True
358,325.0,1720161614470399488,True
359,326.0,1720161614506910176,True
360,327.0,1720161614537113344,True
361,328.0,1720161614570447104,True
362,329.0,1720161614607101394,True
363,330.0,1720161614637102336,True
364,331.0,1720161614670435840,True
365,332.0,1720161614707273384,True
366,333.0,1720161614737102336,True
367,334.0,1720161614770456320,True
368,335.0,1720161614807485047,True
369,336.0,1720161614837122816,True
370,337.0,1720161614870455808,True
371,338.0,1720161614907686632,True
372,339.0,1720161614937122560,True
373,340.0,1720161614970425088,True
374,341.0,1720161615007861628,True
375,342.0,1720161615037091584,True
376,343.0,1720161615070438400,True
377,344.0,1720161615108050712,True
378,345.0,1720161615137104640,True
379,346.0,1720161615170438144,True
380,347.0,1720161615208249663,True
381,348.0,1720161615237062144,True
382,349.0,1720161615270395392,True
383,350.0,1720161615308441092,True
384,351.0,1720161615337118208,True
385,352.0,1720161615370451712,True
386,353.0,1720161615408642153,True
387,354.0,1720161615437089024,True
388,355.0,1720161615470422528,True
389,356.0,1720161615508866683,True
390,357.0,1720161615537116672,True
391,358.0,1720161615570449920,True
392,359.0,1720161615609091969,True
393,360.0,1720161615637116416,True
394,361.0,1720161615670431744,True
395,362.0,1720161615709227189,True
396,363.0,1720161615737098240,True
397,364.0,1720161615770451968,True
398,365.0,1720161615809406741,True
399,366.0,1720161615837118464,True
400,367.0,1720161615870451968,True
401,368.0,1720161615909624810,True
402,369.0,1720161615937110528,True
403,370.0,1720161615970443776,True
404,371.0,1720161616009785071,True
405,372.0,1720161616037102336,True
406,373.0,1720161616070435840,True
407,374.0,1720161616109951998,True
408,375.0,1720161616137054720,True
