,number,timestamp,keep
184,150.0,1720171087386576884,True
185,151.0,1720171087404894720,True
186,152.0,1720171087438206720,True
187,,1720171087468206720,False
188,153.0,1720171087486803988,True
189,154.0,1720171087504873216,True
190,155.0,1720171087538199296,True
191,,1720171087568199296,False
192,156.0,1720171087586967637,True
193,157.0,1720171087604865792,True
194,158.0,1720171087638199040,True
195,,1720171087668199040,False
196,159.0,1720171087687135671,True
197,160.0,1720171087704850688,True
198,161.0,1720171087738183680,True
199,,1720171087768183680,False
200,162.0,1720171087787291172,True
201,163.0,1720171087804896768,True
202,164.0,1720171087838230272,True
203,,1720171087868230272,False
204,165.0,1720171087887434112,True
205,,1720171087904874496,False
206,,1720171087938207744,False
207,,1720171087968207744,False
208,,1720171087987649908,False
209,,1720171088004863488,False
210,,1720171088038196736,False
211,,1720171088068196736,False
212,166.0,1720171088087938726,True
213,167.0,1720171088104863488,True
214,168.0,1720171088138228992,True
215,,1720171088168228992,False
216,169.0,1720171088188127139,True
217,170.0,1720171088204895488,True
218,171.0,1720171088238228992,True
219,,1720171088268228992,False
220,172.0,1720171088288312738,True
221,,1720171088304864256,False
222,,1720171088338197504,False
223,173.0,1720171088371531008,True
224,174.0,1720171088388453918,True
225,,1720171088418453918,False
226,175.0,1720171088438196480,True
227,,1720171088468196480,False
228,176.0,1720171088488660412,True
229,177.0,1720171088504863232,True
230,178.0,1720171088538194176,True
231,,1720171088568194176,False
232,179.0,1720171088588835739,True
233,180.0,1720171088604860416,True
234,181.0,1720171088638184960,True
235,,1720171088668184960,False
236,182.0,1720171088689007347,True
237,183.0,1720171088704851712,True
238,184.0,1720171088738210560,True
239,,1720171088768210560,False
240,185.0,1720171088789302089,True
241,186.0,1720171088804877056,True
242,187.0,1720171088838210304,True
243,,1720171088868210304,False
244,188.0,1720171088889780405,True
245,189.0,1720171088904890368,True
246,190.0,1720171088938223872,True
247,,1720171088968223872,False
248,191.0,1720171088990004579,True
249,192.0,1720171089004888064,True
250,193.0,1720171089038221312,True
251,,1720171089068221312,False
252,194.0,1720171089090182489,True
253,195.0,1720171089104874752,True
254,196.0,1720171089138208000,True
255,,1720171089168208000,False
256,197.0,1720171089190431605,True
257,198.0,1720171089204874496,True
258,199.0,1720171089238217728,True
259,,1720171089268217728,False
260,200.0,1720171089290710211,True
261,201.0,1720171089304884480,True
262,202.0,1720171089338180608,True
263,203.0,1720171089371514112,True
264,204.0,1720171089390869780,True
265,,1720171089420869780,False
266,205.0,1720171089438180608,True
267,206.0,1720171089471542016,True
268,,1720171089491160738,False
269,,1720171089521160738,False
270,207.0,1720171089538208512,True
271,,1720171089568208512,False
272,208.0,1720171089591469854,True
273,209.0,1720171089604879616,True
274,210.0,1720171089638212864,True
275,,1720171089668212864,False
276,211.0,1720171089691707086,True
277,212.0,1720171089704879616,True
278,213.0,1720171089738175232,True
279,,1720171089768175232,False
280,214.0,1720171089791882911,True
281,215.0,1720171089804841728,True
282,216.0,1720171089838174976,True
283,217.0,1720171089871519488,True
284,218.0,1720171089892055784,True
285,,1720171089922055784,False
286,219.0,1720171089938186240,True
287,,1720171089968186240,False
288,220.0,1720171089992315802,True
289,221.0,1720171090004852736,True
290,222.0,1720171090038186240,True
291,223.0,1720171090071519488,True
292,224.0,1720171090092466290,True
293,,1720171090122466290,False
294,225.0,1720171090138208768,True
295,,1720171090168208768,False
296,226.0,1720171090192642521,True
297,227.0,1720171090204875520,True
298,228.0,1720171090238180608,True
299,,1720171090268180608,False
300,229.0,1720171090292999776,True
301,230.0,1720171090304847104,True
302,231.0,1720171090338180608,True
303,,1720171090368180608,False
304,232.0,1720171090393330634,True
305,233.0,1720171090404875264,True
306,234.0,1720171090438208512,True
307,,1720171090468208512,False
308,235.0,1720171090493560013,True
309,236.0,1720171090504852224,True
310,237.0,1720171090538185472,True
311,,1720171090568185472,False
312,238.0,1720171090593779713,True
313,239.0,1720171090604851968,True
314,240.0,1720171090638200064,True
315,,1720171090668200064,False
316,241.0,1720171090693946786,True
317,242.0,1720171090704866816,True
318,243.0,1720171090738175488,True
319,,1720171090768175488,False
320,244.0,1720171090794115117,True
321,245.0,1720171090804842496,True
322,246.0,1720171090838175744,True
323,247.0,1720171090871539968,True
324,,1720171090904873216,False
325,248.0,1720171090938206720,True
326,,1720171090968206720,False
327,249.0,1720171090996425706,True
328,250.0,1720171091004875776,True
329,251.0,1720171091038209280,True
330,,1720171091068209280,False
331,252.0,1720171091096688107,True
332,253.0,1720171091104836352,True
333,254.0,1720171091138169600,True
334,255.0,1720171091171503104,True
335,256.0,1720171091196865538,True
336,257.0,1720171091238193152,True
337,258.0,1720171091271526400,True
338,259.0,1720171091297071620,True
339,260.0,1720171091338164992,True
340,,1720171091368164992,False
341,261.0,1720171091397358718,True
342,262.0,1720171091404831744,True
343,263.0,1720171091438144256,True
344,,1720171091468144256,False
345,264.0,1720171091497572801,True
346,265.0,1720171091504811008,True
347,266.0,1720171091538144000,True
348,267.0,1720171091571507968,True
349,268.0,1720171091597945291,True
350,269.0,1720171091638174720,True
351,,1720171091668174720,False
352,270.0,1720171091698380621,True
353,271.0,1720171091704864512,True
354,272.0,1720171091738197760,True
355,273.0,1720171091771531264,True
356,274.0,1720171091798577737,True
357,275.0,1720171091838189568,True
358,276.0,1720171091871523328,True
359,,1720171091898823627,False
360,277.0,1720171091938151680,True
361,278.0,1720171091971485184,True
362,279.0,1720171091998980898,True
363,280.0,1720171092038151936,True
364,281.0,1720171092071485184,True
365,282.0,1720171092099133911,True
366,283.0,1720171092138151936,True
367,284.0,1720171092171521536,True
368,285.0,1720171092199294792,True
369,286.0,1720171092238188288,True
370,287.0,1720171092271521536,True
371,288.0,1720171092299543914,True
372,289.0,1720171092338188800,True
373,,1720171092368188800,False
374,290.0,1720171092400009922,True
375,291.0,1720171092404855808,True
376,292.0,1720171092438158336,True
377,293.0,1720171092471491584,True
378,294.0,1720171092500404685,True
379,295.0,1720171092538158080,True
380,296.0,1720171092571483136,True
381,297.0,1720171092600648522,True
382,298.0,1720171092638149632,True
383,299.0,1720171092671514368,True
384,300.0,1720171092700790399,True
385,301.0,1720171092738180608,True
386,302.0,1720171092771478784,True
387,303.0,1720171092800928956,True
388,304.0,1720171092838145536,True
389,,1720171092871478784,False
390,305.0,1720171092901165587,True
391,306.0,1720171092938179584,True
392,307.0,1720171092971512832,True
393,308.0,1720171093001350276,True
394,309.0,1720171093038179328,True
395,310.0,1720171093071512576,True
396,311.0,1720171093102121427,True
397,312.0,1720171093138158848,True
398,313.0,1720171093171492352,True
399,314.0,1720171093202451619,True
400,315.0,1720171093238180352,True
401,316.0,1720171093271513600,True
402,317.0,1720171093302735381,True
403,318.0,1720171093338177792,True
404,319.0,1720171093371511040,True
405,320.0,1720171093402914666,True
406,321.0,1720171093438177792,True
407,322.0,1720171093471502080,True
408,323.0,1720171093503071216,True
409,324.0,1720171093538168576,True
410,325.0,1720171093571476480,True
411,326.0,1720171093603263743,True
412,327.0,1720171093638143232,True
413,328.0,1720171093671476480,True
414,329.0,1720171093703438587,True
415,330.0,1720171093738133760,True
416,331.0,1720171093771467520,True
417,332.0,1720171093803723031,True
418,333.0,1720171093838149120,True
419,334.0,1720171093871482368,True
420,335.0,1720171093904127718,True
421,336.0,1720171093938149376,True
422,,1720171093968149376,False
423,337.0,1720171094004634458,True
424,338.0,1720171094004833024,True
425,339.0,1720171094038166272,True
426,340.0,1720171094071500544,True
427,341.0,1720171094104857971,True
428,342.0,1720171094138167552,True
429,343.0,1720171094171488000,True
430,344.0,1720171094205018452,True
431,345.0,1720171094238154752,True
432,346.0,1720171094271488000,True
433,347.0,1720171094305276405,True
434,348.0,1720171094338153216,True
435,349.0,1720171094371486720,True
436,350.0,1720171094405463417,True
437,351.0,1720171094438138880,True
438,352.0,1720171094471472384,True
439,353.0,1720171094505649558,True
440,354.0,1720171094538155520,True
441,355.0,1720171094571489024,True
442,356.0,1720171094605943198,True
443,357.0,1720171094638155520,True
444,358.0,1720171094671473664,True
445,359.0,1720171094709065567,True
446,360.0,1720171094738140160,True
447,361.0,1720171094771492864,True
448,362.0,1720171094809260888,True
449,363.0,1720171094838159616,True
450,364.0,1720171094871462656,True
451,365.0,1720171094909419956,True
452,366.0,1720171094938129408,True
453,367.0,1720171094971462656,True
454,368.0,1720171095009576030,True
455,369.0,1720171095038144000,True
456,370.0,1720171095071477248,True
457,371.0,1720171095109776171,True
458,372.0,1720171095138127616,True
459,373.0,1720171095171461120,True
460,374.0,1720171095209968100,True
461,375.0,1720171095238127616,True
462,376.0,1720171095271460096,True
463,377.0,1720171095310332723,True
464,378.0,1720171095338126592,True
465,379.0,1720171095371460096,True
466,380.0,1720171095410669299,True
467,381.0,1720171095438132480,True
468,382.0,1720171095471465728,True
469,383.0,1720171095510892599,True
470,384.0,1720171095538128384,True
471,385.0,1720171095571461632,True
472,386.0,1720171095611116633,True
473,387.0,1720171095638128128,True
474,388.0,1720171095671456512,True
475,389.0,1720171095711311576,True
476,390.0,1720171095738122752,True
477,391.0,1720171095771488000,True
478,392.0,1720171095811467020,True
479,393.0,1720171095838154752,True
480,394.0,1720171095871488000,True
481,395.0,1720171095911652753,True
482,396.0,1720171095938124032,True
483,397.0,1720171095971457280,True
484,398.0,1720171096011900988,True
485,399.0,1720171096038132992,True
486,400.0,1720171096071466240,True
487,401.0,1720171096112234723,True
488,402.0,1720171096138147072,True
489,403.0,1720171096171480576,True
490,404.0,1720171096212569747,True
491,405.0,1720171096238147072,True
492,406.0,1720171096271428096,True
493,407.0,1720171096312802782,True
494,408.0,1720171096338094848,True
495,409.0,1720171096371428096,True
496,410.0,1720171096412962606,True
497,411.0,1720171096438115072,True
498,412.0,1720171096471448576,True
499,413.0,1720171096513138958,True
500,414.0,1720171096538115328,True
501,415.0,1720171096571448576,True
502,416.0,1720171096613262409,True
503,417.0,1720171096638117632,True
504,418.0,1720171096671451392,True
505,419.0,1720171096713462537,True
506,420.0,1720171096738104064,True
507,421.0,1720171096771437568,True
508,422.0,1720171096813959044,True
509,423.0,1720171096838104320,True
510,424.0,1720171096871475200,True
511,425.0,1720171096914392090,True
512,426.0,1720171096938141952,True
513,427.0,1720171096971440384,True
514,,1720171097014632510,False
515,,1720171097038107136,False
516,,1720171097071440384,False
517,,1720171097114768097,False
518,,1720171097138143232,False
519,,1720171097171476480,False
520,,1720171097214906576,False
521,,1720171097238103808,False
522,,1720171097271437056,False
523,,1720171097315041214,False
524,,1720171097338132736,False
525,,1720171097371466496,False
526,,1720171097415180222,False
527,,1720171097438115072,False
528,,1720171097471448320,False
529,,1720171097501448320,False
530,,1720171097522582639,False
531,,1720171097538134528,False
532,,1720171097571468032,False
533,,1720171097601468032,False
534,,1720171097622938530,False
535,,1720171097638134528,False
536,,1720171097671431168,False
537,,1720171097701431168,False
538,,1720171097723196203,False
539,,1720171097738097920,False
540,,1720171097771451392,False
541,,1720171097801451392,False
542,,1720171097823326490,False
543,,1720171097838118144,False
544,,1720171097868118144,False
545,,1720171097904786944,False
546,,1720171097923454791,False
547,,1720171097938120192,False
548,,1720171097971453440,False
549,,1720171098001453440,False
550,,1720171098023629936,False
551,,1720171098038080000,False
552,,1720171098071412992,False
553,,1720171098101412992,False
554,,1720171098123937328,False
555,,1720171098138098688,False
556,,1720171098171432192,False
557,,1720171098201432192,False
558,,1720171098224273870,False
559,,1720171098238098688,False
560,,1720171098271429888,False
561,,1720171098301429888,False
562,,1720171098324590421,False
563,,1720171098338096384,False
564,,1720171098371429888,False
565,,1720171098404789760,False
566,,1720171098424816751,False
567,,1720171098454816751,False
568,,1720171098471456256,False
569,,1720171098501456256,False
570,,1720171098524998723,False
571,,1720171098538107392,False
572,,1720171098571441152,False
573,,1720171098604774400,False
574,,1720171098625105813,False
575,,1720171098655105813,False
576,,1720171098671405056,False
577,,1720171098701405056,False
578,,1720171098725250237,False
579,,1720171098738071808,False
580,,1720171098771405056,False
581,,1720171098804755968,False
582,,1720171098825422470,False
583,,1720171098855422470,False
584,,1720171098871422464,False
585,,1720171098901422464,False
586,,1720171098925808775,False
587,,1720171098938104320,False
588,,1720171098971437568,False
589,,1720171099001437568,False
590,,1720171099026264087,False
591,,1720171099038104320,False
592,,1720171099071430656,False
593,,1720171099101430656,False
594,,1720171099126511147,False
595,,1720171099138096896,False
596,,1720171099171433216,False
597,,1720171099204766464,False
598,,1720171099226748690,False
599,428.0,1720171099271454720,True
600,,1720171099301454720,False
601,429.0,1720171099326891262,True
602,430.0,1720171099338121216,True
603,431.0,1720171099371454464,True
604,432.0,1720171099404767488,True
605,433.0,1720171099427022750,True
606,434.0,1720171099471433984,True
607,435.0,1720171099504767488,True
608,436.0,1720171099527182773,True
609,437.0,1720171099571439616,True
610,,1720171099601439616,False
611,438.0,1720171099627444571,True
612,439.0,1720171099638106368,True
613,440.0,1720171099671434240,True
614,,1720171099701434240,False
615,441.0,1720171099727780046,True
616,442.0,1720171099738100992,True
617,443.0,1720171099771449600,True
618,444.0,1720171099804782848,True
619,,1720171099838116096,False
620,445.0,1720171099871449600,True
621,,1720171099901449600,False
622,446.0,1720171099928197829,True
623,447.0,1720171099938071808,True
624,448.0,1720171099971405056,True
625,,1720171100001405056,False
626,449.0,1720171100028343773,True
627,450.0,1720171100038113280,True
628,451.0,1720171100071446528,True
629,,1720171100101446528,False
630,452.0,1720171100128484667,True
631,453.0,1720171100138106368,True
632,454.0,1720171100171439872,True
633,,1720171100201439872,False
634,455.0,1720171100228673753,True
635,456.0,1720171100238106880,True
636,457.0,1720171100271439360,True
637,,1720171100301439360,False
638,458.0,1720171100328865292,True
639,459.0,1720171100338106112,True
640,460.0,1720171100371430400,True
641,,1720171100401430400,False
642,461.0,1720171100429219329,True
643,462.0,1720171100438096896,True
644,463.0,1720171100471430400,True
645,,1720171100501430400,False
646,464.0,1720171100529489164,True
647,465.0,1720171100538095104,True
648,466.0,1720171100571428608,True
649,,1720171100601428608,False
650,467.0,1720171100629734309,True
651,468.0,1720171100638102016,True
652,469.0,1720171100671435520,True
653,470.0,1720171100704768768,True
654,,1720171100738091008,False
655,471.0,1720171100771424512,True
656,472.0,1720171100804757504,True
657,473.0,1720171100830184590,True
658,474.0,1720171100871401984,True
659,475.0,1720171100904734976,True
660,476.0,1720171100930356229,True
661,477.0,1720171100971418112,True
662,478.0,1720171101004751360,True
663,479.0,1720171101030584881,True
664,480.0,1720171101071418112,True
665,,1720171101101418112,False
666,481.0,1720171101130791006,True
667,482.0,1720171101138072320,True
668,483.0,1720171101171405568,True
669,484.0,1720171101204738560,True
670,485.0,1720171101231126046,True
671,486.0,1720171101271421696,True
672,,1720171101301421696,False
673,487.0,1720171101331391432,True
674,488.0,1720171101338088448,True
675,489.0,1720171101371418112,True
676,490.0,1720171101404751616,True
677,491.0,1720171101431604664,True
678,492.0,1720171101471418112,True
679,493.0,1720171101504749056,True
680,494.0,1720171101531770842,True
681,495.0,1720171101571415808,True
682,,1720171101601415808,False
683,496.0,1720171101632014809,True
684,497.0,1720171101638091008,True
685,498.0,1720171101671424000,True
686,499.0,1720171101704757504,True
687,500.0,1720171101732239604,True
688,501.0,1720171101771393792,True
689,502.0,1720171101804727296,True
690,503.0,1720171101832398851,True
691,504.0,1720171101871393792,True
692,,1720171101901393792,False
693,505.0,1720171101932735018,True
694,506.0,1720171101938057728,True
695,507.0,1720171101971391232,True
696,,1720171102001391232,False
697,508.0,1720171102033038506,True
698,509.0,1720171102038084096,True
699,510.0,1720171102071417088,True
700,,1720171102101417088,False
701,511.0,1720171102133270556,True
702,512.0,1720171102138072064,True
703,513.0,1720171102171405568,True
704,514.0,1720171102204738560,True
705,515.0,1720171102233467394,True
706,516.0,1720171102271392000,True
707,517.0,1720171102304725760,True
708,,1720171102338059008,False
709,518.0,1720171102371392256,True
710,519.0,1720171102404724992,True
711,520.0,1720171102433941015,True
712,,1720171102471391488,False
713,,1720171102504724992,False
714,521.0,1720171102534188744,True
715,522.0,1720171102571389696,True
716,,1720171102604723200,False
717,523.0,1720171102634394012,True
718,524.0,1720171102671376384,True
719,,1720171102701376384,False
720,525.0,1720171102734976156,True
721,526.0,1720171102738043136,True
722,527.0,1720171102771384576,True
723,528.0,1720171102804717824,True
724,529.0,1720171102835455597,True
725,530.0,1720171102871405312,True
726,,1720171102901405312,False
727,531.0,1720171102935677031,True
728,532.0,1720171102938072064,True
729,533.0,1720171102971413248,True
730,534.0,1720171103004746752,True
731,535.0,1720171103035864211,True
732,536.0,1720171103071412992,True
733,537.0,1720171103104668672,True
734,538.0,1720171103135997253,True
735,539.0,1720171103171335680,True
736,540.0,1720171103204732416,True
737,541.0,1720171103236162485,True
738,542.0,1720171103271398912,True
739,543.0,1720171103304732160,True
740,544.0,1720171103337143809,True
741,545.0,1720171103371373312,True
742,,1720171103404706304,False
743,546.0,1720171103437524996,True
744,547.0,1720171103471383296,True
745,548.0,1720171103504716544,True
746,549.0,1720171103537851551,True
747,550.0,1720171103571382784,True
748,551.0,1720171103604716032,True
749,552.0,1720171103638043158,True
750,553.0,1720171103671389696,True
751,554.0,1720171103704723200,True
752,555.0,1720171103738257456,True
753,556.0,1720171103771393792,True
754,557.0,1720171103804727808,True
755,558.0,1720171103838395137,True
756,559.0,1720171103871394304,True
757,560.0,1720171103904694784,True
758,561.0,1720171103938536010,True
759,562.0,1720171103971361280,True
760,563.0,1720171104004694528,True
761,564.0,1720171104038694709,True
762,565.0,1720171104071367680,True
763,566.0,1720171104104700928,True
764,567.0,1720171104138890493,True
765,568.0,1720171104171392512,True
766,569.0,1720171104204726016,True
767,570.0,1720171104239256072,True
768,,1720171104269256072,False
769,571.0,1720171104304708096,True
770,572.0,1720171104339456798,True
771,573.0,1720171104371374592,True
772,574.0,1720171104404703232,True
773,575.0,1720171104439650058,True
774,576.0,1720171104471369984,True
775,577.0,1720171104504703232,True
776,578.0,1720171104539822114,True
777,,1720171104571357952,False
778,579.0,1720171104604691200,True
779,580.0,1720171104639953357,True
780,581.0,1720171104671356672,True
781,582.0,1720171104704690176,True
782,583.0,1720171104740146465,True
783,584.0,1720171104771391488,True
784,585.0,1720171104804724992,True
785,586.0,1720171104840318807,True
786,587.0,1720171104871392000,True
787,588.0,1720171104904697856,True
788,589.0,1720171104940890443,True
789,590.0,1720171104971364608,True
790,,1720171105001364608,False
791,591.0,1720171105038022912,True
792,592.0,1720171105041404149,True
793,593.0,1720171105071356160,True
794,594.0,1720171105104689408,True
795,595.0,1720171105141615866,True
796,596.0,1720171105171385600,True
797,597.0,1720171105204718848,True
798,598.0,1720171105241826348,True
799,599.0,1720171105271351296,True
800,600.0,1720171105304684544,True
801,601.0,1720171105341959381,True
802,602.0,1720171105371351040,True
803,603.0,1720171105404692480,True
804,604.0,1720171105442102698,True
805,605.0,1720171105471358976,True
806,606.0,1720171105504692224,True
807,607.0,1720171105542234044,True
808,608.0,1720171105571378944,True
809,609.0,1720171105604712192,True
810,610.0,1720171105642430786,True
811,611.0,1720171105671376128,True
812,612.0,1720171105704709376,True
813,613.0,1720171105743551303,True
814,614.0,1720171105771379712,True
815,,1720171105801379712,False
816,615.0,1720171105838046464,True
817,616.0,1720171105843969044,True
818,617.0,1720171105871379456,True
819,618.0,1720171105904714240,True
820,619.0,1720171105944152630,True
821,620.0,1720171105971380992,True
822,621.0,1720171106004720384,True
823,622.0,1720171106044320471,True
824,623.0,1720171106071386880,True
825,624.0,1720171106104720128,True
826,625.0,1720171106144509695,True
827,626.0,1720171106171341568,True
828,627.0,1720171106204675072,True
829,628.0,1720171106244645801,True
830,629.0,1720171106271377920,True
831,630.0,1720171106304711168,True
832,631.0,1720171106345651046,True
833,632.0,1720171106371349248,True
834,633.0,1720171106404682496,True
835,634.0,1720171106446076333,True
836,635.0,1720171106471342080,True
837,636.0,1720171106504675840,True
838,637.0,1720171106546399480,True
839,638.0,1720171106571332864,True
840,639.0,1720171106604666112,True
841,640.0,1720171106646597923,True
842,641.0,1720171106671332864,True
843,642.0,1720171106704678144,True
844,643.0,1720171106746784705,True
845,644.0,1720171106771344896,True
846,645.0,1720171106804677888,True
847,646.0,1720171106846938552,True
848,647.0,1720171106871344640,True
849,648.0,1720171106904694528,True
850,649.0,1720171106947081462,True
851,650.0,1720171106971361024,True
852,,1720171107001361024,False
853,651.0,1720171107037998848,True
854,652.0,1720171107047238547,True
855,653.0,1720171107071331840,True
856,654.0,1720171107104665088,True
857,655.0,1720171107147495040,True
858,656.0,1720171107171357952,True
859,657.0,1720171107204691200,True
860,658.0,1720171107247935335,True
861,659.0,1720171107271340032,True
862,660.0,1720171107304673280,True
863,661.0,1720171107348163155,True
864,662.0,1720171107371338496,True
865,663.0,1720171107404672000,True
866,664.0,1720171107448417330,True
867,665.0,1720171107471317504,True
868,666.0,1720171107504651008,True
869,667.0,1720171107548603271,True
870,668.0,1720171107571354112,True
871,669.0,1720171107604687616,True
872,670.0,1720171107648779341,True
873,671.0,1720171107671354368,True
874,672.0,1720171107704655104,True
875,673.0,1720171107748917139,True
876,674.0,1720171107771321344,True
877,675.0,1720171107804699136,True
878,,1720171107834699136,False
879,676.0,1720171107850587218,True
880,677.0,1720171107871365888,True
881,678.0,1720171107904699136,True
882,,1720171107934699136,False
883,679.0,1720171107950978757,True
884,680.0,1720171107971322368,True
885,681.0,1720171108004655616,True
886,,1720171108034655616,False
887,682.0,1720171108051279081,True
888,683.0,1720171108071333376,True
889,684.0,1720171108104666880,True
890,,1720171108134666880,False
891,685.0,1720171108151488241,True
892,686.0,1720171108171331584,True
893,687.0,1720171108204664832,True
894,,1720171108234664832,False
895,688.0,1720171108251724077,True
896,689.0,1720171108271317760,True
897,690.0,1720171108304650752,True
898,,1720171108334650752,False
899,691.0,1720171108351902152,True
900,692.0,1720171108371317504,True
901,693.0,1720171108404683008,True
902,,1720171108434683008,False
903,694.0,1720171108452053897,True
904,695.0,1720171108471349504,True
905,696.0,1720171108504660736,True
906,,1720171108534660736,False
907,697.0,1720171108552227948,True
908,698.0,1720171108571327488,True
909,699.0,1720171108604660736,True
910,,1720171108634660736,False
911,700.0,1720171108652662171,True
912,701.0,1720171108671313408,True
