17,12,1.7848412990570068,-2.061068058013916,0.5,0.5,1,-1,-1,-1
18,12,1.7595596313476558,-2.085469007492065,0.5,0.5,1,-1,-1,-1
19,12,1.8078935146331787,-2.037874460220337,0.5,0.5,1,-1,-1,-1
20,12,1.831291913986206,-2.015003204345703,0.5,0.5,1,-1,-1,-1
21,12,1.8798904418945312,-1.9706625938415527,0.5,0.5,1,-1,-1,-1
22,12,1.927483320236206,-1.9328269958496094,0.5,0.5,1,-1,-1,-1
23,12,1.9053184986114502,-1.9508936405181885,0.5,0.5,1,-1,-1,-1
24,12,1.951375961303711,-1.9153122901916504,0.5,0.5,1,-1,-1,-1
25,12,1.9974298477172852,-1.8775544166564941,0.5,0.5,1,-1,-1,-1
26,12,1.9740519523620605,-1.8971312046051025,0.5,0.5,1,-1,-1,-1
27,12,2.021934986114502,-1.85630464553833,0.5,0.5,1,-1,-1,-1
28,12,2.072176456451416,-1.811619758605957,0.5,0.5,1,-1,-1,-1
29,12,2.046569585800171,-1.8338665962219238,0.5,0.5,1,-1,-1,-1
30,12,2.097557544708252,-1.7880594730377202,0.5,0.5,1,-1,-1,-1
31,12,2.1494436264038086,-1.737556219100952,0.5,0.5,1,-1,-1,-1
32,12,2.1237006187438965,-1.7634332180023198,0.5,0.5,1,-1,-1,-1
33,12,2.1760778427124023,-1.710535168647766,0.5,0.5,1,-1,-1,-1
34,12,2.225438117980957,-1.658507823944092,0.5,0.5,1,-1,-1,-1
35,12,2.201391220092773,-1.683887362480164,0.5,0.5,1,-1,-1,-1
36,12,2.246741533279419,-1.6331944465637207,0.5,0.5,1,-1,-1,-1
37,12,2.2832398414611816,-1.5758198499679563,0.5,0.5,1,-1,-1,-1
38,12,2.265977621078491,-1.6058571338653564,0.5,0.5,1,-1,-1,-1
39,12,2.292224407196045,-1.5462335348129272,0.5,0.5,1,-1,-1,-1
40,12,2.309455156326294,-1.486908793449402,0.5,0.5,1,-1,-1,-1
41,12,2.3023934364318848,-1.5162874460220337,0.5,0.5,1,-1,-1,-1
42,12,2.327533483505249,-1.3974871635437012,0.5,0.5,1,-1,-1,-1
43,12,2.315962791442871,-1.457486867904663,0.5,0.5,1,-1,-1,-1
44,12,2.3323404788970947,-1.36712646484375,0.5,0.5,1,-1,-1,-1
45,12,2.34128475189209,-1.305991530418396,0.5,0.5,1,-1,-1,-1
46,12,2.337106466293335,-1.3368474245071411,0.5,0.5,1,-1,-1,-1
47,12,2.3442156314849854,-1.2746083736419678,0.5,0.5,1,-1,-1,-1
48,12,2.3490867614746094,-1.2117325067520142,0.5,0.5,1,-1,-1,-1
49,12,2.3463244438171387,-1.2423232793807983,0.5,0.5,1,-1,-1,-1
50,12,2.35190486907959,-1.1830663681030271,0.5,0.5,1,-1,-1,-1
51,12,2.358713865280152,-1.125027060508728,0.5,0.5,1,-1,-1,-1
52,12,2.3550236225128174,-1.1546127796173096,0.5,0.5,1,-1,-1,-1
53,12,2.363813161849976,-1.0944828987121582,0.5,0.5,1,-1,-1,-1
54,12,2.379140615463257,-1.0322118997573853,0.5,0.5,1,-1,-1,-1
55,12,2.370689630508423,-1.063568949699402,0.5,0.5,1,-1,-1,-1
56,12,2.388023853302002,-1.001920223236084,0.5,0.5,1,-1,-1,-1
57,12,2.407366991043091,-0.9406481981277466,0.5,0.5,1,-1,-1,-1
58,12,2.3975577354431152,-0.9715683460235596,0.5,0.5,1,-1,-1,-1
59,12,2.4183061122894287,-0.9073621034622192,0.5,0.5,1,-1,-1,-1
60,12,2.4294798374176025,-0.8728294372558594,0.5,0.5,1,-1,-1,-1
61,12,2.4735727310180664,-0.7331886291503906,0.5,0.5,1,-1,-1,-1
62,12,2.5058369636535645,-0.6291853785514832,0.5,0.5,1,-1,-1,-1
63,12,2.515815019607544,-0.5954815745353699,0.5,0.5,1,-1,-1,-1
64,12,2.5306835174560547,-0.5276803374290466,0.5,0.5,1,-1,-1,-1
65,12,2.5238540172576904,-0.5615332126617432,0.5,0.5,1,-1,-1,-1
66,12,2.534954309463501,-0.4936138987541199,0.5,0.5,1,-1,-1,-1
67,12,2.5363008975982666,-0.4304524064064026,0.5,0.5,1,-1,-1,-1
68,12,2.5365631580352783,-0.46130794286727905,0.5,0.5,1,-1,-1,-1
69,12,2.535117149353028,-0.4000835418701172,0.5,0.5,1,-1,-1,-1
70,12,2.531593084335327,-0.3408012390136719,0.5,0.5,1,-1,-1,-1
71,12,2.533900260925293,-0.3709028363227844,0.5,0.5,1,-1,-1,-1
72,12,2.5284948348999023,-0.31011366844177246,0.5,0.5,1,-1,-1,-1
73,12,2.524594783782959,-0.2784944772720337,0.5,0.5,1,-1,-1,-1
74,12,2.520047664642334,-0.24667266011238098,0.5,0.5,1,-1,-1,-1
75,12,2.514813184738159,-0.21451634168624878,0.5,0.5,1,-1,-1,-1
76,12,2.501306295394897,-0.14966577291488647,0.5,0.5,1,-1,-1,-1
77,12,2.508639097213745,-0.18211090564727778,0.5,0.5,1,-1,-1,-1
78,12,2.4932351112365723,-0.11744767427444458,0.5,0.5,1,-1,-1,-1
79,12,2.4846084117889404,-0.08513262867927551,0.5,0.5,1,-1,-1,-1
80,12,2.475704431533813,-0.053891390562057495,0.5,0.5,1,-1,-1,-1
81,12,2.4671003818511963,-0.0244623720645904,0.5,0.5,1,-1,-1,-1
82,12,2.4596140384674072,0.004233226180076599,0.5,0.5,1,-1,-1,-1
83,12,2.4535350799560547,0.0332832932472229,0.5,0.5,1,-1,-1,-1
84,12,2.4494378566741943,0.06295010447502139,0.5,0.5,1,-1,-1,-1
85,12,2.4469964504241943,0.09277176856994629,0.5,0.5,1,-1,-1,-1
86,12,2.445948839187622,0.12175895273685461,0.5,0.5,1,-1,-1,-1
87,12,2.445505142211914,0.15054015070199972,0.5,0.5,1,-1,-1,-1
88,12,2.445650815963745,0.1792245134711266,0.5,0.5,1,-1,-1,-1
89,12,2.446572542190552,0.2388766836374999,0.5,0.5,1,-1,-1,-1
90,12,2.448911190032959,0.3016117960214614,0.5,0.5,1,-1,-1,-1
91,12,2.447554588317871,0.2697264514863491,0.5,0.5,1,-1,-1,-1
92,12,2.450593948364258,0.3343491628766059,0.5,0.5,1,-1,-1,-1
93,12,2.4544472694396973,0.40289396047592163,0.5,0.5,1,-1,-1,-1
94,12,2.45259952545166,0.368217833340168,0.5,0.5,1,-1,-1,-1
95,12,2.456096887588501,0.4384710937738418,0.5,0.5,1,-1,-1,-1
96,12,2.4573559761047363,0.47467336058616627,0.5,0.5,1,-1,-1,-1
97,12,2.4581944942474365,0.51007941365242,0.5,0.5,1,-1,-1,-1
98,12,2.457460880279541,0.5445240437984467,0.5,0.5,1,-1,-1,-1
99,12,2.454267263412476,0.5782059133052826,0.5,0.5,1,-1,-1,-1
100,12,2.448737144470215,0.6113219559192657,0.5,0.5,1,-1,-1,-1
101,12,2.440965175628662,0.643548458814621,0.5,0.5,1,-1,-1,-1
102,12,2.431906223297119,0.6746029555797577,0.5,0.5,1,-1,-1,-1
103,12,2.421940326690674,0.7040096521377563,0.5,0.5,1,-1,-1,-1
104,12,2.411327838897705,0.7335777878761292,0.5,0.5,1,-1,-1,-1
105,12,2.400092601776123,0.7623680830001831,0.5,0.5,1,-1,-1,-1
106,12,2.387166976928711,0.7912192344665527,0.5,0.5,1,-1,-1,-1
107,12,2.373030424118042,0.8194505572319031,0.5,0.5,1,-1,-1,-1
108,12,2.3391921520233154,0.8730406761169434,0.5,0.5,1,-1,-1,-1
109,12,2.3567843437194824,0.8467649221420288,0.5,0.5,1,-1,-1,-1
110,12,2.32012939453125,0.8985074758529663,0.5,0.5,1,-1,-1,-1
111,12,2.299920558929444,0.9231787323951721,0.5,0.5,1,-1,-1,-1
112,12,2.278871774673462,0.9474886655807495,0.5,0.5,1,-1,-1,-1
113,12,2.2571120262146,0.9720092415809631,0.5,0.5,1,-1,-1,-1
114,12,2.2160778045654297,1.0163537859916687,0.5,0.5,1,-1,-1,-1
115,12,2.235926628112793,0.994661271572113,0.5,0.5,1,-1,-1,-1
116,12,2.197713851928711,1.0383456349372864,0.5,0.5,1,-1,-1,-1
117,12,2.1802778244018555,1.060886800289154,0.5,0.5,1,-1,-1,-1
118,12,2.163370132446289,1.083956778049469,0.5,0.5,1,-1,-1,-1
119,12,2.147120475769043,1.1071388125419617,0.5,0.5,1,-1,-1,-1
120,12,2.1156742572784424,1.1517346501350403,0.5,0.5,1,-1,-1,-1
121,12,2.1312403678894043,1.1298036575317383,0.5,0.5,1,-1,-1,-1
122,12,2.100609064102173,1.1732748746871948,0.5,0.5,1,-1,-1,-1
123,12,2.0848228931427,1.195809245109558,0.5,0.5,1,-1,-1,-1
124,12,2.068427085876465,1.2191659212112427,0.5,0.5,1,-1,-1,-1
125,12,2.051311016082764,1.2436755299568176,0.5,0.5,1,-1,-1,-1
126,12,2.015451192855835,1.2954078912734983,0.5,0.5,1,-1,-1,-1
127,12,2.033747673034668,1.2690372467041016,0.5,0.5,1,-1,-1,-1
128,12,1.9969353675842285,1.3221619129180908,0.5,0.5,1,-1,-1,-1
129,12,1.958235740661621,1.3757095336914062,0.5,0.5,1,-1,-1,-1
130,12,1.9778826236724854,1.3490114212036133,0.5,0.5,1,-1,-1,-1
131,12,1.9384241104125977,1.402395725250244,0.5,0.5,1,-1,-1,-1
132,12,1.9188103675842285,1.4283995628356934,0.5,0.5,1,-1,-1,-1
133,12,1.8989083766937256,1.453464388847351,0.5,0.5,1,-1,-1,-1
134,12,1.878137588500977,1.4771183729171753,0.5,0.5,1,-1,-1,-1
135,12,1.8557400703430176,1.499308466911316,0.5,0.5,1,-1,-1,-1
136,12,1.831764936447144,1.5197514295578003,0.5,0.5,1,-1,-1,-1
137,12,1.8063747882843018,1.538882613182068,0.5,0.5,1,-1,-1,-1
138,12,1.7815167903900142,1.5558555126190186,0.5,0.5,1,-1,-1,-1
139,12,1.7305318117141724,1.5861223936080933,0.5,0.5,1,-1,-1,-1
140,12,1.704848051071167,1.5991127490997314,0.5,0.5,1,-1,-1,-1
141,12,1.678802728652954,1.6109062433242798,0.5,0.5,1,-1,-1,-1
142,12,1.6521458625793457,1.6212866306304932,0.5,0.5,1,-1,-1,-1
143,12,1.62495231628418,1.6304723024368286,0.5,0.5,1,-1,-1,-1
144,12,1.5974183082580569,1.6384921073913574,0.5,0.5,1,-1,-1,-1
145,12,1.56892728805542,1.6453849077224731,0.5,0.5,1,-1,-1,-1
146,12,1.5397934913635254,1.6512268781661987,0.5,0.5,1,-1,-1,-1
147,12,1.510835886001587,1.655992031097412,0.5,0.5,1,-1,-1,-1
148,12,1.4811360836029053,1.6604282855987549,0.5,0.5,1,-1,-1,-1
149,12,1.4244061708450315,1.6691356897354126,0.5,0.5,1,-1,-1,-1
150,12,1.4521141052246094,1.6645177602767944,0.5,0.5,1,-1,-1,-1
151,12,1.3969602584838867,1.6752334833145142,0.5,0.5,1,-1,-1,-1
152,12,1.369377851486206,1.682805418968201,0.5,0.5,1,-1,-1,-1
153,12,1.3414342403411863,1.6919382810592651,0.5,0.5,1,-1,-1,-1
154,12,1.314224362373352,1.702014446258545,0.5,0.5,1,-1,-1,-1
155,12,1.2874282598495483,1.7128814458847046,0.5,0.5,1,-1,-1,-1
156,12,1.2609562873840332,1.7237249612808228,0.5,0.5,1,-1,-1,-1
157,12,1.2345120906829834,1.7345093488693235,0.5,0.5,1,-1,-1,-1
158,12,1.207432508468628,1.7458336353302002,0.5,0.5,1,-1,-1,-1
159,12,1.179186224937439,1.7580043077468872,0.5,0.5,1,-1,-1,-1
160,12,1.150404930114746,1.77077317237854,0.5,0.5,1,-1,-1,-1
161,12,1.121259331703186,1.7840934991836548,0.5,0.5,1,-1,-1,-1
162,12,1.091599464416504,1.7980079650878906,0.5,0.5,1,-1,-1,-1
163,12,1.0616642236709597,1.8124445676803589,0.5,0.5,1,-1,-1,-1
164,12,1.030738115310669,1.8274619579315186,0.5,0.5,1,-1,-1,-1
165,12,0.9988431930541992,1.842644214630127,0.5,0.5,1,-1,-1,-1
166,12,0.9675555229187012,1.8573309183120728,0.5,0.5,1,-1,-1,-1
167,12,0.9372131824493408,1.871246576309204,0.5,0.5,1,-1,-1,-1
168,12,0.9087182283401489,1.8830536603927612,0.5,0.5,1,-1,-1,-1
169,12,0.8803582191467283,1.892756462097168,0.5,0.5,1,-1,-1,-1
170,12,0.8505508899688721,1.9001429080963137,0.5,0.5,1,-1,-1,-1
171,12,0.8205599784851074,1.90456223487854,0.5,0.5,1,-1,-1,-1
172,12,0.7906957864761353,1.9070650339126587,0.5,0.5,1,-1,-1,-1
173,12,0.7603816986083984,1.9083272218704224,0.5,0.5,1,-1,-1,-1
174,12,0.7292330861091614,1.9086666107177734,0.5,0.5,1,-1,-1,-1
175,12,0.6985580325126648,1.908393621444702,0.5,0.5,1,-1,-1,-1
176,12,0.667280912399292,1.9070852994918823,0.5,0.5,1,-1,-1,-1
177,12,0.6358705759048462,1.904597282409668,0.5,0.5,1,-1,-1,-1
178,12,0.6049873232841492,1.900538444519043,0.5,0.5,1,-1,-1,-1
179,12,0.5732380747795105,1.89555561542511,0.5,0.5,1,-1,-1,-1
180,12,0.5106862187385559,1.881600022315979,0.5,0.5,1,-1,-1,-1
181,12,0.47912460565567017,1.8737739324569702,0.5,0.5,1,-1,-1,-1
182,12,0.4472501277923584,1.8653733730316162,0.5,0.5,1,-1,-1,-1
183,12,0.4147781729698181,1.8576072454452517,0.5,0.5,1,-1,-1,-1
184,12,0.38338786363601685,1.8509002923965454,0.5,0.5,1,-1,-1,-1
185,12,0.3523866534233093,1.8457661867141724,0.5,0.5,1,-1,-1,-1
186,12,0.3207572102546692,1.841606378555298,0.5,0.5,1,-1,-1,-1
187,12,0.28870898485183716,1.8389445543289185,0.5,0.5,1,-1,-1,-1
188,12,0.2567826509475708,1.8379513025283811,0.5,0.5,1,-1,-1,-1
189,12,0.2256582379341125,1.8377084732055664,0.5,0.5,1,-1,-1,-1
190,12,0.1957039833068847,1.8378727436065674,0.5,0.5,1,-1,-1,-1
191,12,0.16635280847549438,1.8385523557662964,0.5,0.5,1,-1,-1,-1
192,12,0.13708829879760742,1.839698314666748,0.5,0.5,1,-1,-1,-1
193,12,0.10705918073654169,1.8410112857818604,0.5,0.5,1,-1,-1,-1
194,12,0.07673951983451838,1.8430646657943726,0.5,0.5,1,-1,-1,-1
195,12,0.046132683753967285,1.8457539081573486,0.5,0.5,1,-1,-1,-1
196,12,0.015585690736770574,1.8490034341812134,0.5,0.5,1,-1,-1,-1
197,12,-0.014989778399467496,1.8531776666641235,0.5,0.5,1,-1,-1,-1
198,12,-0.0466786324977875,1.8585821390151978,0.5,0.5,1,-1,-1,-1
199,12,-0.0787239819765091,1.8648449182510376,0.5,0.5,1,-1,-1,-1
200,12,-0.1119017153978348,1.8712204694747925,0.5,0.5,1,-1,-1,-1
201,12,-0.14494588226079952,1.878068923950195,0.5,0.5,1,-1,-1,-1
202,12,-0.1774352118372918,1.8848741054534912,0.5,0.5,1,-1,-1,-1
203,12,-0.20919663831591612,1.8903415203094482,0.5,0.5,1,-1,-1,-1
204,12,-0.240787236019969,1.8941152095794678,0.5,0.5,1,-1,-1,-1
205,12,-0.2723554335534572,1.8955963850021362,0.5,0.5,1,-1,-1,-1
206,12,-0.303704660385847,1.8947089910507202,0.5,0.5,1,-1,-1,-1
207,12,-0.334191046655178,1.8923736810684204,0.5,0.5,1,-1,-1,-1
208,12,-0.363077200949192,1.8889267444610596,0.5,0.5,1,-1,-1,-1
209,12,-0.3924491554498672,1.8855323791503906,0.5,0.5,1,-1,-1,-1
210,12,-0.4212821722030639,1.882180094718933,0.5,0.5,1,-1,-1,-1
211,12,-0.4521379917860031,1.8784619569778442,0.5,0.5,1,-1,-1,-1
212,12,-0.4817662686109542,1.875341534614563,0.5,0.5,1,-1,-1,-1
213,12,-0.5120975971221924,1.8702915906906128,0.5,0.5,1,-1,-1,-1
214,12,-0.5423208177089691,1.8656737804412842,0.5,0.5,1,-1,-1,-1
215,12,-0.5725836157798767,1.8598006963729858,0.5,0.5,1,-1,-1,-1
216,12,-0.6029892265796661,1.8536429405212402,0.5,0.5,1,-1,-1,-1
217,12,-0.6336046457290649,1.8469163179397583,0.5,0.5,1,-1,-1,-1
218,12,-0.6647183895111084,1.8390685319900513,0.5,0.5,1,-1,-1,-1
219,12,-0.6970920264720917,1.8327805995941162,0.5,0.5,1,-1,-1,-1
220,12,-0.7292994260787964,1.8264862298965454,0.5,0.5,1,-1,-1,-1
221,12,-0.7596453428268433,1.8207910060882568,0.5,0.5,1,-1,-1,-1
222,12,-0.7900142669677734,1.8161749839782717,0.5,0.5,1,-1,-1,-1
223,12,-0.821290910243988,1.8127994537353516,0.5,0.5,1,-1,-1,-1
224,12,-0.8539174795150757,1.81092369556427,0.5,0.5,1,-1,-1,-1
225,12,-0.8863542079925537,1.810588240623474,0.5,0.5,1,-1,-1,-1
226,12,-0.9172003269195557,1.811512112617493,0.5,0.5,1,-1,-1,-1
227,12,-0.9465515613555908,1.8133022785186768,0.5,0.5,1,-1,-1,-1
228,12,-0.9752503037452698,1.815554976463318,0.5,0.5,1,-1,-1,-1
229,12,-1.0037938356399536,1.8184752464294434,0.5,0.5,1,-1,-1,-1
230,12,-1.03252774477005,1.8216861486434937,0.5,0.5,1,-1,-1,-1
231,12,-1.0621153712272644,1.8253532648086548,0.5,0.5,1,-1,-1,-1
232,12,-1.0917699933052063,1.8293310403823853,0.5,0.5,1,-1,-1,-1
233,12,-1.1215170621871948,1.8337750434875488,0.5,0.5,1,-1,-1,-1
234,12,-1.151025116443634,1.8387014865875244,0.5,0.5,1,-1,-1,-1
235,12,-1.1812984347343445,1.8443268537521362,0.5,0.5,1,-1,-1,-1
236,12,-1.2121880054473877,1.8496955633163452,0.5,0.5,1,-1,-1,-1
237,12,-1.2440454363822937,1.854738712310791,0.5,0.5,1,-1,-1,-1
238,12,-1.2760807275772097,1.8591880798339844,0.5,0.5,1,-1,-1,-1
239,12,-1.3375756740570068,1.8644416332244873,0.5,0.5,1,-1,-1,-1
240,12,-1.3677456378936768,1.8645961284637451,0.5,0.5,1,-1,-1,-1
241,12,-1.3986071348190308,1.8626817464828491,0.5,0.5,1,-1,-1,-1
242,12,-1.4294592142105105,1.857602596282959,0.5,0.5,1,-1,-1,-1
243,12,-1.4580209255218506,1.851822853088379,0.5,0.5,1,-1,-1,-1
244,12,-1.486427664756775,1.8450969457626345,0.5,0.5,1,-1,-1,-1
245,12,-1.5146750211715698,1.8377389907836914,0.5,0.5,1,-1,-1,-1
246,12,-1.542106866836548,1.8294490575790403,0.5,0.5,1,-1,-1,-1
247,12,-1.5698004961013794,1.8202507495880127,0.5,0.5,1,-1,-1,-1
248,12,-1.597570538520813,1.80977201461792,0.5,0.5,1,-1,-1,-1
249,12,-1.6242403984069824,1.7982603311538696,0.5,0.5,1,-1,-1,-1
250,12,-1.6502761840820312,1.7854528427124023,0.5,0.5,1,-1,-1,-1
251,12,-1.675809621810913,1.7712444067001345,0.5,0.5,1,-1,-1,-1
252,12,-1.701650619506836,1.756156086921692,0.5,0.5,1,-1,-1,-1
253,12,-1.7273555994033811,1.7400364875793457,0.5,0.5,1,-1,-1,-1
254,12,-1.7526328563690186,1.7230937480926514,0.5,0.5,1,-1,-1,-1
255,12,-1.777028203010559,1.7058141231536863,0.5,0.5,1,-1,-1,-1
256,12,-1.799710988998413,1.6886134147644043,0.5,0.5,1,-1,-1,-1
257,12,-1.8224385976791382,1.6715329885482788,0.5,0.5,1,-1,-1,-1
258,12,-1.8455754518508911,1.65495502948761,0.5,0.5,1,-1,-1,-1
259,12,-1.8686164617538452,1.638785719871521,0.5,0.5,1,-1,-1,-1
260,12,-1.8911588191986084,1.6233789920806885,0.5,0.5,1,-1,-1,-1
261,12,-1.9136096239089966,1.609107255935669,0.5,0.5,1,-1,-1,-1
262,12,-1.9343198537826538,1.5954430103302002,0.5,0.5,1,-1,-1,-1
263,12,-1.9553306102752686,1.5815075635910034,0.5,0.5,1,-1,-1,-1
264,12,-1.975937008857727,1.5669912099838257,0.5,0.5,1,-1,-1,-1
265,12,-1.9969345331192017,1.5517669916152954,0.5,0.5,1,-1,-1,-1
266,12,-2.018418073654175,1.5352213382720947,0.5,0.5,1,-1,-1,-1
267,12,-2.062870740890503,1.4998478889465332,0.5,0.5,1,-1,-1,-1
268,12,-2.0403436422348022,1.5179665088653564,0.5,0.5,1,-1,-1,-1
269,12,-2.085689067840576,1.481106877326965,0.5,0.5,1,-1,-1,-1
270,12,-2.1088595390319824,1.4615815877914429,0.5,0.5,1,-1,-1,-1
271,12,-2.1318416595458984,1.4410592317581177,0.5,0.5,1,-1,-1,-1
272,12,-2.154603123664856,1.4194204807281494,0.5,0.5,1,-1,-1,-1
273,12,-2.176553249359131,1.3976120948791504,0.5,0.5,1,-1,-1,-1
274,12,-2.1970967054367065,1.375566840171814,0.5,0.5,1,-1,-1,-1
275,12,-2.216226816177368,1.353591799736023,0.5,0.5,1,-1,-1,-1
276,12,-2.2328670024871826,1.331389307975769,0.5,0.5,1,-1,-1,-1
277,12,-2.2475008964538565,1.3070961236953735,0.5,0.5,1,-1,-1,-1
278,12,-2.260169982910156,1.2813427448272705,0.5,0.5,1,-1,-1,-1
279,12,-2.270563125610352,1.2551017999649048,0.5,0.5,1,-1,-1,-1
280,12,-2.279346704483032,1.2287198305130005,0.5,0.5,1,-1,-1,-1
281,12,-2.2870800495147705,1.2022505402565002,0.5,0.5,1,-1,-1,-1
282,12,-2.293650388717652,1.1753010153770447,0.5,0.5,1,-1,-1,-1
283,12,-2.298556327819824,1.1483876705169678,0.5,0.5,1,-1,-1,-1
284,12,-2.3013241291046143,1.1212818026542664,0.5,0.5,1,-1,-1,-1
285,12,-2.30196475982666,1.0942840576171875,0.5,0.5,1,-1,-1,-1
286,12,-2.30029559135437,1.0672240853309631,0.5,0.5,1,-1,-1,-1
287,12,-2.296268939971924,1.040670096874237,0.5,0.5,1,-1,-1,-1
288,12,-2.2904469966888428,1.0146408081054688,0.5,0.5,1,-1,-1,-1
289,12,-2.283267974853516,0.988659679889679,0.5,0.5,1,-1,-1,-1
290,12,-2.275171995162964,0.9625771045684814,0.5,0.5,1,-1,-1,-1
291,12,-2.2667009830474854,0.93742835521698,0.5,0.5,1,-1,-1,-1
292,12,-2.2585811614990234,0.9133133888244629,0.5,0.5,1,-1,-1,-1
293,12,-2.2507665157318115,0.8892925977706909,0.5,0.5,1,-1,-1,-1
294,12,-2.242960453033448,0.8653703927993774,0.5,0.5,1,-1,-1,-1
295,12,-2.235580801963806,0.8413316607475281,0.5,0.5,1,-1,-1,-1
296,12,-2.228001594543457,0.8175262808799744,0.5,0.5,1,-1,-1,-1
297,12,-2.2202837467193604,0.7947695851325989,0.5,0.5,1,-1,-1,-1
298,12,-2.212783455848694,0.7732012867927551,0.5,0.5,1,-1,-1,-1
299,12,-2.204981565475464,0.7517490983009338,0.5,0.5,1,-1,-1,-1
300,12,-2.196583867073059,0.7298499643802643,0.5,0.5,1,-1,-1,-1
301,12,-2.1872507333755493,0.707117885351181,0.5,0.5,1,-1,-1,-1
302,12,-2.1771281957626343,0.6834634840488434,0.5,0.5,1,-1,-1,-1
303,12,-2.166231870651245,0.6591011881828308,0.5,0.5,1,-1,-1,-1
304,12,-2.154654383659363,0.6339088082313538,0.5,0.5,1,-1,-1,-1
305,12,-2.142686128616333,0.6081683933734894,0.5,0.5,1,-1,-1,-1
306,12,-2.1302952766418457,0.5820935964584351,0.5,0.5,1,-1,-1,-1
307,12,-2.1171441078186035,0.5555952191352844,0.5,0.5,1,-1,-1,-1
308,12,-2.102842688560486,0.5285105109214783,0.5,0.5,1,-1,-1,-1
309,12,-2.087968111038208,0.5011772811412811,0.5,0.5,1,-1,-1,-1
310,12,-2.07233202457428,0.47434736788272847,0.5,0.5,1,-1,-1,-1
311,12,-2.0557055473327637,0.4489877074956894,0.5,0.5,1,-1,-1,-1
312,12,-2.037291169166565,0.42565159499645233,0.5,0.5,1,-1,-1,-1
313,12,-2.0170438289642334,0.40412193536758423,0.5,0.5,1,-1,-1,-1
314,12,-1.9950939416885376,0.38415776193141926,0.5,0.5,1,-1,-1,-1
315,12,-1.9717965126037598,0.365692101418972,0.5,0.5,1,-1,-1,-1
316,12,-1.9478063583374023,0.3487829491496086,0.5,0.5,1,-1,-1,-1
317,12,-1.9237878322601318,0.3332886546850204,0.5,0.5,1,-1,-1,-1
318,12,-1.8998334407806396,0.3193216770887374,0.5,0.5,1,-1,-1,-1
319,12,-1.8758195638656616,0.3069000393152236,0.5,0.5,1,-1,-1,-1
320,12,-1.8515825271606443,0.2961784265935421,0.5,0.5,1,-1,-1,-1
321,12,-1.8269741535186768,0.2871281132102012,0.5,0.5,1,-1,-1,-1
322,12,-1.8019111156463623,0.2797624822705984,0.5,0.5,1,-1,-1,-1
323,12,-1.776645541191101,0.2733128033578395,0.5,0.5,1,-1,-1,-1
324,12,-1.7510238885879517,0.2676106188446283,0.5,0.5,1,-1,-1,-1
325,12,-1.7246954441070557,0.2620439045131206,0.5,0.5,1,-1,-1,-1
326,12,-1.6982024908065796,0.2562631387263536,0.5,0.5,1,-1,-1,-1
