,number,timestamp,keep
423,353.0,1720169937635103744,True
424,,1720169937668446720,False
425,354.0,1720169937701779968,True
426,355.0,1720169937735113216,True
427,356.0,1720169937758359371,True
428,357.0,1720169937801740032,True
429,358.0,1720169937835073280,True
430,,1720169937868406272,False
431,359.0,1720169937901764864,True
432,360.0,1720169937935098112,True
433,,1720169937968431360,False
434,361.0,1720169938001758720,True
435,362.0,1720169938035092224,True
436,363.0,1720169938059139650,True
437,364.0,1720169938101759232,True
438,365.0,1720169938135108096,True
439,366.0,1720169938159297886,True
440,367.0,1720169938201774848,True
441,368.0,1720169938235101952,True
442,369.0,1720169938259473264,True
443,370.0,1720169938301768448,True
444,,1720169938331768448,False
445,371.0,1720169938359638726,True
446,372.0,1720169938368394240,True
447,373.0,1720169938401727488,True
448,374.0,1720169938435061248,True
449,375.0,1720169938459889436,True
450,376.0,1720169938501718016,True
451,377.0,1720169938535051520,True
452,,1720169938560247962,False
453,378.0,1720169938601718016,True
454,379.0,1720169938635095296,True
455,380.0,1720169938661395494,True
456,381.0,1720169938701762048,True
457,382.0,1720169938735075840,True
458,,1720169938761595534,False
459,383.0,1720169938801742336,True
460,384.0,1720169938835075840,True
461,385.0,1720169938861820667,True
462,386.0,1720169938901753088,True
463,387.0,1720169938935086336,True
464,388.0,1720169938962002268,True
465,389.0,1720169939001766656,True
466,390.0,1720169939035099904,True
467,391.0,1720169939062254844,True
468,392.0,1720169939101721344,True
469,393.0,1720169939135054592,True
470,394.0,1720169939162468920,True
471,395.0,1720169939201721344,True
472,396.0,1720169939235056640,True
473,397.0,1720169939263067623,True
474,398.0,1720169939301723392,True
475,399.0,1720169939335056640,True
476,400.0,1720169939363368419,True
477,401.0,1720169939401759744,True
478,402.0,1720169939435092992,True
479,403.0,1720169939463598101,True
480,404.0,1720169939501732352,True
481,405.0,1720169939535065600,True
482,406.0,1720169939563774738,True
483,407.0,1720169939601721344,True
484,408.0,1720169939635054592,True
485,409.0,1720169939663959526,True
486,410.0,1720169939701721088,True
487,411.0,1720169939735094528,True
488,412.0,1720169939764213355,True
489,413.0,1720169939801761536,True
490,414.0,1720169939835094528,True
491,415.0,1720169939864400357,True
492,416.0,1720169939901749504,True
493,417.0,1720169939935083008,True
494,418.0,1720169939964712605,True
495,419.0,1720169940001744384,True
496,420.0,1720169940035077888,True
497,421.0,1720169940065002177,True
498,422.0,1720169940101752832,True
499,423.0,1720169940135086336,True
500,424.0,1720169940165251717,True
501,425.0,1720169940201752320,True
502,426.0,1720169940235045632,True
503,427.0,1720169940265468442,True
504,428.0,1720169940301712640,True
505,429.0,1720169940335065344,True
506,430.0,1720169940365631022,True
507,431.0,1720169940401732096,True
508,432.0,1720169940435079168,True
509,433.0,1720169940465872500,True
510,434.0,1720169940501746176,True
511,435.0,1720169940535079424,True
512,436.0,1720169940566013118,True
513,437.0,1720169940601740032,True
514,,1720169940631740032,False
515,438.0,1720169940666211211,True
516,439.0,1720169940668403200,True
517,440.0,1720169940701736448,True
518,441.0,1720169940735069952,True
519,442.0,1720169940766563418,True
520,443.0,1720169940801745408,True
521,444.0,1720169940835078912,True
522,445.0,1720169940866758535,True
523,446.0,1720169940901724416,True
524,447.0,1720169940935057664,True
525,448.0,1720169940966972083,True
526,449.0,1720169941001700608,True
527,450.0,1720169941035033856,True
528,451.0,1720169941067180640,True
529,452.0,1720169941101700352,True
530,453.0,1720169941135065856,True
531,454.0,1720169941167350216,True
532,455.0,1720169941201732608,True
533,456.0,1720169941235079168,True
534,457.0,1720169941267493387,True
535,458.0,1720169941301745664,True
536,459.0,1720169941335078912,True
537,460.0,1720169941367666564,True
538,461.0,1720169941401722624,True
539,462.0,1720169941435056128,True
540,463.0,1720169941467985222,True
541,464.0,1720169941501742080,True
542,465.0,1720169941535075072,True
543,466.0,1720169941568360289,True
544,467.0,1720169941601726976,True
545,468.0,1720169941635060224,True
546,469.0,1720169941668702739,True
547,470.0,1720169941701726208,True
548,471.0,1720169941735059712,True
549,472.0,1720169941769064435,True
550,473.0,1720169941801726208,True
551,474.0,1720169941835071488,True
552,475.0,1720169941869347813,True
553,476.0,1720169941901738240,True
554,477.0,1720169941935070720,True
555,478.0,1720169941969648521,True
556,479.0,1720169942001737216,True
557,480.0,1720169942035062528,True
558,481.0,1720169942069826553,True
559,482.0,1720169942101729024,True
560,483.0,1720169942135066624,True
561,484.0,1720169942170014067,True
562,485.0,1720169942201733120,True
563,486.0,1720169942235066880,True
564,487.0,1720169942270380964,True
565,488.0,1720169942301703680,True
566,489.0,1720169942335036928,True
567,490.0,1720169942370735113,True
568,491.0,1720169942401707520,True
569,492.0,1720169942435040768,True
570,493.0,1720169942470934041,True
571,494.0,1720169942501708032,True
572,495.0,1720169942535041536,True
573,496.0,1720169942571112522,True
574,497.0,1720169942601708288,True
575,498.0,1720169942635014144,True
576,499.0,1720169942671264219,True
577,500.0,1720169942701680896,True
578,501.0,1720169942735063552,True
579,502.0,1720169942771405220,True
580,503.0,1720169942801730304,True
581,504.0,1720169942835063552,True
582,505.0,1720169942871556586,True
583,506.0,1720169942901719296,True
584,507.0,1720169942935052544,True
585,508.0,1720169942971755967,True
586,509.0,1720169943001726208,True
587,510.0,1720169943035059712,True
588,511.0,1720169943072070578,True
589,512.0,1720169943101683456,True
590,513.0,1720169943135016960,True
591,514.0,1720169943172370868,True
592,515.0,1720169943201683712,True
593,516.0,1720169943235024896,True
594,517.0,1720169943272608787,True
595,518.0,1720169943301691648,True
596,,1720169943331691648,False
597,519.0,1720169943368329728,True
598,520.0,1720169943372781659,True
599,521.0,1720169943401663488,True
600,522.0,1720169943434996736,True
601,523.0,1720169943473065993,True
602,524.0,1720169943501667328,True
603,525.0,1720169943535000832,True
604,526.0,1720169943573242415,True
605,527.0,1720169943601672960,True
606,528.0,1720169943635006208,True
607,529.0,1720169943673483476,True
608,530.0,1720169943701695232,True
609,531.0,1720169943735028736,True
610,532.0,1720169943774179451,True
611,533.0,1720169943801695232,True
612,534.0,1720169943835018496,True
613,535.0,1720169943874526979,True
614,536.0,1720169943901685248,True
615,537.0,1720169943935027200,True
616,538.0,1720169943974765039,True
617,539.0,1720169944001693952,True
618,,1720169944035026944,False
619,,1720169944074999824,False
620,,1720169944101711360,False
621,,1720169944135044608,False
622,,1720169944175180343,False
623,,1720169944201681408,False
624,,1720169944235014912,False
625,,1720169944275426229,False
626,,1720169944301702400,False
627,,1720169944335035648,False
628,,1720169944375609328,False
629,,1720169944401702400,False
630,,1720169944435045120,False
631,,1720169944475910329,False
632,,1720169944501712128,False
633,,1720169944535044864,False
634,,1720169944576276182,False
635,,1720169944601707776,False
636,,1720169944635041024,False
637,540.0,1720169944678679247,True
638,541.0,1720169944701645312,True
639,542.0,1720169944734978560,True
640,543.0,1720169944778833968,True
641,544.0,1720169944801697536,True
642,545.0,1720169944835030784,True
643,546.0,1720169944878972689,True
644,547.0,1720169944901699328,True
645,548.0,1720169944935032576,True
646,549.0,1720169944979129690,True
647,550.0,1720169945001699072,True
648,551.0,1720169945035014912,True
649,552.0,1720169945079287425,True
650,553.0,1720169945101681408,True
651,554.0,1720169945135034368,True
652,555.0,1720169945179482862,True
653,556.0,1720169945201701376,True
654,557.0,1720169945235034624,True
655,558.0,1720169945279896051,True
656,559.0,1720169945301662976,True
657,560.0,1720169945334996224,True
658,,1720169945364996224,False
659,561.0,1720169945380217243,True
660,562.0,1720169945401694464,True
661,563.0,1720169945435027712,True
662,564.0,1720169945468360960,True
663,565.0,1720169945480398287,True
664,,1720169945510398287,False
665,566.0,1720169945534997760,True
666,567.0,1720169945568331008,True
667,568.0,1720169945580522493,True
668,,1720169945610522493,False
669,569.0,1720169945634972928,True
670,570.0,1720169945668305920,True
671,571.0,1720169945680644592,True
672,,1720169945710644592,False
673,572.0,1720169945735031808,True
674,573.0,1720169945768365312,True
675,574.0,1720169945780764584,True
676,,1720169945810764584,False
677,575.0,1720169945835031808,True
678,,1720169945865031808,False
679,576.0,1720169945880925130,True
680,577.0,1720169945901692416,True
681,578.0,1720169945935025408,True
682,,1720169945965025408,False
683,579.0,1720169945981215824,True
684,580.0,1720169946001683456,True
685,581.0,1720169946035017216,True
686,,1720169946065017216,False
687,582.0,1720169946081613764,True
688,583.0,1720169946101683968,True
689,584.0,1720169946134990848,True
690,,1720169946164990848,False
691,585.0,1720169946181788943,True
692,586.0,1720169946201657600,True
693,587.0,1720169946235017984,True
694,,1720169946265017984,False
695,588.0,1720169946281967826,True
696,589.0,1720169946301684480,True
697,590.0,1720169946335027456,True
698,591.0,1720169946368360704,True
699,592.0,1720169946382094484,True
700,,1720169946412094484,False
701,593.0,1720169946435027200,True
702,,1720169946465027200,False
703,594.0,1720169946482224385,True
704,595.0,1720169946501666304,True
705,596.0,1720169946534999552,True
706,,1720169946564999552,False
707,597.0,1720169946582361542,True
708,598.0,1720169946601689856,True
709,599.0,1720169946635023360,True
710,600.0,1720169946668356608,True
711,601.0,1720169946682543654,True
712,,1720169946712543654,False
713,602.0,1720169946734964992,True
714,603.0,1720169946768298240,True
715,,1720169946801631744,False
716,604.0,1720169946835010560,True
717,,1720169946865010560,False
718,605.0,1720169946883173871,True
719,606.0,1720169946901677568,True
720,607.0,1720169946935016704,True
721,608.0,1720169946968349952,True
722,,1720169947001683712,False
723,609.0,1720169947035016704,True
724,610.0,1720169947068348672,True
725,611.0,1720169947083546336,True
726,,1720169947113546336,False
727,612.0,1720169947135015680,True
728,,1720169947165015680,False
729,613.0,1720169947183732710,True
730,614.0,1720169947201635584,True
731,615.0,1720169947234969088,True
732,616.0,1720169947268302336,True
733,617.0,1720169947283889631,True
734,,1720169947313889631,False
735,618.0,1720169947334985472,True
736,619.0,1720169947368318720,True
737,620.0,1720169947384011039,True
738,,1720169947414011039,False
739,621.0,1720169947434988544,True
740,,1720169947464988544,False
741,622.0,1720169947484252389,True
742,623.0,1720169947501655808,True
743,624.0,1720169947534989056,True
744,,1720169947564989056,False
745,625.0,1720169947584660523,True
746,626.0,1720169947601667328,True
747,627.0,1720169947635000320,True
748,,1720169947665000320,False
749,628.0,1720169947684856792,True
750,629.0,1720169947701654784,True
751,630.0,1720169947734988288,True
752,,1720169947764988288,False
753,631.0,1720169947785051401,True
754,632.0,1720169947801664256,True
755,633.0,1720169947834997504,True
756,634.0,1720169947868330752,True
757,635.0,1720169947885191880,True
758,,1720169947915191880,False
759,636.0,1720169947934960384,True
760,637.0,1720169947968293632,True
761,,1720169948001627136,False
762,638.0,1720169948034960128,True
763,,1720169948064960128,False
764,639.0,1720169948085678191,True
765,640.0,1720169948101669120,True
766,641.0,1720169948135002368,True
767,642.0,1720169948168320512,True
768,643.0,1720169948185867651,True
769,,1720169948215867651,False
770,644.0,1720169948234987264,True
771,645.0,1720169948268320768,True
772,646.0,1720169948286246494,True
773,,1720169948316246494,False
774,647.0,1720169948334990848,True
775,,1720169948364990848,False
776,648.0,1720169948386526510,True
777,649.0,1720169948401625600,True
778,650.0,1720169948434958848,True
779,651.0,1720169948468292352,True
780,,1720169948486735969,False
781,,1720169948516735969,False
782,652.0,1720169948534971136,True
783,653.0,1720169948568304640,True
784,654.0,1720169948586909409,True
785,,1720169948616909409,False
786,655.0,1720169948634996992,True
787,,1720169948664996992,False
788,656.0,1720169948687052735,True
789,657.0,1720169948701663744,True
790,658.0,1720169948734997248,True
791,659.0,1720169948768309760,True
792,660.0,1720169948787244316,True
793,,1720169948817244316,False
794,661.0,1720169948834976256,True
795,662.0,1720169948868309504,True
796,663.0,1720169948887419888,True
797,,1720169948917419888,False
798,664.0,1720169948934993152,True
799,665.0,1720169948968326400,True
800,666.0,1720169948987685107,True
801,,1720169949017685107,False
802,667.0,1720169949035003904,True
803,668.0,1720169949068337152,True
804,669.0,1720169949088060493,True
805,,1720169949118060493,False
806,670.0,1720169949134972160,True
807,671.0,1720169949168305408,True
808,,1720169949188278321,False
809,,1720169949218278321,False
810,672.0,1720169949234982912,True
811,673.0,1720169949268316160,True
812,674.0,1720169949288465848,True
813,,1720169949318465848,False
814,675.0,1720169949334960640,True
815,676.0,1720169949368293888,True
816,,1720169949401627136,False
817,677.0,1720169949434960384,True
818,,1720169949464960384,False
819,678.0,1720169949488737182,True
820,679.0,1720169949501652480,True
821,680.0,1720169949534985728,True
822,681.0,1720169949568319232,True
823,682.0,1720169949588884295,True
824,,1720169949618884295,False
825,683.0,1720169949634980352,True
826,684.0,1720169949668313600,True
827,685.0,1720169949689088055,True
828,,1720169949719088055,False
829,686.0,1720169949734992128,True
830,687.0,1720169949768325376,True
831,688.0,1720169949789440377,True
832,,1720169949819440377,False
833,689.0,1720169949834980096,True
834,690.0,1720169949868313856,True
835,691.0,1720169949889859633,True
836,,1720169949919859633,False
837,692.0,1720169949934980352,True
838,693.0,1720169949968307200,True
839,694.0,1720169949990058824,True
840,695.0,1720169950034973952,True
841,696.0,1720169950068307456,True
842,697.0,1720169950090283387,True
843,698.0,1720169950134975488,True
844,699.0,1720169950168308992,True
845,700.0,1720169950190529666,True
846,701.0,1720169950234979328,True
847,702.0,1720169950268312576,True
848,703.0,1720169950290768534,True
849,704.0,1720169950334979584,True
850,705.0,1720169950368312576,True
851,706.0,1720169950390892461,True
852,707.0,1720169950434922496,True
853,708.0,1720169950468255744,True
854,709.0,1720169950491069210,True
855,710.0,1720169950534942464,True
856,711.0,1720169950568275712,True
857,712.0,1720169950591400332,True
858,713.0,1720169950634942208,True
859,714.0,1720169950668286976,True
860,,1720169950701619712,False
861,715.0,1720169950734953472,True
862,716.0,1720169950768285440,True
863,717.0,1720169950791772587,True
864,718.0,1720169950834951936,True
865,719.0,1720169950868285440,True
866,720.0,1720169950891924928,True
867,721.0,1720169950934938368,True
868,722.0,1720169950968271616,True
869,723.0,1720169950992184409,True
870,724.0,1720169951034923520,True
871,725.0,1720169951068256768,True
872,726.0,1720169951092393548,True
873,727.0,1720169951134923520,True
874,728.0,1720169951168273152,True
875,729.0,1720169951192582000,True
876,730.0,1720169951234939648,True
877,731.0,1720169951268291328,True
878,732.0,1720169951293631704,True
879,733.0,1720169951334958080,True
880,734.0,1720169951368291328,True
881,735.0,1720169951394000196,True
882,736.0,1720169951434925056,True
883,737.0,1720169951468258560,True
884,738.0,1720169951494216237,True
885,739.0,1720169951534935808,True
886,740.0,1720169951568269056,True
887,741.0,1720169951594364958,True
888,742.0,1720169951634935808,True
889,743.0,1720169951668255232,True
890,744.0,1720169951694628267,True
891,745.0,1720169951734922240,True
892,746.0,1720169951768288000,True
893,747.0,1720169951794761158,True
894,748.0,1720169951834954752,True
895,749.0,1720169951868288256,True
896,750.0,1720169951894895717,True
897,751.0,1720169951934939648,True
898,752.0,1720169951968273152,True
899,753.0,1720169951995058597,True
900,754.0,1720169952034958336,True
