,number,timestamp,keep
265,,1720167298812410275,False
266,,1720167298822723072,False
267,,1720167298856056320,False
268,,1720167298886056320,False
269,,1720167298922759168,False
270,,1720167298952759168,False
271,,1720167298982759168,False
272,,1720167299012749146,False
273,,1720167299056107264,False
274,,1720167299086107264,False
275,1.0,1720167299122773760,True
276,,1720167299152773760,False
277,,1720167299182773760,False
278,2.0,1720167299213087286,True
279,3.0,1720167299256066048,True
280,,1720167299286066048,False
281,,1720167299322767616,False
282,,1720167299352767616,False
283,,1720167299382767616,False
284,,1720167299413792342,False
285,,1720167299422703360,False
286,,1720167299456036608,False
287,,1720167299486036608,False
288,,1720167299518047737,False
289,,1720167299522760448,False
290,,1720167299556093440,False
291,,1720167299586093440,False
292,,1720167299618387211,False
293,,1720167299622760448,False
294,,1720167299656100864,False
295,,1720167299686100864,False
296,,1720167299718557391,False
297,,1720167299722767360,False
298,,1720167299756075008,False
299,,1720167299786075008,False
300,,1720167299818802759,False
301,,1720167299822741760,False
302,,1720167299852741760,False
303,,1720167299882741760,False
304,,1720167299919018112,False
305,,1720167299956094976,False
306,,1720167299986094976,False
307,,1720167300022697472,False
308,,1720167300052697472,False
309,,1720167300082697472,False
310,,1720167300119697887,False
311,,1720167300156086016,False
312,,1720167300186086016,False
313,,1720167300222752512,False
314,,1720167300252752512,False
315,,1720167300282752512,False
316,,1720167300320254416,False
317,,1720167300356070144,False
318,,1720167300386070144,False
319,,1720167300422736896,False
320,,1720167300452736896,False
321,,1720167300482736896,False
322,,1720167300520650019,False
323,4.0,1720167300556086784,True
324,,1720167300586086784,False
325,5.0,1720167300622754816,True
326,,1720167300652754816,False
327,,1720167300682754816,False
328,6.0,1720167300721019473,True
329,7.0,1720167300756057344,True
330,,1720167300786057344,False
331,8.0,1720167300822747136,True
332,,1720167300852747136,False
333,,1720167300882747136,False
334,9.0,1720167300921876137,True
335,10.0,1720167300956045312,True
336,,1720167300986045312,False
337,11.0,1720167301022712064,True
338,,1720167301052712064,False
339,,1720167301082712064,False
340,12.0,1720167301122320384,True
341,13.0,1720167301122757888,True
342,14.0,1720167301156091392,True
343,,1720167301186091392,False
344,15.0,1720167301222712064,True
345,16.0,1720167301256045312,True
346,,1720167301286045312,False
347,17.0,1720167301322736896,True
348,18.0,1720167301322787094,True
349,19.0,1720167301356070400,True
350,20.0,1720167301389403648,True
351,,1720167301422723584,False
352,21.0,1720167301456056832,True
353,,1720167301486056832,False
354,22.0,1720167301522733312,True
355,23.0,1720167301523140150,True
356,24.0,1720167301556066816,True
357,,1720167301586066816,False
358,25.0,1720167301622733056,True
359,26.0,1720167301623403413,True
360,27.0,1720167301656058624,True
361,,1720167301686058624,False
362,28.0,1720167301722725376,True
363,29.0,1720167301723579374,True
364,30.0,1720167301756058624,True
365,,1720167301786058624,False
366,31.0,1720167301822723840,True
367,32.0,1720167301823809191,True
368,33.0,1720167301856057088,True
369,,1720167301886057088,False
370,34.0,1720167301922719488,True
371,35.0,1720167301923982146,True
372,36.0,1720167301956052992,True
373,,1720167301986052992,False
374,37.0,1720167302022719232,True
375,38.0,1720167302024149224,True
376,39.0,1720167302056078592,True
377,,1720167302086078592,False
378,40.0,1720167302122745088,True
379,41.0,1720167302124431643,True
380,,1720167302154431643,False
381,,1720167302184431643,False
382,42.0,1720167302222717952,True
383,43.0,1720167302224613725,True
384,44.0,1720167302256051200,True
385,,1720167302286051200,False
386,45.0,1720167302322715136,True
387,46.0,1720167302324926552,True
388,47.0,1720167302356048640,True
389,,1720167302386048640,False
390,48.0,1720167302422713344,True
391,49.0,1720167302425214147,True
392,50.0,1720167302456046592,True
393,,1720167302486046592,False
394,51.0,1720167302522713344,True
395,52.0,1720167302525432143,True
396,53.0,1720167302556049920,True
397,,1720167302586049920,False
398,54.0,1720167302622716160,True
399,55.0,1720167302625634758,True
400,56.0,1720167302656076288,True
401,,1720167302686076288,False
402,57.0,1720167302722742784,True
403,58.0,1720167302725877014,True
404,59.0,1720167302756076032,True
405,60.0,1720167302789368832,True
406,,1720167302826146958,False
407,,1720167302856035328,False
408,,1720167302886035328,False
409,61.0,1720167302922713344,True
410,,1720167302926446569,False
411,,1720167302956046848,False
412,,1720167302986046848,False
413,62.0,1720167303022713344,True
414,,1720167303026685064,False
415,63.0,1720167303056041984,True
416,,1720167303086041984,False
417,64.0,1720167303122708480,True
418,65.0,1720167303127103606,True
419,66.0,1720167303156062976,True
420,,1720167303186062976,False
421,67.0,1720167303222729728,True
422,68.0,1720167303227451735,True
423,69.0,1720167303256063232,True
424,,1720167303286063232,False
425,70.0,1720167303322701056,True
426,71.0,1720167303327647356,True
427,72.0,1720167303356034304,True
428,73.0,1720167303389367808,True
429,74.0,1720167303427861050,True
430,75.0,1720167303456035328,True
431,,1720167303486035328,False
432,76.0,1720167303522728448,True
433,77.0,1720167303528014259,True
434,78.0,1720167303556061952,True
435,79.0,1720167303589395200,True
436,80.0,1720167303628206489,True
437,81.0,1720167303656039168,True
438,82.0,1720167303689372416,True
439,83.0,1720167303728386144,True
440,84.0,1720167303756037632,True
441,85.0,1720167303789370880,True
442,86.0,1720167303828741567,True
443,87.0,1720167303856037376,True
444,88.0,1720167303889369600,True
445,,1720167303929095210,False
446,89.0,1720167303956036352,True
447,,1720167303986036352,False
448,90.0,1720167304022653440,True
449,91.0,1720167304029288735,True
450,92.0,1720167304055986944,True
451,,1720167304085986944,False
452,93.0,1720167304122653440,True
453,94.0,1720167304129533255,True
454,95.0,1720167304156026880,True
455,96.0,1720167304189360128,True
456,97.0,1720167304229763333,True
457,98.0,1720167304256026880,True
458,99.0,1720167304289377280,True
459,100.0,1720167304329929331,True
460,101.0,1720167304356044032,True
461,102.0,1720167304389377280,True
462,103.0,1720167304430102824,True
463,104.0,1720167304456039168,True
464,105.0,1720167304489372672,True
465,106.0,1720167304530286687,True
466,107.0,1720167304556018944,True
467,,1720167304586018944,False
468,108.0,1720167304622665728,True
469,109.0,1720167304630737997,True
470,110.0,1720167304655999232,True
471,111.0,1720167304689332736,True
472,112.0,1720167304731811745,True
473,113.0,1720167304756021248,True
474,,1720167304786021248,False
475,114.0,1720167304822687744,True
476,115.0,1720167304832055536,True
477,116.0,1720167304856001536,True
478,117.0,1720167304889335040,True
479,118.0,1720167304932185337,True
480,119.0,1720167304956001792,True
481,,1720167304986001792,False
482,120.0,1720167305022686464,True
483,121.0,1720167305032426081,True
484,122.0,1720167305056019968,True
485,123.0,1720167305089340160,True
486,124.0,1720167305132558360,True
487,125.0,1720167305156006656,True
488,,1720167305186006656,False
489,126.0,1720167305222665216,True
490,127.0,1720167305232737096,True
491,128.0,1720167305255998464,True
492,,1720167305285998464,False
493,129.0,1720167305322665216,True
494,130.0,1720167305333065081,True
495,131.0,1720167305356023040,True
496,132.0,1720167305389356288,True
497,133.0,1720167305433379291,True
498,134.0,1720167305456023040,True
499,135.0,1720167305489347840,True
500,136.0,1720167305533748995,True
501,137.0,1720167305556014336,True
502,138.0,1720167305589343488,True
503,,1720167305622676736,False
504,139.0,1720167305656009984,True
505,140.0,1720167305689369088,True
506,141.0,1720167305734116104,True
507,142.0,1720167305756035584,True
508,143.0,1720167305789369088,True
509,144.0,1720167305834290058,True
510,145.0,1720167305856024576,True
511,146.0,1720167305889358080,True
512,,1720167305919358080,False
513,147.0,1720167305934485982,True
514,148.0,1720167305956012288,True
515,,1720167305986012288,False
516,149.0,1720167306022679040,True
517,150.0,1720167306034742940,True
518,151.0,1720167306055991808,True
519,152.0,1720167306089325056,True
520,,1720167306119325056,False
521,153.0,1720167306135078183,True
522,154.0,1720167306155991808,True
523,155.0,1720167306189335552,True
524,,1720167306219335552,False
525,156.0,1720167306235388512,True
526,157.0,1720167306256002048,True
527,158.0,1720167306289335552,True
528,,1720167306319335552,False
529,159.0,1720167306335589378,True
530,160.0,1720167306356022528,True
531,161.0,1720167306389356032,True
532,,1720167306419356032,False
533,162.0,1720167306435814024,True
534,163.0,1720167306455992064,True
535,164.0,1720167306489325312,True
536,,1720167306519325312,False
537,165.0,1720167306535974580,True
538,166.0,1720167306555992064,True
539,167.0,1720167306589311488,True
540,,1720167306619311488,False
541,168.0,1720167306636125002,True
542,169.0,1720167306655977984,True
543,170.0,1720167306689311488,True
544,,1720167306719311488,False
545,171.0,1720167306738705252,True
546,172.0,1720167306755981568,True
547,173.0,1720167306789315072,True
548,,1720167306819315072,False
549,174.0,1720167306839198516,True
550,175.0,1720167306855997952,True
551,176.0,1720167306889331456,True
552,,1720167306919331456,False
553,177.0,1720167306939378273,True
554,178.0,1720167306955998208,True
555,179.0,1720167306989356032,True
556,,1720167307019356032,False
557,,1720167307039595194,False
558,180.0,1720167307056022784,True
559,181.0,1720167307089347840,True
560,,1720167307119347840,False
561,182.0,1720167307139732470,True
562,183.0,1720167307156014592,True
563,184.0,1720167307189342720,True
564,,1720167307219342720,False
565,185.0,1720167307239912774,True
566,186.0,1720167307256008960,True
567,187.0,1720167307289328640,True
568,,1720167307319328640,False
569,188.0,1720167307340040445,True
570,189.0,1720167307355995392,True
571,190.0,1720167307389328640,True
572,,1720167307419328640,False
573,191.0,1720167307440226739,True
574,192.0,1720167307455989760,True
575,193.0,1720167307489322752,True
576,,1720167307519322752,False
577,194.0,1720167307540638234,True
578,195.0,1720167307555992832,True
579,196.0,1720167307589326080,True
580,,1720167307619326080,False
581,197.0,1720167307641077052,True
582,198.0,1720167307655992832,True
583,199.0,1720167307689328640,True
584,,1720167307719328640,False
585,200.0,1720167307741297234,True
586,201.0,1720167307755995392,True
587,202.0,1720167307789328640,True
588,,1720167307819328640,False
589,203.0,1720167307841494505,True
590,204.0,1720167307855972864,True
591,205.0,1720167307889306368,True
592,,1720167307919306368,False
593,206.0,1720167307941626073,True
594,207.0,1720167307956005120,True
595,208.0,1720167307989338368,True
596,,1720167308019338368,False
597,209.0,1720167308041750668,True
598,210.0,1720167308055977472,True
599,211.0,1720167308089310976,True
600,,1720167308119310976,False
601,212.0,1720167308141880489,True
602,213.0,1720167308155971840,True
603,214.0,1720167308189305088,True
604,,1720167308219305088,False
605,215.0,1720167308242076270,True
606,216.0,1720167308255971840,True
607,217.0,1720167308289289216,True
608,,1720167308319289216,False
609,218.0,1720167308342485892,True
610,219.0,1720167308355955968,True
611,220.0,1720167308389289216,True
612,,1720167308419289216,False
613,221.0,1720167308442994726,True
614,222.0,1720167308455968512,True
615,223.0,1720167308489302272,True
616,,1720167308519302272,False
617,224.0,1720167308543263437,True
618,225.0,1720167308555975936,True
619,226.0,1720167308589309184,True
620,,1720167308619309184,False
621,227.0,1720167308643505341,True
622,228.0,1720167308655986176,True
623,229.0,1720167308689319424,True
624,,1720167308719319424,False
625,230.0,1720167308743685163,True
626,231.0,1720167308755986432,True
627,232.0,1720167308789310720,True
628,,1720167308819310720,False
629,233.0,1720167308843845332,True
630,234.0,1720167308855977216,True
631,235.0,1720167308889310720,True
632,,1720167308919310720,False
633,236.0,1720167308944007632,True
634,237.0,1720167308956005376,True
635,238.0,1720167308989338624,True
636,,1720167309019338624,False
637,,1720167309044329607,False
638,239.0,1720167309055945472,True
639,240.0,1720167309089278464,True
640,,1720167309119278464,False
641,241.0,1720167309145588903,True
642,242.0,1720167309155945472,True
643,243.0,1720167309189308672,True
644,,1720167309219308672,False
645,244.0,1720167309245789796,True
646,245.0,1720167309255975168,True
647,246.0,1720167309289308672,True
648,,1720167309319308672,False
649,247.0,1720167309345980440,True
650,248.0,1720167309355978496,True
651,249.0,1720167309389311744,True
652,,1720167309419311744,False
653,250.0,1720167309446138239,True
654,251.0,1720167309455992576,True
655,252.0,1720167309489326080,True
656,,1720167309519326080,False
657,253.0,1720167309546275735,True
658,254.0,1720167309555964160,True
659,255.0,1720167309589297408,True
660,,1720167309619297408,False
661,256.0,1720167309646471351,True
662,257.0,1720167309655964160,True
663,258.0,1720167309689337600,True
664,,1720167309719337600,False
665,259.0,1720167309746711207,True
666,260.0,1720167309756004096,True
667,261.0,1720167309789337600,True
668,,1720167309819337600,False
669,262.0,1720167309847085682,True
670,263.0,1720167309855987456,True
671,264.0,1720167309889320448,True
672,,1720167309919320448,False
673,265.0,1720167309947310150,True
674,266.0,1720167309955985408,True
675,,1720167309985985408,False
676,267.0,1720167310022652160,True
677,268.0,1720167310047575782,True
678,269.0,1720167310055985408,True
679,270.0,1720167310089323264,True
680,,1720167310119323264,False
681,271.0,1720167310147753868,True
682,272.0,1720167310155990016,True
683,273.0,1720167310189279488,True
684,,1720167310219279488,False
685,274.0,1720167310247939478,True
686,275.0,1720167310255946240,True
687,276.0,1720167310289279488,True
688,,1720167310319279488,False
689,277.0,1720167310348113134,True
690,278.0,1720167310355983872,True
691,279.0,1720167310389317120,True
692,,1720167310419317120,False
693,280.0,1720167310448310847,True
694,281.0,1720167310455975936,True
695,282.0,1720167310489309184,True
696,,1720167310519309184,False
697,283.0,1720167310548723879,True
698,284.0,1720167310555975936,True
699,285.0,1720167310589266176,True
700,,1720167310619266176,False
701,286.0,1720167310649105374,True
702,287.0,1720167310655932928,True
703,288.0,1720167310689265920,True
704,,1720167310719265920,False
705,289.0,1720167310749311617,True
706,290.0,1720167310755954944,True
707,291.0,1720167310789288192,True
708,,1720167310819288192,False
709,292.0,1720167310849526931,True
710,293.0,1720167310855981056,True
711,294.0,1720167310889314816,True
712,,1720167310919314816,False
713,295.0,1720167310949720424,True
714,296.0,1720167310955952640,True
715,297.0,1720167310989285888,True
716,,1720167311019285888,False
717,298.0,1720167311049915159,True
718,299.0,1720167311055952640,True
719,300.0,1720167311089305088,True
720,,1720167311119305088,False
721,301.0,1720167311150165427,True
722,302.0,1720167311155971584,True
723,303.0,1720167311189305088,True
724,,1720167311219305088,False
725,304.0,1720167311250444322,True
726,305.0,1720167311255972096,True
727,306.0,1720167311289305344,True
728,,1720167311319305344,False
729,307.0,1720167311350697599,True
730,308.0,1720167311355945984,True
731,309.0,1720167311389279232,True
732,,1720167311419279232,False
733,310.0,1720167311451065254,True
734,311.0,1720167311455951872,True
735,312.0,1720167311489284864,True
736,,1720167311519284864,False
737,313.0,1720167311551280268,True
738,314.0,1720167311555974656,True
739,315.0,1720167311589307648,True
740,,1720167311619307648,False
741,316.0,1720167311651459530,True
742,317.0,1720167311655974656,True
743,318.0,1720167311689302016,True
744,,1720167311719302016,False
745,319.0,1720167311751596343,True
746,320.0,1720167311755968768,True
747,321.0,1720167311789283328,True
748,,1720167311819283328,False
749,322.0,1720167311851743077,True
750,323.0,1720167311855950080,True
751,324.0,1720167311889283328,True
752,,1720167311919283328,False
753,325.0,1720167311951921368,True
754,326.0,1720167311955977472,True
755,327.0,1720167311989309952,True
756,,1720167312019309952,False
757,328.0,1720167312052284316,True
758,329.0,1720167312055937280,True
759,330.0,1720167312089270784,True
760,,1720167312119270784,False
761,331.0,1720167312152573096,True
762,332.0,1720167312155972352,True
763,333.0,1720167312189305600,True
764,,1720167312219305600,False
765,334.0,1720167312252759543,True
766,335.0,1720167312255972352,True
767,336.0,1720167312289273856,True
768,,1720167312319273856,False
769,337.0,1720167312352948230,True
770,338.0,1720167312355940352,True
771,339.0,1720167312389267712,True
772,,1720167312419267712,False
773,340.0,1720167312453195037,True
774,341.0,1720167312455934208,True
775,342.0,1720167312489303552,True
776,,1720167312519303552,False
777,343.0,1720167312553342661,True
778,344.0,1720167312555970304,True
779,345.0,1720167312589303552,True
780,,1720167312619303552,False
781,346.0,1720167312653610585,True
782,347.0,1720167312655910400,True
783,348.0,1720167312689243648,True
784,,1720167312719243648,False
785,349.0,1720167312753801105,True
786,350.0,1720167312755951360,True
787,351.0,1720167312789284608,True
788,,1720167312819284608,False
789,352.0,1720167312854147348,True
790,353.0,1720167312855947264,True
791,,1720167312885947264,False
792,354.0,1720167312922613760,True
793,355.0,1720167312955501056,True
794,356.0,1720167312955947008,True
795,,1720167312985947008,False
796,357.0,1720167313022616064,True
797,358.0,1720167313055700371,True
798,359.0,1720167313055949312,True
799,,1720167313085949312,False
800,360.0,1720167313122600960,True
801,361.0,1720167313155858285,True
802,362.0,1720167313155934464,True
803,363.0,1720167313189267456,True
804,,1720167313219267456,False
805,364.0,1720167313255899136,True
806,365.0,1720167313256017438,True
807,,1720167313286017438,False
808,366.0,1720167313322611200,True
809,367.0,1720167313355944448,True
810,368.0,1720167313356213162,True
811,369.0,1720167313389277696,True
812,,1720167313419277696,False
813,370.0,1720167313455960064,True
814,371.0,1720167313456379305,True
815,372.0,1720167313489293568,True
816,,1720167313519293568,False
817,373.0,1720167313555927040,True
818,374.0,1720167313556601691,True
819,375.0,1720167313589260544,True
820,,1720167313619260544,False
821,376.0,1720167313655927040,True
822,377.0,1720167313656909200,True
823,378.0,1720167313689269504,True
824,,1720167313719269504,False
825,379.0,1720167313755936256,True
826,380.0,1720167313758196244,True
827,381.0,1720167313789269504,True
828,,1720167313819269504,False
829,382.0,1720167313855922432,True
830,383.0,1720167313858427208,True
831,384.0,1720167313889255680,True
832,,1720167313919255680,False
833,385.0,1720167313955933952,True
834,386.0,1720167313958697792,True
835,387.0,1720167313989267456,True
836,,1720167314019267456,False
837,388.0,1720167314055934208,True
838,389.0,1720167314058862957,True
839,390.0,1720167314089255424,True
840,,1720167314119255424,False
841,391.0,1720167314155922176,True
842,392.0,1720167314159066274,True
843,393.0,1720167314189253376,True
844,394.0,1720167314222586624,True
845,,1720167314255920128,False
846,395.0,1720167314289282304,True
847,,1720167314319282304,False
848,396.0,1720167314355949056,True
849,397.0,1720167314359493351,True
850,398.0,1720167314389282304,True
851,,1720167314419282304,False
852,399.0,1720167314455912448,True
853,400.0,1720167314459782468,True
854,401.0,1720167314489245696,True
855,,1720167314519245696,False
856,402.0,1720167314555950848,True
857,403.0,1720167314560019954,True
858,404.0,1720167314589283840,True
859,405.0,1720167314622602240,True
860,406.0,1720167314660306962,True
861,407.0,1720167314689268736,True
862,408.0,1720167314722602240,True
863,409.0,1720167314760493575,True
864,410.0,1720167314789272064,True
865,,1720167314819272064,False
866,411.0,1720167314855914752,True
867,412.0,1720167314860648277,True
868,413.0,1720167314889248000,True
869,,1720167314919248000,False
870,414.0,1720167314955915008,True
871,415.0,1720167314960839619,True
872,416.0,1720167314989259776,True
873,,1720167315019259776,False
874,417.0,1720167315055926528,True
875,418.0,1720167315061255602,True
876,419.0,1720167315089271552,True
877,,1720167315119271552,False
878,420.0,1720167315155938304,True
879,421.0,1720167315161674488,True
880,422.0,1720167315189269248,True
881,423.0,1720167315222602496,True
882,,1720167315261922706,False
883,424.0,1720167315289269248,True
884,425.0,1720167315322574336,True
885,,1720167315362112142,False
886,426.0,1720167315389241088,True
887,427.0,1720167315422574336,True
888,428.0,1720167315462252662,True
889,429.0,1720167315489259776,True
890,430.0,1720167315522593024,True
891,431.0,1720167315562497297,True
892,432.0,1720167315589257216,True
893,,1720167315619257216,False
894,433.0,1720167315655923968,True
895,434.0,1720167315662639319,True
896,435.0,1720167315689244160,True
897,436.0,1720167315722577408,True
898,437.0,1720167315762832591,True
899,438.0,1720167315789242368,True
900,,1720167315819242368,False
901,439.0,1720167315855908608,True
902,440.0,1720167315863204351,True
903,441.0,1720167315889242112,True
904,442.0,1720167315922567680,True
905,443.0,1720167315963546089,True
906,444.0,1720167315989234176,True
907,,1720167316019234176,False
908,445.0,1720167316055910144,True
909,446.0,1720167316063768246,True
910,447.0,1720167316089243648,True
911,448.0,1720167316122540288,True
912,449.0,1720167316163951561,True
913,450.0,1720167316189207040,True
914,,1720167316219207040,False
915,451.0,1720167316255927296,True
916,452.0,1720167316264134404,True
917,453.0,1720167316289260544,True
918,454.0,1720167316322593536,True
919,455.0,1720167316364380727,True
920,456.0,1720167316389234432,True
921,457.0,1720167316422567936,True
922,458.0,1720167316464559329,True
923,459.0,1720167316489221632,True
924,460.0,1720167316522554880,True
925,461.0,1720167316564934690,True
926,462.0,1720167316589248000,True
927,,1720167316619248000,False
928,463.0,1720167316655914496,True
929,464.0,1720167316665270574,True
930,465.0,1720167316689239552,True
931,466.0,1720167316722573056,True
932,467.0,1720167316765559051,True
933,468.0,1720167316789239552,True
934,,1720167316819239552,False
935,469.0,1720167316855920384,True
936,470.0,1720167316865789756,True
937,471.0,1720167316889253632,True
938,,1720167316919253632,False
939,472.0,1720167316955921408,True
940,473.0,1720167316965948889,True
941,,1720167316995948889,False
942,474.0,1720167317022544640,True
943,475.0,1720167317055877888,True
944,476.0,1720167317066095697,True
945,477.0,1720167317089211392,True
946,478.0,1720167317122544640,True
947,479.0,1720167317166315943,True
948,480.0,1720167317189261824,True
949,481.0,1720167317222595072,True
950,482.0,1720167317266512145,True
951,483.0,1720167317289226752,True
952,,1720167317319226752,False
953,484.0,1720167317355893504,True
954,485.0,1720167317366914153,True
955,486.0,1720167317389244928,True
956,487.0,1720167317422578432,True
957,488.0,1720167317467196418,True
958,489.0,1720167317489243392,True
959,490.0,1720167317522577152,True
960,491.0,1720167317567400904,True
