,number,timestamp,keep
93,84.0,1720168767018440125,True
94,85.0,1720168767054450432,True
95,86.0,1720168767087783680,True
96,87.0,1720168767118639835,True
97,88.0,1720168767154431488,True
98,89.0,1720168767187764224,True
99,90.0,1720168767218804385,True
100,91.0,1720168767254410240,True
101,92.0,1720168767287743744,True
102,93.0,1720168767319089527,True
103,94.0,1720168767354445568,True
104,,1720168767384445568,False
105,95.0,1720168767419397581,True
106,96.0,1720168767421112576,True
107,97.0,1720168767454463488,True
108,98.0,1720168767487796992,True
109,99.0,1720168767519697822,True
110,100.0,1720168767554463744,True
111,,1720168767584463744,False
112,101.0,1720168767620412964,True
113,102.0,1720168767621103872,True
114,103.0,1720168767654437376,True
115,104.0,1720168767687775488,True
116,105.0,1720168767720626302,True
117,106.0,1720168767754442240,True
118,107.0,1720168767787783680,True
119,108.0,1720168767820878026,True
120,109.0,1720168767854450432,True
121,110.0,1720168767887783680,True
122,111.0,1720168767921143010,True
123,112.0,1720168767954458112,True
124,113.0,1720168767987791360,True
125,114.0,1720168768021335528,True
126,115.0,1720168768054468608,True
127,116.0,1720168768087801600,True
128,117.0,1720168768122929937,True
129,118.0,1720168768154450176,True
130,119.0,1720168768187783168,True
131,120.0,1720168768223250472,True
132,121.0,1720168768254402560,True
133,,1720168768284402560,False
134,122.0,1720168768321069312,True
135,123.0,1720168768323442400,True
136,124.0,1720168768354402816,True
137,125.0,1720168768387787008,True
138,126.0,1720168768423679901,True
139,127.0,1720168768454453504,True
140,128.0,1720168768487758080,True
141,129.0,1720168768523825156,True
142,130.0,1720168768554424576,True
143,131.0,1720168768587758080,True
144,132.0,1720168768623991169,True
145,133.0,1720168768654446848,True
146,134.0,1720168768687780352,True
147,,1720168768724167051,False
148,135.0,1720168768754451200,True
149,136.0,1720168768787784448,True
150,,1720168768824483304,False
151,137.0,1720168768854427392,True
152,138.0,1720168768887760896,True
153,139.0,1720168768924856097,True
154,140.0,1720168768954447616,True
155,141.0,1720168768987780864,True
156,142.0,1720168769025035019,True
157,143.0,1720168769054447616,True
158,144.0,1720168769087731200,True
159,145.0,1720168769125251616,True
160,146.0,1720168769154397952,True
161,147.0,1720168769187761408,True
162,148.0,1720168769225393344,True
163,149.0,1720168769254428160,True
164,150.0,1720168769287761408,True
165,151.0,1720168769325535358,True
166,152.0,1720168769354392064,True
167,153.0,1720168769387725312,True
168,154.0,1720168769425714905,True
169,155.0,1720168769454396928,True
170,,1720168769484396928,False
171,156.0,1720168769521112064,True
172,157.0,1720168769525913410,True
173,158.0,1720168769554445312,True
174,,1720168769584445312,False
175,159.0,1720168769621112064,True
176,160.0,1720168769626297678,True
177,,1720168769656297678,False
178,161.0,1720168769687772416,True
179,162.0,1720168769721105664,True
180,163.0,1720168769726756461,True
181,164.0,1720168769754439168,True
182,,1720168769784439168,False
183,165.0,1720168769821081088,True
184,166.0,1720168769826999606,True
185,167.0,1720168769854414848,True
186,168.0,1720168769887747840,True
187,,1720168769927228799,False
188,169.0,1720168769954403584,True
189,170.0,1720168769987736832,True
190,171.0,1720168770027486922,True
191,172.0,1720168770054406912,True
192,173.0,1720168770087740160,True
193,174.0,1720168770127629596,True
194,175.0,1720168770154430208,True
195,176.0,1720168770187763456,True
196,177.0,1720168770227787655,True
197,178.0,1720168770254430208,True
198,179.0,1720168770287760896,True
199,180.0,1720168770328064121,True
200,181.0,1720168770354427648,True
201,,1720168770384427648,False
202,182.0,1720168770421092864,True
203,183.0,1720168770428534243,True
204,,1720168770458534243,False
205,,1720168770488534243,False
206,184.0,1720168770521073664,True
207,185.0,1720168770528884276,True
208,,1720168770558884276,False
209,186.0,1720168770587740160,True
210,187.0,1720168770621062912,True
211,188.0,1720168770629095479,True
212,,1720168770659095479,False
213,189.0,1720168770687729408,True
214,190.0,1720168770721098496,True
215,191.0,1720168770729259508,True
216,192.0,1720168770754432000,True
217,,1720168770784432000,False
218,193.0,1720168770821096960,True
219,194.0,1720168770829410120,True
220,195.0,1720168770854430464,True
221,196.0,1720168770887763968,True
222,197.0,1720168770921097216,True
223,198.0,1720168770929563474,True
224,,1720168770959563474,False
225,199.0,1720168770987761664,True
226,200.0,1720168771029765506,True
227,201.0,1720168771054432768,True
228,202.0,1720168771087766272,True
229,203.0,1720168771130091394,True
230,204.0,1720168771154432768,True
231,205.0,1720168771187745792,True
232,206.0,1720168771230474067,True
233,207.0,1720168771254412544,True
234,208.0,1720168771287745792,True
235,209.0,1720168771321090816,True
236,210.0,1720168771330652122,True
237,,1720168771360652122,False
238,211.0,1720168771387757312,True
239,212.0,1720168771421090816,True
240,213.0,1720168771430842474,True
241,214.0,1720168771454414592,True
242,,1720168771484414592,False
243,215.0,1720168771521081344,True
244,216.0,1720168771530976125,True
245,,1720168771560976125,False
246,217.0,1720168771587746560,True
247,218.0,1720168771621080064,True
248,219.0,1720168771631115053,True
249,220.0,1720168771654413312,True
250,,1720168771684413312,False
251,221.0,1720168771721088768,True
252,222.0,1720168771731256987,True
253,223.0,1720168771754422272,True
254,,1720168771784422272,False
255,224.0,1720168771821081856,True
256,225.0,1720168771831557143,True
257,226.0,1720168771854415360,True
258,,1720168771884415360,False
259,227.0,1720168771921063168,True
260,228.0,1720168771931876621,True
261,229.0,1720168771954396672,True
262,230.0,1720168771987729920,True
263,231.0,1720168772032063925,True
264,232.0,1720168772054400256,True
265,233.0,1720168772087733504,True
266,234.0,1720168772132230770,True
267,235.0,1720168772154393600,True
268,236.0,1720168772187727104,True
269,237.0,1720168772221060352,True
270,,1720168772254393600,False
271,238.0,1720168772287725056,True
272,239.0,1720168772332557113,True
273,240.0,1720168772354391552,True
274,241.0,1720168772387724800,True
275,242.0,1720168772421028352,True
276,243.0,1720168772432698112,True
277,,1720168772462698112,False
278,244.0,1720168772487695104,True
279,,1720168772517695104,False
280,245.0,1720168772532881109,True
281,246.0,1720168772554404864,True
282,247.0,1720168772587737856,True
283,,1720168772617737856,False
284,248.0,1720168772633205607,True
285,249.0,1720168772654405120,True
286,250.0,1720168772687751936,True
287,251.0,1720168772721085184,True
288,252.0,1720168772735166988,True
289,,1720168772765166988,False
290,253.0,1720168772787766528,True
291,254.0,1720168772821100032,True
292,255.0,1720168772841122374,True
293,,1720168772871122374,False
294,256.0,1720168772887766528,True
295,,1720168772917766528,False
296,257.0,1720168772941356047,True
297,258.0,1720168772954362880,True
298,259.0,1720168772987696128,True
299,260.0,1720168773021029376,True
300,261.0,1720168773041629837,True
301,,1720168773071629837,False
302,262.0,1720168773087728896,True
303,,1720168773117728896,False
304,263.0,1720168773141950818,True
305,264.0,1720168773154399744,True
306,265.0,1720168773187732992,True
307,266.0,1720168773221065984,True
308,267.0,1720168773242176120,True
309,,1720168773272176120,False
310,268.0,1720168773287726336,True
311,269.0,1720168773321059840,True
312,270.0,1720168773342418961,True
313,,1720168773372418961,False
314,,1720168773387739904,False
315,,1720168773421073152,False
316,271.0,1720168773442649337,True
317,,1720168773472649337,False
318,272.0,1720168773487739904,True
319,,1720168773517739904,False
320,273.0,1720168773542815381,True
321,274.0,1720168773554393088,True
322,,1720168773584393088,False
323,275.0,1720168773621025792,True
324,276.0,1720168773643037826,True
325,277.0,1720168773687692544,True
326,278.0,1720168773721025792,True
327,279.0,1720168773743240950,True
328,280.0,1720168773754351104,True
329,,1720168773784351104,False
330,281.0,1720168773821018112,True
331,282.0,1720168773843590402,True
332,283.0,1720168773854351360,True
333,284.0,1720168773887702784,True
334,,1720168773917702784,False
335,285.0,1720168773943920667,True
336,286.0,1720168773954369280,True
337,287.0,1720168773987732992,True
338,288.0,1720168774021066240,True
339,289.0,1720168774044185119,True
340,290.0,1720168774087732992,True
341,291.0,1720168774121025280,True
342,292.0,1720168774144516090,True
343,293.0,1720168774187692032,True
344,294.0,1720168774221025280,True
345,295.0,1720168774244699769,True
346,296.0,1720168774287691776,True
347,297.0,1720168774321025280,True
348,298.0,1720168774344941211,True
349,299.0,1720168774387727616,True
350,300.0,1720168774421060864,True
351,301.0,1720168774445140145,True
352,302.0,1720168774487727616,True
353,,1720168774517727616,False
354,303.0,1720168774545505350,True
355,304.0,1720168774554396416,True
356,305.0,1720168774587729664,True
357,,1720168774617729664,False
358,306.0,1720168774645812813,True
359,307.0,1720168774654399488,True
360,308.0,1720168774687732992,True
361,,1720168774717732992,False
362,309.0,1720168774746002927,True
363,310.0,1720168774754336256,True
364,311.0,1720168774787669760,True
365,312.0,1720168774821003264,True
366,313.0,1720168774846195786,True
367,314.0,1720168774887693568,True
368,315.0,1720168774921027072,True
369,316.0,1720168774946399643,True
370,317.0,1720168774987703552,True
371,318.0,1720168775021036800,True
372,319.0,1720168775046556559,True
373,320.0,1720168775087730688,True
374,321.0,1720168775121063680,True
375,322.0,1720168775146770720,True
376,323.0,1720168775187730432,True
377,324.0,1720168775221021440,True
378,325.0,1720168775246957083,True
379,326.0,1720168775287688192,True
380,327.0,1720168775321026304,True
381,328.0,1720168775347299679,True
382,329.0,1720168775387693056,True
383,330.0,1720168775421026304,True
384,331.0,1720168775447620864,True
385,332.0,1720168775487691008,True
386,,1720168775517691008,False
387,333.0,1720168775547862387,True
388,334.0,1720168775554357504,True
389,,1720168775584357504,False
390,335.0,1720168775621029888,True
391,336.0,1720168775648090582,True
392,337.0,1720168775687696640,True
393,338.0,1720168775721022720,True
394,339.0,1720168775748286901,True
395,340.0,1720168775754356224,True
396,,1720168775784356224,False
397,341.0,1720168775821005824,True
398,342.0,1720168775848464752,True
399,343.0,1720168775854339328,True
400,344.0,1720168775887672576,True
401,345.0,1720168775921005824,True
402,346.0,1720168775948651364,True
403,347.0,1720168775987693312,True
404,348.0,1720168776021026816,True
405,349.0,1720168776048989490,True
406,350.0,1720168776087689472,True
407,351.0,1720168776121022720,True
408,352.0,1720168776149307810,True
409,353.0,1720168776187688192,True
410,354.0,1720168776220985344,True
411,355.0,1720168776249540034,True
412,356.0,1720168776287652096,True
413,357.0,1720168776320985344,True
414,358.0,1720168776349791478,True
415,359.0,1720168776387695104,True
416,360.0,1720168776421028608,True
417,361.0,1720168776450080933,True
418,362.0,1720168776487696640,True
419,,1720168776517696640,False
420,363.0,1720168776550364065,True
421,364.0,1720168776554363392,True
422,,1720168776584363392,False
423,365.0,1720168776621041664,True
424,366.0,1720168776650568465,True
425,367.0,1720168776654375168,True
426,368.0,1720168776687708416,True
427,,1720168776717708416,False
428,369.0,1720168776750769096,True
429,370.0,1720168776754352896,True
430,371.0,1720168776787686400,True
431,372.0,1720168776821019648,True
432,,1720168776854351360,False
433,373.0,1720168776887684608,True
434,374.0,1720168776921017856,True
435,375.0,1720168776951345495,True
436,376.0,1720168776987696896,True
437,377.0,1720168777021030144,True
438,378.0,1720168777051578530,True
439,379.0,1720168777087696896,True
440,380.0,1720168777120999936,True
441,381.0,1720168777151795059,True
442,382.0,1720168777187666688,True
443,383.0,1720168777221021184,True
444,384.0,1720168777252004943,True
445,385.0,1720168777287687936,True
446,386.0,1720168777321017088,True
447,387.0,1720168777352282361,True
448,388.0,1720168777387683584,True
449,389.0,1720168777421016832,True
450,390.0,1720168777452467529,True
451,391.0,1720168777487687424,True
452,392.0,1720168777521020672,True
453,393.0,1720168777552766119,True
454,394.0,1720168777587679232,True
455,395.0,1720168777621012480,True
456,396.0,1720168777653093379,True
457,397.0,1720168777687679488,True
458,398.0,1720168777721021440,True
459,399.0,1720168777753360586,True
460,400.0,1720168777787688192,True
461,401.0,1720168777821021440,True
462,402.0,1720168777853579012,True
463,403.0,1720168777887652096,True
464,404.0,1720168777920985344,True
465,405.0,1720168777953730917,True
466,406.0,1720168777987687168,True
467,407.0,1720168778021020416,True
468,408.0,1720168778053880220,True
469,409.0,1720168778087687168,True
470,410.0,1720168778120995840,True
471,411.0,1720168778154101741,True
472,412.0,1720168778187662592,True
473,413.0,1720168778220988672,True
474,414.0,1720168778254320366,True
475,415.0,1720168778287655680,True
476,416.0,1720168778320988928,True
477,417.0,1720168778354683897,True
478,418.0,1720168778387677440,True
479,419.0,1720168778421010688,True
480,420.0,1720168778454997873,True
481,421.0,1720168778487628800,True
482,,1720168778517628800,False
483,422.0,1720168778554295296,True
484,423.0,1720168778555213342,True
485,424.0,1720168778587677696,True
486,425.0,1720168778621010688,True
487,426.0,1720168778655454273,True
488,427.0,1720168778687677696,True
489,428.0,1720168778720975360,True
490,429.0,1720168778755606552,True
491,430.0,1720168778787642112,True
492,431.0,1720168778820975360,True
493,432.0,1720168778855759345,True
494,433.0,1720168778887662592,True
495,434.0,1720168778920995840,True
496,435.0,1720168778954329344,True
497,436.0,1720168778955944476,True
498,,1720168778985944476,False
499,437.0,1720168779020959744,True
500,438.0,1720168779056221531,True
501,439.0,1720168779087652096,True
502,440.0,1720168779120985344,True
503,441.0,1720168779156529763,True
504,442.0,1720168779187651840,True
505,443.0,1720168779220945408,True
506,444.0,1720168779256739185,True
507,445.0,1720168779287611904,True
508,446.0,1720168779320993024,True
509,447.0,1720168779356951511,True
510,448.0,1720168779387659520,True
511,449.0,1720168779420993024,True
512,450.0,1720168779457101956,True
513,451.0,1720168779487662080,True
514,,1720168779517662080,False
515,452.0,1720168779554328832,True
516,453.0,1720168779557329529,True
517,454.0,1720168779587612160,True
518,455.0,1720168779620945664,True
519,456.0,1720168779654278656,True
520,,1720168779687676928,False
521,457.0,1720168779721010176,True
522,458.0,1720168779757749396,True
523,459.0,1720168779787676928,True
524,460.0,1720168779820926720,True
525,461.0,1720168779854259968,True
526,,1720168779887593472,False
527,462.0,1720168779920994048,True
528,463.0,1720168779958433210,True
529,464.0,1720168779987660800,True
530,465.0,1720168780020994304,True
531,,1720168780058656865,False
532,466.0,1720168780087658240,True
533,467.0,1720168780120991488,True
534,,1720168780154305536,False
535,468.0,1720168780187638784,True
536,469.0,1720168780220972032,True
537,470.0,1720168780254305536,True
538,471.0,1720168780258988635,True
539,,1720168780288988635,False
540,,1720168780318988635,False
541,472.0,1720168780359138276,True
542,473.0,1720168780387608576,True
543,474.0,1720168780420941568,True
544,475.0,1720168780454275072,True
545,476.0,1720168780459313137,True
546,,1720168780489313137,False
547,,1720168780519313137,False
548,477.0,1720168780554324480,True
549,478.0,1720168780559615388,True
550,479.0,1720168780587657728,True
551,,1720168780617657728,False
552,480.0,1720168780654283008,True
553,481.0,1720168780659969629,True
554,,1720168780689969629,False
555,482.0,1720168780720949760,True
556,483.0,1720168780754294528,True
557,484.0,1720168780760265447,True
558,485.0,1720168780787627520,True
559,486.0,1720168780820961024,True
560,487.0,1720168780860469194,True
561,488.0,1720168780887660544,True
562,489.0,1720168780920993792,True
563,490.0,1720168780960704300,True
564,491.0,1720168780987660544,True
565,492.0,1720168781020993024,True
566,493.0,1720168781060879235,True
567,494.0,1720168781087659520,True
568,495.0,1720168781120975872,True
569,496.0,1720168781161120749,True
570,497.0,1720168781187642624,True
571,498.0,1720168781220975872,True
572,499.0,1720168781261298624,True
573,500.0,1720168781287636992,True
574,501.0,1720168781320970240,True
575,502.0,1720168781361744212,True
576,503.0,1720168781387641856,True
577,504.0,1720168781420975104,True
578,505.0,1720168781454308352,True
579,506.0,1720168781462175060,True
580,,1720168781492175060,False
581,,1720168781522175060,False
582,507.0,1720168781554265344,True
583,508.0,1720168781562386639,True
584,509.0,1720168781587598592,True
585,,1720168781617598592,False
586,510.0,1720168781654309120,True
587,511.0,1720168781662600590,True
588,512.0,1720168781687642368,True
589,513.0,1720168781720957952,True
590,514.0,1720168781762829304,True
591,515.0,1720168781787624704,True
592,516.0,1720168781820957696,True
593,517.0,1720168781862979973,True
594,518.0,1720168781887646208,True
595,519.0,1720168781920979456,True
596,520.0,1720168781954312704,True
597,521.0,1720168781963151803,True
598,,1720168781993151803,False
599,522.0,1720168782020981760,True
600,523.0,1720168782063344018,True
601,524.0,1720168782087660032,True
602,525.0,1720168782120993280,True
603,526.0,1720168782154326528,True
604,,1720168782187660032,False
605,527.0,1720168782220965376,True
606,528.0,1720168782254298624,True
607,529.0,1720168782263824361,True
608,,1720168782293824361,False
609,530.0,1720168782320965376,True
610,531.0,1720168782364016810,True
611,,1720168782387631616,False
612,532.0,1720168782420964864,True
613,533.0,1720168782454298368,True
614,534.0,1720168782464249677,True
615,,1720168782494249677,False
616,535.0,1720168782520962304,True
617,536.0,1720168782564377183,True
618,537.0,1720168782587629056,True
619,,1720168782617629056,False
620,538.0,1720168782654293760,True
621,539.0,1720168782664598979,True
622,540.0,1720168782687627008,True
623,541.0,1720168782720960256,True
624,542.0,1720168782764751690,True
625,543.0,1720168782787625216,True
626,544.0,1720168782820958464,True
627,545.0,1720168782865781916,True
628,546.0,1720168782887607040,True
629,547.0,1720168782920940288,True
630,,1720168782950940288,False
631,548.0,1720168782966117709,True
632,,1720168782987614464,False
633,549.0,1720168783020947712,True
634,,1720168783054280704,False
635,550.0,1720168783066979983,True
636,,1720168783096979983,False
637,,1720168783120934656,False
638,,1720168783154268160,False
639,,1720168783167167027,False
640,,1720168783197167027,False
641,,1720168783220926976,False
642,,1720168783254259968,False
643,,1720168783267330861,False
644,,1720168783297330861,False
645,,1720168783320943104,False
646,,1720168783354276352,False
647,551.0,1720168783367464143,True
648,,1720168783397464143,False
649,552.0,1720168783420965376,True
650,,1720168783454298880,False
651,,1720168783467588374,False
652,,1720168783497588374,False
653,,1720168783527588374,False
654,,1720168783554262528,False
655,,1720168783567764513,False
656,,1720168783587595776,False
657,,1720168783617595776,False
658,,1720168783654283008,False
659,,1720168783668829179,False
660,,1720168783687616256,False
661,,1720168783720930304,False
662,,1720168783750930304,False
663,,1720168783769071298,False
664,,1720168783787597056,False
665,,1720168783820930304,False
666,,1720168783854289920,False
667,,1720168783869297552,False
668,,1720168783899297552,False
669,,1720168783920956672,False
670,,1720168783950956672,False
671,,1720168783969453954,False
672,,1720168783987634176,False
673,,1720168784020967424,False
674,,1720168784050967424,False
675,,1720168784069576308,False
676,,1720168784087634176,False
677,,1720168784120926208,False
678,,1720168784154259456,False
679,,1720168784169732558,False
680,,1720168784199732558,False
681,,1720168784220926464,False
682,,1720168784254260736,False
683,,1720168784269891032,False
684,,1720168784299891032,False
685,,1720168784320927488,False
686,,1720168784354270976,False
687,,1720168784370299075,False
688,,1720168784400299075,False
689,,1720168784420937728,False
690,553.0,1720168784454271232,True
691,554.0,1720168784470648113,True
692,,1720168784500648113,False
693,,1720168784530648113,False
694,555.0,1720168784554277632,True
695,556.0,1720168784570851495,True
696,557.0,1720168784587610624,True
697,558.0,1720168784620916224,True
698,,1720168784650916224,False
699,559.0,1720168784671003643,True
700,560.0,1720168784687582720,True
701,561.0,1720168784720941312,True
702,562.0,1720168784754275072,True
703,563.0,1720168784771271399,True
704,,1720168784801271399,False
705,564.0,1720168784820941568,True
706,565.0,1720168784854253568,True
707,566.0,1720168784871413158,True
708,,1720168784901413158,False
709,567.0,1720168784920920320,True
710,568.0,1720168784954261504,True
711,569.0,1720168784971588673,True
712,,1720168785001588673,False
713,570.0,1720168785020928256,True
714,571.0,1720168785054241280,True
715,572.0,1720168785071879886,True
716,,1720168785101879886,False
717,573.0,1720168785120908288,True
718,574.0,1720168785154241792,True
719,575.0,1720168785172235609,True
720,,1720168785202235609,False
721,576.0,1720168785220942848,True
722,577.0,1720168785254276096,True
723,578.0,1720168785272513983,True
724,,1720168785302513983,False
725,579.0,1720168785320940288,True
726,580.0,1720168785354273536,True
727,581.0,1720168785372745310,True
728,,1720168785402745310,False
729,582.0,1720168785420940288,True
730,583.0,1720168785454262272,True
731,,1720168785487595264,False
732,,1720168785517595264,False
733,584.0,1720168785554269440,True
734,,1720168785573039244,False
735,585.0,1720168785587602944,True
736,586.0,1720168785620936192,True
737,,1720168785650936192,False
738,587.0,1720168785673205923,True
739,588.0,1720168785687611904,True
740,589.0,1720168785720945152,True
741,590.0,1720168785754278656,True
742,591.0,1720168785773410395,True
743,,1720168785803410395,False
744,592.0,1720168785820915712,True
745,593.0,1720168785854248704,True
746,594.0,1720168785873836414,True
747,,1720168785903836414,False
748,595.0,1720168785920901120,True
749,596.0,1720168785954234624,True
750,597.0,1720168785974249248,True
751,,1720168786004249248,False
752,598.0,1720168786020901376,True
753,599.0,1720168786054250496,True
754,600.0,1720168786074451269,True
755,,1720168786104451269,False
756,,1720168786120917504,False
757,,1720168786154250752,False
758,601.0,1720168786174637233,True
759,,1720168786204637233,False
760,,1720168786220915456,False
761,,1720168786254248448,False
762,,1720168786274771425,False
763,,1720168786304771425,False
764,602.0,1720168786320903936,True
765,603.0,1720168786354237184,True
766,604.0,1720168786374902201,True
767,,1720168786404902201,False
768,605.0,1720168786420904192,True
769,606.0,1720168786454253568,True
770,607.0,1720168786475065594,True
771,,1720168786505065594,False
772,,1720168786535065594,False
773,608.0,1720168786554245376,True
774,609.0,1720168786575376313,True
775,610.0,1720168786587578624,True
776,611.0,1720168786620912128,True
777,612.0,1720168786654245376,True
778,,1720168786687571712,False
779,613.0,1720168786720905216,True
780,614.0,1720168786754238464,True
781,615.0,1720168786775910301,True
782,616.0,1720168786820886528,True
783,617.0,1720168786854220032,True
784,618.0,1720168786876110999,True
785,619.0,1720168786920915456,True
786,620.0,1720168786954248960,True
787,621.0,1720168786976274288,True
788,622.0,1720168787020914176,True
789,623.0,1720168787054247168,True
790,624.0,1720168787076431404,True
791,625.0,1720168787120914432,True
792,626.0,1720168787154248192,True
793,627.0,1720168787176599154,True
794,628.0,1720168787220914944,True
795,629.0,1720168787254241024,True
796,630.0,1720168787276782536,True
797,631.0,1720168787320907776,True
798,632.0,1720168787354241280,True
799,633.0,1720168787377816543,True
800,634.0,1720168787420898560,True
801,,1720168787450898560,False
802,635.0,1720168787478131711,True
803,636.0,1720168787487577600,True
804,,1720168787517577600,False
805,637.0,1720168787554244096,True
806,638.0,1720168787578348142,True
807,639.0,1720168787587577600,True
808,640.0,1720168787620891648,True
809,641.0,1720168787654224896,True
810,642.0,1720168787678595057,True
811,643.0,1720168787720891648,True
812,644.0,1720168787754246912,True
813,645.0,1720168787778750816,True
814,646.0,1720168787820913408,True
815,647.0,1720168787854246912,True
816,648.0,1720168787878891366,True
817,649.0,1720168787920904960,True
818,650.0,1720168787954238464,True
819,651.0,1720168787979036609,True
820,652.0,1720168788020905984,True
821,653.0,1720168788054239232,True
822,654.0,1720168788079217528,True
823,655.0,1720168788120905728,True
824,656.0,1720168788154235136,True
825,657.0,1720168788179644754,True
826,658.0,1720168788220901632,True
827,659.0,1720168788254189568,True
828,660.0,1720168788280005359,True
829,661.0,1720168788320856320,True
830,662.0,1720168788354189568,True
831,663.0,1720168788380228134,True
832,664.0,1720168788420907008,True
833,665.0,1720168788454240256,True
834,666.0,1720168788480402085,True
835,667.0,1720168788520915712,True
836,668.0,1720168788554248704,True
837,669.0,1720168788580578564,True
838,670.0,1720168788620915712,True
839,671.0,1720168788654227968,True
840,672.0,1720168788680739981,True
841,673.0,1720168788720894464,True
842,,1720168788750894464,False
843,674.0,1720168788780929454,True
844,675.0,1720168788787570176,True
845,676.0,1720168788820903424,True
846,677.0,1720168788854236928,True
847,678.0,1720168788881260385,True
848,679.0,1720168788920867072,True
849,680.0,1720168788954200320,True
850,681.0,1720168788981513613,True
851,682.0,1720168789020866560,True
852,683.0,1720168789054229248,True
853,684.0,1720168789081695840,True
854,685.0,1720168789120896000,True
855,686.0,1720168789154224384,True
856,,1720168789181903984,False
857,687.0,1720168789220891136,True
858,688.0,1720168789254224384,True
859,689.0,1720168789282102874,True
860,690.0,1720168789320899072,True
861,691.0,1720168789354232320,True
862,692.0,1720168789382385717,True
863,693.0,1720168789420865280,True
864,694.0,1720168789454198528,True
865,695.0,1720168789482587942,True
866,696.0,1720168789520895232,True
867,,1720168789550895232,False
868,697.0,1720168789582798557,True
869,698.0,1720168789587561984,True
870,,1720168789620895232,False
871,699.0,1720168789654218240,True
872,700.0,1720168789683114268,True
873,701.0,1720168789720884992,True
874,702.0,1720168789754218240,True
875,703.0,1720168789783331756,True
876,704.0,1720168789820884992,True
877,705.0,1720168789854215424,True
878,706.0,1720168789883540702,True
879,707.0,1720168789920882176,True
880,708.0,1720168789954215424,True
881,709.0,1720168789983725576,True
882,710.0,1720168790020890112,True
883,711.0,1720168790054223360,True
884,712.0,1720168790083861756,True
885,713.0,1720168790120892672,True
886,714.0,1720168790154226176,True
887,715.0,1720168790184002372,True
888,716.0,1720168790220885504,True
889,717.0,1720168790254219008,True
890,718.0,1720168790284159962,True
891,719.0,1720168790320873216,True
892,720.0,1720168790354206464,True
893,721.0,1720168790384458749,True
894,722.0,1720168790420883712,True
895,723.0,1720168790454216960,True
896,724.0,1720168790484765056,True
897,725.0,1720168790520883712,True
898,,1720168790550883712,False
899,726.0,1720168790584970201,True
900,727.0,1720168790587534336,True
901,728.0,1720168790620867840,True
902,729.0,1720168790654215424,True
903,730.0,1720168790685159308,True
904,731.0,1720168790720881920,True
905,732.0,1720168790754215424,True
