,number,timestamp,keep
72,72.0,1720162494800606464,True
73,73.0,1720162494833972224,True
74,74.0,1720162494873651074,True
75,75.0,1720162494900638976,True
76,76.0,1720162494933976320,True
77,77.0,1720162494973917754,True
78,78.0,1720162495000642816,True
79,,1720162495030642816,False
80,79.0,1720162495067256576,True
81,80.0,1720162495074303238,True
82,81.0,1720162495100590080,True
83,82.0,1720162495133923328,True
84,83.0,1720162495174690629,True
85,84.0,1720162495200609792,True
86,85.0,1720162495233942784,True
87,86.0,1720162495267276288,True
88,,1720162495300612608,False
89,87.0,1720162495333945856,True
90,88.0,1720162495375157947,True
91,89.0,1720162495400569088,True
92,90.0,1720162495433902336,True
93,91.0,1720162495467235840,True
94,,1720162495475303322,False
95,,1720162495505303322,False
96,92.0,1720162495533947904,True
97,93.0,1720162495575444464,True
98,94.0,1720162495600615936,True
99,95.0,1720162495633967104,True
100,96.0,1720162495675702381,True
101,97.0,1720162495700633856,True
102,98.0,1720162495733967360,True
103,99.0,1720162495775873075,True
104,100.0,1720162495800634112,True
105,101.0,1720162495833934592,True
106,102.0,1720162495876092996,True
107,103.0,1720162495900601344,True
108,104.0,1720162495933934592,True
109,105.0,1720162495976337320,True
110,106.0,1720162496000580864,True
111,107.0,1720162496033914368,True
112,108.0,1720162496076633593,True
113,109.0,1720162496100613888,True
114,110.0,1720162496133946880,True
115,111.0,1720162496177113111,True
116,112.0,1720162496200613376,True
117,113.0,1720162496233903872,True
118,114.0,1720162496277275399,True
119,115.0,1720162496300570368,True
120,116.0,1720162496333903872,True
121,117.0,1720162496377446681,True
122,118.0,1720162496400614144,True
123,119.0,1720162496433947648,True
124,120.0,1720162496477687476,True
125,121.0,1720162496500592384,True
126,122.0,1720162496533925888,True
127,123.0,1720162496577910951,True
128,124.0,1720162496600586240,True
129,125.0,1720162496633919488,True
130,126.0,1720162496678215085,True
131,127.0,1720162496700615936,True
132,128.0,1720162496733949184,True
133,129.0,1720162496778454378,True
134,130.0,1720162496800615936,True
135,131.0,1720162496833938176,True
136,132.0,1720162496878655445,True
137,133.0,1720162496900604672,True
138,134.0,1720162496933938176,True
139,135.0,1720162496978904946,True
140,136.0,1720162497000611072,True
141,137.0,1720162497033944832,True
142,138.0,1720162497067278080,True
143,139.0,1720162497079093161,True
144,,1720162497109093161,False
145,140.0,1720162497133894144,True
146,,1720162497163894144,False
147,141.0,1720162497179342508,True
148,142.0,1720162497200560640,True
149,143.0,1720162497233932800,True
150,144.0,1720162497267265792,True
151,145.0,1720162497279504151,True
152,,1720162497309504151,False
153,146.0,1720162497333932800,True
154,,1720162497363932800,False
155,147.0,1720162497379673306,True
156,148.0,1720162497400542208,True
157,149.0,1720162497433875456,True
158,,1720162497463875456,False
159,150.0,1720162497479891112,True
160,151.0,1720162497500617984,True
161,152.0,1720162497533951232,True
162,153.0,1720162497567284480,True
163,,1720162497580102984,False
164,,1720162497610102984,False
165,154.0,1720162497633897984,True
166,155.0,1720162497667231488,True
167,156.0,1720162497680297929,True
168,,1720162497710297929,False
169,157.0,1720162497733889536,True
170,158.0,1720162497767222784,True
171,,1720162497780455714,False
172,,1720162497810455714,False
173,159.0,1720162497833889280,True
174,,1720162497863889280,False
175,160.0,1720162497880634224,True
176,161.0,1720162497900610816,True
177,162.0,1720162497933944064,True
178,,1720162497963944064,False
179,163.0,1720162497980859343,True
180,164.0,1720162498000583168,True
181,165.0,1720162498033916928,True
182,,1720162498063916928,False
183,166.0,1720162498081077536,True
184,167.0,1720162498100583680,True
185,168.0,1720162498133927680,True
186,,1720162498163927680,False
187,169.0,1720162498181313120,True
188,170.0,1720162498200594432,True
189,171.0,1720162498233927680,True
190,,1720162498263927680,False
191,172.0,1720162498281512380,True
192,173.0,1720162498300544768,True
193,174.0,1720162498333877760,True
194,,1720162498363877760,False
195,175.0,1720162498381796332,True
196,176.0,1720162498400585216,True
197,177.0,1720162498433918464,True
198,,1720162498463918464,False
199,178.0,1720162498482169312,True
200,179.0,1720162498500529920,True
201,180.0,1720162498533862912,True
202,181.0,1720162498567196416,True
203,182.0,1720162498582544571,True
204,,1720162498612544571,False
205,,1720162498633886208,False
206,,1720162498663886208,False
207,,1720162498682933308,False
208,,1720162498700552960,False
209,,1720162498733928704,False
210,,1720162498767261952,False
211,,1720162498783267090,False
212,,1720162498813267090,False
213,,1720162498833883648,False
214,,1720162498867216896,False
215,,1720162498883454709,False
216,,1720162498913454709,False
217,,1720162498943454709,False
218,,1720162498973454709,False
219,,1720162499003454709,False
220,,1720162499033454709,False
221,,1720162499063454709,False
222,,1720162499093454709,False
223,,1720162499123454709,False
224,,1720162499153454709,False
225,,1720162499183454709,False
226,,1720162499213454709,False
227,,1720162499243454709,False
228,,1720162499284667682,False
229,,1720162499314667682,False
230,,1720162499333892352,False
231,,1720162499367225856,False
232,,1720162499384974286,False
233,,1720162499414974286,False
234,,1720162499433899520,False
235,,1720162499467232768,False
236,,1720162499485246700,False
237,,1720162499515246700,False
238,,1720162499533897216,False
239,,1720162499567230720,False
240,,1720162499585517202,False
241,,1720162499615517202,False
242,,1720162499633897216,False
243,,1720162499663897216,False
244,,1720162499685699249,False
245,,1720162499700571648,False
246,,1720162499733904896,False
247,,1720162499763904896,False
248,,1720162499785936703,False
249,,1720162499800515584,False
250,,1720162499833849088,False
251,,1720162499867182336,False
252,,1720162499900515584,False
253,,1720162499933897472,False
254,,1720162499963897472,False
255,,1720162499986465564,False
256,,1720162500000564224,False
257,,1720162500033907200,False
258,,1720162500067240448,False
259,,1720162500086736996,False
260,,1720162500116736996,False
261,,1720162500133907200,False
262,,1720162500167227648,False
263,,1720162500186934989,False
264,,1720162500216934989,False
265,,1720162500233894400,False
266,,1720162500267227648,False
267,,1720162500287175414,False
268,,1720162500317175414,False
269,,1720162500333881344,False
270,,1720162500367214848,False
271,,1720162500387437783,False
272,,1720162500417437783,False
273,,1720162500433874176,False
274,,1720162500467207680,False
275,,1720162500487686950,False
276,,1720162500517686950,False
277,,1720162500533874176,False
278,,1720162500567192576,False
279,,1720162500587860740,False
280,,1720162500617860740,False
281,,1720162500633859072,False
282,,1720162500667192576,False
283,,1720162500688074604,False
284,,1720162500718074604,False
285,,1720162500733911808,False
286,,1720162500767245056,False
287,,1720162500788259414,False
288,,1720162500818259414,False
289,,1720162500833895680,False
290,,1720162500867229440,False
291,,1720162500888553248,False
292,,1720162500918553248,False
293,,1720162500933947648,False
294,,1720162500967281408,False
295,,1720162500988772859,False
296,,1720162501018772859,False
297,,1720162501033895168,False
298,,1720162501067228928,False
299,,1720162501089030478,False
300,,1720162501133868800,False
301,,1720162501167202048,False
302,183.0,1720162501189279641,True
303,184.0,1720162501233879040,True
304,185.0,1720162501267212032,True
305,186.0,1720162501289621351,True
306,187.0,1720162501333879040,True
307,188.0,1720162501367230208,True
308,189.0,1720162501389959742,True
309,190.0,1720162501433896704,True
310,191.0,1720162501467230208,True
311,192.0,1720162501490351066,True
312,193.0,1720162501533864960,True
313,194.0,1720162501567198208,True
314,195.0,1720162501590524758,True
315,196.0,1720162501633874176,True
316,197.0,1720162501667207936,True
317,198.0,1720162501690702858,True
318,199.0,1720162501733845248,True
319,200.0,1720162501767178496,True
320,201.0,1720162501790899828,True
321,202.0,1720162501833925632,True
322,203.0,1720162501867258880,True
323,204.0,1720162501891116524,True
324,205.0,1720162501933925376,True
325,206.0,1720162501967195904,True
326,207.0,1720162501991335110,True
327,208.0,1720162502033862656,True
328,209.0,1720162502067201792,True
329,210.0,1720162502091564096,True
330,211.0,1720162502133868544,True
331,212.0,1720162502167201792,True
332,213.0,1720162502191956679,True
333,214.0,1720162502233863936,True
334,215.0,1720162502267197440,True
335,216.0,1720162502292200530,True
336,217.0,1720162502333842688,True
337,218.0,1720162502367175936,True
338,219.0,1720162502392593956,True
339,220.0,1720162502433885952,True
340,221.0,1720162502467219200,True
341,222.0,1720162502492780300,True
342,223.0,1720162502533862912,True
343,224.0,1720162502567196672,True
344,225.0,1720162502593007075,True
345,226.0,1720162502633863424,True
346,227.0,1720162502667215360,True
347,228.0,1720162502693222525,True
348,229.0,1720162502733881856,True
349,230.0,1720162502767215360,True
350,231.0,1720162502793433863,True
351,232.0,1720162502833855488,True
352,233.0,1720162502867188736,True
353,234.0,1720162502893668223,True
354,235.0,1720162502933888768,True
355,236.0,1720162502967221760,True
356,237.0,1720162502993897905,True
357,238.0,1720162503033846272,True
358,239.0,1720162503067179776,True
359,240.0,1720162503094168213,True
360,241.0,1720162503133846528,True
361,242.0,1720162503167180800,True
362,243.0,1720162503194432051,True
363,244.0,1720162503233847552,True
364,245.0,1720162503267181056,True
365,246.0,1720162503294685162,True
366,247.0,1720162503333891840,True
367,248.0,1720162503367225088,True
368,249.0,1720162503395002234,True
369,250.0,1720162503433865472,True
370,251.0,1720162503467198720,True
371,252.0,1720162503495405324,True
372,253.0,1720162503533841664,True
373,254.0,1720162503567174656,True
374,255.0,1720162503595616603,True
375,256.0,1720162503633841664,True
376,257.0,1720162503667202560,True
377,258.0,1720162503695855740,True
378,259.0,1720162503733869312,True
379,260.0,1720162503767201536,True
380,261.0,1720162503796036677,True
381,262.0,1720162503833867776,True
382,263.0,1720162503867201536,True
383,264.0,1720162503896227239,True
384,265.0,1720162503933872640,True
385,266.0,1720162503967205632,True
386,,1720162503996443890,False
387,267.0,1720162504033850368,True
388,268.0,1720162504067183360,True
389,269.0,1720162504096642951,True
390,270.0,1720162504133831936,True
391,271.0,1720162504167165184,True
392,272.0,1720162504196893455,True
393,273.0,1720162504233873408,True
394,274.0,1720162504267206656,True
395,275.0,1720162504297202948,True
396,276.0,1720162504333873408,True
397,277.0,1720162504367168000,True
398,278.0,1720162504397478507,True
399,279.0,1720162504433834752,True
400,280.0,1720162504467167744,True
401,281.0,1720162504497783888,True
402,282.0,1720162504533846784,True
403,283.0,1720162504567180288,True
404,284.0,1720162504598046814,True
405,285.0,1720162504633874944,True
406,286.0,1720162504667208192,True
407,287.0,1720162504698200939,True
408,288.0,1720162504733874688,True
409,289.0,1720162504767173888,True
410,290.0,1720162504798415290,True
411,291.0,1720162504833840384,True
412,292.0,1720162504867176448,True
413,293.0,1720162504898710976,True
414,294.0,1720162504933843200,True
415,295.0,1720162504967176448,True
416,296.0,1720162504998888621,True
417,297.0,1720162505033856256,True
418,298.0,1720162505067189248,True
419,299.0,1720162505099149048,True
420,300.0,1720162505133828864,True
421,301.0,1720162505167162112,True
422,302.0,1720162505199327509,True
423,303.0,1720162505233828864,True
424,304.0,1720162505267164416,True
425,305.0,1720162505299491928,True
426,306.0,1720162505333830912,True
427,307.0,1720162505367190784,True
428,308.0,1720162505399743429,True
429,309.0,1720162505433857792,True
430,310.0,1720162505467191040,True
431,311.0,1720162505499968135,True
432,312.0,1720162505533820416,True
433,313.0,1720162505567153408,True
434,314.0,1720162505600496453,True
435,315.0,1720162505633865984,True
436,316.0,1720162505667198976,True
437,317.0,1720162505700761145,True
438,318.0,1720162505733847808,True
439,319.0,1720162505767181056,True
440,320.0,1720162505801203609,True
441,321.0,1720162505833847808,True
442,322.0,1720162505867199488,True
443,323.0,1720162505901664509,True
444,324.0,1720162505933866496,True
445,325.0,1720162505967199744,True
446,326.0,1720162506001977464,True
447,327.0,1720162506033829376,True
448,328.0,1720162506067162880,True
449,,1720162506102168332,False
450,329.0,1720162506133832704,True
451,330.0,1720162506167165696,True
452,331.0,1720162506202344871,True
453,332.0,1720162506233855744,True
454,333.0,1720162506267188992,True
455,334.0,1720162506302555190,True
456,335.0,1720162506333864448,True
457,336.0,1720162506367197696,True
458,337.0,1720162506402821114,True
459,338.0,1720162506433810944,True
460,339.0,1720162506467144192,True
461,340.0,1720162506503143373,True
462,,1720162506533810944,False
463,,1720162506567180288,False
464,,1720162506603412652,False
465,,1720162506633847040,False
466,,1720162506667147264,False
467,,1720162506703677601,False
468,,1720162506733814016,False
469,,1720162506767184640,False
470,,1720162506803939917,False
471,,1720162506833851392,False
472,,1720162506867184640,False
473,,1720162506904123329,False
474,,1720162506933801472,False
475,,1720162506967135232,False
476,,1720162507004486162,False
477,,1720162507033821696,False
478,,1720162507067154944,False
479,,1720162507104652049,False
480,,1720162507133831168,False
481,,1720162507167164672,False
482,,1720162507204870288,False
483,,1720162507233817856,False
484,,1720162507267151104,False
485,,1720162507305070271,False
486,,1720162507333808384,False
487,,1720162507367141888,False
488,,1720162507405312013,False
489,,1720162507433808640,False
490,,1720162507467171840,False
491,,1720162507505542382,False
492,,1720162507533838080,False
493,,1720162507567171840,False
494,,1720162507605728880,False
495,,1720162507633832704,False
496,,1720162507667166208,False
497,,1720162507706002408,False
498,,1720162507733830400,False
499,,1720162507767163392,False
500,,1720162507806331104,False
501,,1720162507833828352,False
502,,1720162507867161600,False
503,,1720162507906584231,False
504,,1720162507933814016,False
505,,1720162507967147264,False
506,,1720162508006800198,False
507,,1720162508033813760,False
508,,1720162508067134720,False
509,,1720162508107007334,False
510,,1720162508133801472,False
511,,1720162508167167488,False
512,,1720162508200500736,False
513,,1720162508207159402,False
514,,1720162508237159402,False
515,,1720162508267167232,False
516,,1720162508307330408,False
517,,1720162508333819904,False
518,,1720162508367153408,False
519,,1720162508407507387,False
520,,1720162508433789952,False
521,,1720162508467123456,False
522,,1720162508507667368,False
523,,1720162508533794048,False
524,,1720162508567127552,False
525,,1720162508607838995,False
526,,1720162508633829376,False
527,,1720162508667162368,False
528,,1720162508707991224,False
529,,1720162508733829376,False
530,,1720162508767122944,False
531,341.0,1720162508808204894,True
532,342.0,1720162508833789440,True
533,343.0,1720162508867122688,True
534,344.0,1720162508908416567,True
535,345.0,1720162508933795072,True
536,346.0,1720162508967128320,True
537,347.0,1720162509008640689,True
538,348.0,1720162509033797888,True
539,349.0,1720162509067130880,True
540,350.0,1720162509108821733,True
541,351.0,1720162509133765632,True
542,352.0,1720162509167098880,True
543,353.0,1720162509209067208,True
544,354.0,1720162509233835776,True
545,355.0,1720162509267169280,True
546,356.0,1720162509309329556,True
547,357.0,1720162509333768192,True
548,358.0,1720162509367101440,True
549,359.0,1720162509409580617,True
550,360.0,1720162509433779712,True
551,361.0,1720162509467112960,True
552,362.0,1720162509509840917,True
553,363.0,1720162509533779712,True
554,364.0,1720162509567119872,True
555,365.0,1720162509610070497,True
556,366.0,1720162509633786368,True
557,367.0,1720162509667124992,True
558,368.0,1720162509710283492,True
559,369.0,1720162509733791488,True
560,370.0,1720162509767124736,True
561,371.0,1720162509800459520,True
562,,1720162509833792768,False
563,372.0,1720162509867126272,True
564,373.0,1720162509911121045,True
565,374.0,1720162509933820928,True
566,375.0,1720162509967154176,True
567,376.0,1720162510000476416,True
568,,1720162510033809920,False
569,377.0,1720162510067143168,True
570,378.0,1720162510100457728,True
571,,1720162510133790976,False
572,379.0,1720162510167124224,True
573,380.0,1720162510212056614,True
574,381.0,1720162510233791232,True
575,382.0,1720162510267124480,True
576,,1720162510297124480,False
577,383.0,1720162510312477708,True
578,384.0,1720162510333815040,True
579,385.0,1720162510367148544,True
580,386.0,1720162510400481792,True
581,387.0,1720162510412880352,True
582,,1720162510442880352,False
583,388.0,1720162510467135744,True
584,389.0,1720162510500469248,True
585,390.0,1720162510513293533,True
586,,1720162510543293533,False
587,391.0,1720162510567135744,True
588,392.0,1720162510600481280,True
589,393.0,1720162510613483698,True
590,,1720162510643483698,False
591,394.0,1720162510667147776,True
592,395.0,1720162510700481280,True
593,396.0,1720162510713638044,True
594,,1720162510743638044,False
595,397.0,1720162510767098880,True
596,398.0,1720162510800432128,True
597,,1720162510833804288,False
598,399.0,1720162510867137536,True
599,,1720162510897137536,False
600,400.0,1720162510914025430,True
601,401.0,1720162510933792768,True
602,402.0,1720162510967126016,True
603,403.0,1720162511000459264,True
604,404.0,1720162511014274077,True
605,,1720162511044274077,False
606,405.0,1720162511067135488,True
607,406.0,1720162511100468480,True
608,407.0,1720162511114487059,True
609,,1720162511144487059,False
610,408.0,1720162511167138560,True
611,409.0,1720162511200472064,True
612,,1720162511233805312,False
613,410.0,1720162511267138560,True
614,411.0,1720162511300431872,True
615,,1720162511314877958,False
616,,1720162511344877958,False
617,412.0,1720162511367098368,True
618,413.0,1720162511400431872,True
619,,1720162511415128218,False
620,,1720162511445128218,False
621,414.0,1720162511467132928,True
622,,1720162511497132928,False
623,415.0,1720162511515328918,True
624,416.0,1720162511533799424,True
625,417.0,1720162511567093760,True
626,,1720162511597093760,False
627,418.0,1720162511615623688,True
628,419.0,1720162511633760256,True
629,420.0,1720162511667132928,True
630,,1720162511697132928,False
631,421.0,1720162511715846703,True
632,422.0,1720162511733799936,True
633,423.0,1720162511767133184,True
634,,1720162511797133184,False
635,424.0,1720162511816134260,True
636,425.0,1720162511833769472,True
637,426.0,1720162511867102720,True
638,427.0,1720162511900436224,True
639,,1720162511933767680,False
640,428.0,1720162511967101184,True
641,429.0,1720162512000434176,True
642,430.0,1720162512016804152,True
643,,1720162512046804152,False
644,431.0,1720162512067109888,True
645,432.0,1720162512100443136,True
646,433.0,1720162512117084863,True
647,,1720162512147084863,False
648,434.0,1720162512167109376,True
649,435.0,1720162512200415744,True
650,436.0,1720162512217254987,True
651,,1720162512247254987,False
652,437.0,1720162512267082240,True
653,438.0,1720162512300415744,True
654,439.0,1720162512317454906,True
655,,1720162512347454906,False
656,440.0,1720162512367121664,True
657,,1720162512397121664,False
658,441.0,1720162512417630398,True
659,442.0,1720162512433788160,True
660,443.0,1720162512467129344,True
661,444.0,1720162512500462848,True
662,445.0,1720162512517829398,True
663,,1720162512547829398,False
664,446.0,1720162512567129600,True
665,447.0,1720162512600439296,True
666,448.0,1720162512618108664,True
667,,1720162512648108664,False
668,449.0,1720162512667106048,True
669,,1720162512697106048,False
670,450.0,1720162512718395636,True
671,451.0,1720162512733772288,True
672,452.0,1720162512767105280,True
673,453.0,1720162512800438784,True
674,454.0,1720162512818705047,True
675,,1720162512848705047,False
676,455.0,1720162512867107072,True
677,456.0,1720162512900440832,True
678,,1720162512918931655,False
679,,1720162512948931655,False
680,457.0,1720162512967116800,True
681,458.0,1720162513000450048,True
682,,1720162513033783296,False
683,459.0,1720162513067116544,True
684,460.0,1720162513100420608,True
685,461.0,1720162513119520875,True
686,,1720162513149520875,False
687,462.0,1720162513167087360,True
688,463.0,1720162513200420864,True
689,464.0,1720162513219786947,True
690,,1720162513249786947,False
691,465.0,1720162513267127296,True
692,466.0,1720162513300460544,True
693,467.0,1720162513320203094,True
694,,1720162513350203094,False
695,468.0,1720162513367093248,True
696,469.0,1720162513400426752,True
697,470.0,1720162513420590569,True
698,,1720162513450590569,False
699,471.0,1720162513467113984,True
700,472.0,1720162513500447488,True
701,473.0,1720162513520793834,True
702,,1720162513550793834,False
703,474.0,1720162513567079936,True
704,475.0,1720162513600412928,True
705,476.0,1720162513621103334,True
706,,1720162513651103334,False
707,477.0,1720162513667079680,True
708,478.0,1720162513700393984,True
709,,1720162513730393984,False
710,,1720162513760393984,False
711,,1720162513790393984,False
712,,1720162513820393984,False
713,,1720162513850393984,False
714,,1720162513880393984,False
715,,1720162513910393984,False
716,,1720162513940393984,False
717,,1720162513970393984,False
718,,1720162514000393984,False
719,,1720162514030393984,False
720,,1720162514060393984,False
721,,1720162514090393984,False
722,,1720162514120393984,False
723,,1720162514150393984,False
724,,1720162514167057920,False
725,,1720162514200391680,False
726,,1720162514230391680,False
727,,1720162514267058176,False
728,,1720162514300388608,False
729,,1720162514330388608,False
730,,1720162514360388608,False
731,,1720162514390388608,False
732,,1720162514420388608,False
733,,1720162514450388608,False
734,,1720162514480388608,False
735,,1720162514510388608,False
736,,1720162514540388608,False
737,,1720162514567094528,False
738,,1720162514600428032,False
739,,1720162514624343992,False
740,,1720162514667095040,False
741,,1720162514700435968,False
742,,1720162514724549813,False
743,,1720162514767102464,False
744,,1720162514800420608,False
745,,1720162514824718212,False
746,,1720162514867087360,False
747,,1720162514900408064,False
748,,1720162514924897176,False
749,,1720162514967074560,False
750,,1720162515000431360,False
751,,1720162515025123972,False
752,,1720162515067097856,False
753,,1720162515100431104,False
754,,1720162515125351818,False
755,,1720162515167037952,False
756,,1720162515200371200,False
757,,1720162515225573649,False
758,,1720162515267074560,False
759,,1720162515300407808,False
760,,1720162515325759053,False
761,,1720162515367074560,False
762,,1720162515400374784,False
763,,1720162515425940074,False
764,,1720162515467041536,False
765,,1720162515500374784,False
766,,1720162515526101380,False
767,,1720162515567093504,False
768,,1720162515600427008,False
769,,1720162515626259360,False
770,,1720162515667084800,False
771,,1720162515700418048,False
772,,1720162515726443816,False
773,,1720162515767084800,False
774,,1720162515800418304,False
775,,1720162515826633279,False
776,,1720162515867084800,False
777,,1720162515900418048,False
778,,1720162515926849974,False
779,,1720162515967085824,False
780,,1720162516000418816,False
781,,1720162516027031447,False
782,,1720162516067076864,False
783,,1720162516100410368,False
784,,1720162516127207268,False
785,,1720162516167076864,False
786,,1720162516200368384,False
787,,1720162516227387144,False
788,,1720162516267035136,False
789,,1720162516300422144,False
790,,1720162516327556765,False
791,,1720162516367088640,False
792,,1720162516400422144,False
793,,1720162516427772992,False
794,,1720162516467078144,False
795,,1720162516500411392,False
796,,1720162516527982208,False
797,,1720162516567060736,False
798,,1720162516600393984,False
799,,1720162516628205366,False
800,,1720162516667085568,False
801,479.0,1720162516700419072,True
802,480.0,1720162516728558832,True
803,481.0,1720162516767027456,True
804,482.0,1720162516800360960,True
805,483.0,1720162516828756969,True
806,484.0,1720162516867086080,True
807,485.0,1720162516900419072,True
808,486.0,1720162516929058684,True
809,487.0,1720162516967086080,True
810,488.0,1720162517000356864,True
811,489.0,1720162517029303972,True
812,490.0,1720162517067023360,True
813,491.0,1720162517100356864,True
814,492.0,1720162517129591435,True
815,493.0,1720162517166966016,True
816,494.0,1720162517200299264,True
817,495.0,1720162517229830689,True
818,496.0,1720162517267015680,True
819,497.0,1720162517300348928,True
820,498.0,1720162517330031076,True
821,499.0,1720162517367015680,True
822,500.0,1720162517400388864,True
823,501.0,1720162517430204864,True
824,502.0,1720162517467055616,True
825,503.0,1720162517500388864,True
826,504.0,1720162517530467998,True
827,505.0,1720162517567074048,True
828,506.0,1720162517600401408,True
829,507.0,1720162517630688822,True
830,508.0,1720162517667041280,True
831,509.0,1720162517700374784,True
832,510.0,1720162517731107248,True
833,511.0,1720162517767041280,True
834,512.0,1720162517800353024,True
835,513.0,1720162517831336639,True
836,514.0,1720162517867019776,True
837,515.0,1720162517900352768,True
838,516.0,1720162517931705433,True
839,517.0,1720162517967068672,True
840,518.0,1720162518000401920,True
841,,1720162518031987787,False
842,,1720162518067008768,False
843,,1720162518100342272,False
844,519.0,1720162518132334222,True
845,,1720162518167011584,False
846,520.0,1720162518200344832,True
847,521.0,1720162518232701407,True
848,522.0,1720162518267056640,True
849,523.0,1720162518300390144,True
850,524.0,1720162518333007240,True
851,525.0,1720162518367009792,True
852,526.0,1720162518400343296,True
853,527.0,1720162518433175038,True
854,528.0,1720162518467009792,True
855,529.0,1720162518500393984,True
856,530.0,1720162518533418623,True
857,531.0,1720162518567060992,True
858,532.0,1720162518600394240,True
859,533.0,1720162518633569685,True
860,534.0,1720162518667063552,True
861,535.0,1720162518700397056,True
862,536.0,1720162518733743940,True
863,537.0,1720162518767057920,True
864,538.0,1720162518800391168,True
865,539.0,1720162518833932703,True
866,540.0,1720162518867040256,True
867,541.0,1720162518900373248,True
868,542.0,1720162518934194375,True
869,543.0,1720162518967040256,True
870,544.0,1720162519000373248,True
871,545.0,1720162519034458260,True
872,546.0,1720162519067039744,True
873,547.0,1720162519100373248,True
874,548.0,1720162519134721375,True
875,549.0,1720162519167023104,True
876,550.0,1720162519200356352,True
877,551.0,1720162519234968058,True
878,552.0,1720162519267023616,True
879,553.0,1720162519300356864,True
880,554.0,1720162519335206779,True
881,555.0,1720162519367036672,True
882,556.0,1720162519400370176,True
883,557.0,1720162519435416120,True
884,558.0,1720162519467052032,True
885,559.0,1720162519500385280,True
886,560.0,1720162519535652189,True
887,561.0,1720162519567052032,True
888,562.0,1720162519600385280,True
889,563.0,1720162519635870650,True
890,564.0,1720162519667051520,True
891,565.0,1720162519700345600,True
892,566.0,1720162519736070454,True
893,567.0,1720162519767012352,True
894,568.0,1720162519800345856,True
895,569.0,1720162519836265863,True
896,570.0,1720162519867046656,True
897,571.0,1720162519900379904,True
898,572.0,1720162519936504639,True
899,573.0,1720162519967046656,True
900,574.0,1720162520000379648,True
901,575.0,1720162520036658273,True
902,576.0,1720162520067046656,True
903,577.0,1720162520100355584,True
904,578.0,1720162520136926275,True
905,579.0,1720162520167022080,True
906,580.0,1720162520200355328,True
907,581.0,1720162520237185355,True
908,582.0,1720162520267020032,True
909,583.0,1720162520300354048,True
910,584.0,1720162520337352712,True
911,585.0,1720162520367037184,True
912,586.0,1720162520400370688,True
913,587.0,1720162520437581745,True
914,588.0,1720162520467024384,True
915,589.0,1720162520500358400,True
916,590.0,1720162520537876214,True
917,591.0,1720162520567024896,True
918,592.0,1720162520600330240,True
919,593.0,1720162520638032680,True
920,594.0,1720162520666996992,True
921,595.0,1720162520700355072,True
922,596.0,1720162520738251827,True
923,597.0,1720162520767021824,True
924,598.0,1720162520800355072,True
925,599.0,1720162520838479268,True
926,600.0,1720162520867006464,True
927,601.0,1720162520900339968,True
928,602.0,1720162520938712549,True
929,603.0,1720162520967040768,True
930,604.0,1720162521000374016,True
931,605.0,1720162521038899128,True
932,606.0,1720162521067040768,True
933,607.0,1720162521100309760,True
