25,0,1.7908036708831787,0.4415909498929977,0.5,0.5,1,-1,-1,-1
26,0,1.787414312362671,0.4649112671613693,0.5,0.5,1,-1,-1,-1
27,0,1.7841296195983887,0.48781771957874287,0.5,0.5,1,-1,-1,-1
28,0,1.7810239791870122,0.5097500085830688,0.5,0.5,1,-1,-1,-1
29,0,1.778324842453003,0.5305783152580261,0.5,0.5,1,-1,-1,-1
30,0,1.775741577148437,0.5501701533794403,0.5,0.5,1,-1,-1,-1
31,0,1.773064374923706,0.569161593914032,0.5,0.5,1,-1,-1,-1
32,0,1.7703776359558105,0.587843120098114,0.5,0.5,1,-1,-1,-1
33,0,1.7670681476593018,0.6069788634777069,0.5,0.5,1,-1,-1,-1
34,0,1.763447523117065,0.6265318989753723,0.5,0.5,1,-1,-1,-1
35,0,1.7597403526306152,0.6465494930744171,0.5,0.5,1,-1,-1,-1
36,0,1.75657057762146,0.6672142446041107,0.5,0.5,1,-1,-1,-1
37,0,1.7535803318023682,0.6884799003601074,0.5,0.5,1,-1,-1,-1
38,0,1.750518560409546,0.7105951905250549,0.5,0.5,1,-1,-1,-1
39,0,1.746991753578186,0.7336874604225159,0.5,0.5,1,-1,-1,-1
40,0,1.7372026443481443,0.7824088335037231,0.5,0.5,1,-1,-1,-1
41,0,1.7424241304397583,0.757689893245697,0.5,0.5,1,-1,-1,-1
42,0,1.731626391410828,0.8085541725158691,0.5,0.5,1,-1,-1,-1
43,0,1.7201999425888064,0.8637087941169739,0.5,0.5,1,-1,-1,-1
44,0,1.72607946395874,0.8352900147438049,0.5,0.5,1,-1,-1,-1
45,0,1.714482307434082,0.8922377824783325,0.5,0.5,1,-1,-1,-1
46,0,1.7008143663406368,0.9494278430938721,0.5,0.5,1,-1,-1,-1
47,0,1.707997441291809,0.9211728572845459,0.5,0.5,1,-1,-1,-1
48,0,1.692210078239441,0.9769307374954224,0.5,0.5,1,-1,-1,-1
49,0,1.670235514640808,1.0279407501220703,0.5,0.5,1,-1,-1,-1
50,0,1.68183434009552,1.0034094452857971,0.5,0.5,1,-1,-1,-1
51,0,1.6440895795822144,1.0710033774375916,0.5,0.5,1,-1,-1,-1
52,0,1.629497528076172,1.090438961982727,0.5,0.5,1,-1,-1,-1
53,0,1.6577264070510864,1.0499755144119263,0.5,0.5,1,-1,-1,-1
54,0,1.61398446559906,1.1093590259552002,0.5,0.5,1,-1,-1,-1
55,0,1.580433964729309,1.1438211798667908,0.5,0.5,1,-1,-1,-1
56,0,1.5977916717529297,1.1274966597557068,0.5,0.5,1,-1,-1,-1
57,0,1.562854886054993,1.1580297946929932,0.5,0.5,1,-1,-1,-1
58,0,1.5269838571548462,1.1812013983726501,0.5,0.5,1,-1,-1,-1
59,0,1.5449615716934204,1.1703194975852966,0.5,0.5,1,-1,-1,-1
60,0,1.5087175369262695,1.190974473953247,0.5,0.5,1,-1,-1,-1
61,0,1.4701173305511477,1.2092843651771545,0.5,0.5,1,-1,-1,-1
62,0,1.4897812604904177,1.2002955675125122,0.5,0.5,1,-1,-1,-1
63,0,1.4500879049301147,1.2178736925125122,0.5,0.5,1,-1,-1,-1
64,0,1.4083315134048462,1.2326963543891907,0.5,0.5,1,-1,-1,-1
65,0,1.4298017024993896,1.2257189750671387,0.5,0.5,1,-1,-1,-1
66,0,1.3860933780670166,1.239092469215393,0.5,0.5,1,-1,-1,-1
67,0,1.339025378227234,1.2516008615493774,0.5,0.5,1,-1,-1,-1
68,0,1.3627285957336426,1.2453237771987915,0.5,0.5,1,-1,-1,-1
69,0,1.2900604009628296,1.263166069984436,0.5,0.5,1,-1,-1,-1
70,0,1.264981389045715,1.2687227725982666,0.5,0.5,1,-1,-1,-1
71,0,1.3148481845855713,1.2572917938232422,0.5,0.5,1,-1,-1,-1
72,0,1.215355634689331,1.279441237449646,0.5,0.5,1,-1,-1,-1
73,0,1.1914558410644531,1.2848622798919678,0.5,0.5,1,-1,-1,-1
74,0,1.143381118774414,1.2971783876419067,0.5,0.5,1,-1,-1,-1
75,0,1.16752290725708,1.2906049489974976,0.5,0.5,1,-1,-1,-1
76,0,1.0947542190551758,1.3106571435928345,0.5,0.5,1,-1,-1,-1
77,0,1.0720428228378296,1.3168056011199951,0.5,0.5,1,-1,-1,-1
78,0,1.1190319061279297,1.303898572921753,0.5,0.5,1,-1,-1,-1
79,0,1.0316697359085083,1.3268214464187622,0.5,0.5,1,-1,-1,-1
80,0,1.012696623802185,1.3312159776687622,0.5,0.5,1,-1,-1,-1
81,0,1.0512162446975708,1.3221571445465088,0.5,0.5,1,-1,-1,-1
82,0,0.9734137058258057,1.3418903350830078,0.5,0.5,1,-1,-1,-1
83,0,0.9307732582092283,1.3557072877883911,0.5,0.5,1,-1,-1,-1
84,0,0.9935322999954224,1.3362241983413696,0.5,0.5,1,-1,-1,-1
85,0,0.9089773893356323,1.3631372451782229,0.5,0.5,1,-1,-1,-1
86,0,0.8638020753860474,1.3794968128204346,0.5,0.5,1,-1,-1,-1
87,0,0.952595591545105,1.3484896421432495,0.5,0.5,1,-1,-1,-1
88,0,0.840167760848999,1.3885663747787476,0.5,0.5,1,-1,-1,-1
89,0,0.7902652025222778,1.4086215496063232,0.5,0.5,1,-1,-1,-1
90,0,0.8865617513656616,1.3711391687393188,0.5,0.5,1,-1,-1,-1
91,0,0.7641175985336304,1.4196109771728516,0.5,0.5,1,-1,-1,-1
92,0,0.707571804523468,1.4428073167800903,0.5,0.5,1,-1,-1,-1
93,0,0.815807580947876,1.3982559442520142,0.5,0.5,1,-1,-1,-1
94,0,0.6788147687911988,1.4548240900039673,0.5,0.5,1,-1,-1,-1
95,0,0.6192696690559387,1.477247953414917,0.5,0.5,1,-1,-1,-1
96,0,0.5908549427986145,1.486897110939026,0.5,0.5,1,-1,-1,-1
97,0,0.5640053749084473,1.4945253133773804,0.5,0.5,1,-1,-1,-1
98,0,0.5370839238166809,1.5007097721099854,0.5,0.5,1,-1,-1,-1
99,0,0.6487014889717102,1.466175556182861,0.5,0.5,1,-1,-1,-1
100,0,0.5099689364433289,1.5050952434539795,0.5,0.5,1,-1,-1,-1
101,0,0.4825882315635681,1.507929801940918,0.5,0.5,1,-1,-1,-1
102,0,0.45625847578048706,1.508968472480774,0.5,0.5,1,-1,-1,-1
103,0,0.4312121272087097,1.508315086364746,0.5,0.5,1,-1,-1,-1
104,0,0.40887242555618286,1.506580829620361,0.5,0.5,1,-1,-1,-1
105,0,0.38837093114852905,1.5037708282470703,0.5,0.5,1,-1,-1,-1
106,0,0.3696107268333435,1.5003652572631836,0.5,0.5,1,-1,-1,-1
107,0,0.3506777286529541,1.4971952438354492,0.5,0.5,1,-1,-1,-1
108,0,0.331770122051239,1.4940251111984253,0.5,0.5,1,-1,-1,-1
109,0,0.3119223713874817,1.4914895296096802,0.5,0.5,1,-1,-1,-1
110,0,0.29161083698272705,1.488835096359253,0.5,0.5,1,-1,-1,-1
111,0,0.2704179286956787,1.4863618612289429,0.5,0.5,1,-1,-1,-1
112,0,0.24865424633026117,1.483883023262024,0.5,0.5,1,-1,-1,-1
113,0,0.22613203525543207,1.4807778596878052,0.5,0.5,1,-1,-1,-1
114,0,0.20278754830360413,1.4767531156539917,0.5,0.5,1,-1,-1,-1
115,0,0.17851805686950678,1.4721736907958984,0.5,0.5,1,-1,-1,-1
116,0,0.1535550951957702,1.46680748462677,0.5,0.5,1,-1,-1,-1
117,0,0.12729144096374512,1.460097074508667,0.5,0.5,1,-1,-1,-1
118,0,0.10059541463851929,1.4535454511642456,0.5,0.5,1,-1,-1,-1
119,0,0.072162926197052,1.4459742307662964,0.5,0.5,1,-1,-1,-1
120,0,0.043874144554138184,1.4386066198349,0.5,0.5,1,-1,-1,-1
121,0,0.01556059718132019,1.4310356378555298,0.5,0.5,1,-1,-1,-1
122,0,-0.010599121451377896,1.4238364696502686,0.5,0.5,1,-1,-1,-1
123,0,-0.03508901596069339,1.4175997972488403,0.5,0.5,1,-1,-1,-1
124,0,-0.057322084903717097,1.413001298904419,0.5,0.5,1,-1,-1,-1
125,0,-0.0789845287799836,1.409084677696228,0.5,0.5,1,-1,-1,-1
126,0,-0.10047698020935061,1.4060285091400146,0.5,0.5,1,-1,-1,-1
127,0,-0.12171898782253271,1.4037848711013794,0.5,0.5,1,-1,-1,-1
128,0,-0.1422504335641861,1.4017908573150637,0.5,0.5,1,-1,-1,-1
129,0,-0.1624910607933999,1.4003888368606567,0.5,0.5,1,-1,-1,-1
130,0,-0.1825086027383805,1.3997851610183716,0.5,0.5,1,-1,-1,-1
131,0,-0.2032816782593728,1.399249792098999,0.5,0.5,1,-1,-1,-1
132,0,-0.2252430096268654,1.3991353511810305,0.5,0.5,1,-1,-1,-1
133,0,-0.2485493572894484,1.3996119499206543,0.5,0.5,1,-1,-1,-1
134,0,-0.2725215498358011,1.400076389312744,0.5,0.5,1,-1,-1,-1
135,0,-0.296457652002573,1.4009511470794678,0.5,0.5,1,-1,-1,-1
136,0,-0.3207767680287361,1.401724338531494,0.5,0.5,1,-1,-1,-1
137,0,-0.3447088748216629,1.4028732776641846,0.5,0.5,1,-1,-1,-1
138,0,-0.3691178038716316,1.4041918516159058,0.5,0.5,1,-1,-1,-1
139,0,-0.394208624958992,1.4061191082000732,0.5,0.5,1,-1,-1,-1
140,0,-0.42015103995800007,1.408189296722412,0.5,0.5,1,-1,-1,-1
141,0,-0.44653981924057,1.4107462167739868,0.5,0.5,1,-1,-1,-1
142,0,-0.4735848903656005,1.413108229637146,0.5,0.5,1,-1,-1,-1
143,0,-0.5003681778907776,1.4150809049606323,0.5,0.5,1,-1,-1,-1
144,0,-0.528956413269043,1.4164754152297974,0.5,0.5,1,-1,-1,-1
145,0,-0.5567100644111633,1.4178982973098757,0.5,0.5,1,-1,-1,-1
146,0,-0.5855850875377655,1.418468713760376,0.5,0.5,1,-1,-1,-1
147,0,-0.6149162352085114,1.4193239212036133,0.5,0.5,1,-1,-1,-1
148,0,-0.6446203291416168,1.4195462465286257,0.5,0.5,1,-1,-1,-1
149,0,-0.674285352230072,1.4192067384719849,0.5,0.5,1,-1,-1,-1
150,0,-0.7017819583415985,1.4182177782058716,0.5,0.5,1,-1,-1,-1
151,0,-0.7275353968143463,1.4168883562088013,0.5,0.5,1,-1,-1,-1
152,0,-0.7529246807098389,1.415022373199463,0.5,0.5,1,-1,-1,-1
153,0,-0.7780735492706299,1.412932515144348,0.5,0.5,1,-1,-1,-1
154,0,-0.8029029965400696,1.4107780456542969,0.5,0.5,1,-1,-1,-1
155,0,-0.8271726369857788,1.4077835083007812,0.5,0.5,1,-1,-1,-1
156,0,-0.8498953580856323,1.404200792312622,0.5,0.5,1,-1,-1,-1
157,0,-0.8710353970527649,1.4001505374908447,0.5,0.5,1,-1,-1,-1
158,0,-0.8917557597160339,1.3953107595443726,0.5,0.5,1,-1,-1,-1
159,0,-0.9125862717628479,1.390424728393555,0.5,0.5,1,-1,-1,-1
160,0,-0.9345996379852295,1.385131597518921,0.5,0.5,1,-1,-1,-1
161,0,-0.957649290561676,1.380191683769226,0.5,0.5,1,-1,-1,-1
162,0,-0.9818939566612244,1.375282645225525,0.5,0.5,1,-1,-1,-1
163,0,-1.0063507556915283,1.3704193830490112,0.5,0.5,1,-1,-1,-1
164,0,-1.0316323637962341,1.3658642768859863,0.5,0.5,1,-1,-1,-1
165,0,-1.0570397973060608,1.361348271369934,0.5,0.5,1,-1,-1,-1
1,1,-2.523665428161621,-0.8119955062866211,0.5,0.5,1,-1,-1,-1
2,1,-2.5157718658447266,-0.7938425540924072,0.5,0.5,1,-1,-1,-1
3,1,-2.5073275566101074,-0.7757135629653931,0.5,0.5,1,-1,-1,-1
4,1,-2.498830795288086,-0.7581726312637329,0.5,0.5,1,-1,-1,-1
5,1,-2.491861581802368,-0.7402619123458862,0.5,0.5,1,-1,-1,-1
6,1,-2.481581449508667,-0.7217280864715576,0.5,0.5,1,-1,-1,-1
7,1,-2.471843957901001,-0.7024176716804504,0.5,0.5,1,-1,-1,-1
8,1,-2.4602718353271484,-0.6827686429023744,0.5,0.5,1,-1,-1,-1
9,1,-2.449014186859131,-0.6635382771492004,0.5,0.5,1,-1,-1,-1
10,1,-2.4369711875915527,-0.64452064037323,0.5,0.5,1,-1,-1,-1
11,1,-2.424456834793091,-0.6253504753112793,0.5,0.5,1,-1,-1,-1
12,1,-2.411299228668213,-0.6066024303436279,0.5,0.5,1,-1,-1,-1
13,1,-2.3988516330718994,-0.5884515643119812,0.5,0.5,1,-1,-1,-1
14,1,-2.384528160095215,-0.5698570013046265,0.5,0.5,1,-1,-1,-1
15,1,-2.3675503730773926,-0.5510568022727966,0.5,0.5,1,-1,-1,-1
16,1,-2.3528478145599365,-0.5332163572311401,0.5,0.5,1,-1,-1,-1
17,1,-2.335145235061645,-0.5142650008201599,0.5,0.5,1,-1,-1,-1
18,1,-2.316910743713379,-0.49547696113586426,0.5,0.5,1,-1,-1,-1
19,1,-2.299356937408448,-0.4774134159088135,0.5,0.5,1,-1,-1,-1
20,1,-2.284106492996216,-0.4596632719039917,0.5,0.5,1,-1,-1,-1
21,1,-2.2683329582214355,-0.4423716068267822,0.5,0.5,1,-1,-1,-1
22,1,-2.254188060760498,-0.4247797727584839,0.5,0.5,1,-1,-1,-1
23,1,-2.240062952041626,-0.4063069820404053,0.5,0.5,1,-1,-1,-1
24,1,-2.227411150932312,-0.3874093294143677,0.5,0.5,1,-1,-1,-1
25,1,-2.2152767181396484,-0.36880141496658325,0.5,0.5,1,-1,-1,-1
26,1,-2.204314708709717,-0.349901020526886,0.5,0.5,1,-1,-1,-1
27,1,-2.194303035736084,-0.3314189314842224,0.5,0.5,1,-1,-1,-1
28,1,-2.1846195459365845,-0.3136231303215027,0.5,0.5,1,-1,-1,-1
29,1,-2.1746405363082886,-0.29528534412384033,0.5,0.5,1,-1,-1,-1
30,1,-2.1643420457839966,-0.27699345350265503,0.5,0.5,1,-1,-1,-1
31,1,-2.154357552528381,-0.2590841054916382,0.5,0.5,1,-1,-1,-1
32,1,-2.143196225166321,-0.24058127403259277,0.5,0.5,1,-1,-1,-1
33,1,-2.130593061447144,-0.2216584682464599,0.5,0.5,1,-1,-1,-1
34,1,-2.119303226470948,-0.20215213298797607,0.5,0.5,1,-1,-1,-1
35,1,-2.106926441192627,-0.1821183562278747,0.5,0.5,1,-1,-1,-1
36,1,-2.093925714492798,-0.1612803936004638,0.5,0.5,1,-1,-1,-1
37,1,-2.0810515880584717,-0.13992920517921448,0.5,0.5,1,-1,-1,-1
38,1,-2.0675408840179443,-0.11778062582015991,0.5,0.5,1,-1,-1,-1
39,1,-2.0528467893600464,-0.09510555863380432,0.5,0.5,1,-1,-1,-1
40,1,-2.022931694984436,-0.05014395713806152,0.5,0.5,1,-1,-1,-1
41,1,-2.037738561630249,-0.07214322686195368,0.5,0.5,1,-1,-1,-1
42,1,-2.0090142488479614,-0.028073251247406006,0.5,0.5,1,-1,-1,-1
43,1,-1.9831405878067017,0.013435721397399902,0.5,0.5,1,-1,-1,-1
44,1,-1.99577796459198,-0.006898939609527588,0.5,0.5,1,-1,-1,-1
45,1,-1.9710216522216797,0.03307801485061651,0.5,0.5,1,-1,-1,-1
46,1,-1.9457792043685913,0.06905347108840951,0.5,0.5,1,-1,-1,-1
47,1,-1.95888090133667,0.05130305886268621,0.5,0.5,1,-1,-1,-1
48,1,-1.93202006816864,0.0857962965965271,0.5,0.5,1,-1,-1,-1
49,1,-1.9032083749771118,0.11677077412605291,0.5,0.5,1,-1,-1,-1
50,1,-1.917696833610535,0.1019887626171112,0.5,0.5,1,-1,-1,-1
51,1,-1.8733404874801636,0.1411135494709015,0.5,0.5,1,-1,-1,-1
52,1,-1.8578805923461914,0.1516328901052475,0.5,0.5,1,-1,-1,-1
53,1,-1.8884577751159668,0.130033165216446,0.5,0.5,1,-1,-1,-1
54,1,-1.841602087020874,0.160506471991539,0.5,0.5,1,-1,-1,-1
55,1,-1.806224346160889,0.1772560998797417,0.5,0.5,1,-1,-1,-1
56,1,-1.8244670629501345,0.1691063866019249,0.5,0.5,1,-1,-1,-1
57,1,-1.7872428894042969,0.1844357699155808,0.5,0.5,1,-1,-1,-1
58,1,-1.7466325759887695,0.1968438513576985,0.5,0.5,1,-1,-1,-1
59,1,-1.7674050331115725,0.1908153593540192,0.5,0.5,1,-1,-1,-1
60,1,-1.7259496450424194,0.2025805339217186,0.5,0.5,1,-1,-1,-1
61,1,-1.6822980642318726,0.2116565741598607,0.5,0.5,1,-1,-1,-1
62,1,-1.7043050527572632,0.2073969542980195,0.5,0.5,1,-1,-1,-1
63,1,-1.6596221923828125,0.2154653109610081,0.5,0.5,1,-1,-1,-1
64,1,-1.6121786832809448,0.2224922496825457,0.5,0.5,1,-1,-1,-1
65,1,-1.6364428997039795,0.2191661354154349,0.5,0.5,1,-1,-1,-1
66,1,-1.587248682975769,0.2255143355578185,0.5,0.5,1,-1,-1,-1
67,1,-1.538958191871643,0.2324241735041142,0.5,0.5,1,-1,-1,-1
68,1,-1.5627142190933228,0.2288583368062974,0.5,0.5,1,-1,-1,-1
69,1,-1.493248462677002,0.2409827169030905,0.5,0.5,1,-1,-1,-1
70,1,-1.4713902473449707,0.246384896337986,0.5,0.5,1,-1,-1,-1
71,1,-1.5157008171081543,0.2363629685714841,0.5,0.5,1,-1,-1,-1
72,1,-1.4278135299682615,0.2592158112674951,0.5,0.5,1,-1,-1,-1
73,1,-1.4067670106887815,0.2666245568543672,0.5,0.5,1,-1,-1,-1
74,1,-1.3656173944473269,0.2814618498086929,0.5,0.5,1,-1,-1,-1
75,1,-1.3861205577850342,0.2740913014858961,0.5,0.5,1,-1,-1,-1
76,1,-1.3231745958328247,0.2955712415277957,0.5,0.5,1,-1,-1,-1
77,1,-1.3004376888275146,0.3024334646761417,0.5,0.5,1,-1,-1,-1
78,1,-1.344902515411377,0.2886118218302726,0.5,0.5,1,-1,-1,-1
79,1,-1.252531886100769,0.3139449432492256,0.5,0.5,1,-1,-1,-1
80,1,-1.2263349890708923,0.3196925818920135,0.5,0.5,1,-1,-1,-1
81,1,-1.276450276374817,0.3091428130865097,0.5,0.5,1,-1,-1,-1
82,1,-1.1714823842048645,0.3338182270526886,0.5,0.5,1,-1,-1,-1
83,1,-1.1140146255493164,0.34946543723344803,0.5,0.5,1,-1,-1,-1
84,1,-1.199646532535553,0.3262774720788002,0.5,0.5,1,-1,-1,-1
85,1,-1.0846914052963257,0.3575188219547271,0.5,0.5,1,-1,-1,-1
86,1,-1.027018964290619,0.37354113161563873,0.5,0.5,1,-1,-1,-1
87,1,-1.14322829246521,0.341521568596363,0.5,0.5,1,-1,-1,-1
88,1,-0.9994766712188721,0.3813828825950622,0.5,0.5,1,-1,-1,-1
89,1,-0.9476978778839111,0.39457353949546814,0.5,0.5,1,-1,-1,-1
90,1,-1.056078016757965,0.3656195774674415,0.5,0.5,1,-1,-1,-1
91,1,-0.9247297644615173,0.39923971891403187,0.5,0.5,1,-1,-1,-1
92,1,-0.8800140023231506,0.40252786874771107,0.5,0.5,1,-1,-1,-1
93,1,-0.9726175665855408,0.3884602189064026,0.5,0.5,1,-1,-1,-1
94,1,-0.8574205636978149,0.4007937759160995,0.5,0.5,1,-1,-1,-1
95,1,-0.816070020198822,0.3917984068393707,0.5,0.5,1,-1,-1,-1
96,1,-0.796797513961792,0.3856842666864395,0.5,0.5,1,-1,-1,-1
97,1,-0.7790069580078125,0.3785287886857986,0.5,0.5,1,-1,-1,-1
98,1,-0.7615758180618286,0.3701769858598709,0.5,0.5,1,-1,-1,-1
99,1,-0.8358029723167419,0.39715677499771107,0.5,0.5,1,-1,-1,-1
100,1,-0.7446826100349426,0.3611482605338096,0.5,0.5,1,-1,-1,-1
101,1,-0.7274947762489319,0.3511333912611007,0.5,0.5,1,-1,-1,-1
102,1,-0.7096810638904572,0.3398923128843307,0.5,0.5,1,-1,-1,-1
103,1,-0.6914162933826447,0.3276195228099823,0.5,0.5,1,-1,-1,-1
104,1,-0.6732918620109558,0.3146166801452636,0.5,0.5,1,-1,-1,-1
105,1,-0.6542966663837433,0.3008176609873771,0.5,0.5,1,-1,-1,-1
106,1,-0.6354756653308868,0.2863759063184261,0.5,0.5,1,-1,-1,-1
107,1,-0.616110235452652,0.2708415146917104,0.5,0.5,1,-1,-1,-1
108,1,-0.5962910950183868,0.2543371664360165,0.5,0.5,1,-1,-1,-1
109,1,-0.5761647820472717,0.2368082748726011,0.5,0.5,1,-1,-1,-1
110,1,-0.5559342801570892,0.2182811424136162,0.5,0.5,1,-1,-1,-1
111,1,-0.535531610250473,0.1995171718299389,0.5,0.5,1,-1,-1,-1
112,1,-0.5159148871898651,0.18153427541255962,0.5,0.5,1,-1,-1,-1
113,1,-0.4967744350433349,0.1647569090127945,0.5,0.5,1,-1,-1,-1
114,1,-0.47862452268600464,0.14922833442687988,0.5,0.5,1,-1,-1,-1
115,1,-0.4606170356273651,0.1345069259405137,0.5,0.5,1,-1,-1,-1
116,1,-0.4424964040517807,0.1199365854263306,0.5,0.5,1,-1,-1,-1
117,1,-0.42429816722869873,0.10589566826820379,0.5,0.5,1,-1,-1,-1
118,1,-0.4061124622821808,0.09277918934822091,0.5,0.5,1,-1,-1,-1
119,1,-0.3884224146604538,0.0802871435880661,0.5,0.5,1,-1,-1,-1
120,1,-0.3727123662829399,0.06847840547561651,0.5,0.5,1,-1,-1,-1
121,1,-0.3575022369623184,0.05657792091369629,0.5,0.5,1,-1,-1,-1
122,1,-0.342777207493782,0.044791474938392695,0.5,0.5,1,-1,-1,-1
123,1,-0.3274638801813125,0.03194068372249609,0.5,0.5,1,-1,-1,-1
124,1,-0.3117543458938598,0.018697053194046104,0.5,0.5,1,-1,-1,-1
125,1,-0.295209314674139,0.004691123962402399,0.5,0.5,1,-1,-1,-1
126,1,-0.2784244958311319,-0.009601026773452703,0.5,0.5,1,-1,-1,-1
127,1,-0.2604171596467494,-0.024461358785629272,0.5,0.5,1,-1,-1,-1
128,1,-0.2420926243066788,-0.0392544269561767,0.5,0.5,1,-1,-1,-1
129,1,-0.2231854684650898,-0.05453607439994812,0.5,0.5,1,-1,-1,-1
130,1,-0.2034969180822373,-0.07026615738868708,0.5,0.5,1,-1,-1,-1
131,1,-0.1833374947309494,-0.08638960123062128,0.5,0.5,1,-1,-1,-1
132,1,-0.162361964583397,-0.1036167442798614,0.5,0.5,1,-1,-1,-1
133,1,-0.1417198777198792,-0.12096619606018061,0.5,0.5,1,-1,-1,-1
134,1,-0.12126043438911441,-0.13814368844032288,0.5,0.5,1,-1,-1,-1
135,1,-0.10117247700691229,-0.1544189453125,0.5,0.5,1,-1,-1,-1
136,1,-0.08195579051971441,-0.169390469789505,0.5,0.5,1,-1,-1,-1
137,1,-0.06348896026611331,-0.1832890808582306,0.5,0.5,1,-1,-1,-1
138,1,-0.046122401952743614,-0.19697007536888123,0.5,0.5,1,-1,-1,-1
139,1,-0.029842972755432212,-0.211564153432846,0.5,0.5,1,-1,-1,-1
140,1,-0.0141145139932633,-0.22758609056472778,0.5,0.5,1,-1,-1,-1
141,1,0.0008344054222106934,-0.245321124792099,0.5,0.5,1,-1,-1,-1
142,1,0.01503992080688471,-0.2648204565048218,0.5,0.5,1,-1,-1,-1
143,1,0.027378499507903997,-0.2849581241607666,0.5,0.5,1,-1,-1,-1
144,1,0.037611424922943115,-0.30445003509521484,0.5,0.5,1,-1,-1,-1
145,1,0.04635578393936157,-0.3230419158935547,0.5,0.5,1,-1,-1,-1
146,1,0.05378276109695429,-0.3409435749053955,0.5,0.5,1,-1,-1,-1
147,1,0.06057840585708618,-0.3585693836212158,0.5,0.5,1,-1,-1,-1
148,1,0.0667275190353393,-0.376753568649292,0.5,0.5,1,-1,-1,-1
149,1,0.07274901866912842,-0.39600449800491333,0.5,0.5,1,-1,-1,-1
150,1,0.07829070091247559,-0.41611558198928833,0.5,0.5,1,-1,-1,-1
151,1,0.0828182697296142,-0.43670761585235596,0.5,0.5,1,-1,-1,-1
152,1,0.08747795224189758,-0.457348108291626,0.5,0.5,1,-1,-1,-1
153,1,0.09052461385726929,-0.4784690737724304,0.5,0.5,1,-1,-1,-1
154,1,0.09302490949630737,-0.49992650747299194,0.5,0.5,1,-1,-1,-1
155,1,0.09501788020133972,-0.5218623280525208,0.5,0.5,1,-1,-1,-1
156,1,0.09598690271377558,-0.5448859930038452,0.5,0.5,1,-1,-1,-1
157,1,0.0969558954238891,-0.5687426328659058,0.5,0.5,1,-1,-1,-1
158,1,0.097505122423172,-0.5934156179428101,0.5,0.5,1,-1,-1,-1
159,1,0.09813481569290161,-0.6185081601142883,0.5,0.5,1,-1,-1,-1
160,1,0.09836208820343018,-0.6434903144836426,0.5,0.5,1,-1,-1,-1
161,1,0.0977370142936706,-0.667653739452362,0.5,0.5,1,-1,-1,-1
162,1,0.09783530235290527,-0.6908865571022034,0.5,0.5,1,-1,-1,-1
163,1,0.09807044267654419,-0.7126794457435608,0.5,0.5,1,-1,-1,-1
164,1,0.09947973489761353,-0.7338586449623108,0.5,0.5,1,-1,-1,-1
165,1,0.10151547193527222,-0.7550780773162842,0.5,0.5,1,-1,-1,-1
1,2,-1.4414108991622925,-0.07501146197319031,0.5,0.5,1,-1,-1,-1
2,2,-1.4257471561431885,-0.10034486651420588,0.5,0.5,1,-1,-1,-1
3,2,-1.409619688987732,-0.1252475380897522,0.5,0.5,1,-1,-1,-1
4,2,-1.3930482864379885,-0.1499993205070495,0.5,0.5,1,-1,-1,-1
5,2,-1.3761087656021118,-0.1743910312652588,0.5,0.5,1,-1,-1,-1
6,2,-1.3585009574890137,-0.1986680924892425,0.5,0.5,1,-1,-1,-1
7,2,-1.3395390510559082,-0.2233399748802185,0.5,0.5,1,-1,-1,-1
