,number,timestamp,keep
80,71.0,1720168206643573248,True
81,72.0,1720168206676906752,True
82,,1720168206706906752,False
83,73.0,1720168206724761301,True
84,74.0,1720168206743599616,True
85,75.0,1720168206776933120,True
86,,1720168206806933120,False
87,76.0,1720168206824982385,True
88,77.0,1720168206843589888,True
89,78.0,1720168206876923648,True
90,,1720168206906923648,False
91,79.0,1720168206925149377,True
92,80.0,1720168206943590400,True
93,81.0,1720168206976929024,True
94,,1720168207006929024,False
95,82.0,1720168207025316649,True
96,83.0,1720168207043595520,True
97,84.0,1720168207076929024,True
98,,1720168207106929024,False
99,85.0,1720168207125480167,True
100,86.0,1720168207143590400,True
101,87.0,1720168207176923648,True
102,,1720168207206923648,False
103,88.0,1720168207225825782,True
104,89.0,1720168207243588096,True
105,90.0,1720168207276921088,True
106,,1720168207306921088,False
107,91.0,1720168207326242770,True
108,92.0,1720168207343614208,True
109,93.0,1720168207376947712,True
110,,1720168207406947712,False
111,94.0,1720168207426650548,True
112,95.0,1720168207443578112,True
113,96.0,1720168207476911616,True
114,97.0,1720168207510244864,True
115,,1720168207543578112,False
116,98.0,1720168207576918272,True
117,99.0,1720168207610251776,True
118,,1720168207627005020,False
119,,1720168207657005020,False
120,100.0,1720168207676918784,True
121,101.0,1720168207710251520,True
122,102.0,1720168207727185446,True
123,,1720168207757185446,False
124,103.0,1720168207776918784,True
125,,1720168207806918784,False
126,104.0,1720168207827367936,True
127,105.0,1720168207843607808,True
128,106.0,1720168207876941312,True
129,107.0,1720168207910274560,True
130,108.0,1720168207927523275,True
131,,1720168207957523275,False
132,109.0,1720168207976922368,True
133,,1720168208006922368,False
134,110.0,1720168208027768178,True
135,111.0,1720168208043589120,True
136,,1720168208073589120,False
137,112.0,1720168208110246912,True
138,113.0,1720168208128067335,True
139,114.0,1720168208143580416,True
140,115.0,1720168208176907008,True
141,,1720168208206907008,False
142,116.0,1720168208228240754,True
143,117.0,1720168208243573760,True
144,118.0,1720168208276940800,True
145,,1720168208306940800,False
146,119.0,1720168208328461093,True
147,120.0,1720168208343607808,True
148,121.0,1720168208376941056,True
149,,1720168208406941056,False
150,122.0,1720168208428711982,True
151,123.0,1720168208443574528,True
152,124.0,1720168208476908032,True
153,125.0,1720168208510264320,True
154,126.0,1720168208528979089,True
155,,1720168208558979089,False
156,127.0,1720168208576931328,True
157,128.0,1720168208610264576,True
158,129.0,1720168208629126855,True
159,,1720168208659126855,False
160,130.0,1720168208676935936,True
161,131.0,1720168208710269184,True
162,132.0,1720168208729338369,True
163,,1720168208759338369,False
164,133.0,1720168208776926464,True
165,,1720168208806926464,False
166,134.0,1720168208829812922,True
167,135.0,1720168208843599616,True
168,136.0,1720168208876932864,True
169,,1720168208906932864,False
170,137.0,1720168208930244163,True
171,138.0,1720168208943599616,True
172,139.0,1720168208976877312,True
173,,1720168209006877312,False
174,140.0,1720168209030464118,True
175,141.0,1720168209043544064,True
176,142.0,1720168209076928000,True
177,143.0,1720168209110260992,True
178,144.0,1720168209130638867,True
179,,1720168209160638867,False
180,145.0,1720168209176903936,True
181,,1720168209206903936,False
182,146.0,1720168209230778527,True
183,147.0,1720168209243570176,True
184,148.0,1720168209276903936,True
185,,1720168209306903936,False
186,149.0,1720168209330927974,True
187,150.0,1720168209343564032,True
188,151.0,1720168209376897536,True
189,,1720168209406897536,False
190,152.0,1720168209431057297,True
191,153.0,1720168209443589632,True
192,154.0,1720168209476922880,True
193,,1720168209506922880,False
194,155.0,1720168209531226814,True
195,156.0,1720168209543529984,True
196,157.0,1720168209576863488,True
197,,1720168209606863488,False
198,158.0,1720168209631792053,True
199,159.0,1720168209643587584,True
200,160.0,1720168209676921600,True
201,,1720168209706921600,False
202,161.0,1720168209732260447,True
203,162.0,1720168209743588096,True
204,163.0,1720168209776896512,True
205,,1720168209806896512,False
206,164.0,1720168209832581337,True
207,165.0,1720168209843563264,True
208,166.0,1720168209876896512,True
209,167.0,1720168209910220544,True
210,168.0,1720168209932761075,True
211,169.0,1720168209976887040,True
212,170.0,1720168210010220544,True
213,171.0,1720168210032946468,True
214,172.0,1720168210076912384,True
215,173.0,1720168210110245632,True
216,174.0,1720168210133095572,True
217,175.0,1720168210176893440,True
218,176.0,1720168210210226688,True
219,177.0,1720168210233292987,True
220,178.0,1720168210276887296,True
221,,1720168210306887296,False
222,179.0,1720168210333794013,True
223,180.0,1720168210343553792,True
224,181.0,1720168210376894208,True
225,182.0,1720168210410227712,True
226,183.0,1720168210434078265,True
227,184.0,1720168210476894464,True
228,,1720168210506894464,False
229,185.0,1720168210534298719,True
230,186.0,1720168210543547904,True
231,187.0,1720168210576881408,True
232,,1720168210606881408,False
233,188.0,1720168210634571785,True
234,189.0,1720168210643565312,True
235,190.0,1720168210676898816,True
236,191.0,1720168210710220288,True
237,192.0,1720168210734824748,True
238,193.0,1720168210776887040,True
239,,1720168210806887040,False
240,194.0,1720168210834989764,True
241,195.0,1720168210843572224,True
242,196.0,1720168210876905472,True
243,197.0,1720168210910238976,True
244,198.0,1720168210935136884,True
245,199.0,1720168210976869632,True
246,,1720168211006869632,False
247,200.0,1720168211035387919,True
248,201.0,1720168211043536128,True
249,202.0,1720168211076912896,True
250,203.0,1720168211110246144,True
251,204.0,1720168211135804688,True
252,205.0,1720168211176912896,True
253,,1720168211206912896,False
254,206.0,1720168211236151948,True
255,207.0,1720168211243557120,True
256,208.0,1720168211276890368,True
257,,1720168211306890368,False
258,209.0,1720168211336365477,True
259,210.0,1720168211343561472,True
260,211.0,1720168211376894720,True
261,212.0,1720168211410228224,True
262,213.0,1720168211436555050,True
263,214.0,1720168211476898304,True
264,,1720168211506898304,False
265,215.0,1720168211536719132,True
266,216.0,1720168211543565312,True
267,217.0,1720168211576898560,True
268,218.0,1720168211610190592,True
269,,1720168211643524096,False
270,219.0,1720168211676857344,True
271,220.0,1720168211710190336,True
272,221.0,1720168211737342016,True
273,222.0,1720168211776900864,True
274,223.0,1720168211810234368,True
275,224.0,1720168211837656486,True
276,225.0,1720168211876884480,True
277,,1720168211906884480,False
278,226.0,1720168211937966783,True
279,227.0,1720168211943550720,True
280,228.0,1720168211976894720,True
281,229.0,1720168212010227968,True
282,,1720168212038179544,False
283,230.0,1720168212076894720,True
284,231.0,1720168212110178816,True
285,232.0,1720168212138389418,True
286,233.0,1720168212176845824,True
287,234.0,1720168212210226432,True
288,235.0,1720168212238547396,True
289,236.0,1720168212276893184,True
290,,1720168212306893184,False
291,237.0,1720168212338704724,True
292,238.0,1720168212343526400,True
293,239.0,1720168212376859392,True
294,240.0,1720168212410192896,True
295,241.0,1720168212438848371,True
296,242.0,1720168212476888320,True
297,243.0,1720168212510221568,True
298,244.0,1720168212539047429,True
299,245.0,1720168212576890368,True
300,246.0,1720168212610223616,True
301,247.0,1720168212639390980,True
302,248.0,1720168212676890368,True
303,249.0,1720168212710175232,True
304,250.0,1720168212739721265,True
305,251.0,1720168212776842240,True
306,252.0,1720168212810187264,True
307,253.0,1720168212839936276,True
308,254.0,1720168212876854016,True
309,255.0,1720168212910187264,True
310,,1720168212940095954,False
311,256.0,1720168212976875264,True
312,257.0,1720168213010208512,True
313,258.0,1720168213040236548,True
314,259.0,1720168213076887040,True
315,260.0,1720168213110220288,True
316,261.0,1720168213140397439,True
317,262.0,1720168213176879616,True
318,263.0,1720168213210212864,True
319,264.0,1720168213240560708,True
320,265.0,1720168213276857344,True
321,266.0,1720168213310190592,True
322,267.0,1720168213340928700,True
323,,1720168213376887296,False
324,,1720168213406887296,False
325,268.0,1720168213441355446,True
326,,1720168213443554048,False
327,269.0,1720168213476887552,True
328,270.0,1720168213510169088,True
329,271.0,1720168213541571624,True
330,272.0,1720168213576835584,True
331,273.0,1720168213610180096,True
332,274.0,1720168213641824587,True
333,275.0,1720168213676847360,True
334,276.0,1720168213710180608,True
335,277.0,1720168213741998044,True
336,278.0,1720168213776851456,True
337,279.0,1720168213810184704,True
338,280.0,1720168213842259860,True
339,281.0,1720168213876838912,True
340,282.0,1720168213910172416,True
341,283.0,1720168213942503883,True
342,284.0,1720168213976857344,True
343,285.0,1720168214010190592,True
344,286.0,1720168214042730673,True
345,287.0,1720168214076857344,True
346,288.0,1720168214110184192,True
347,289.0,1720168214142949029,True
348,290.0,1720168214176850944,True
349,291.0,1720168214210184192,True
350,292.0,1720168214243117127,True
351,293.0,1720168214276851200,True
352,294.0,1720168214310184448,True
353,295.0,1720168214343256272,True
354,296.0,1720168214376852224,True
355,297.0,1720168214410185472,True
356,298.0,1720168214443453465,True
357,299.0,1720168214476845312,True
358,300.0,1720168214510178560,True
359,301.0,1720168214546323415,True
360,302.0,1720168214576868864,True
361,303.0,1720168214610202368,True
362,304.0,1720168214646639229,True
363,305.0,1720168214676863488,True
364,306.0,1720168214710196992,True
365,307.0,1720168214746842636,True
366,308.0,1720168214776863488,True
367,309.0,1720168214810199552,True
368,310.0,1720168214847019354,True
369,311.0,1720168214876866048,True
370,312.0,1720168214910199552,True
371,313.0,1720168214947181033,True
372,314.0,1720168214976864256,True
373,315.0,1720168215010197504,True
374,316.0,1720168215047331701,True
375,317.0,1720168215076872192,True
376,318.0,1720168215110205696,True
377,319.0,1720168215147523194,True
378,320.0,1720168215176837376,True
379,321.0,1720168215210170112,True
380,322.0,1720168215247940230,True
381,323.0,1720168215276861696,True
382,,1720168215306861696,False
383,324.0,1720168215343528192,True
384,325.0,1720168215348296845,True
385,326.0,1720168215376864000,True
386,327.0,1720168215410197248,True
387,328.0,1720168215448501503,True
388,329.0,1720168215476857856,True
389,330.0,1720168215510191616,True
390,331.0,1720168215548665753,True
391,332.0,1720168215576858112,True
392,333.0,1720168215610197248,True
393,334.0,1720168215648806589,True
394,335.0,1720168215676864000,True
395,336.0,1720168215710197248,True
396,337.0,1720168215749023155,True
397,338.0,1720168215776791808,True
398,339.0,1720168215810125568,True
399,340.0,1720168215849217947,True
400,341.0,1720168215876862720,True
401,342.0,1720168215910196224,True
402,343.0,1720168215949609225,True
403,344.0,1720168215976862720,True
404,345.0,1720168216010190592,True
405,346.0,1720168216049932869,True
406,347.0,1720168216076857088,True
407,348.0,1720168216110179328,True
408,349.0,1720168216150150168,True
409,350.0,1720168216176846080,True
410,351.0,1720168216210179328,True
411,352.0,1720168216250361740,True
412,353.0,1720168216276838656,True
413,354.0,1720168216310171904,True
414,355.0,1720168216350646169,True
415,356.0,1720168216376841728,True
416,357.0,1720168216410174720,True
417,358.0,1720168216450796933,True
418,359.0,1720168216476835584,True
419,360.0,1720168216510168832,True
420,361.0,1720168216550942017,True
421,362.0,1720168216576835584,True
422,363.0,1720168216610177280,True
423,364.0,1720168216651130648,True
424,365.0,1720168216676844288,True
425,366.0,1720168216710173440,True
426,367.0,1720168216751527162,True
427,368.0,1720168216776840192,True
428,369.0,1720168216810173440,True
429,370.0,1720168216851868758,True
430,371.0,1720168216876834048,True
431,372.0,1720168216910167296,True
432,373.0,1720168216952049805,True
433,374.0,1720168216976784896,True
434,375.0,1720168217010118144,True
435,376.0,1720168217052206445,True
436,377.0,1720168217076784640,True
437,378.0,1720168217110180864,True
438,379.0,1720168217152434435,True
439,380.0,1720168217176847616,True
440,381.0,1720168217210181376,True
441,382.0,1720168217252658106,True
442,383.0,1720168217276848384,True
443,384.0,1720168217310181888,True
444,385.0,1720168217352840522,True
445,386.0,1720168217376835328,True
446,387.0,1720168217410169088,True
447,388.0,1720168217453225298,True
448,389.0,1720168217476833536,True
449,390.0,1720168217510167296,True
450,391.0,1720168217553603935,True
451,392.0,1720168217576825856,True
452,393.0,1720168217610159104,True
453,394.0,1720168217653849396,True
454,395.0,1720168217676836352,True
455,396.0,1720168217710169600,True
456,397.0,1720168217754087627,True
457,398.0,1720168217776810496,True
458,399.0,1720168217810143744,True
459,400.0,1720168217854257888,True
460,401.0,1720168217876810240,True
461,402.0,1720168217910174208,True
462,403.0,1720168217954497046,True
463,404.0,1720168217976840704,True
464,405.0,1720168218010174208,True
465,406.0,1720168218054761337,True
466,407.0,1720168218076789248,True
467,408.0,1720168218110122752,True
468,409.0,1720168218154948301,True
469,410.0,1720168218176808192,True
470,411.0,1720168218210141440,True
471,,1720168218240141440,False
472,412.0,1720168218255363849,True
473,413.0,1720168218276818688,True
474,414.0,1720168218310152192,True
475,,1720168218340152192,False
476,415.0,1720168218355795167,True
477,416.0,1720168218376818688,True
478,417.0,1720168218410142464,True
479,,1720168218440142464,False
480,418.0,1720168218456066983,True
481,419.0,1720168218476808960,True
482,420.0,1720168218510170624,True
483,,1720168218540170624,False
484,421.0,1720168218556280280,True
485,422.0,1720168218576837120,True
486,423.0,1720168218610170368,True
487,,1720168218640170368,False
488,424.0,1720168218656465466,True
489,425.0,1720168218676800768,True
490,426.0,1720168218710134016,True
491,,1720168218740134016,False
492,427.0,1720168218756660523,True
493,428.0,1720168218776806912,True
494,429.0,1720168218810140416,True
495,,1720168218840140416,False
496,430.0,1720168218856933418,True
497,431.0,1720168218876827136,True
498,432.0,1720168218910160384,True
499,,1720168218940160384,False
500,433.0,1720168218957399356,True
501,434.0,1720168218976827136,True
502,435.0,1720168219010134784,True
503,,1720168219040134784,False
504,436.0,1720168219057745469,True
505,437.0,1720168219076801280,True
506,438.0,1720168219110139392,True
507,,1720168219140139392,False
508,439.0,1720168219157966545,True
509,440.0,1720168219176806144,True
510,441.0,1720168219210128640,True
511,,1720168219240128640,False
512,442.0,1720168219258361393,True
513,443.0,1720168219276795392,True
514,444.0,1720168219310155520,True
515,,1720168219340155520,False
516,445.0,1720168219358508651,True
517,446.0,1720168219376822272,True
518,447.0,1720168219410155776,True
519,,1720168219440155776,False
520,448.0,1720168219458787745,True
521,449.0,1720168219476816896,True
522,450.0,1720168219510150144,True
523,451.0,1720168219543483648,True
524,,1720168219576816896,False
525,452.0,1720168219610150400,True
526,,1720168219640150400,False
527,453.0,1720168219659175007,True
528,454.0,1720168219676807680,True
529,455.0,1720168219710141184,True
530,,1720168219740141184,False
531,456.0,1720168219759503309,True
532,457.0,1720168219776819200,True
533,458.0,1720168219810152192,True
534,,1720168219840152192,False
535,459.0,1720168219859796873,True
536,460.0,1720168219876819200,True
537,461.0,1720168219910138880,True
538,,1720168219940138880,False
539,462.0,1720168219960025737,True
540,463.0,1720168219976805632,True
541,464.0,1720168220010138880,True
542,,1720168220040138880,False
543,465.0,1720168220060195918,True
544,466.0,1720168220076820480,True
545,467.0,1720168220110153984,True
546,,1720168220140153984,False
547,468.0,1720168220160437647,True
548,469.0,1720168220176807168,True
549,470.0,1720168220210140416,True
550,,1720168220240140416,False
551,471.0,1720168220260693625,True
552,472.0,1720168220276807168,True
553,473.0,1720168220310144512,True
554,,1720168220340144512,False
555,474.0,1720168220360882296,True
556,475.0,1720168220376811520,True
557,476.0,1720168220410144512,True
558,,1720168220440144512,False
559,477.0,1720168220461169046,True
560,478.0,1720168220476795648,True
561,479.0,1720168220510129152,True
562,,1720168220540129152,False
563,480.0,1720168220561507942,True
564,481.0,1720168220576763392,True
565,482.0,1720168220610096384,True
566,,1720168220640096384,False
567,483.0,1720168220661680431,True
568,484.0,1720168220676808448,True
569,485.0,1720168220710141952,True
570,,1720168220740141952,False
571,486.0,1720168220761892849,True
572,487.0,1720168220776799232,True
573,488.0,1720168220810132480,True
574,,1720168220840132480,False
575,489.0,1720168220862093198,True
576,490.0,1720168220876799232,True
577,491.0,1720168220910133248,True
578,,1720168220940133248,False
579,492.0,1720168220962285255,True
580,493.0,1720168220976799744,True
581,494.0,1720168221010132992,True
582,,1720168221040132992,False
583,495.0,1720168221062441769,True
584,496.0,1720168221076802304,True
585,497.0,1720168221110135808,True
586,498.0,1720168221143465472,True
587,499.0,1720168221162671853,True
588,,1720168221192671853,False
589,500.0,1720168221210131968,True
590,,1720168221240131968,False
591,501.0,1720168221263058550,True
592,502.0,1720168221276805888,True
593,,1720168221306805888,False
594,503.0,1720168221343472896,True
595,504.0,1720168221363382172,True
596,505.0,1720168221376806144,True
597,506.0,1720168221410120960,True
598,507.0,1720168221443453696,True
599,508.0,1720168221463584911,True
600,,1720168221493584911,False
601,509.0,1720168221510135552,True
602,,1720168221540135552,False
603,510.0,1720168221563865007,True
604,511.0,1720168221576802304,True
605,512.0,1720168221610138112,True
606,,1720168221640138112,False
607,513.0,1720168221664098277,True
608,514.0,1720168221676804864,True
609,515.0,1720168221710138112,True
610,,1720168221740138112,False
611,516.0,1720168221764270924,True
612,517.0,1720168221776773376,True
613,518.0,1720168221810106880,True
614,,1720168221840106880,False
615,519.0,1720168221864455450,True
616,520.0,1720168221876740864,True
617,521.0,1720168221910074112,True
618,,1720168221940074112,False
619,522.0,1720168221964809386,True
620,523.0,1720168221976732672,True
621,524.0,1720168222010066176,True
622,,1720168222040066176,False
623,525.0,1720168222065219742,True
624,526.0,1720168222076732928,True
625,527.0,1720168222110101760,True
626,528.0,1720168222143435008,True
627,,1720168222176768512,False
628,529.0,1720168222210092800,True
629,,1720168222240092800,False
630,530.0,1720168222265605761,True
631,531.0,1720168222276759808,True
632,532.0,1720168222310124544,True
633,533.0,1720168222343458048,True
634,534.0,1720168222365769981,True
635,535.0,1720168222410124544,True
636,,1720168222440124544,False
637,536.0,1720168222466025628,True
638,537.0,1720168222476789760,True
639,538.0,1720168222510123008,True
640,539.0,1720168222543456512,True
641,540.0,1720168222566196746,True
642,541.0,1720168222610094336,True
643,,1720168222640094336,False
644,542.0,1720168222666384808,True
645,543.0,1720168222676757760,True
646,544.0,1720168222710091008,True
647,545.0,1720168222743424000,True
648,546.0,1720168222766758993,True
649,547.0,1720168222810126592,True
650,548.0,1720168222843459584,True
651,549.0,1720168222867089803,True
652,550.0,1720168222910114304,True
653,551.0,1720168222943447552,True
654,552.0,1720168222967285017,True
655,553.0,1720168223010108160,True
656,554.0,1720168223043441920,True
657,555.0,1720168223067444634,True
658,556.0,1720168223110108416,True
659,,1720168223140108416,False
660,557.0,1720168223167666169,True
661,558.0,1720168223176785408,True
662,559.0,1720168223210118912,True
663,560.0,1720168223243416576,True
664,561.0,1720168223267831614,True
665,562.0,1720168223310083328,True
666,563.0,1720168223343416320,True
667,564.0,1720168223367975318,True
668,565.0,1720168223410106112,True
669,,1720168223440106112,False
670,566.0,1720168223468226840,True
671,567.0,1720168223476772864,True
672,568.0,1720168223510106112,True
673,569.0,1720168223543439360,True
674,570.0,1720168223568633000,True
675,571.0,1720168223610113024,True
676,,1720168223640113024,False
677,572.0,1720168223668956740,True
678,573.0,1720168223676779776,True
679,574.0,1720168223710078720,True
680,575.0,1720168223743412224,True
681,,1720168223769153689,False
682,576.0,1720168223810086656,True
683,577.0,1720168223843419904,True
684,578.0,1720168223869319037,True
685,579.0,1720168223910105344,True
686,580.0,1720168223943438592,True
687,581.0,1720168223969567325,True
688,582.0,1720168224010105344,True
689,583.0,1720168224043409152,True
690,584.0,1720168224069751973,True
691,585.0,1720168224110075648,True
692,586.0,1720168224143409152,True
693,587.0,1720168224169949164,True
694,588.0,1720168224210070784,True
695,589.0,1720168224243404032,True
696,590.0,1720168224270361939,True
697,591.0,1720168224310102784,True
698,592.0,1720168224343436288,True
699,593.0,1720168224370706358,True
700,594.0,1720168224410076672,True
701,595.0,1720168224443409920,True
702,596.0,1720168224470919048,True
703,597.0,1720168224510076672,True
704,598.0,1720168224543408896,True
705,599.0,1720168224571154554,True
706,600.0,1720168224610075648,True
707,601.0,1720168224643408896,True
708,602.0,1720168224671296175,True
709,603.0,1720168224710070016,True
710,604.0,1720168224743403264,True
711,605.0,1720168224771449397,True
712,606.0,1720168224810087680,True
713,607.0,1720168224843420928,True
714,608.0,1720168224871619086,True
715,609.0,1720168224910080000,True
716,610.0,1720168224943412992,True
717,611.0,1720168224971920387,True
718,612.0,1720168225010099456,True
719,613.0,1720168225043432704,True
720,614.0,1720168225072237440,True
721,615.0,1720168225110099456,True
722,616.0,1720168225143399424,True
723,617.0,1720168225172415291,True
724,618.0,1720168225210066176,True
725,619.0,1720168225243399424,True
726,620.0,1720168225272651706,True
727,621.0,1720168225310059776,True
728,,1720168225340059776,False
729,622.0,1720168225372830651,True
730,623.0,1720168225376726528,True
731,624.0,1720168225410067456,True
732,,1720168225440067456,False
733,625.0,1720168225472979470,True
734,626.0,1720168225476734208,True
735,627.0,1720168225510080000,True
736,628.0,1720168225543413504,True
737,629.0,1720168225573145526,True
738,630.0,1720168225610080256,True
739,631.0,1720168225643395072,True
740,632.0,1720168225673303227,True
741,633.0,1720168225710061824,True
742,634.0,1720168225743395072,True
743,635.0,1720168225773516593,True
744,636.0,1720168225810062592,True
745,637.0,1720168225843396096,True
746,638.0,1720168225873810644,True
747,639.0,1720168225910093824,True
748,640.0,1720168225943426816,True
749,641.0,1720168225974096282,True
750,642.0,1720168226010064640,True
751,643.0,1720168226043397888,True
752,,1720168226076730880,False
753,644.0,1720168226110064640,True
754,645.0,1720168226143364096,True
755,646.0,1720168226174494622,True
756,647.0,1720168226210030592,True
757,648.0,1720168226243364352,True
758,649.0,1720168226274683596,True
759,650.0,1720168226310057984,True
760,651.0,1720168226343390976,True
761,,1720168226376724224,False
762,652.0,1720168226410086912,True
763,,1720168226440086912,False
764,653.0,1720168226475039253,True
765,654.0,1720168226476753408,True
766,655.0,1720168226510086912,True
767,656.0,1720168226543406080,True
768,,1720168226576739584,False
769,657.0,1720168226610073088,True
770,658.0,1720168226643406336,True
771,659.0,1720168226675720848,True
772,660.0,1720168226710063360,True
773,661.0,1720168226743396608,True
774,662.0,1720168226775936685,True
775,663.0,1720168226810021376,True
776,664.0,1720168226843354112,True
777,665.0,1720168226876126493,True
778,666.0,1720168226910021376,True
779,667.0,1720168226943408640,True
780,668.0,1720168226976289037,True
781,669.0,1720168227010075392,True
782,670.0,1720168227043407360,True
783,671.0,1720168227076537617,True
784,672.0,1720168227110074112,True
785,673.0,1720168227143407360,True
786,674.0,1720168227176729319,True
787,675.0,1720168227210062592,True
788,676.0,1720168227243395840,True
789,677.0,1720168227277104028,True
790,678.0,1720168227310068480,True
791,,1720168227340068480,False
792,679.0,1720168227376734976,True
793,680.0,1720168227377439510,True
794,681.0,1720168227410063104,True
795,682.0,1720168227443396608,True
796,683.0,1720168227477664354,True
797,684.0,1720168227510064896,True
798,685.0,1720168227543398144,True
799,686.0,1720168227577850009,True
800,687.0,1720168227610064384,True
801,688.0,1720168227643394816,True
802,689.0,1720168227678080106,True
803,690.0,1720168227710061568,True
804,691.0,1720168227743394816,True
805,692.0,1720168227778211293,True
806,693.0,1720168227810043136,True
807,694.0,1720168227843376128,True
808,695.0,1720168227878438007,True
809,696.0,1720168227910050304,True
810,697.0,1720168227943383808,True
811,698.0,1720168227978679477,True
812,699.0,1720168228010041088,True
813,700.0,1720168228043374592,True
814,701.0,1720168228079092521,True
815,702.0,1720168228110055424,True
816,703.0,1720168228143388672,True
817,704.0,1720168228179495416,True
818,705.0,1720168228210029824,True
819,706.0,1720168228243363328,True
820,707.0,1720168228279682315,True
821,708.0,1720168228310038784,True
822,709.0,1720168228343372288,True
823,710.0,1720168228379851637,True
824,711.0,1720168228410038784,True
825,712.0,1720168228443365376,True
826,713.0,1720168228480004651,True
827,714.0,1720168228510031872,True
828,715.0,1720168228543365120,True
829,716.0,1720168228580250167,True
830,717.0,1720168228610018816,True
831,,1720168228640018816,False
832,718.0,1720168228676692224,True
833,719.0,1720168228680405711,True
834,720.0,1720168228710025728,True
835,721.0,1720168228743359232,True
836,722.0,1720168228780711668,True
837,723.0,1720168228810023936,True
838,724.0,1720168228843357440,True
839,725.0,1720168228881064752,True
840,726.0,1720168228910024192,True
841,727.0,1720168228943361280,True
842,728.0,1720168228981233438,True
843,729.0,1720168229010027776,True
844,730.0,1720168229043361280,True
845,731.0,1720168229081413723,True
846,732.0,1720168229110024448,True
847,733.0,1720168229143357696,True
848,734.0,1720168229181576255,True
849,735.0,1720168229210030080,True
850,736.0,1720168229243363328,True
851,737.0,1720168229281778696,True
852,738.0,1720168229310030080,True
853,739.0,1720168229343364864,True
854,740.0,1720168229381922655,True
855,741.0,1720168229410031616,True
856,742.0,1720168229443364864,True
857,743.0,1720168229482112410,True
858,744.0,1720168229510043648,True
859,745.0,1720168229543376896,True
860,746.0,1720168229582508716,True
861,747.0,1720168229610053376,True
862,748.0,1720168229643386880,True
863,749.0,1720168229682975093,True
864,750.0,1720168229710017024,True
865,751.0,1720168229743350272,True
866,752.0,1720168229783180578,True
867,753.0,1720168229810030080,True
868,754.0,1720168229843363584,True
869,755.0,1720168229883339683,True
870,756.0,1720168229910048512,True
871,757.0,1720168229943382016,True
872,758.0,1720168229983489497,True
873,759.0,1720168230010022144,True
874,760.0,1720168230043355648,True
875,761.0,1720168230083674235,True
876,762.0,1720168230110022400,True
877,763.0,1720168230143379456,True
878,764.0,1720168230183826589,True
879,765.0,1720168230210046208,True
880,766.0,1720168230243374080,True
881,767.0,1720168230284097314,True
882,768.0,1720168230310040576,True
883,769.0,1720168230343373824,True
884,770.0,1720168230384479981,True
885,771.0,1720168230410044672,True
886,772.0,1720168230443378176,True
887,773.0,1720168230484742872,True
888,774.0,1720168230510010880,True
889,775.0,1720168230543344128,True
890,776.0,1720168230584937858,True
891,777.0,1720168230610039296,True
892,778.0,1720168230643373056,True
893,779.0,1720168230685118053,True
894,780.0,1720168230710008576,True
