,number,timestamp,keep
388,356.0,1720170422693831424,True
389,357.0,1720170422731936941,True
390,358.0,1720170422760492800,True
391,,1720170422790492800,False
392,359.0,1720170422827159808,True
393,360.0,1720170422832415775,True
394,361.0,1720170422860493056,True
395,362.0,1720170422893799168,True
396,363.0,1720170422932796380,True
397,364.0,1720170422960465920,True
398,365.0,1720170422993799168,True
399,366.0,1720170423033043778,True
400,367.0,1720170423060515840,True
401,368.0,1720170423093849344,True
402,369.0,1720170423133259722,True
403,370.0,1720170423160511488,True
404,371.0,1720170423193844736,True
405,372.0,1720170423233469690,True
406,373.0,1720170423260476672,True
407,374.0,1720170423293809920,True
408,375.0,1720170423333650497,True
409,376.0,1720170423360499712,True
410,377.0,1720170423393833216,True
411,378.0,1720170423433822371,True
412,379.0,1720170423460497920,True
413,380.0,1720170423493831168,True
414,381.0,1720170423534065511,True
415,382.0,1720170423560504576,True
416,383.0,1720170423593838080,True
417,384.0,1720170423634403010,True
418,385.0,1720170423660504832,True
419,386.0,1720170423693832960,True
420,387.0,1720170423735623619,True
421,388.0,1720170423760499712,True
422,,1720170423790499712,False
423,389.0,1720170423827171840,True
424,390.0,1720170423835846538,True
425,391.0,1720170423860505344,True
426,392.0,1720170423893806848,True
427,393.0,1720170423936025083,True
428,394.0,1720170423960473600,True
429,395.0,1720170423993842176,True
430,396.0,1720170424036228184,True
431,397.0,1720170424060508672,True
432,398.0,1720170424093841920,True
433,399.0,1720170424136382152,True
434,400.0,1720170424160477952,True
435,401.0,1720170424193811456,True
436,402.0,1720170424236592663,True
437,403.0,1720170424260489216,True
438,404.0,1720170424293822464,True
439,405.0,1720170424336971874,True
440,406.0,1720170424360456960,True
441,407.0,1720170424393790208,True
442,408.0,1720170424437264108,True
443,409.0,1720170424460456448,True
444,410.0,1720170424493811968,True
445,411.0,1720170424537760599,True
446,412.0,1720170424560478208,True
447,413.0,1720170424593811968,True
448,414.0,1720170424637958485,True
449,415.0,1720170424660491776,True
450,416.0,1720170424693825024,True
451,417.0,1720170424738106712,True
452,418.0,1720170424760482304,True
453,419.0,1720170424793815040,True
454,420.0,1720170424838283406,True
455,421.0,1720170424860482304,True
456,422.0,1720170424893824512,True
457,423.0,1720170424938428843,True
458,424.0,1720170424960491264,True
459,425.0,1720170424993824256,True
460,426.0,1720170425038683378,True
461,427.0,1720170425060470528,True
462,428.0,1720170425093803520,True
463,,1720170425123803520,False
464,429.0,1720170425139034184,True
465,430.0,1720170425160480256,True
466,431.0,1720170425193813504,True
467,,1720170425223813504,False
468,432.0,1720170425239283340,True
469,433.0,1720170425260485376,True
470,434.0,1720170425293818880,True
471,,1720170425323818880,False
472,435.0,1720170425339527733,True
473,436.0,1720170425360490240,True
474,437.0,1720170425393823744,True
475,,1720170425423823744,False
476,438.0,1720170425439721675,True
477,439.0,1720170425460490496,True
478,440.0,1720170425493822208,True
479,,1720170425523822208,False
480,441.0,1720170425539889579,True
481,442.0,1720170425560488704,True
482,443.0,1720170425593821952,True
483,,1720170425623821952,False
484,444.0,1720170425640023506,True
485,445.0,1720170425660484096,True
486,446.0,1720170425693817344,True
487,,1720170425723817344,False
488,447.0,1720170425740170890,True
489,448.0,1720170425760476928,True
490,,1720170425790476928,False
491,449.0,1720170425827143168,True
492,450.0,1720170425843832108,True
493,451.0,1720170425860476672,True
494,452.0,1720170425893812224,True
495,,1720170425923812224,False
496,453.0,1720170425944116855,True
497,454.0,1720170425960478720,True
498,455.0,1720170425993812224,True
499,,1720170426023812224,False
500,456.0,1720170426044299772,True
501,457.0,1720170426060474112,True
502,458.0,1720170426093807616,True
503,,1720170426123807616,False
504,459.0,1720170426144455050,True
505,460.0,1720170426160479232,True
506,461.0,1720170426193812736,True
507,,1720170426223812736,False
508,462.0,1720170426244621767,True
509,463.0,1720170426260459776,True
510,464.0,1720170426293793280,True
511,465.0,1720170426327126528,True
512,466.0,1720170426344774235,True
513,,1720170426374774235,False
514,467.0,1720170426393812480,True
515,468.0,1720170426427145728,True
516,469.0,1720170426444928448,True
517,,1720170426474928448,False
518,470.0,1720170426493817856,True
519,471.0,1720170426527150848,True
520,472.0,1720170426545259492,True
521,,1720170426575259492,False
522,473.0,1720170426593796096,True
523,,1720170426623796096,False
524,474.0,1720170426646571830,True
525,475.0,1720170426660463360,True
526,476.0,1720170426693796352,True
527,,1720170426723796352,False
528,477.0,1720170426746801164,True
529,478.0,1720170426760467200,True
530,479.0,1720170426793800448,True
531,,1720170426823800448,False
532,480.0,1720170426846978673,True
533,481.0,1720170426860467456,True
534,482.0,1720170426893800960,True
535,483.0,1720170426927134208,True
536,484.0,1720170426947176361,True
537,,1720170426977176361,False
538,485.0,1720170426993778176,True
539,,1720170427023778176,False
540,486.0,1720170427047305516,True
541,487.0,1720170427060444928,True
542,488.0,1720170427093757440,True
543,,1720170427123757440,False
544,489.0,1720170427147473108,True
545,490.0,1720170427160424192,True
546,491.0,1720170427193757440,True
547,492.0,1720170427227070464,True
548,493.0,1720170427247741948,True
549,,1720170427277741948,False
550,494.0,1720170427293736960,True
551,,1720170427323736960,False
552,495.0,1720170427348045815,True
553,496.0,1720170427360456960,True
554,497.0,1720170427393790464,True
555,,1720170427423790464,False
556,498.0,1720170427448371882,True
557,499.0,1720170427460456960,True
558,500.0,1720170427493778432,True
559,501.0,1720170427527111680,True
560,,1720170427560445184,False
561,502.0,1720170427593800192,True
562,503.0,1720170427627133440,True
563,504.0,1720170427648815074,True
564,505.0,1720170427693800192,True
565,506.0,1720170427727112960,True
566,507.0,1720170427748952086,True
567,508.0,1720170427793779456,True
568,509.0,1720170427827125760,True
569,510.0,1720170427849076002,True
570,511.0,1720170427893792512,True
571,512.0,1720170427927120128,True
572,513.0,1720170427949269052,True
573,514.0,1720170427993786880,True
574,515.0,1720170428027120128,True
575,516.0,1720170428049586979,True
576,517.0,1720170428093795328,True
577,518.0,1720170428127128576,True
578,519.0,1720170428149910203,True
579,520.0,1720170428193786368,True
580,,1720170428223786368,False
581,521.0,1720170428250158770,True
582,522.0,1720170428260453120,True
583,523.0,1720170428293786368,True
584,,1720170428323786368,False
585,524.0,1720170428350381513,True
586,525.0,1720170428360392448,True
587,526.0,1720170428393725696,True
588,,1720170428423725696,False
589,527.0,1720170428450661517,True
590,528.0,1720170428460457984,True
591,529.0,1720170428493790976,True
592,530.0,1720170428527124736,True
593,531.0,1720170428550800458,True
594,532.0,1720170428593780224,True
595,533.0,1720170428627113728,True
596,534.0,1720170428650955058,True
597,535.0,1720170428693780224,True
598,536.0,1720170428727073024,True
599,,1720170428760406784,False
600,537.0,1720170428793740032,True
601,538.0,1720170428827087360,True
602,539.0,1720170428851522673,True
603,540.0,1720170428893753856,True
604,,1720170428923753856,False
605,541.0,1720170428951833900,True
606,542.0,1720170428960440064,True
607,543.0,1720170428993773568,True
608,544.0,1720170429027106816,True
609,545.0,1720170429052063030,True
610,546.0,1720170429093775872,True
611,547.0,1720170429127109376,True
612,548.0,1720170429152213971,True
613,549.0,1720170429193776128,True
614,550.0,1720170429227093248,True
615,551.0,1720170429252393637,True
616,552.0,1720170429293760256,True
617,553.0,1720170429327111168,True
618,554.0,1720170429352547197,True
619,555.0,1720170429393777664,True
620,556.0,1720170429427110912,True
621,557.0,1720170429452734227,True
622,558.0,1720170429493755648,True
623,559.0,1720170429527088896,True
624,560.0,1720170429553115402,True
625,561.0,1720170429593748736,True
626,562.0,1720170429627082240,True
627,563.0,1720170429653452506,True
628,564.0,1720170429693779968,True
629,,1720170429723779968,False
630,565.0,1720170429753663611,True
631,566.0,1720170429760446464,True
632,567.0,1720170429793711104,True
633,568.0,1720170429827044352,True
634,569.0,1720170429853880794,True
635,570.0,1720170429893711104,True
636,571.0,1720170429927105536,True
637,572.0,1720170429954013502,True
638,573.0,1720170429993772032,True
639,574.0,1720170430027064320,True
640,575.0,1720170430054167198,True
641,576.0,1720170430093730816,True
642,577.0,1720170430127095808,True
643,578.0,1720170430154318370,True
644,579.0,1720170430193762560,True
645,580.0,1720170430227095808,True
646,581.0,1720170430254607384,True
647,582.0,1720170430293728768,True
648,583.0,1720170430327062272,True
649,584.0,1720170430355146423,True
650,585.0,1720170430393764096,True
651,586.0,1720170430427097856,True
652,,1720170430460397312,False
653,587.0,1720170430493731072,True
654,,1720170430523731072,False
655,588.0,1720170430555527943,True
656,589.0,1720170430560397824,True
657,590.0,1720170430593741312,True
658,591.0,1720170430627074560,True
659,592.0,1720170430655851245,True
660,593.0,1720170430693741312,True
661,594.0,1720170430727065344,True
662,595.0,1720170430755990679,True
663,596.0,1720170430793732096,True
664,597.0,1720170430827063040,True
665,598.0,1720170430856150947,True
666,599.0,1720170430893729536,True
667,600.0,1720170430927063040,True
668,601.0,1720170430956324394,True
669,602.0,1720170430993733888,True
670,603.0,1720170431027065856,True
671,604.0,1720170431056679366,True
672,605.0,1720170431093725952,True
673,606.0,1720170431127059456,True
674,607.0,1720170431157022674,True
675,608.0,1720170431193741056,True
676,609.0,1720170431227074304,True
677,610.0,1720170431257221966,True
678,611.0,1720170431293741056,True
679,612.0,1720170431327056640,True
680,613.0,1720170431357433828,True
681,614.0,1720170431393723136,True
682,615.0,1720170431427059712,True
683,616.0,1720170431457624123,True
684,617.0,1720170431493726208,True
685,618.0,1720170431527059712,True
686,619.0,1720170431557779075,True
687,620.0,1720170431593727744,True
688,621.0,1720170431627060992,True
689,,1720170431657908310,False
690,622.0,1720170431693748224,True
691,623.0,1720170431727081472,True
692,624.0,1720170431758082831,True
693,625.0,1720170431793748224,True
694,626.0,1720170431827057920,True
695,627.0,1720170431858457834,True
696,628.0,1720170431893724416,True
697,629.0,1720170431927062528,True
698,630.0,1720170431958866385,True
699,631.0,1720170431993729280,True
700,632.0,1720170432027062528,True
701,633.0,1720170432059060992,True
702,634.0,1720170432093735936,True
703,635.0,1720170432127069440,True
704,636.0,1720170432159222470,True
705,637.0,1720170432193743616,True
706,638.0,1720170432227076864,True
707,,1720170432260377600,False
708,639.0,1720170432293710848,True
709,640.0,1720170432327044096,True
710,641.0,1720170432359576549,True
711,642.0,1720170432393737472,True
712,643.0,1720170432427070976,True
713,644.0,1720170432459781493,True
714,645.0,1720170432493756928,True
715,646.0,1720170432527090432,True
716,647.0,1720170432560116059,True
717,648.0,1720170432593740800,True
718,,1720170432623740800,False
719,649.0,1720170432660403939,True
720,650.0,1720170432660407552,True
721,651.0,1720170432693740800,True
722,652.0,1720170432727073536,True
723,653.0,1720170432760579864,True
724,654.0,1720170432793740288,True
725,655.0,1720170432827073536,True
726,656.0,1720170432860793056,True
727,657.0,1720170432893724928,True
728,658.0,1720170432927058176,True
729,659.0,1720170432960957001,True
730,660.0,1720170432993718016,True
731,661.0,1720170433027051264,True
732,662.0,1720170433061098754,True
733,663.0,1720170433093685248,True
734,664.0,1720170433127018496,True
735,665.0,1720170433161235658,True
736,666.0,1720170433193685248,True
737,667.0,1720170433227054336,True
738,668.0,1720170433261433968,True
739,669.0,1720170433293720832,True
740,670.0,1720170433327032064,True
741,671.0,1720170433361783619,True
742,672.0,1720170433393699072,True
743,673.0,1720170433427032320,True
744,674.0,1720170433462298298,True
745,675.0,1720170433493691136,True
746,676.0,1720170433527024384,True
747,677.0,1720170433562501399,True
748,678.0,1720170433593718272,True
749,679.0,1720170433627051776,True
750,680.0,1720170433662689993,True
751,681.0,1720170433693704192,True
752,682.0,1720170433727037184,True
753,683.0,1720170433762852548,True
754,684.0,1720170433793688064,True
755,685.0,1720170433827021568,True
756,686.0,1720170433862976946,True
757,687.0,1720170433893680640,True
758,688.0,1720170433927013888,True
759,689.0,1720170433963127714,True
760,690.0,1720170433993680640,True
761,691.0,1720170434027049728,True
762,692.0,1720170434063467451,True
763,693.0,1720170434093716736,True
764,694.0,1720170434127050240,True
765,695.0,1720170434163999011,True
766,696.0,1720170434193691392,True
767,697.0,1720170434227024640,True
768,698.0,1720170434264146583,True
769,699.0,1720170434293639168,True
770,700.0,1720170434326972416,True
771,701.0,1720170434364328515,True
772,702.0,1720170434393691904,True
773,703.0,1720170434427025408,True
774,704.0,1720170434464578497,True
775,705.0,1720170434493698560,True
776,706.0,1720170434527032064,True
777,707.0,1720170434564738479,True
778,708.0,1720170434593698816,True
779,709.0,1720170434627015680,True
780,710.0,1720170434664887925,True
781,711.0,1720170434693682688,True
782,712.0,1720170434727015936,True
783,713.0,1720170434765083802,True
784,714.0,1720170434793690880,True
785,,1720170434823690880,False
786,715.0,1720170434860357376,True
787,716.0,1720170434865539230,True
788,717.0,1720170434893664000,True
789,718.0,1720170434926997504,True
790,719.0,1720170434965986685,True
791,720.0,1720170434993663744,True
792,721.0,1720170435027038976,True
793,722.0,1720170435066226753,True
794,723.0,1720170435093705728,True
795,724.0,1720170435127045376,True
796,725.0,1720170435166915670,True
797,726.0,1720170435193711872,True
798,727.0,1720170435227045376,True
799,728.0,1720170435267089425,True
800,729.0,1720170435293689600,True
801,,1720170435323689600,False
802,730.0,1720170435360377856,True
803,731.0,1720170435367216911,True
804,732.0,1720170435393711104,True
805,733.0,1720170435427044608,True
806,734.0,1720170435467371973,True
807,,1720170435493682944,False
808,735.0,1720170435527015936,True
809,736.0,1720170435568077411,True
810,737.0,1720170435593682944,True
811,738.0,1720170435627015680,True
812,739.0,1720170435668420863,True
813,740.0,1720170435693682432,True
814,741.0,1720170435727024384,True
815,742.0,1720170435768598124,True
816,743.0,1720170435793691136,True
817,744.0,1720170435826984960,True
818,745.0,1720170435868913398,True
819,746.0,1720170435893651200,True
820,747.0,1720170435926984704,True
821,748.0,1720170435969158310,True
822,749.0,1720170435993687808,True
823,750.0,1720170436027021056,True
824,751.0,1720170436069295745,True
825,752.0,1720170436093683456,True
826,753.0,1720170436127016704,True
827,,1720170436169438266,False
828,754.0,1720170436193683456,True
829,755.0,1720170436226995456,True
830,756.0,1720170436270114772,True
831,757.0,1720170436293662208,True
832,,1720170436326995456,False
833,,1720170436370467773,False
834,,1720170436393661952,False
835,,1720170436426994944,False
836,,1720170436470788240,False
837,,1720170436493669888,False
838,,1720170436527003136,False
839,,1720170436571008322,False
840,,1720170436593678848,False
841,,1720170436627012352,False
842,,1720170436671168549,False
843,,1720170436693688832,False
844,,1720170436727022336,False
845,,1720170436771311327,False
846,,1720170436793688832,False
847,,1720170436827006464,False
848,758.0,1720170436871485005,True
849,,1720170436893672960,False
850,759.0,1720170436927022848,True
851,,1720170436971675174,False
852,760.0,1720170436993689600,True
853,,1720170437027022848,False
854,761.0,1720170437071995735,True
855,762.0,1720170437093679104,True
856,763.0,1720170437127012864,True
857,,1720170437157012864,False
858,764.0,1720170437172241277,True
859,765.0,1720170437193694464,True
860,766.0,1720170437227028224,True
861,,1720170437257028224,False
862,767.0,1720170437272430669,True
863,768.0,1720170437293633024,True
864,769.0,1720170437326966272,True
865,,1720170437356966272,False
866,770.0,1720170437372604334,True
867,771.0,1720170437393633024,True
868,772.0,1720170437427007488,True
869,,1720170437457007488,False
870,773.0,1720170437472769481,True
871,774.0,1720170437493673984,True
872,775.0,1720170437527011840,True
873,,1720170437557011840,False
874,776.0,1720170437572900520,True
875,777.0,1720170437593678592,True
876,778.0,1720170437627012096,True
877,,1720170437657012096,False
878,779.0,1720170437673153910,True
879,780.0,1720170437693679104,True
880,781.0,1720170437727012608,True
881,,1720170437757012608,False
882,782.0,1720170437773331023,True
883,783.0,1720170437793655040,True
884,784.0,1720170437826988288,True
885,,1720170437856988288,False
886,785.0,1720170437873780702,True
887,786.0,1720170437893679360,True
888,787.0,1720170437927012352,True
889,,1720170437957012352,False
890,788.0,1720170437974074332,True
891,789.0,1720170437993662720,True
