189,0,-2.558213472366333,0.8456454277038574,0.5,0.5,1,-1,-1,-1
190,0,-2.55647611618042,0.8490789532661438,0.5,0.5,1,-1,-1,-1
191,0,-2.55373215675354,0.8506145477294922,0.5,0.5,1,-1,-1,-1
192,0,-2.550266027450561,0.8519867658615112,0.5,0.5,1,-1,-1,-1
193,0,-2.545198440551758,0.8514606952667236,0.5,0.5,1,-1,-1,-1
194,0,-2.539210081100464,0.8498700261116028,0.5,0.5,1,-1,-1,-1
195,0,-2.531846523284912,0.8462833166122437,0.5,0.5,1,-1,-1,-1
196,0,-2.5233232975006104,0.8409145474433899,0.5,0.5,1,-1,-1,-1
197,0,-2.514066219329834,0.8340287208557129,0.5,0.5,1,-1,-1,-1
198,0,-2.5039470195770264,0.826647937297821,0.5,0.5,1,-1,-1,-1
199,0,-2.4930694103240967,0.8195919990539551,0.5,0.5,1,-1,-1,-1
200,0,-2.480798482894897,0.8122533559799194,0.5,0.5,1,-1,-1,-1
201,0,-2.4671337604522705,0.8048096895217896,0.5,0.5,1,-1,-1,-1
202,0,-2.452093601226806,0.7970328330993652,0.5,0.5,1,-1,-1,-1
203,0,-2.436752319335937,0.7883142232894897,0.5,0.5,1,-1,-1,-1
204,0,-2.4209799766540527,0.7786802053451538,0.5,0.5,1,-1,-1,-1
205,0,-2.403926372528076,0.7680823802947998,0.5,0.5,1,-1,-1,-1
206,0,-2.384948492050171,0.7572819590568542,0.5,0.5,1,-1,-1,-1
207,0,-2.3638861179351807,0.7463940978050232,0.5,0.5,1,-1,-1,-1
208,0,-2.342329978942871,0.7358478903770447,0.5,0.5,1,-1,-1,-1
209,0,-2.321176528930664,0.7262449860572815,0.5,0.5,1,-1,-1,-1
210,0,-2.2992658615112305,0.7176592946052551,0.5,0.5,1,-1,-1,-1
211,0,-2.2772035598754883,0.7102441787719727,0.5,0.5,1,-1,-1,-1
212,0,-2.255873918533325,0.7047195732593536,0.5,0.5,1,-1,-1,-1
213,0,-2.2343369722366333,0.7009343802928925,0.5,0.5,1,-1,-1,-1
214,0,-2.2111634016036987,0.6979386806488037,0.5,0.5,1,-1,-1,-1
215,0,-2.1855995655059806,0.6955133676528931,0.5,0.5,1,-1,-1,-1
216,0,-2.157943844795227,0.6931839287281036,0.5,0.5,1,-1,-1,-1
217,0,-2.128124713897705,0.6906657814979553,0.5,0.5,1,-1,-1,-1
218,0,-2.0968027114868164,0.6891480088233948,0.5,0.5,1,-1,-1,-1
219,0,-2.0634446144104004,0.6874983310699463,0.5,0.5,1,-1,-1,-1
220,0,-2.029157042503357,0.6852046251296997,0.5,0.5,1,-1,-1,-1
221,0,-1.99537456035614,0.6822525262832642,0.5,0.5,1,-1,-1,-1
222,0,-1.9627201557159424,0.6795043051242828,0.5,0.5,1,-1,-1,-1
223,0,-1.9301265478134155,0.6754920482635498,0.5,0.5,1,-1,-1,-1
224,0,-1.8972432613372805,0.6714082360267639,0.5,0.5,1,-1,-1,-1
225,0,-1.8627748489379885,0.6667529344558716,0.5,0.5,1,-1,-1,-1
226,0,-1.8273022174835205,0.6617719531059265,0.5,0.5,1,-1,-1,-1
227,0,-1.7921509742736816,0.6565542221069336,0.5,0.5,1,-1,-1,-1
228,0,-1.757620334625244,0.6512385904788971,0.5,0.5,1,-1,-1,-1
229,0,-1.724043846130371,0.6460002660751343,0.5,0.5,1,-1,-1,-1
230,0,-1.6895756721496582,0.6396636664867401,0.5,0.5,1,-1,-1,-1
231,0,-1.6541365385055542,0.6350330114364624,0.5,0.5,1,-1,-1,-1
232,0,-1.6164321899414062,0.6308225691318512,0.5,0.5,1,-1,-1,-1
233,0,-1.5770952701568604,0.6254200637340546,0.5,0.5,1,-1,-1,-1
234,0,-1.5358959436416626,0.6188361048698425,0.5,0.5,1,-1,-1,-1
235,0,-1.49249529838562,0.6112431287765503,0.5,0.5,1,-1,-1,-1
236,0,-1.445873141288757,0.602671355009079,0.5,0.5,1,-1,-1,-1
237,0,-1.3984993696212769,0.5939551591873169,0.5,0.5,1,-1,-1,-1
238,0,-1.352561354637146,0.5854893028736115,0.5,0.5,1,-1,-1,-1
239,0,-1.3093562126159668,0.5779756605625153,0.5,0.5,1,-1,-1,-1
240,0,-1.2681344747543335,0.572539746761322,0.5,0.5,1,-1,-1,-1
241,0,-1.2270206809043884,0.568232387304306,0.5,0.5,1,-1,-1,-1
242,0,-1.1848682165145874,0.5646098256111145,0.5,0.5,1,-1,-1,-1
243,0,-1.14432954788208,0.5618301331996918,0.5,0.5,1,-1,-1,-1
244,0,-1.1037760376930237,0.5593602657318115,0.5,0.5,1,-1,-1,-1
245,0,-1.0627369284629822,0.5557093620300293,0.5,0.5,1,-1,-1,-1
246,0,-1.022228717803955,0.5508966147899628,0.5,0.5,1,-1,-1,-1
247,0,-0.981300950050354,0.5457399189472198,0.5,0.5,1,-1,-1,-1
248,0,-0.9393432140350342,0.5401343107223511,0.5,0.5,1,-1,-1,-1
249,0,-0.8968822956085205,0.5350040197372437,0.5,0.5,1,-1,-1,-1
250,0,-0.8528634309768677,0.529831737279892,0.5,0.5,1,-1,-1,-1
251,0,-0.8077618479728699,0.52466681599617,0.5,0.5,1,-1,-1,-1
252,0,-0.7615267038345337,0.5195935666561127,0.5,0.5,1,-1,-1,-1
253,0,-0.7153149843215942,0.513486236333847,0.5,0.5,1,-1,-1,-1
254,0,-0.6701585948467255,0.5070463716983795,0.5,0.5,1,-1,-1,-1
255,0,-0.6281444430351257,0.4994834661483764,0.5,0.5,1,-1,-1,-1
256,0,-0.5874862670898438,0.4897333681583404,0.5,0.5,1,-1,-1,-1
257,0,-0.5478167533874512,0.478582501411438,0.5,0.5,1,-1,-1,-1
258,0,-0.5095880031585693,0.4662687480449676,0.5,0.5,1,-1,-1,-1
259,0,-0.4377131462097168,0.439587265253067,0.5,0.5,1,-1,-1,-1
260,0,-0.40305478870868683,0.4261493384838104,0.5,0.5,1,-1,-1,-1
261,0,-0.3675721436738967,0.41321614384651184,0.5,0.5,1,-1,-1,-1
262,0,-0.3306824415922164,0.40036268532276154,0.5,0.5,1,-1,-1,-1
263,0,-0.2928264327347278,0.3876331001520156,0.5,0.5,1,-1,-1,-1
264,0,-0.2536410167813301,0.37430879473686207,0.5,0.5,1,-1,-1,-1
265,0,-0.2141699567437172,0.3599974662065506,0.5,0.5,1,-1,-1,-1
266,0,-0.1722664535045624,0.3450406566262245,0.5,0.5,1,-1,-1,-1
267,0,-0.1274503767490387,0.3306334465742111,0.5,0.5,1,-1,-1,-1
268,0,-0.0804483294487,0.31849868595600117,0.5,0.5,1,-1,-1,-1
269,0,-0.03348813951015481,0.3079254105687141,0.5,0.5,1,-1,-1,-1
270,0,0.05347919464111328,0.2932655401527881,0.5,0.5,1,-1,-1,-1
271,0,0.09438511729240417,0.291027832776308,0.5,0.5,1,-1,-1,-1
272,0,0.1349895000457763,0.2912834659218788,0.5,0.5,1,-1,-1,-1
273,0,0.17402023077011108,0.2934900037944316,0.5,0.5,1,-1,-1,-1
274,0,0.21140152215957642,0.29719682037830353,0.5,0.5,1,-1,-1,-1
275,0,0.24666297435760498,0.3022365048527717,0.5,0.5,1,-1,-1,-1
276,0,0.28181779384613037,0.3084670901298522,0.5,0.5,1,-1,-1,-1
277,0,0.31720632314682007,0.315535232424736,0.5,0.5,1,-1,-1,-1
278,0,0.35432928800582886,0.323417380452156,0.5,0.5,1,-1,-1,-1
279,0,0.3929002285003662,0.33209232985973347,0.5,0.5,1,-1,-1,-1
280,0,0.43329179286956787,0.3413188606500625,0.5,0.5,1,-1,-1,-1
281,0,0.47639691829681396,0.3516886979341507,0.5,0.5,1,-1,-1,-1
282,0,0.520977795124054,0.3635372370481491,0.5,0.5,1,-1,-1,-1
283,0,0.5681380033493042,0.3767300546169281,0.5,0.5,1,-1,-1,-1
284,0,0.6131789088249207,0.3844035565853119,0.5,0.5,1,-1,-1,-1
285,0,0.6560721397399902,0.38850140571594227,0.5,0.5,1,-1,-1,-1
286,0,0.6979885697364808,0.38871166110038746,0.5,0.5,1,-1,-1,-1
287,0,0.7392395734786988,0.3851361572742462,0.5,0.5,1,-1,-1,-1
288,0,0.7807571887969971,0.3783087134361267,0.5,0.5,1,-1,-1,-1
289,0,0.8220357894897461,0.3690983802080154,0.5,0.5,1,-1,-1,-1
290,0,0.8624440431594849,0.3579678684473037,0.5,0.5,1,-1,-1,-1
291,0,0.9021832942962646,0.346825011074543,0.5,0.5,1,-1,-1,-1
292,0,0.942274808883667,0.3361169621348381,0.5,0.5,1,-1,-1,-1
293,0,0.983447790145874,0.3271118029952049,0.5,0.5,1,-1,-1,-1
294,0,1.025134563446045,0.3190836608409881,0.5,0.5,1,-1,-1,-1
295,0,1.0680346488952637,0.3116055838763713,0.5,0.5,1,-1,-1,-1
296,0,1.1121476888656616,0.3034450560808181,0.5,0.5,1,-1,-1,-1
297,0,1.1571121215820312,0.2952590472996234,0.5,0.5,1,-1,-1,-1
298,0,1.2037488222122192,0.2876722775399684,0.5,0.5,1,-1,-1,-1
299,0,1.251640558242798,0.280065506696701,0.5,0.5,1,-1,-1,-1
300,0,1.2999546527862549,0.2732616886496543,0.5,0.5,1,-1,-1,-1
301,0,1.3489056825637815,0.2672132886946201,0.5,0.5,1,-1,-1,-1
302,0,1.394819736480713,0.2633658535778522,0.5,0.5,1,-1,-1,-1
303,0,1.439323663711548,0.2620467692613601,0.5,0.5,1,-1,-1,-1
304,0,1.48146390914917,0.2631368078291416,0.5,0.5,1,-1,-1,-1
305,0,1.559542775154113,0.2693310230970382,0.5,0.5,1,-1,-1,-1
306,0,1.5963335037231443,0.273081000894308,0.5,0.5,1,-1,-1,-1
307,0,1.632832646369934,0.2770535014569759,0.5,0.5,1,-1,-1,-1
308,0,1.669372081756592,0.281035628169775,0.5,0.5,1,-1,-1,-1
309,0,1.706610321998596,0.2852832227945327,0.5,0.5,1,-1,-1,-1
310,0,1.7445451021194456,0.2895823270082473,0.5,0.5,1,-1,-1,-1
311,0,1.782099723815918,0.2934589684009552,0.5,0.5,1,-1,-1,-1
312,0,1.8193390369415283,0.2967814989387989,0.5,0.5,1,-1,-1,-1
313,0,1.856621265411377,0.2995115965604782,0.5,0.5,1,-1,-1,-1
314,0,1.893375396728516,0.3024628832936286,0.5,0.5,1,-1,-1,-1
315,0,1.9289920330047607,0.30497734248638153,0.5,0.5,1,-1,-1,-1
316,0,1.963000774383545,0.3064042367041111,0.5,0.5,1,-1,-1,-1
317,0,1.9959664344787602,0.3068592436611652,0.5,0.5,1,-1,-1,-1
318,0,2.0276577472686768,0.3064040429890155,0.5,0.5,1,-1,-1,-1
319,0,2.0576086044311523,0.3057174831628799,0.5,0.5,1,-1,-1,-1
320,0,2.085482597351074,0.3046363033354282,0.5,0.5,1,-1,-1,-1
321,0,2.111525297164917,0.3034201376140117,0.5,0.5,1,-1,-1,-1
322,0,2.136117935180664,0.3027175031602382,0.5,0.5,1,-1,-1,-1
323,0,2.159219264984131,0.3028691075742244,0.5,0.5,1,-1,-1,-1
324,0,2.1812126636505127,0.3037582375109195,0.5,0.5,1,-1,-1,-1
325,0,2.203385591506958,0.3060148730874061,0.5,0.5,1,-1,-1,-1
326,0,2.2261595726013184,0.3090893775224685,0.5,0.5,1,-1,-1,-1
327,0,2.2487988471984863,0.3123102113604545,0.5,0.5,1,-1,-1,-1
328,0,2.2938766479492188,0.3185514286160469,0.5,0.5,1,-1,-1,-1
329,0,2.316967725753784,0.3214011490345001,0.5,0.5,1,-1,-1,-1
330,0,2.340776205062866,0.32456575334072113,0.5,0.5,1,-1,-1,-1
331,0,2.365219831466675,0.3285136446356773,0.5,0.5,1,-1,-1,-1
332,0,2.389329433441162,0.3333574533462524,0.5,0.5,1,-1,-1,-1
333,0,2.4128689765930176,0.3383089303970336,0.5,0.5,1,-1,-1,-1
334,0,2.4554202556610107,0.3460334986448288,0.5,0.5,1,-1,-1,-1
335,0,2.5215518474578857,0.3632325083017349,0.5,0.5,1,-1,-1,-1
336,0,2.5457680225372314,0.3711833134293556,0.5,0.5,1,-1,-1,-1
337,0,2.564860582351685,0.3767595887184143,0.5,0.5,1,-1,-1,-1
338,0,2.5719730854034424,0.3784432411193847,0.5,0.5,1,-1,-1,-1
339,0,2.5779199600219727,0.3796030282974243,0.5,0.5,1,-1,-1,-1
340,0,2.58247447013855,0.3809930384159088,0.5,0.5,1,-1,-1,-1
