,number,timestamp,keep
512,357.0,1720162422193923072,True
513,358.0,1720162422234699776,True
514,359.0,1720162422268033024,True
515,360.0,1720162422294153089,True
516,361.0,1720162422334699776,True
517,362.0,1720162422368021760,True
518,363.0,1720162422394327495,True
519,364.0,1720162422434688256,True
520,365.0,1720162422468021760,True
521,366.0,1720162422494551891,True
522,367.0,1720162422534697472,True
523,,1720162422568030976,False
524,,1720162422594813678,False
525,,1720162422634700288,False
526,,1720162422668033536,False
527,,1720162422695044018,False
528,,1720162422734692096,False
529,,1720162422768025344,False
530,,1720162422795301052,False
531,,1720162422834647040,False
532,,1720162422867980800,False
533,,1720162422895471326,False
534,,1720162422934681344,False
535,,1720162422968014848,False
536,,1720162422995701661,False
537,,1720162423034681600,False
538,,1720162423068006912,False
539,,1720162423096012484,False
540,,1720162423134673408,False
541,,1720162423168006912,False
542,,1720162423196401751,False
543,,1720162423234661376,False
544,,1720162423267994880,False
545,,1720162423296846861,False
546,,1720162423334665728,False
547,,1720162423367998976,False
548,,1720162423397267296,False
549,,1720162423434691584,False
550,,1720162423468025344,False
551,,1720162423497425786,False
552,,1720162423534691840,False
553,,1720162423568001792,False
554,,1720162423597604140,False
555,,1720162423634668288,False
556,,1720162423668001792,False
557,,1720162423697799482,False
558,,1720162423734677760,False
559,,1720162423768011008,False
560,,1720162423798054471,False
561,,1720162423834663168,False
562,,1720162423867996672,False
563,,1720162423898306379,False
564,,1720162423934674432,False
565,,1720162423968007680,False
566,,1720162423998517255,False
567,,1720162424034691584,False
568,,1720162424068025088,False
569,,1720162424098743616,False
570,368.0,1720162424134650112,True
571,369.0,1720162424167983616,True
572,370.0,1720162424198960356,True
573,371.0,1720162424234692352,True
574,372.0,1720162424268025600,True
575,373.0,1720162424299167657,True
576,374.0,1720162424334692352,True
577,375.0,1720162424367991552,True
578,376.0,1720162424399383047,True
579,377.0,1720162424434658304,True
580,378.0,1720162424467969024,True
581,379.0,1720162424499558178,True
582,380.0,1720162424534635776,True
583,381.0,1720162424567955712,True
584,382.0,1720162424599793007,True
585,383.0,1720162424634622464,True
586,384.0,1720162424667955456,True
587,385.0,1720162424700018111,True
588,386.0,1720162424734679552,True
589,387.0,1720162424768012800,True
590,388.0,1720162424800295264,True
591,389.0,1720162424834671104,True
592,390.0,1720162424868004352,True
593,391.0,1720162424900628125,True
594,392.0,1720162424934681088,True
595,393.0,1720162424968014592,True
596,394.0,1720162425000923399,True
597,395.0,1720162425034681088,True
598,396.0,1720162425068012288,True
599,397.0,1720162425101152656,True
600,398.0,1720162425134679040,True
601,399.0,1720162425168005888,True
602,400.0,1720162425201367251,True
603,401.0,1720162425234672640,True
604,402.0,1720162425268005888,True
605,403.0,1720162425301605278,True
606,404.0,1720162425334611968,True
607,405.0,1720162425367945216,True
608,406.0,1720162425401885033,True
609,407.0,1720162425434655744,True
610,408.0,1720162425467988992,True
611,409.0,1720162425502226164,True
612,410.0,1720162425534646528,True
613,411.0,1720162425567979776,True
614,412.0,1720162425602449511,True
615,413.0,1720162425634658304,True
616,414.0,1720162425667991552,True
617,415.0,1720162425702728378,True
618,416.0,1720162425734658560,True
619,417.0,1720162425768001024,True
620,418.0,1720162425802896773,True
621,419.0,1720162425834667520,True
622,420.0,1720162425868000512,True
623,421.0,1720162425903202398,True
624,422.0,1720162425934625792,True
625,423.0,1720162425967959296,True
626,424.0,1720162426003340226,True
627,425.0,1720162426034646784,True
628,426.0,1720162426067980288,True
629,427.0,1720162426103531107,True
630,428.0,1720162426134621696,True
631,429.0,1720162426167954688,True
632,430.0,1720162426203704114,True
633,431.0,1720162426234621440,True
634,432.0,1720162426267960576,True
635,433.0,1720162426303923129,True
636,434.0,1720162426334627328,True
637,435.0,1720162426367960320,True
638,436.0,1720162426404177785,True
639,437.0,1720162426434603776,True
640,438.0,1720162426467937280,True
641,439.0,1720162426504359706,True
642,440.0,1720162426534664448,True
643,441.0,1720162426567998208,True
644,442.0,1720162426604540707,True
645,443.0,1720162426634465792,True
646,444.0,1720162426667799296,True
647,445.0,1720162426704756488,True
648,446.0,1720162426734609664,True
649,447.0,1720162426767943168,True
650,448.0,1720162426804984393,True
651,449.0,1720162426834609664,True
652,450.0,1720162426867951104,True
653,451.0,1720162426905198094,True
654,452.0,1720162426934617856,True
655,453.0,1720162426967951104,True
656,454.0,1720162427005456495,True
657,455.0,1720162427034612224,True
658,456.0,1720162427067945472,True
659,457.0,1720162427105679540,True
660,458.0,1720162427134654208,True
661,459.0,1720162427167987712,True
662,460.0,1720162427205909944,True
663,461.0,1720162427234646528,True
664,462.0,1720162427267979776,True
665,463.0,1720162427306130424,True
666,464.0,1720162427334601472,True
667,465.0,1720162427367934976,True
668,466.0,1720162427406372249,True
669,467.0,1720162427434601472,True
670,468.0,1720162427467955456,True
671,469.0,1720162427506724928,True
672,470.0,1720162427534622208,True
673,471.0,1720162427567970560,True
674,472.0,1720162427607032341,True
675,473.0,1720162427634636544,True
676,474.0,1720162427667970560,True
677,475.0,1720162427707182427,True
678,476.0,1720162427734642944,True
679,477.0,1720162427767976448,True
680,478.0,1720162427807408254,True
681,479.0,1720162427834620672,True
682,480.0,1720162427867953920,True
683,481.0,1720162427907639895,True
684,482.0,1720162427934654976,True
685,483.0,1720162427967988992,True
686,484.0,1720162428007833488,True
687,485.0,1720162428034655488,True
688,486.0,1720162428067958784,True
689,487.0,1720162428108065266,True
690,488.0,1720162428134625536,True
691,489.0,1720162428167958784,True
692,490.0,1720162428208464629,True
693,491.0,1720162428234588160,True
694,492.0,1720162428267921664,True
695,493.0,1720162428308678528,True
696,494.0,1720162428334629376,True
697,495.0,1720162428367962368,True
698,496.0,1720162428408905527,True
699,497.0,1720162428434588672,True
700,498.0,1720162428467921664,True
701,499.0,1720162428509089951,True
702,500.0,1720162428534618624,True
703,501.0,1720162428567952128,True
704,502.0,1720162428609314951,True
705,503.0,1720162428634618624,True
706,504.0,1720162428667959552,True
707,505.0,1720162428709519580,True
708,506.0,1720162428734626304,True
709,507.0,1720162428767937280,True
710,508.0,1720162428809730939,True
711,509.0,1720162428834604032,True
712,510.0,1720162428867937280,True
713,511.0,1720162428909929778,True
714,512.0,1720162428934592512,True
715,513.0,1720162428967925760,True
716,514.0,1720162429010150849,True
717,515.0,1720162429034568448,True
718,516.0,1720162429067901696,True
719,517.0,1720162429110399662,True
720,518.0,1720162429134568448,True
721,,1720162429167917312,False
722,,1720162429210651581,False
723,,1720162429234583552,False
724,,1720162429267917312,False
725,,1720162429310855287,False
726,,1720162429334615808,False
727,,1720162429367949312,False
728,,1720162429411106491,False
729,,1720162429434591488,False
730,,1720162429467924736,False
731,,1720162429511296920,False
732,,1720162429534640640,False
733,,1720162429567974144,False
734,,1720162429611476490,False
735,,1720162429634613248,False
736,,1720162429667946752,False
737,,1720162429711720277,False
738,,1720162429734613504,False
739,,1720162429767942912,False
740,,1720162429811944015,False
741,,1720162429834609664,False
742,,1720162429867934976,False
743,,1720162429912145263,False
744,,1720162429934601472,False
745,,1720162429967934464,False
746,,1720162430012319515,False
747,,1720162430034618368,False
748,,1720162430067951360,False
749,,1720162430112529882,False
750,,1720162430134625792,False
751,,1720162430167958784,False
752,,1720162430212695503,False
753,,1720162430234625536,False
754,,1720162430267940608,False
755,,1720162430297940608,False
756,,1720162430312956909,False
757,,1720162430334607360,False
758,,1720162430367940608,False
759,,1720162430397940608,False
760,,1720162430413439742,False
761,,1720162430434594304,False
762,,1720162430467927808,False
763,,1720162430497927808,False
764,,1720162430513798875,False
765,,1720162430534623744,False
766,,1720162430567957248,False
767,,1720162430597957248,False
768,,1720162430614232521,False
769,,1720162430634598144,False
770,,1720162430667931648,False
771,,1720162430701265152,False
772,,1720162430714420691,False
773,,1720162430744420691,False
774,,1720162430767903488,False
775,,1720162430797903488,False
776,,1720162430814759527,False
777,,1720162430834570240,False
778,,1720162430867920896,False
779,,1720162430897920896,False
780,,1720162430914957042,False
781,,1720162430934587392,False
782,,1720162430967920896,False
783,,1720162430997920896,False
784,,1720162431015189588,False
785,,1720162431034619904,False
786,,1720162431067953152,False
787,,1720162431101235968,False
788,,1720162431115375276,False
789,,1720162431145375276,False
790,,1720162431167902720,False
791,,1720162431197902720,False
792,,1720162431215543203,False
793,,1720162431234589440,False
794,,1720162431267922944,False
795,,1720162431297922944,False
796,,1720162431315770140,False
797,,1720162431334589696,False
798,,1720162431367911168,False
799,,1720162431397911168,False
800,,1720162431415938690,False
801,,1720162431434577664,False
802,,1720162431467939072,False
803,,1720162431497939072,False
804,,1720162431516188137,False
805,,1720162431534605568,False
806,,1720162431567938816,False
807,,1720162431597938816,False
808,,1720162431618091529,False
809,,1720162431634594816,False
810,519.0,1720162431667928064,True
811,520.0,1720162431701279488,True
812,521.0,1720162431718286707,True
813,,1720162431748286707,False
814,522.0,1720162431767946240,True
815,,1720162431797946240,False
816,523.0,1720162431818730357,True
817,524.0,1720162431834609920,True
818,525.0,1720162431867943168,True
819,526.0,1720162431901276672,True
820,,1720162431918956453,False
821,,1720162431948956453,False
822,527.0,1720162431967946240,True
823,,1720162431997946240,False
824,528.0,1720162432019189600,True
825,529.0,1720162432034612992,True
826,530.0,1720162432067897088,True
827,531.0,1720162432101230592,True
828,,1720162432119583954,False
829,,1720162432149583954,False
830,532.0,1720162432167938304,True
831,533.0,1720162432201271808,True
832,534.0,1720162432219929264,True
833,,1720162432249929264,False
834,535.0,1720162432267886592,True
835,536.0,1720162432301219840,True
836,537.0,1720162432320265774,True
837,,1720162432350265774,False
838,538.0,1720162432367886592,True
839,539.0,1720162432401235456,True
840,540.0,1720162432420424408,True
841,,1720162432450424408,False
842,541.0,1720162432467901952,True
843,,1720162432497901952,False
844,542.0,1720162432520620968,True
845,543.0,1720162432534610176,True
846,544.0,1720162432567943680,True
847,545.0,1720162432601276928,True
848,546.0,1720162432620846762,True
849,,1720162432650846762,False
850,547.0,1720162432667908864,True
851,548.0,1720162432701241856,True
852,549.0,1720162432721008743,True
853,,1720162432751008743,False
854,550.0,1720162432767929856,True
855,551.0,1720162432801263104,True
856,552.0,1720162432823159110,True
857,553.0,1720162432867930112,True
858,,1720162432897930112,False
859,554.0,1720162432923384908,True
860,555.0,1720162432934542848,True
861,556.0,1720162432967876096,True
862,557.0,1720162433001246976,True
863,558.0,1720162433023656959,True
864,559.0,1720162433067913472,True
865,560.0,1720162433101225472,True
866,561.0,1720162433123912408,True
867,562.0,1720162433167892480,True
868,,1720162433197892480,False
869,563.0,1720162433224117791,True
870,564.0,1720162433234601728,True
871,565.0,1720162433267934976,True
872,566.0,1720162433301268480,True
873,567.0,1720162433324398448,True
874,568.0,1720162433367863552,True
875,569.0,1720162433401197056,True
876,570.0,1720162433424747375,True
877,571.0,1720162433467916800,True
878,,1720162433497916800,False
879,572.0,1720162433525082491,True
880,573.0,1720162433534583296,True
881,574.0,1720162433567838976,True
882,575.0,1720162433601172480,True
883,576.0,1720162433625487512,True
884,577.0,1720162433667919360,True
885,578.0,1720162433701252864,True
886,579.0,1720162433725849490,True
887,580.0,1720162433767919360,True
888,581.0,1720162433801231872,True
889,582.0,1720162433826297594,True
890,583.0,1720162433867898880,True
891,584.0,1720162433901231872,True
892,585.0,1720162433926528801,True
893,586.0,1720162433967915776,True
894,587.0,1720162434001249536,True
895,588.0,1720162434026698235,True
896,589.0,1720162434067898368,True
897,590.0,1720162434101231872,True
898,591.0,1720162434126855386,True
899,592.0,1720162434167898368,True
900,593.0,1720162434201238272,True
901,594.0,1720162434227057600,True
902,595.0,1720162434267904512,True
903,596.0,1720162434301231104,True
904,597.0,1720162434327225767,True
905,598.0,1720162434367897856,True
906,599.0,1720162434401231104,True
907,600.0,1720162434427399699,True
908,601.0,1720162434467876096,True
909,602.0,1720162434501209344,True
910,603.0,1720162434527587708,True
911,604.0,1720162434567883008,True
912,605.0,1720162434601216512,True
913,606.0,1720162434627833638,True
914,607.0,1720162434667848704,True
915,608.0,1720162434701181952,True
916,609.0,1720162434728104409,True
917,610.0,1720162434767848704,True
918,,1720162434797848704,False
919,611.0,1720162434828482134,True
920,612.0,1720162434834556416,True
921,613.0,1720162434867889920,True
922,614.0,1720162434901222912,True
923,615.0,1720162434928752417,True
924,616.0,1720162434967926272,True
925,617.0,1720162435001259776,True
926,618.0,1720162435029035551,True
927,619.0,1720162435067904512,True
928,620.0,1720162435101238272,True
929,621.0,1720162435129329089,True
930,622.0,1720162435167870976,True
